time,open,high,low,close,volume
1778317200,0.2759,0.2759,0.2728,0.2731,2801156.5
1778320800,0.2731,0.2737,0.2722,0.2731,1946891
1778324400,0.2731,0.274,0.273,0.2736,1019974.1
1778328000,0.2736,0.2742,0.2726,0.2732,2187085
1778331600,0.2732,0.2735,0.2715,0.2725,2262431
1778335200,0.2725,0.2726,0.271,0.2712,2854602.5
1778338800,0.2711,0.2715,0.27,0.2704,2830251.2
1778342400,0.2705,0.2713,0.2695,0.2706,2162272.3
1778346000,0.2707,0.2726,0.2706,0.2717,2110413.2
1778349600,0.2718,0.2731,0.2718,0.272,3298589.9
1778353200,0.272,0.2727,0.2718,0.2727,1113706.8
1778356800,0.2727,0.2728,0.2718,0.2724,1035682.1
1778360400,0.2724,0.2728,0.2719,0.2721,857840.4
1778364000,0.272,0.2728,0.2718,0.2723,964617.1
1778367600,0.2723,0.2726,0.2704,0.2708,1799643.5
1778371200,0.2708,0.2719,0.27,0.2704,2797992.4
1778374800,0.2703,0.2703,0.2688,0.2697,2761248.7
1778378400,0.2696,0.2707,0.2692,0.2703,1814025.8
1778382000,0.2704,0.2709,0.2696,0.27,1844080.7
1778385600,0.27,0.2707,0.2698,0.2702,809865.6
1778389200,0.2701,0.2707,0.2692,0.2697,1490128
1778392800,0.2698,0.27,0.2682,0.2696,3479691
1778396400,0.2697,0.2713,0.2696,0.2707,2640725.7
1778400000,0.2706,0.2734,0.2705,0.2731,4591585.6
1778403600,0.2732,0.2736,0.2718,0.2719,3109755.3
1778407200,0.272,0.2731,0.2712,0.2726,2546963.3
1778410800,0.2726,0.273,0.2713,0.2728,2461318.5
1778414400,0.2727,0.273,0.272,0.273,1648386.5
1778418000,0.273,0.2748,0.2727,0.2744,2588110
1778421600,0.2745,0.2759,0.2741,0.2755,4215452.9
1778425200,0.2755,0.2825,0.2754,0.2815,16897708.4
1778428800,0.2816,0.2857,0.2802,0.2846,17884473.6
1778432400,0.2846,0.2885,0.2839,0.2869,13137951
1778436000,0.2869,0.2884,0.2858,0.2868,7387175.4
1778439600,0.2867,0.2887,0.2848,0.287,6345012.6
1778443200,0.2871,0.2882,0.2751,0.2778,18569292.2
1778446800,0.2778,0.2813,0.2761,0.2794,8122293.5
1778450400,0.2793,0.2837,0.2787,0.2832,9063873.5
1778454000,0.2831,0.2838,0.2818,0.2824,4155374.6
1778457600,0.2824,0.2829,0.2785,0.2796,7430498.6
1778461200,0.2796,0.2815,0.2785,0.2804,2878369.8
1778464800,0.2804,0.2806,0.2768,0.2776,6366660.7
1778468400,0.2776,0.2779,0.274,0.2765,5773988
1778472000,0.2765,0.2776,0.2753,0.2772,3814151.7
1778475600,0.2772,0.2793,0.2771,0.2786,3164755
1778479200,0.2787,0.2799,0.2776,0.2783,2927674.2
1778482800,0.2783,0.2783,0.277,0.2778,2632396.2
1778486400,0.2777,0.2782,0.2758,0.2765,4766847.9
1778490000,0.2765,0.2788,0.276,0.2783,2602351.8
1778493600,0.2783,0.2812,0.2782,0.2788,5382878.5
1778497200,0.2789,0.2802,0.2785,0.2794,3229716.1
1778500800,0.2794,0.2802,0.2778,0.2787,3064192.3
1778504400,0.2788,0.2812,0.2782,0.2807,6370652
1778508000,0.2806,0.282,0.2777,0.2803,9164138.3
1778511600,0.2804,0.2836,0.2798,0.2824,7070861.6
1778515200,0.2824,0.283,0.2804,0.2816,3485682.2
1778518800,0.2816,0.2825,0.2805,0.2817,1591605.5
1778522400,0.2817,0.282,0.28,0.2802,1874512.1
1778526000,0.2802,0.2813,0.2794,0.2812,2370813.9
1778529600,0.2813,0.2819,0.2792,0.2809,3012433.4
1778533200,0.2809,0.282,0.2804,0.2805,2951043.3
1778536800,0.2805,0.2819,0.2801,0.2807,2968797.5
1778540400,0.2807,0.2811,0.2796,0.2804,2026110.6
1778544000,0.2803,0.2819,0.2798,0.2813,2176959.5
1778547600,0.2813,0.2817,0.2764,0.2777,8195579.1
1778551200,0.2777,0.2789,0.2774,0.2783,2211784.8
1778554800,0.2783,0.2789,0.2768,0.2772,2194588.8
1778558400,0.2771,0.2783,0.2769,0.2775,2388541
1778562000,0.2775,0.2784,0.2773,0.2776,1966053.9
1778565600,0.2775,0.2784,0.2765,0.2769,3898748.4
1778569200,0.2768,0.2774,0.275,0.2769,4723450.4
1778572800,0.2768,0.2777,0.2753,0.2762,5432828.9
1778576400,0.2761,0.2762,0.2744,0.2759,3311208.8
1778580000,0.2758,0.276,0.2734,0.2745,4409468.8
1778583600,0.2745,0.2749,0.2734,0.2745,3136716.4
1778587200,0.2744,0.2754,0.2729,0.2743,4370673.1
1778590800,0.2742,0.2747,0.2713,0.2719,6879022.9
1778594400,0.2718,0.2728,0.2687,0.2694,8443340.7
1778598000,0.2693,0.2707,0.2679,0.2691,5712495.8
1778601600,0.2691,0.2703,0.2672,0.2677,6071633.8
1778605200,0.2677,0.2709,0.2676,0.2704,6580139.3
1778608800,0.2704,0.271,0.2699,0.2704,1723661.1
1778612400,0.2704,0.2726,0.2703,0.272,4453534.7
1778616000,0.2721,0.2723,0.2715,0.2721,2003850.2
1778619600,0.2721,0.2725,0.2716,0.2719,2523528.2
1778623200,0.2719,0.273,0.2713,0.2717,1456884.8
1778626800,0.2717,0.2724,0.2707,0.2711,2648833.5
1778630400,0.2712,0.2737,0.2709,0.2716,8659412.2
1778634000,0.2717,0.2743,0.2716,0.2733,2718137.4
1778637600,0.2733,0.2743,0.273,0.2735,2031786.1
1778641200,0.2736,0.2744,0.2733,0.2741,1279971.7
1778644800,0.2742,0.2749,0.2735,0.2744,2296993.9
1778648400,0.2744,0.2746,0.2725,0.2731,2798199.2
1778652000,0.273,0.274,0.2725,0.2727,1901178.8
1778655600,0.2727,0.2737,0.2726,0.2733,1612905.5
1778659200,0.2733,0.2745,0.273,0.274,2148515.5
1778662800,0.274,0.2777,0.2739,0.2772,3950120.9
1778666400,0.2772,0.2773,0.2734,0.274,2797965.8
1778670000,0.2739,0.2742,0.2703,0.2706,7239888.8
1778673600,0.2706,0.2716,0.2661,0.2679,13587650.8
1778677200,0.268,0.269,0.2648,0.2657,10149960.2
1778680800,0.2656,0.2667,0.2638,0.266,7606746.6
1778684400,0.2659,0.2668,0.2612,0.262,10480768.6
1778688000,0.262,0.2649,0.2619,0.2643,7058338
1778691600,0.2644,0.265,0.2639,0.2641,3433476.8
1778695200,0.2641,0.266,0.2641,0.2647,3079875.3
1778698800,0.2648,0.2649,0.2634,0.2639,1795477.3
1778702400,0.2638,0.2652,0.2637,0.2648,1613911.2
1778706000,0.2649,0.265,0.2632,0.264,1933990.7
1778709600,0.2641,0.2651,0.263,0.265,5862230.9
1778713200,0.265,0.2664,0.2644,0.2648,4679677.8
1778716800,0.2648,0.2661,0.2647,0.2656,3010059.6
1778720400,0.2655,0.266,0.2651,0.2655,1615633.3
1778724000,0.2655,0.2662,0.2644,0.2648,2242513.7
1778727600,0.2648,0.2652,0.2623,0.263,3523790.9
1778731200,0.2629,0.2649,0.2625,0.2646,2208883.1
1778734800,0.2646,0.2667,0.2645,0.2662,3270574.8
1778738400,0.2661,0.2665,0.2653,0.2654,1847050.7
1778742000,0.2653,0.2657,0.2645,0.2645,1650216.1
1778745600,0.2645,0.2658,0.2639,0.2651,1554762.2
1778749200,0.2651,0.2653,0.2637,0.2647,1309572.4
1778752800,0.2646,0.2654,0.2637,0.2648,1940130.2
1778756400,0.2648,0.2651,0.2637,0.264,1396778
1778760000,0.264,0.2669,0.2638,0.2666,3126461.2
1778763600,0.2666,0.2681,0.2663,0.2669,5956525.7
1778767200,0.2668,0.2707,0.2649,0.2703,7997131.6
1778770800,0.2704,0.2709,0.2689,0.2703,3993740.8
1778774400,0.2703,0.2724,0.2694,0.2722,7776333.4
1778778000,0.2722,0.2734,0.2703,0.2723,7180048.4
1778781600,0.2723,0.2793,0.2715,0.2787,14754683.8
1778785200,0.2788,0.2804,0.2734,0.274,17568803.8
1778788800,0.274,0.2744,0.2717,0.2732,6829027.3
1778792400,0.2733,0.2742,0.2717,0.2735,3730754.2
1778796000,0.2736,0.2737,0.2711,0.2721,6004152.1
1778799600,0.272,0.2728,0.2698,0.2706,9182238.8
1778803200,0.2705,0.2729,0.2705,0.2724,3441119.7
1778806800,0.2724,0.2729,0.2703,0.2705,1928260.8
1778810400,0.2705,0.2714,0.2684,0.2709,3215344.5
1778814000,0.2709,0.2713,0.2693,0.2698,1880132.5
1778817600,0.2698,0.2701,0.2677,0.2678,1897058
1778821200,0.2678,0.2682,0.2649,0.2655,5508008.1
1778824800,0.2655,0.2676,0.2652,0.2674,2844978
1778828400,0.2674,0.2691,0.267,0.2683,3026810.9
1778832000,0.2684,0.2685,0.2665,0.2678,2531616
1778835600,0.2677,0.268,0.2661,0.2667,1797683.7
1778839200,0.2668,0.2687,0.2664,0.2683,2475814.8
1778842800,0.2683,0.2686,0.267,0.2672,1492836.2
1778846400,0.2671,0.2672,0.2652,0.2655,2863712.8
1778850000,0.2655,0.2655,0.2569,0.258,20991399.7
1778853600,0.258,0.26,0.2568,0.2591,14104925
1778857200,0.2592,0.2595,0.2572,0.2583,6456829.6
1778860800,0.2582,0.2615,0.2577,0.261,7835668.3
1778864400,0.2609,0.2628,0.2608,0.2621,4639804.6
1778868000,0.2621,0.2626,0.2611,0.2622,3253768.5
1778871600,0.2623,0.2623,0.2608,0.261,2267210.9
1778875200,0.2611,0.2616,0.2601,0.2608,3013871.6
1778878800,0.2609,0.2615,0.2606,0.2608,2160808.9
1778882400,0.2609,0.2618,0.2609,0.2616,1988582.4
1778886000,0.2617,0.262,0.2611,0.2616,1150237.4
1778889600,0.2615,0.2625,0.2612,0.2618,2440225
1778893200,0.2618,0.2621,0.2607,0.2618,1417427.7
1778896800,0.2619,0.2621,0.2609,0.2617,1062430.5
1778900400,0.2617,0.262,0.261,0.2612,1355531
1778904000,0.2612,0.2613,0.2586,0.2592,3976502.3
1778907600,0.2593,0.2596,0.2585,0.2587,1906035.5
1778911200,0.2587,0.2589,0.2553,0.2563,6651917.6
1778914800,0.2563,0.2565,0.2532,0.2554,10741625.7
1778918400,0.2554,0.2562,0.2551,0.2551,4717557.5
1778922000,0.2552,0.2556,0.2521,0.2534,8225017.6
1778925600,0.2533,0.2543,0.2522,0.2539,3788174.6
1778929200,0.2539,0.2547,0.2539,0.2541,1826031.1
1778932800,0.254,0.2551,0.2537,0.2546,2228659.2
1778936400,0.2546,0.2549,0.2541,0.2544,1923351.3
1778940000,0.2544,0.2557,0.2539,0.2548,2389130.5
1778943600,0.2548,0.2561,0.2548,0.2556,2686306.4
1778947200,0.2556,0.2565,0.2551,0.2554,2765414.1
1778950800,0.2555,0.2563,0.2555,0.256,2569257.2
1778954400,0.256,0.2563,0.255,0.2554,2429115.1
1778958000,0.2553,0.2555,0.255,0.2551,1213161.6
1778961600,0.2552,0.2558,0.2551,0.2552,1135965.6
1778965200,0.2551,0.2557,0.254,0.2556,5412706.9
1778968800,0.2556,0.2557,0.2547,0.2548,1375442.4
1778972400,0.2548,0.2554,0.2545,0.2551,934239.4
1778976000,0.255,0.2555,0.254,0.2545,2127390
1778979600,0.2546,0.2548,0.2527,0.2527,3299422.8
1778983200,0.2528,0.2539,0.2527,0.2534,2271948.4
1778986800,0.2533,0.2547,0.2533,0.2544,2621151.7
1778990400,0.2543,0.2558,0.2542,0.2552,1161319
1778994000,0.2552,0.2565,0.2551,0.2553,2883510.3
1778997600,0.2554,0.2558,0.2549,0.2556,661302.7
1779001200,0.2557,0.2569,0.2554,0.2562,1388915.9
1779004800,0.2563,0.2564,0.2556,0.2557,1455499.3
1779008400,0.2557,0.2568,0.2555,0.2565,1066409.9
1779012000,0.2566,0.2582,0.2566,0.2573,3061055.1
1779015600,0.2572,0.2573,0.256,0.2566,1167149.1
1779019200,0.2566,0.2572,0.256,0.2561,1866486.7
1779022800,0.2562,0.2562,0.2546,0.2555,3179909.5
1779026400,0.2554,0.2554,0.2535,0.2553,3461261
1779030000,0.2552,0.2556,0.2545,0.2552,1627072.1
1779033600,0.2552,0.2556,0.2542,0.2544,1570175.7
1779037200,0.2545,0.2546,0.2534,0.2543,2353116.2
1779040800,0.2543,0.2548,0.253,0.2544,1573996.8
1779044400,0.2545,0.2555,0.2543,0.2553,985447.2
1779048000,0.2553,0.2555,0.2545,0.2549,991908.6
1779051600,0.2548,0.256,0.2545,0.2554,1633114.7
1779055200,0.2554,0.2555,0.2532,0.2539,3771856.2
1779058800,0.2539,0.2539,0.2452,0.2521,36943666.6
1779062400,0.2521,0.2521,0.2499,0.2513,6192992.1
1779066000,0.2513,0.2524,0.2488,0.2513,6343876.7
1779069600,0.2513,0.2531,0.2509,0.2518,4329361.5
1779073200,0.2519,0.2524,0.2499,0.2502,2962502.8
1779076800,0.2502,0.2515,0.2493,0.2513,2258778.6
1779080400,0.2512,0.252,0.2497,0.25,4402036.1
1779084000,0.25,0.2504,0.247,0.2494,13728081.4
1779087600,0.2495,0.2501,0.2482,0.2494,3207676.6
1779091200,0.2494,0.2505,0.2492,0.2499,2202782.8
1779094800,0.2499,0.2501,0.2487,0.2492,2177720.1
1779098400,0.2492,0.2493,0.248,0.2481,2313923.6
1779102000,0.2482,0.2521,0.2479,0.2506,5222534.6
1779105600,0.2506,0.2525,0.2504,0.2515,4321460.2
1779109200,0.2516,0.2517,0.2476,0.2492,11406973.9
1779112800,0.2492,0.2492,0.2469,0.2477,6462374.4
1779116400,0.2478,0.249,0.2462,0.2482,6991210.3
1779120000,0.2483,0.2494,0.2474,0.2488,7346701.9
1779123600,0.2489,0.2497,0.2483,0.2488,2991292.2
1779127200,0.2487,0.2488,0.2464,0.247,3669874.8
1779130800,0.247,0.2514,0.247,0.2508,5480521.3
1779134400,0.2509,0.2514,0.2497,0.2503,2327635.4
1779138000,0.2503,0.2529,0.25,0.2525,2590759.5
1779141600,0.2526,0.253,0.2509,0.2517,3369069.3
1779145200,0.2518,0.2524,0.2511,0.2516,1457957.5
1779148800,0.2517,0.2536,0.2515,0.2526,3206542.7
1779152400,0.2525,0.2525,0.251,0.2514,2460082.6
1779156000,0.2513,0.2522,0.2505,0.2509,4892993
1779159600,0.2508,0.2524,0.2505,0.2515,3767556.2
1779163200,0.2516,0.2524,0.2511,0.2521,2667341.1
1779166800,0.2521,0.2524,0.2506,0.2517,2240980.1
1779170400,0.2516,0.2526,0.2514,0.2519,3058032.3
1779174000,0.2519,0.2532,0.2515,0.2526,3054277.9
1779177600,0.2525,0.2525,0.2508,0.2515,3062868.3
1779181200,0.2515,0.252,0.2496,0.2505,3911882.6
1779184800,0.2505,0.2508,0.2487,0.2499,6887962.4
1779188400,0.25,0.2501,0.2481,0.2486,4731804.2
1779192000,0.2486,0.2498,0.248,0.2498,2923895.2
1779195600,0.2498,0.2512,0.2492,0.2501,5532299.4
1779199200,0.25,0.2505,0.2471,0.2484,6452364.1
1779202800,0.2483,0.2498,0.2479,0.2485,5757585.8
1779206400,0.2485,0.25,0.248,0.2498,2246968.5
1779210000,0.2499,0.2501,0.2485,0.2491,1853845.3
1779213600,0.2491,0.2493,0.2483,0.2486,1861673.6
1779217200,0.2486,0.2495,0.2481,0.2484,2045982.5
1779220800,0.2484,0.2494,0.2484,0.2493,1205355.4
1779224400,0.2494,0.2498,0.249,0.2491,943850.2
1779228000,0.249,0.2491,0.2475,0.2481,2123856.2
1779231600,0.248,0.2495,0.2479,0.2482,975177.8
1779235200,0.2482,0.2488,0.2472,0.2482,2199237.7
1779238800,0.2483,0.2486,0.247,0.2479,4355576.4
1779242400,0.2479,0.2485,0.247,0.2474,3913341.2
1779246000,0.2473,0.2487,0.2469,0.2482,2884602.2
1779249600,0.2483,0.2487,0.2478,0.2486,1627158.8
1779253200,0.2487,0.251,0.2487,0.2501,7263911.9
1779256800,0.2502,0.2506,0.2497,0.2502,2260254.6
1779260400,0.2502,0.2502,0.2489,0.2491,1825339.9
1779264000,0.2492,0.2506,0.249,0.25,2129243.9
1779267600,0.2501,0.2504,0.2491,0.2491,1980729.1
1779271200,0.2491,0.2504,0.2491,0.25,1664131.3
1779274800,0.25,0.2502,0.2483,0.2488,1715056.3
1779278400,0.2489,0.2503,0.2485,0.2497,2469941
1779282000,0.2497,0.2498,0.2473,0.2486,5576951
1779285600,0.2486,0.2509,0.2478,0.2505,8348961.5
1779289200,0.2504,0.2515,0.2491,0.2502,4467750.8
1779292800,0.2503,0.2507,0.2481,0.2501,7732174.8
1779296400,0.25,0.2514,0.2497,0.2503,5791987.9
1779300000,0.2502,0.2505,0.2491,0.2492,3021881
1779303600,0.2492,0.2508,0.2488,0.2502,3170211.5
1779307200,0.2503,0.2507,0.2492,0.2506,1479860.7
1779310800,0.2505,0.2509,0.2497,0.2498,2135036.2
1779314400,0.2497,0.2497,0.2483,0.2493,2420568.9
1779318000,0.2492,0.2495,0.2483,0.2492,2790384.9
1779321600,0.2492,0.2509,0.2489,0.2506,2697746.9
1779325200,0.2507,0.2521,0.2505,0.251,4737560.1
1779328800,0.251,0.2523,0.2507,0.2514,3748626.8
1779332400,0.2514,0.2523,0.2508,0.2521,2255832
1779336000,0.2522,0.2527,0.251,0.2515,4377662.2
1779339600,0.2515,0.2517,0.2484,0.2493,6506877.4
1779343200,0.2494,0.2495,0.2476,0.2481,6204845.3
1779346800,0.248,0.2495,0.2478,0.2492,3458307.5
1779350400,0.2491,0.2505,0.2491,0.2498,2969838.2
1779354000,0.2498,0.2502,0.2486,0.2488,1554874.9
1779357600,0.2487,0.2494,0.2458,0.2466,9219407.2
1779361200,0.2466,0.248,0.2462,0.2467,3279883
1779364800,0.2467,0.2479,0.2463,0.2475,3181969.8
1779368400,0.2474,0.2479,0.2463,0.2473,4479467.8
1779372000,0.2473,0.2481,0.2463,0.2471,5221805.4
1779375600,0.2471,0.2497,0.2468,0.2485,3879738
1779379200,0.2486,0.2492,0.2478,0.2485,1667141
1779382800,0.2486,0.2529,0.2483,0.2522,12615098
1779386400,0.2521,0.2537,0.2507,0.2516,9511956.3
1779390000,0.2517,0.2529,0.2515,0.2524,4615206.1
1779393600,0.2524,0.253,0.2518,0.2522,1614554
1779397200,0.2522,0.2532,0.2518,0.2519,1690851.2
1779400800,0.2519,0.2523,0.2507,0.2508,1347570.5
1779404400,0.2508,0.2517,0.2499,0.2507,6316226
1779408000,0.2507,0.2509,0.2493,0.2493,1499397.5
1779411600,0.2493,0.2505,0.2491,0.2505,1359121
1779415200,0.2505,0.2514,0.2503,0.2508,2345951.2
1779418800,0.2508,0.252,0.2503,0.2517,3294558.5
1779422400,0.2518,0.2528,0.2512,0.2517,4286303
1779426000,0.2518,0.253,0.2514,0.252,1611986.8
1779429600,0.252,0.2522,0.2502,0.2503,3993917
1779433200,0.2504,0.2521,0.2494,0.2516,3622484.9
1779436800,0.2516,0.2527,0.2508,0.2516,4011246.4
1779440400,0.2516,0.2525,0.2511,0.2512,2517202.7
1779444000,0.2512,0.2518,0.2507,0.2514,1587212.4
1779447600,0.2514,0.2528,0.2509,0.2526,2430866.8
1779451200,0.2526,0.2543,0.2521,0.2542,6307647.3
1779454800,0.2542,0.2546,0.2516,0.2525,8265195.3
1779458400,0.2524,0.2524,0.2489,0.2495,11630296.5
1779462000,0.2495,0.2504,0.248,0.2497,7444732.2
1779465600,0.2497,0.2503,0.2485,0.2494,3703476.3
1779469200,0.2494,0.2503,0.2484,0.2489,3701892.7
1779472800,0.2488,0.2492,0.2427,0.2457,25014760.7
1779476400,0.2456,0.2461,0.2424,0.2443,17641337.6
1779480000,0.2444,0.2459,0.2443,0.2457,3602335.1
1779483600,0.2456,0.2468,0.2455,0.246,2258786.9
1779487200,0.246,0.2462,0.2446,0.2453,1833454.8
1779490800,0.2453,0.2458,0.241,0.2424,10739974.4
1779494400,0.2424,0.2436,0.2416,0.2434,7241968.6
1779498000,0.2434,0.244,0.2426,0.2438,4082938.6
1779501600,0.2439,0.2442,0.2433,0.2438,2564147.6
1779505200,0.2437,0.2441,0.2436,0.2438,1606519.7
1779508800,0.2438,0.2438,0.2422,0.2424,2760379.8
1779512400,0.2423,0.2424,0.2413,0.2421,4597734.2
1779516000,0.242,0.2424,0.2415,0.2421,2446987.9
1779519600,0.2422,0.2423,0.2358,0.2378,26400728.3
1779523200,0.2378,0.2389,0.2369,0.2385,9311890.7
1779526800,0.2385,0.2387,0.2374,0.2383,3777880.2
1779530400,0.2384,0.2394,0.2384,0.2391,3192598.2
1779534000,0.2391,0.2393,0.2381,0.2382,3153800
1779537600,0.2381,0.2384,0.2378,0.2382,3765967.9
1779541200,0.2382,0.2412,0.2382,0.2408,8903674.1
1779544800,0.2409,0.243,0.2403,0.2427,5206116.2
1779548400,0.2428,0.2438,0.2416,0.2423,6448315.9
1779552000,0.2424,0.2432,0.2418,0.2427,4550766
1779555600,0.2427,0.2429,0.2419,0.2426,2566065.8
1779559200,0.2426,0.2454,0.2424,0.2441,3957358.3
1779562800,0.2442,0.2449,0.2435,0.2443,2678711
1779566400,0.2443,0.25,0.2438,0.2499,11218228.5
1779570000,0.25,0.2508,0.2469,0.2478,8538808.4
1779573600,0.2478,0.2488,0.2453,0.2465,7530243.5
1779577200,0.2465,0.2468,0.2458,0.246,2397143.4
