time,open,high,low,close,volume
1779646380,2.463,2.463,2.461,2.461,12
1779646440,2.462,2.462,2.458,2.458,10
1779646500,2.457,2.457,2.454,2.454,10
1779646560,2.454,2.454,2.449,2.449,14
1779646620,2.447,2.448,2.443,2.445,16
1779646680,2.444,2.447,2.443,2.444,14
1779646740,2.438,2.438,2.437,2.437,4
1779646800,2.441,2.443,2.441,2.441,22
1779646860,2.443,2.443,2.443,2.443,2
1779646920,2.444,2.444,2.443,2.443,4
1779646980,2.444,2.445,2.44,2.442,15
1779647040,2.441,2.443,2.44,2.443,10
1779647100,2.441,2.444,2.435,2.435,24
1779647160,2.435,2.435,2.433,2.434,8
1779647220,2.435,2.435,2.433,2.433,6
1779647280,2.435,2.435,2.435,2.435,2
1779647340,2.436,2.437,2.436,2.437,4
1779647400,2.432,2.433,2.43,2.433,18
1779647460,2.432,2.434,2.43,2.432,24
1779647520,2.434,2.434,2.434,2.434,2
1779647580,2.427,2.433,2.427,2.432,18
1779647640,2.434,2.434,2.433,2.434,6
1779647700,2.433,2.433,2.431,2.431,6
1779647760,2.429,2.433,2.429,2.431,22
1779647820,2.43,2.43,2.424,2.424,16
1779647880,2.427,2.428,2.425,2.428,18
1779647940,2.425,2.428,2.425,2.427,6
1779648000,2.423,2.423,2.423,2.423,2
1779648060,2.43,2.43,2.429,2.429,4
1779648120,2.428,2.428,2.421,2.421,6
1779648180,2.415,2.416,2.41,2.412,14
1779648240,2.408,2.414,2.408,2.414,28
1779648300,2.414,2.417,2.414,2.416,14
1779648360,2.416,2.419,2.416,2.418,16
1779648420,2.423,2.423,2.422,2.423,8
1779648480,2.426,2.431,2.424,2.424,20
1779648540,2.422,2.422,2.419,2.419,8
1779648600,2.421,2.421,2.417,2.419,20
1779648660,2.42,2.422,2.42,2.422,10
1779648720,2.423,2.423,2.422,2.422,4
1779648780,2.424,2.425,2.423,2.425,7
1779648840,2.426,2.43,2.426,2.43,11
1779648900,2.429,2.431,2.429,2.431,6
1779648960,2.432,2.434,2.432,2.432,16
1779649020,2.435,2.437,2.435,2.437,6
1779649080,2.441,2.441,2.44,2.44,4
1779649140,2.439,2.44,2.438,2.438,12
1779649200,2.434,2.436,2.432,2.434,16
1779649260,2.433,2.439,2.433,2.436,18
1779649320,2.435,2.436,2.434,2.436,8
1779649380,2.445,2.449,2.445,2.447,34
1779649440,2.442,2.442,2.442,2.442,2
1779649500,2.441,2.441,2.438,2.438,8
1779649560,2.439,2.443,2.439,2.443,8
1779649620,2.444,2.448,2.444,2.447,20
1779649680,2.442,2.444,2.441,2.442,12
1779649740,2.436,2.44,2.436,2.438,14
1779649800,2.438,2.441,2.438,2.441,8
1779649860,2.437,2.437,2.434,2.434,8
1779649920,2.432,2.434,2.432,2.433,12
1779649980,2.432,2.432,2.432,2.432,2
1779650040,2.428,2.429,2.427,2.427,15
1779650100,2.422,2.425,2.421,2.424,18
1779650160,2.426,2.427,2.426,2.427,8
1779650220,2.428,2.428,2.427,2.427,4
1779650280,2.429,2.431,2.428,2.43,12
1779650340,2.43,2.431,2.43,2.43,6
1779650400,2.427,2.427,2.427,2.427,2
1779650460,2.429,2.429,2.428,2.428,4
1779650520,2.426,2.426,2.426,2.426,2
1779650580,2.423,2.423,2.423,2.423,2
1779650640,2.419,2.419,2.417,2.417,6
1779650700,2.415,2.415,2.414,2.414,4
1779650760,2.409,2.41,2.406,2.406,14
1779650820,2.403,2.405,2.398,2.398,18
1779650880,2.404,2.404,2.399,2.4,22
1779650940,2.395,2.395,2.39,2.39,26
1779651000,2.392,2.397,2.392,2.397,12
1779651060,2.396,2.398,2.396,2.397,8
1779651120,2.399,2.399,2.395,2.397,11
1779651180,2.394,2.394,2.39,2.39,18
1779651240,2.393,2.393,2.393,2.393,2
1779651300,2.393,2.396,2.393,2.394,10
1779651360,2.393,2.394,2.393,2.394,4
1779651420,2.394,2.395,2.394,2.394,6
1779651480,2.398,2.398,2.395,2.396,10
1779651540,2.391,2.391,2.39,2.391,6
1779651600,2.387,2.39,2.387,2.39,8
1779651660,2.393,2.395,2.393,2.395,14
1779651720,2.401,2.401,2.399,2.4,8
1779651780,2.408,2.408,2.408,2.408,2
1779651840,2.405,2.406,2.405,2.406,4
1779651900,2.408,2.411,2.408,2.411,10
1779651960,2.409,2.41,2.409,2.41,4
1779652020,2.409,2.412,2.405,2.41,19
1779652080,2.414,2.416,2.414,2.416,6
1779652140,2.418,2.43,2.418,2.43,36
1779652200,2.422,2.423,2.422,2.423,4
1779652260,2.421,2.422,2.419,2.421,11
1779652320,2.423,2.425,2.422,2.425,8
1779652380,2.42,2.421,2.419,2.42,8
1779652440,2.424,2.425,2.424,2.424,8
1779652500,2.426,2.43,2.426,2.429,26
1779652560,2.429,2.429,2.429,2.429,2
1779652620,2.431,2.431,2.428,2.428,6
1779652680,2.416,2.417,2.416,2.417,4
1779652740,2.415,2.416,2.414,2.414,12
1779652800,2.419,2.423,2.419,2.422,36
1779652860,2.412,2.419,2.412,2.419,16
1779652920,2.416,2.416,2.411,2.415,22
1779652980,2.415,2.415,2.415,2.415,2
1779653040,2.419,2.422,2.419,2.422,4
1779653100,2.429,2.429,2.426,2.426,16
1779653160,2.428,2.429,2.427,2.429,12
1779653220,2.429,2.429,2.426,2.426,8
1779653280,2.431,2.436,2.431,2.436,16
1779653340,2.442,2.442,2.436,2.436,16
1779653400,2.434,2.434,2.433,2.434,6
1779653460,2.432,2.438,2.432,2.438,8
1779653520,2.439,2.439,2.438,2.438,4
1779653580,2.438,2.44,2.438,2.44,6
1779653640,2.433,2.434,2.432,2.434,20
1779653700,2.433,2.433,2.432,2.432,4
1779653760,2.438,2.438,2.436,2.436,4
1779653820,2.434,2.436,2.431,2.432,14
1779653880,2.429,2.429,2.428,2.428,8
1779653940,2.426,2.427,2.425,2.427,8
1779654000,2.43,2.43,2.427,2.427,13
1779654060,2.421,2.424,2.421,2.424,8
1779654120,2.425,2.425,2.425,2.425,2
1779654180,2.429,2.429,2.429,2.429,2
1779654240,2.43,2.431,2.43,2.431,4
1779654300,2.433,2.434,2.432,2.434,8
1779654360,2.43,2.43,2.428,2.428,10
1779654420,2.43,2.431,2.43,2.43,6
1779654480,2.429,2.431,2.429,2.431,6
1779654540,2.433,2.433,2.433,2.433,2
1779654600,2.434,2.438,2.434,2.438,14
1779654660,2.452,2.454,2.452,2.453,8
1779654720,2.455,2.458,2.455,2.456,10
1779654780,2.458,2.46,2.458,2.458,14
1779654840,2.458,2.458,2.452,2.452,16
1779654900,2.454,2.457,2.451,2.452,12
1779654960,2.443,2.447,2.443,2.446,8
1779655020,2.436,2.437,2.436,2.437,4
1779655080,2.442,2.442,2.441,2.441,8
1779655140,2.436,2.436,2.436,2.436,2
1779655200,2.436,2.438,2.436,2.438,6
1779655260,2.44,2.444,2.44,2.442,18
1779655320,2.443,2.445,2.442,2.442,20
1779655380,2.44,2.442,2.438,2.442,20
1779655440,2.443,2.445,2.442,2.442,16
1779655500,2.443,2.444,2.438,2.444,24
1779655560,2.445,2.455,2.444,2.453,42
1779655680,2.449,2.449,2.443,2.446,44
1779655740,2.445,2.446,2.44,2.446,25
1779655800,2.449,2.45,2.449,2.449,6
1779655860,2.45,2.453,2.45,2.453,14
1779655920,2.448,2.45,2.447,2.447,12
1779655980,2.449,2.458,2.449,2.457,45
1779656040,2.456,2.458,2.449,2.451,22
1779656100,2.452,2.455,2.449,2.45,30
1779656160,2.449,2.45,2.445,2.449,22
1779656220,2.448,2.448,2.441,2.442,32
1779656700,2.493,2.495,2.487,2.492,87
1779656760,2.49,2.491,2.477,2.478,68
1779656820,2.477,2.482,2.461,2.462,97
1779656880,2.463,2.475,2.462,2.475,68
1779656940,2.476,2.48,2.471,2.476,48
1779657000,2.475,2.478,2.473,2.477,35
1779657060,2.476,2.476,2.465,2.466,48
1779657120,2.467,2.473,2.467,2.469,42
1779657180,2.468,2.472,2.465,2.472,34
1779657240,2.473,2.477,2.47,2.477,32
1779657300,2.478,2.478,2.475,2.476,36
1779657360,2.475,2.475,2.469,2.471,20
1779657420,2.472,2.476,2.469,2.471,34
1779657480,2.472,2.476,2.457,2.457,58
1779657540,2.453,2.458,2.453,2.457,52
1779657600,2.456,2.459,2.446,2.452,58
1779657660,2.451,2.457,2.451,2.456,24
1779657720,2.458,2.46,2.457,2.459,14
1779657780,2.46,2.468,2.458,2.462,44
1779657840,2.461,2.466,2.459,2.459,40
1779657900,2.458,2.463,2.456,2.456,26
1779657960,2.454,2.456,2.453,2.454,28
1779658020,2.453,2.457,2.451,2.451,22
1779658080,2.45,2.45,2.425,2.426,57
1779658140,2.427,2.436,2.426,2.436,54
1779658200,2.437,2.439,2.427,2.427,50
1779658260,2.428,2.428,2.418,2.427,53
1779658320,2.428,2.433,2.428,2.432,41
1779658380,2.431,2.431,2.41,2.413,66
1779658440,2.406,2.41,2.406,2.406,44
1779658500,2.405,2.405,2.384,2.398,100
1779658560,2.397,2.402,2.39,2.399,78
1779658620,2.398,2.409,2.388,2.408,90
1779658680,2.409,2.409,2.4,2.402,56
1779658740,2.4,2.4,2.397,2.397,21
1779658800,2.398,2.405,2.397,2.404,56
1779658860,2.403,2.408,2.403,2.407,33
1779658920,2.408,2.409,2.4,2.401,22
1779658980,2.4,2.4,2.39,2.393,39
1779659040,2.394,2.394,2.389,2.39,36
1779659100,2.391,2.391,2.375,2.375,60
1779659160,2.376,2.377,2.364,2.367,79
1779659220,2.368,2.374,2.366,2.374,50
1779659280,2.375,2.381,2.375,2.381,32
1779659340,2.381,2.383,2.374,2.378,24
1779659400,2.377,2.382,2.377,2.381,32
1779659460,2.382,2.385,2.381,2.383,22
1779659520,2.384,2.387,2.383,2.387,20
1779659580,2.386,2.402,2.386,2.399,70
1779659640,2.398,2.401,2.398,2.4,37
1779659700,2.401,2.402,2.398,2.398,38
1779659760,2.397,2.398,2.391,2.397,40
1779659820,2.396,2.396,2.386,2.387,45
1779659880,2.388,2.39,2.381,2.382,40
1779659940,2.381,2.388,2.38,2.387,52
1779660000,2.393,2.402,2.392,2.4,72
1779660060,2.401,2.435,2.401,2.429,106
1779660120,2.432,2.434,2.425,2.425,89
1779660180,2.424,2.429,2.417,2.419,91
1779660240,2.418,2.423,2.415,2.419,54
1779660300,2.416,2.429,2.415,2.425,74
1779660360,2.423,2.427,2.419,2.424,59
1779660420,2.423,2.429,2.423,2.429,38
1779660480,2.431,2.431,2.425,2.43,34
1779660540,2.429,2.429,2.42,2.424,42
1779660600,2.428,2.428,2.419,2.421,70
1779660660,2.422,2.441,2.422,2.437,86
1779660720,2.435,2.435,2.423,2.423,54
1779660780,2.424,2.433,2.423,2.432,64
1779660840,2.433,2.436,2.43,2.43,47
1779660900,2.428,2.429,2.419,2.42,50
1779660960,2.418,2.42,2.414,2.418,64
1779661020,2.419,2.428,2.419,2.425,60
1779661080,2.428,2.432,2.422,2.423,57
1779661140,2.425,2.429,2.423,2.428,38
1779661200,2.426,2.433,2.424,2.429,52
1779661260,2.428,2.428,2.421,2.421,44
1779661320,2.42,2.42,2.415,2.418,54
1779661380,2.417,2.423,2.415,2.422,38
1779661440,2.421,2.427,2.419,2.427,35
1779661500,2.426,2.432,2.425,2.425,36
1779661560,2.427,2.437,2.425,2.432,65
1779661620,2.434,2.435,2.431,2.433,32
1779661680,2.432,2.433,2.426,2.426,20
1779661740,2.425,2.426,2.42,2.42,34
1779661800,2.421,2.434,2.419,2.434,50
1779661860,2.435,2.439,2.43,2.432,52
1779661920,2.431,2.431,2.422,2.423,34
1779661980,2.425,2.426,2.421,2.421,34
1779662040,2.419,2.422,2.413,2.415,30
1779662100,2.414,2.424,2.413,2.422,44
1779662160,2.424,2.425,2.418,2.422,40
1779662220,2.421,2.422,2.407,2.411,54
1779662280,2.408,2.408,2.394,2.401,73
1779662340,2.402,2.403,2.394,2.399,50
1779662400,2.4,2.4,2.39,2.393,46
1779662460,2.394,2.395,2.384,2.386,20
1779662520,2.387,2.388,2.384,2.388,28
1779662580,2.389,2.392,2.387,2.392,26
1779662640,2.391,2.395,2.391,2.395,24
1779662700,2.394,2.405,2.394,2.4,40
1779662760,2.401,2.417,2.401,2.416,62
1779662820,2.415,2.415,2.398,2.398,50
1779662880,2.399,2.403,2.399,2.401,14
1779662940,2.403,2.405,2.397,2.399,34
1779663000,2.4,2.402,2.398,2.399,14
1779663060,2.4,2.404,2.395,2.398,32
1779663120,2.399,2.406,2.397,2.402,36
1779663180,2.404,2.407,2.401,2.407,30
1779663240,2.408,2.411,2.406,2.406,40
1779663300,2.407,2.41,2.403,2.407,52
1779663360,2.406,2.407,2.402,2.404,28
1779663420,2.403,2.405,2.402,2.402,20
1779663480,2.401,2.404,2.401,2.404,12
1779663540,2.403,2.405,2.401,2.401,16
1779663600,2.402,2.415,2.402,2.415,54
1779663660,2.414,2.417,2.41,2.412,36
1779663720,2.413,2.416,2.413,2.414,26
1779663780,2.415,2.417,2.408,2.408,38
1779663840,2.407,2.413,2.406,2.413,18
1779663900,2.411,2.414,2.411,2.413,26
1779663960,2.414,2.417,2.413,2.417,12
1779664020,2.419,2.423,2.418,2.42,38
1779664080,2.419,2.419,2.407,2.408,36
1779664140,2.407,2.411,2.406,2.407,24
1779664200,2.406,2.41,2.405,2.407,30
1779664260,2.406,2.41,2.406,2.408,26
1779664320,2.407,2.41,2.407,2.41,18
1779664380,2.409,2.41,2.407,2.41,12
1779664440,2.411,2.417,2.411,2.417,12
1779664500,2.418,2.422,2.408,2.408,73
1779664560,2.407,2.41,2.404,2.409,30
1779664620,2.408,2.412,2.408,2.411,28
1779664680,2.412,2.414,2.41,2.411,14
1779664740,2.41,2.411,2.407,2.409,28
1779664800,2.408,2.408,2.402,2.402,44
1779664860,2.401,2.408,2.399,2.407,36
1779664920,2.408,2.41,2.408,2.41,18
1779664980,2.409,2.409,2.407,2.408,12
1779665040,2.407,2.409,2.404,2.404,17
1779665100,2.405,2.405,2.397,2.397,27
1779665160,2.398,2.403,2.397,2.402,22
1779665220,2.403,2.404,2.399,2.399,26
1779665280,2.4,2.401,2.398,2.398,26
1779665340,2.397,2.405,2.397,2.405,27
1779665400,2.406,2.409,2.402,2.404,42
1779665460,2.403,2.413,2.403,2.41,53
1779665520,2.409,2.416,2.408,2.413,56
1779665580,2.414,2.414,2.402,2.402,30
1779665640,2.401,2.405,2.4,2.404,32
1779665700,2.401,2.403,2.398,2.403,28
1779665760,2.402,2.407,2.402,2.406,18
1779665820,2.407,2.413,2.406,2.412,22
1779665880,2.413,2.413,2.4,2.405,30
1779665940,2.404,2.41,2.404,2.405,26
1779666000,2.404,2.404,2.398,2.398,20
1779666060,2.399,2.406,2.399,2.403,26
1779666120,2.404,2.404,2.4,2.402,12
1779666180,2.401,2.401,2.391,2.396,32
1779666240,2.395,2.395,2.385,2.391,42
1779666300,2.39,2.394,2.388,2.392,38
1779666360,2.393,2.393,2.388,2.388,34
1779666420,2.386,2.391,2.384,2.39,22
1779666480,2.389,2.394,2.389,2.393,24
1779666540,2.394,2.398,2.394,2.395,22
1779666600,2.394,2.4,2.391,2.4,30
1779666660,2.399,2.405,2.398,2.405,30
1779666720,2.404,2.404,2.393,2.393,36
1779666780,2.394,2.395,2.392,2.392,20
1779666840,2.391,2.392,2.386,2.389,34
1779666900,2.39,2.391,2.388,2.39,14
1779666960,2.389,2.392,2.387,2.388,24
1779667020,2.384,2.388,2.38,2.387,40
1779667080,2.388,2.392,2.387,2.388,24
1779667140,2.389,2.39,2.387,2.388,20
1779667200,2.39,2.396,2.389,2.396,48
1779667260,2.395,2.401,2.393,2.396,46
1779667320,2.395,2.395,2.389,2.394,46
1779667380,2.395,2.395,2.382,2.382,55
1779667440,2.384,2.393,2.384,2.389,30
1779667500,2.388,2.388,2.382,2.385,43
1779667560,2.386,2.39,2.384,2.387,36
1779667620,2.386,2.406,2.382,2.402,64
1779667680,2.401,2.404,2.397,2.4,28
1779667740,2.401,2.408,2.399,2.404,36
1779667800,2.406,2.417,2.405,2.414,60
1779667860,2.413,2.413,2.407,2.408,26
1779667920,2.407,2.409,2.406,2.408,28
1779667980,2.407,2.409,2.406,2.407,18
1779668040,2.408,2.41,2.408,2.408,12
1779668100,2.407,2.414,2.407,2.414,30
1779668160,2.417,2.418,2.414,2.414,24
1779668220,2.413,2.413,2.409,2.412,32
1779668280,2.413,2.415,2.404,2.407,38
1779668340,2.408,2.408,2.4,2.403,46
1779668400,2.402,2.404,2.398,2.4,36
1779668460,2.401,2.404,2.399,2.401,30
1779668520,2.4,2.402,2.399,2.401,26
1779668580,2.4,2.4,2.395,2.395,26
1779668640,2.394,2.394,2.386,2.388,32
1779668700,2.389,2.391,2.388,2.389,16
1779668760,2.388,2.388,2.383,2.387,26
1779668820,2.386,2.386,2.382,2.382,24
1779668880,2.384,2.391,2.381,2.384,46
1779668940,2.385,2.394,2.385,2.393,20
1779669000,2.395,2.395,2.392,2.393,26
1779669060,2.39,2.391,2.386,2.387,40
1779669120,2.386,2.386,2.382,2.383,12
1779669180,2.385,2.386,2.381,2.383,39
1779669240,2.384,2.387,2.384,2.386,18
1779669300,2.387,2.387,2.378,2.379,26
1779669360,2.378,2.382,2.378,2.378,28
1779669420,2.379,2.382,2.376,2.381,34
1779669480,2.382,2.386,2.382,2.383,42
1779669540,2.384,2.387,2.382,2.382,28
1779669600,2.383,2.385,2.381,2.381,26
1779669660,2.382,2.387,2.38,2.386,22
1779669720,2.387,2.387,2.38,2.382,20
1779669780,2.383,2.391,2.383,2.39,20
1779669840,2.389,2.391,2.387,2.39,24
1779669900,2.391,2.392,2.385,2.385,24
1779669960,2.384,2.388,2.384,2.384,26
1779670020,2.385,2.385,2.383,2.383,10
1779670080,2.384,2.389,2.384,2.386,20
1779670140,2.388,2.393,2.387,2.391,42
1779670200,2.389,2.389,2.382,2.385,24
1779670260,2.384,2.384,2.381,2.381,20
1779670320,2.38,2.382,2.378,2.38,24
1779670380,2.379,2.38,2.376,2.376,20
1779670440,2.377,2.378,2.373,2.374,22
1779670500,2.375,2.381,2.374,2.378,30
1779670560,2.377,2.379,2.376,2.376,14
1779670620,2.377,2.377,2.373,2.373,25
1779670680,2.374,2.374,2.37,2.37,29
1779670740,2.368,2.374,2.368,2.374,21
1779670800,2.375,2.378,2.369,2.37,48
1779670860,2.369,2.373,2.365,2.366,46
1779670920,2.367,2.371,2.366,2.371,40
1779670980,2.372,2.372,2.362,2.367,55
1779671040,2.368,2.372,2.368,2.372,38
1779671100,2.373,2.382,2.371,2.375,40
1779671160,2.376,2.377,2.374,2.376,30
1779671220,2.377,2.378,2.375,2.376,18
1779671280,2.375,2.378,2.375,2.375,14
1779671340,2.374,2.376,2.373,2.376,6
1779671400,2.377,2.378,2.361,2.362,42
1779671460,2.364,2.367,2.358,2.358,44
1779671520,2.359,2.364,2.357,2.358,28
1779671580,2.359,2.359,2.357,2.359,22
1779671640,2.358,2.365,2.358,2.365,28
1779671700,2.367,2.374,2.367,2.374,32
1779671760,2.373,2.375,2.37,2.375,30
1779671820,2.377,2.383,2.376,2.382,54
1779671880,2.383,2.383,2.378,2.381,24
1779671940,2.382,2.39,2.381,2.387,56
1779672000,2.388,2.388,2.383,2.385,31
1779672060,2.386,2.389,2.386,2.388,19
1779672120,2.386,2.387,2.383,2.386,22
1779672180,2.385,2.387,2.38,2.382,28
1779672240,2.384,2.387,2.381,2.381,29
1779672300,2.379,2.381,2.374,2.377,24
1779672360,2.378,2.383,2.376,2.38,33
1779672420,2.379,2.383,2.379,2.38,20
1779672480,2.379,2.384,2.379,2.379,22
1779672540,2.378,2.378,2.376,2.377,16
1779672600,2.378,2.38,2.371,2.371,30
1779672660,2.372,2.375,2.372,2.375,8
1779672720,2.376,2.379,2.374,2.379,30
1779672780,2.38,2.385,2.379,2.382,32
1779672840,2.383,2.386,2.382,2.383,20
1779672900,2.381,2.384,2.38,2.38,28
1779672960,2.379,2.38,2.374,2.376,20
1779673020,2.375,2.377,2.373,2.377,18
1779673080,2.378,2.383,2.377,2.381,28
1779673140,2.382,2.386,2.382,2.385,24
1779673200,2.384,2.385,2.379,2.38,20
1779673260,2.381,2.384,2.381,2.383,14
1779673320,2.383,2.387,2.379,2.379,24
1779673380,2.378,2.384,2.377,2.384,22
1779673440,2.383,2.388,2.378,2.378,24
1779673500,2.379,2.383,2.379,2.381,12
1779673560,2.38,2.382,2.377,2.379,21
1779673620,2.376,2.38,2.376,2.38,20
1779673680,2.379,2.382,2.377,2.381,30
1779673740,2.38,2.391,2.38,2.391,32
1779673800,2.392,2.393,2.386,2.388,22
1779673860,2.389,2.393,2.389,2.392,30
1779673920,2.39,2.395,2.39,2.395,20
1779673980,2.394,2.394,2.386,2.386,28
1779674040,2.387,2.387,2.38,2.383,26
1779674100,2.382,2.383,2.379,2.379,24
1779674160,2.378,2.378,2.363,2.364,38
1779674220,2.363,2.363,2.357,2.357,34
1779674280,2.356,2.358,2.35,2.353,52
1779674340,2.354,2.357,2.35,2.356,50
1779674400,2.357,2.36,2.353,2.358,32
1779674460,2.36,2.363,2.356,2.359,30
1779674520,2.36,2.362,2.358,2.359,30
1779674580,2.36,2.36,2.357,2.357,8
1779674640,2.358,2.369,2.357,2.365,42
1779674700,2.366,2.373,2.366,2.373,42
1779674760,2.374,2.38,2.369,2.373,75
1779674820,2.373,2.398,2.373,2.398,74
1779674880,2.399,2.399,2.388,2.388,42
1779674940,2.389,2.389,2.386,2.389,16
1779675000,2.388,2.392,2.388,2.392,24
1779675060,2.393,2.395,2.392,2.395,24
1779675120,2.396,2.403,2.395,2.4,30
1779675180,2.401,2.405,2.401,2.403,36
1779675240,2.402,2.407,2.402,2.402,32
1779675300,2.403,2.409,2.398,2.399,54
1779675360,2.4,2.4,2.389,2.39,36
1779675420,2.392,2.399,2.392,2.399,28
1779675480,2.4,2.406,2.398,2.401,26
1779675540,2.402,2.406,2.399,2.406,41
1779675600,2.407,2.407,2.4,2.4,27
1779675660,2.398,2.403,2.397,2.402,28
1779675720,2.403,2.404,2.395,2.397,30
1779675780,2.398,2.4,2.393,2.395,32
1779675840,2.394,2.394,2.39,2.393,22
1779675900,2.394,2.394,2.386,2.39,45
1779675960,2.391,2.393,2.389,2.389,18
1779676020,2.39,2.391,2.389,2.391,27
1779676080,2.392,2.396,2.39,2.391,28
