time,open,high,low,close,volume
1777680000,2295.63,2343.6,2292.91,2316.97,85588.4724
1777755600,2309.75,2345.65,2293.79,2327.21,119230
1777766400,2316.97,2356.92,2297.59,2322.65,151074.4342
1777842000,2325.29,2399.85,2306.03,2348.51,238560
1777852800,2322.65,2398.93,2309.24,2347.16,453020.7985
1777928400,2352.36,2399.78,2342.61,2381.47,168670
1777939200,2347.17,2399.5,2344.93,2360.77,286636.7312
1778014800,2383.6,2422.67,2332.41,2347.54,222262
1778025600,2360.76,2423.74,2338,2350.84,420667.3161
1778101200,2349.83,2355.62,2276.12,2286.74,206069
1778112000,2350.84,2352.3,2280.1,2291.06,469521.9378
1778187600,2288.33,2319.83,2259.61,2305.49,183420
1778198400,2291.06,2321.22,2265.61,2307.06,421035.1582
1778274000,2312.13,2337.08,2294.68,2327.44,115726
1778284800,2307.07,2338.37,2300,2326.44,230431.157
1778360400,2327.76,2368.21,2306.68,2325.75,115078
1778371200,2326.43,2382.53,2311.83,2371.27,398122.8623
1778446800,2328.12,2381.67,2300.21,2335.28,196056
1778457600,2371.26,2374.92,2304,2339.87,236962.0552
1778533200,2336.85,2344.06,2253.84,2281.97,172494
1778544000,2339.88,2340.85,2256.27,2274.96,252981.1082
1778619600,2283.41,2321.46,2231.29,2260.59,163460
1778630400,2274.97,2323.36,2234.13,2258.65,258455.7299
1778706000,2258.5,2318.36,2235.15,2296.22,186544
1778716800,2258.66,2319.33,2238.64,2283.25,256680.8359
1778792400,2293.95,2300.68,2201.1,2216.67,193958
1778803200,2283.26,2300.29,2205.11,2224.66,288536.5507
1778878800,2218.35,2230.13,2157.61,2178.94,113878
1778889600,2224.65,2231.51,2162.55,2180.77,199288.5761
1778965200,2179.88,2197.19,2164.45,2186.81,104884
1778976000,2180.77,2198.14,2091.48,2131,175116.8149
1779051600,2185.39,2193.36,2072.42,2113.74,227352
1779062400,2131,2157.24,2077.23,2130.08,381878.3932
1779138000,2114.95,2146.62,2088.38,2115.38,186192
1779148800,2130.08,2146.95,2094.47,2111.93,186945.075
1779224400,2114.69,2147.06,2098.45,2133.26,169818
1779235200,2111.93,2149,2103.29,2129.44,189088.294
1779310800,2134.07,2159.98,2101.11,2135.18,168144
1779321600,2129.44,2157.5,2105.15,2133.76,232889.1117
1779397200,2134.92,2138.61,2050.16,2072.19,157006
1779408000,2133.77,2141.39,2057.79,2065.85,221783.2548
1779483600,2072.79,2142.29,2005.07,2140.93,111195
1779494400,2065.86,2149.95,2009.3,2117.68,350546.2289
1779570000,2128.1,2132.39,2075.6,2087.89,102136
1779580800,2117.69,2132.14,2063,2099.85,197748.7605
1779656400,2091.69,2120.46,2058.24,2113.19,80066
1779667200,2099.86,2138.28,2092.26,2126.6,114686.072
1779742800,2108.63,2109.49,2108.08,2109.2,102
1779829200,2071.21,2092.81,2046.81,2057.09,101135
1779915600,2054.37,2056.51,1962.57,1983.48,90830
