time,open,high,low,close,volume
1779635640,76395.27,76410.13,76393.3,76410.13,80
1779635700,76412.54,76412.54,76412.54,76412.54,2
1779635760,76409.39,76409.4,76409.39,76409.4,4
1779635820,76325.62,76344.04,76325.62,76342.74,34
1779635880,76366.09,76376.59,76359.23,76369.89,46
1779635940,76388.27,76395.47,76388.27,76395.47,52
1779636000,76395.64,76395.64,76367.83,76375.08,64
1779636060,76364.93,76364.94,76294.53,76338.05,88
1779636120,76352.8,76352.8,76342.1,76342.1,4
1779636180,76362.12,76362.65,76362.12,76362.65,6
1779636240,76371,76391.8,76371,76391.57,46
1779636300,76386.03,76386.12,76368.73,76368.73,62
1779636360,76369.68,76380.19,76363.13,76375.87,72
1779636420,76376.15,76390.43,76367.85,76373.74,72
1779636480,76371.33,76371.33,76371.32,76371.32,4
1779636540,76353.89,76353.91,76347.32,76347.32,18
1779636600,76350.35,76376.02,76346.38,76368.34,34
1779636660,76392.08,76392.08,76375.34,76375.34,46
1779636720,76376.7,76376.76,76372.32,76372.32,26
1779636780,76393.13,76393.2,76370.61,76377.83,74
1779636840,76363.33,76363.36,76357.33,76358.18,14
1779636900,76344.91,76344.91,76337.14,76341.1,20
1779636960,76358.91,76369.22,76336.73,76357.85,40
1779637020,76344.1,76352.61,76339.54,76347.18,50
1779637080,76368.6,76368.6,76354.45,76355.41,56
1779637140,76362.51,76369.03,76355.58,76355.58,50
1779637200,76359.28,76359.28,76355.22,76359.03,6
1779637260,76350.79,76364.08,76350.67,76360.83,16
1779637320,76340.01,76346.44,76336.02,76338.11,27
1779637380,76337.62,76339.01,76334.57,76334.57,22
1779637440,76335.74,76361.33,76335.74,76357.39,60
1779637500,76356.15,76360.55,76355.37,76360.55,56
1779637560,76342.98,76342.98,76314.78,76324.43,76
1779637620,76326.76,76338.11,76326.59,76338.11,8
1779637680,76358.63,76363.22,76358.63,76363.22,16
1779637740,76351.56,76351.68,76347.59,76351.68,18
1779637800,76374.45,76392.16,76374.45,76388.09,36
1779637860,76335.53,76335.88,76317.88,76319.13,32
1779637920,76316.03,76317.12,76275.86,76284.76,86
1779637980,76289.52,76307.24,76289.52,76300.87,74
1779638040,76315.13,76315.13,76311.44,76311.44,4
1779638100,76307.54,76313.9,76307.47,76313.9,20
1779638160,76289.45,76289.68,76277.2,76277.2,26
1779638220,76298.8,76298.8,76290.69,76290.69,28
1779638280,76289.6,76289.6,76265.79,76268.07,48
1779638340,76276.59,76282.87,76272.6,76281.23,38
1779638400,76288.67,76296.2,76276.07,76296.1,84
1779638460,76293.38,76293.38,76287.2,76287.2,8
1779638520,76300.14,76301.09,76295.73,76297.12,16
1779638580,76306.96,76309.36,76305.38,76309.36,16
1779638640,76372.8,76404.54,76372.8,76403.27,72
1779638700,76460.76,76505.71,76460.76,76505.71,106
1779638760,76604.21,76604.21,76523.43,76525.45,144
1779638820,76476.11,76476.11,76459.77,76471.75,16
1779638880,76480.23,76480.23,76460.69,76460.69,28
1779638940,76460.07,76460.07,76453.79,76458,34
1779639000,76497.31,76533,76494.36,76524.73,78
1779639060,76527.63,76531.2,76499.89,76499.96,80
1779639120,76496.4,76500.36,76476.63,76481.1,70
1779639180,76498,76498,76476.02,76477.71,70
1779639240,76486.31,76486.31,76482.35,76482.36,6
1779639300,76515.99,76515.99,76496.27,76505.7,24
1779639360,76550.4,76647.34,76550.4,76586.23,54
1779639420,76585.48,76608.08,76577.99,76595.68,70
1779639480,76617.53,76629.59,76560.03,76563.2,92
1779639540,76548.62,76578.79,76544.39,76569.28,84
1779639600,76556.09,76561.56,76538.2,76547.01,76
1779639660,76510.4,76510.4,76510.4,76510.4,2
1779639720,76513.62,76541.08,76513.62,76539.78,36
1779639780,76548.84,76549.35,76548.36,76548.36,18
1779639840,76544.14,76544.14,76518.6,76522.34,60
1779639900,76512.14,76512.14,76489.46,76508.46,68
1779639960,76493.8,76497.75,76476.95,76478.09,90
1779640020,76454.34,76454.34,76454.34,76454.34,2
1779640080,76475.9,76476.87,76472.88,76472.88,12
1779640140,76495.52,76499.68,76495.52,76499.62,14
1779640200,76490.79,76508.39,76490.79,76503.3,30
1779640260,76485.79,76485.79,76472.8,76476.81,36
1779640320,76491.25,76495.24,76467.24,76467.32,56
1779640380,76468.33,76489.9,76451.66,76484.88,62
1779640440,76464.04,76464.61,76451.53,76452.98,87
1779640500,76459.2,76459.2,76444.16,76444.53,18
1779640560,76383.14,76394.01,76353.58,76356.99,60
1779640620,76374.15,76401.57,76374.15,76387.06,64
1779640680,76384.43,76390.98,76380.49,76390.23,44
1779640740,76387.27,76389.9,76380.22,76384.29,50
1779640800,76414.84,76429.51,76409.66,76427.97,80
1779640860,76436.81,76436.81,76431.74,76431.74,18
1779640920,76415.69,76416.46,76412.02,76416.05,28
1779640980,76418.58,76418.58,76411.22,76411.22,40
1779641040,76397.13,76401.31,76397.1,76397.75,30
1779641100,76415.12,76423.27,76414.76,76422.14,56
1779641160,76431.24,76440.4,76428.46,76437.63,62
1779641220,76463.4,76463.49,76458.9,76463.49,14
1779641280,76481.04,76482.5,76477.08,76482.5,14
1779641340,76499.35,76499.84,76494.31,76495.72,28
1779641400,76494.66,76500.71,76479.95,76479.95,38
1779641460,76475.17,76507.87,76475.13,76505.43,36
1779641520,76501.63,76529.66,76501.63,76524.24,66
1779641580,76511.16,76511.16,76511.16,76511.16,2
1779641640,76512.8,76549.56,76512.8,76549.56,16
1779641700,76533.28,76537.3,76533.27,76536.04,22
1779641760,76514.44,76530.42,76514.44,76527.12,30
1779641820,76536.32,76559.67,76532.36,76553.21,36
1779641880,76576.4,76580.88,76571.36,76576.89,78
1779641940,76605.6,76606.53,76571.35,76573.65,84
1779642000,76574.04,76574.04,76562.25,76569.74,12
1779642060,76616.91,76623.47,76612.34,76617.48,34
1779642120,76619.67,76630.79,76616.96,76616.96,48
1779642180,76576.79,76582.76,76565.44,76571.97,42
1779642240,76567.51,76582.51,76560.18,76581.81,60
1779642300,76601.78,76616.46,76601.78,76616.08,70
1779642360,76630.3,76634.32,76615.1,76632.67,76
1779642420,76622.11,76624.56,76622.09,76624.56,8
1779642480,76594.67,76614.91,76584.72,76610.81,40
1779642540,76595.57,76607.17,76595.51,76606.8,24
1779642600,76615.42,76615.57,76583.99,76589.19,58
1779642660,76606.28,76606.28,76585.65,76590.21,46
1779642720,76582.72,76590.29,76571.42,76586.06,66
1779642780,76590.22,76590.23,76590.22,76590.23,4
1779642840,76565.39,76569.41,76497.42,76519.59,26
1779642900,76538.25,76570.84,76538.02,76556.28,34
1779642960,76548.75,76552.69,76539.99,76544.03,40
1779643020,76541.81,76557.05,76540.98,76555.63,46
1779643080,76539.43,76547.78,76529.22,76533.94,56
1779643140,76513.43,76514.78,76513.43,76514.77,8
1779643200,76474.4,76489.51,76462.91,76462.91,32
1779643260,76488.8,76516.19,76488.8,76505.44,38
1779643320,76482.8,76503.87,76482.75,76496.62,30
1779643380,76504.24,76519.77,76503.84,76510.8,54
1779643440,76533.42,76538,76490.32,76538,64
1779643500,76546.54,76552.5,76546.54,76552.5,4
1779643560,76547.62,76547.62,76545.24,76545.33,18
1779643620,76530.58,76535.04,76530.09,76530.47,20
1779643680,76538.18,76541.97,76514.11,76517.45,46
1779643740,76520.89,76527.92,76516.06,76525.76,36
1779643800,76516.98,76526.4,76500.52,76508.2,66
1779643860,76504.63,76519.8,76504.63,76519.79,62
1779643920,76547.83,76562.25,76543.65,76552.46,14
1779643980,76547.93,76552.21,76547.93,76552.21,10
1779644040,76527.27,76527.27,76520.68,76521.37,26
1779644100,76534.48,76534.89,76527.96,76531.81,36
1779644160,76527.65,76535.41,76524.93,76534.21,52
1779644220,76546.71,76556.19,76540.43,76556.17,52
1779644280,76561.96,76569.45,76557.96,76569.12,66
1779644340,76568.4,76593.56,76568.4,76590.25,22
1779644400,76616.78,76616.78,76607.3,76608.94,38
1779644460,76590.8,76596.71,76590.74,76596.71,32
1779644520,76609.59,76622.65,76609.59,76620.16,38
1779644580,76594.17,76595.8,76590.93,76591.19,46
1779644640,76601.53,76603.39,76596.95,76603.39,50
1779644700,76605.81,76606.1,76605.81,76606.09,12
1779644760,76605.34,76605.79,76601.47,76605.32,16
1779644820,76616.17,76616.17,76590.58,76590.58,56
1779644880,76588.05,76592.06,76583.6,76587.96,46
1779644940,76600.98,76605.62,76596.99,76604.07,44
1779645000,76630.32,76717.61,76624.53,76674.86,112
1779645060,76639.24,76639.24,76633.04,76633.24,6
1779645120,76605.13,76611.42,76605.13,76607.12,26
1779645180,76622.69,76622.69,76594.98,76598.01,34
1779645240,76615.65,76618.31,76611.68,76618.25,42
1779645300,76613.99,76618.33,76600.35,76603.35,44
1779645360,76600.65,76601.74,76596.79,76597.21,48
1779645420,76596.8,76597.09,76592.25,76592.96,42
1779645480,76609.62,76627.02,76605.28,76616.17,72
1779645540,76599.17,76600,76594.41,76597.7,26
1779645600,76595.18,76607.96,76591.11,76607.96,43
1779645660,76597.59,76603.15,76597.56,76599.21,46
1779645720,76604.5,76608.95,76593.07,76596.32,50
1779645780,76600.32,76604.32,76584.47,76585.57,60
1779645840,76590.78,76594.74,76590.78,76590.78,6
1779645900,76575.67,76587.7,76571.74,76587.7,21
1779645960,76568.6,76570.84,76526.82,76541.53,36
1779646020,76567.49,76572.53,76563.5,76572.53,34
1779646080,76575.93,76590.77,76575.93,76586.8,40
1779646140,76597.75,76599.03,76593.5,76593.94,68
1779646200,76589.59,76601.43,76584.28,76596.98,46
1779646260,76604.34,76604.5,76604.12,76604.5,6
1779646320,76583.67,76615.9,76583.67,76606.38,18
1779646380,76624.31,76626.38,76624.31,76626.38,14
1779646440,76664.09,76666.23,76633.3,76633.3,50
1779646500,76641.8,76641.8,76630.21,76631.08,36
1779646560,76649.13,76649.13,76620.3,76624.16,54
1779646620,76670.89,76680.75,76652.18,76675.67,58
1779646680,76661.96,76690.2,76661.85,76683.82,68
1779646740,76678.36,76678.36,76665.31,76666.01,8
1779646800,76645.66,76649.43,76643.49,76645.65,16
1779646860,76643.51,76650.37,76643.08,76650.37,20
1779646920,76649.87,76660.74,76649.87,76656.83,38
1779646980,76649.33,76653.45,76649.33,76653.45,32
1779647040,76647.41,76651.2,76643.52,76651.2,32
1779647100,76616.19,76619.9,76594.18,76598.14,78
1779647160,76597.36,76601.97,76597.04,76601.97,6
1779647220,76578.99,76587.78,76578.99,76583.81,20
1779647280,76594.15,76609,76593.44,76606.24,28
1779647340,76593.65,76593.65,76585.79,76588.7,44
1779647400,76584.62,76584.83,76572.73,76578.34,60
1779647460,76516.87,76547.98,76514.75,76522.21,82
1779647520,76502.91,76517.14,76502.67,76515.65,18
1779647580,76528.32,76551.75,76528.32,76544.68,30
1779647640,76548.53,76552.08,76547.01,76552.08,22
1779647700,76536.51,76552.92,76531.98,76544.78,30
1779647760,76554,76557.44,76544.12,76552.24,50
1779647820,76567.57,76585.24,76567.57,76579.3,64
1779647880,76581.63,76590,76581.28,76590,58
1779647940,76591.65,76596.23,76591.65,76596.23,10
1779648000,76611.14,76615.28,76604.4,76605.12,28
1779648060,76590.68,76597.48,76590.68,76593.09,32
1779648120,76596.41,76596.41,76561.27,76561.27,56
1779648180,76536.55,76541.83,76531.99,76537.87,64
1779648240,76533.17,76541.95,76529.2,76540.58,62
1779648300,76537.62,76540.34,76537.62,76540.34,4
1779648360,76560.95,76560.95,76560.06,76560.06,10
1779648420,76553.95,76554.57,76550.12,76554.38,24
1779648480,76572.19,76576.25,76561.77,76561.77,18
1779648540,76518.3,76521.16,76495.93,76498.24,58
1779648600,76513.93,76514.18,76494.16,76507.68,60
1779648660,76503.76,76505.12,76503.76,76505.12,4
1779648720,76508.39,76508.39,76508.32,76508.39,6
1779648780,76501.56,76525.59,76501.56,76525.59,20
1779648840,76528.12,76540.97,76524.16,76540.97,36
1779648900,76553.29,76572.21,76553.29,76572.21,40
1779648960,76573.25,76573.25,76551.46,76555.42,40
1779649020,76558.7,76570.08,76554.29,76569.85,70
1779649080,76570.86,76570.86,76566.33,76566.33,12
1779649140,76574.07,76577.52,76570.22,76577.52,26
1779649200,76563.3,76581.48,76555.33,76557.88,54
1779649260,76588.18,76625.2,76588.18,76619.55,56
1779649320,76600.16,76618.14,76581.7,76614.41,66
1779649380,76630.99,76648.49,76604.42,76604.72,92
1779649440,76605.36,76605.36,76605.36,76605.36,2
1779649500,76572.05,76579.76,76570.61,76570.61,26
1779649560,76581.75,76587.38,76581.75,76587.38,26
1779649620,76586.06,76599.01,76586.06,76593.29,40
1779649680,76597.61,76605.39,76590.25,76590.97,62
1779649740,76579.7,76594.15,76579.7,76590.46,46
1779649800,76587.2,76587.2,76587,76587.05,6
1779649860,76598.56,76602.55,76566.91,76577.65,20
1779649920,76573.88,76575.17,76571.17,76575.17,16
1779649980,76578.08,76582.06,76577.65,76577.68,18
1779650040,76557.33,76561.33,76543.79,76547.97,58
1779650100,76533.28,76533.28,76513.68,76515.17,62
1779650160,76526.74,76526.96,76505.06,76505.51,66
1779650220,76559.83,76566.54,76559.83,76560.6,16
1779650280,76634.53,76650.98,76610.67,76642.29,42
1779650340,76623.55,76642.05,76622.53,76623.17,36
1779650400,76599.48,76611.61,76599.48,76608.94,32
1779650460,76596.79,76600.84,76584.83,76593.67,56
1779650520,76605.99,76606.16,76601.53,76606.13,58
1779650580,76607.1,76607.1,76586.6,76586.6,20
1779650640,76596.47,76598.05,76596.47,76598.05,10
1779650700,76595.18,76600.28,76595.18,76595.25,26
1779650760,76583.69,76585,76580.01,76581.14,24
1779650820,76565.91,76573.22,76553.48,76562.74,60
1779650880,76562.35,76568.39,76561.48,76565.32,56
1779650940,76559.78,76560.06,76559.78,76560.06,4
1779651000,76559.72,76570.96,76555.94,76569.82,28
1779651060,76565.1,76569.62,76563.84,76563.89,22
1779651120,76568.45,76569.82,76550.39,76554.23,50
1779651180,76539.54,76548.62,76535.39,76548.62,60
1779651240,76543.55,76543.55,76539.58,76541.11,6
1779651300,76558.52,76562.74,76558.52,76561.52,14
1779651360,76576.17,76578.45,76576.17,76578.44,8
1779651420,76572.83,76573.51,76572.66,76573.13,18
1779651480,76576.74,76577.69,76572.84,76577.69,16
1779651540,76573.29,76573.32,76569.03,76573.26,32
