time,open,high,low,close,volume
1779459300,9.21,9.23,9.15,9.18,9553.99
1779460200,9.18,9.19,9.16,9.17,1717.99
1779461100,9.17,9.18,9.14,9.17,2841.09
1779462000,9.17,9.18,9.11,9.12,12971.79
1779462900,9.13,9.17,9.12,9.16,10705.42
1779463800,9.16,9.17,9.11,9.13,10657.24
1779464700,9.13,9.14,9.11,9.13,5693.31
1779465600,9.13,9.16,9.13,9.13,4978.46
1779466500,9.13,9.17,9.1,9.16,6096.51
1779467400,9.16,9.17,9.13,9.14,3599.33
1779468300,9.14,9.16,9.13,9.13,3111.02
1779469200,9.14,9.17,9.14,9.16,688.45
1779470100,9.17,9.17,9.13,9.17,2754.7
1779471000,9.18,9.18,9.15,9.17,844.04
1779471900,9.16,9.16,9.12,9.12,1120.69
1779472800,9.12,9.12,9.06,9.08,14469.38
1779473700,9.08,9.1,9.07,9.08,8152.66
1779474600,9.08,9.08,9,9.02,9781.7
1779475500,9.01,9.01,8.88,8.96,19640.32
1779476400,8.96,8.97,8.89,8.92,15130.72
1779477300,8.92,8.93,8.88,8.89,3733.96
1779478200,8.89,8.89,8.75,8.8,21070.54
1779479100,8.8,8.87,8.78,8.82,8604.68
1779480000,8.83,8.86,8.83,8.85,1339.67
1779480900,8.85,8.86,8.83,8.85,3140.12
1779481800,8.85,8.86,8.83,8.86,3993.81
1779482700,8.85,8.89,8.85,8.88,3703.83
1779483600,8.88,8.89,8.86,8.88,818.08
1779484500,8.87,8.9,8.87,8.89,884.47
1779485400,8.89,8.91,8.89,8.9,1155.48
1779486300,8.9,8.91,8.89,8.89,1049.23
1779487200,8.88,8.9,8.87,8.88,2545.07
1779488100,8.89,8.89,8.86,8.87,1595.92
1779489000,8.87,8.87,8.83,8.84,1103.39
1779489900,8.85,8.86,8.85,8.85,1088.83
1779490800,8.85,8.88,8.85,8.88,458.36
1779491700,8.88,8.88,8.82,8.82,3963.73
1779492600,8.83,8.86,8.82,8.85,1821.25
1779493500,8.85,8.85,8.71,8.79,13850.86
1779494400,8.78,8.79,8.75,8.77,9659.87
1779495300,8.77,8.79,8.75,8.76,5534.25
1779496200,8.77,8.8,8.72,8.75,8956.3
1779497100,8.75,8.79,8.75,8.78,2172.21
1779498000,8.79,8.83,8.79,8.81,6341.99
1779498900,8.8,8.84,8.8,8.83,2259.49
1779499800,8.84,8.86,8.83,8.85,2448.32
1779500700,8.85,8.86,8.84,8.85,2910.03
1779501600,8.86,8.89,8.84,8.87,12892.69
1779502500,8.88,8.89,8.86,8.87,2026.37
1779503400,8.86,8.88,8.85,8.88,2511.96
1779504300,8.88,8.89,8.88,8.89,956.42
1779505200,8.9,8.91,8.88,8.9,1040.11
1779506100,8.9,8.9,8.9,8.9,651.75
1779507000,8.91,8.95,8.91,8.91,4808.51
1779507900,8.92,8.93,8.9,8.9,1104.6
1779508800,8.9,8.91,8.88,8.9,1484.65
1779509700,8.9,8.9,8.87,8.88,1396.47
1779510600,8.88,8.88,8.86,8.86,714.63
1779511500,8.87,8.87,8.86,8.87,1229.54
1779512400,8.87,8.87,8.85,8.86,1906.2
1779513300,8.87,8.87,8.83,8.83,1510.12
1779514200,8.83,8.86,8.82,8.86,900.01
1779515100,8.85,8.86,8.85,8.85,608.96
1779516000,8.85,8.85,8.84,8.84,962.43
1779516900,8.84,8.85,8.83,8.84,1052.65
1779517800,8.84,8.84,8.82,8.84,2067.56
1779518700,8.83,8.85,8.82,8.85,3218.57
1779519600,8.85,8.86,8.82,8.85,2106.08
1779520500,8.85,8.85,8.83,8.84,997.17
1779521400,8.84,8.84,8.81,8.82,2832.3
1779522300,8.82,8.82,8.6,8.68,55372.36
1779523200,8.67,8.68,8.6,8.67,8761.14
1779524100,8.67,8.71,8.66,8.66,11281.84
1779525000,8.65,8.65,8.61,8.63,12469.88
1779525900,8.63,8.68,8.63,8.68,5763.7
1779526800,8.68,8.68,8.65,8.65,5391.12
1779527700,8.65,8.66,8.64,8.65,3352.8
1779528600,8.66,8.67,8.65,8.66,1931.99
1779529500,8.66,8.68,8.66,8.68,1006.03
1779530400,8.67,8.69,8.67,8.69,786.57
1779531300,8.69,8.7,8.68,8.69,1662.92
1779532200,8.69,8.7,8.68,8.7,972.2
1779533100,8.7,8.7,8.69,8.69,95.47
1779534000,8.69,8.7,8.67,8.67,1513.39
1779534900,8.67,8.69,8.67,8.67,2078.56
1779535800,8.68,8.69,8.67,8.68,1135.15
1779536700,8.68,8.68,8.65,8.67,1346.83
1779537600,8.66,8.67,8.65,8.66,890.93
1779538500,8.67,8.67,8.64,8.65,1836.43
1779539400,8.65,8.68,8.65,8.67,454.56
1779540300,8.68,8.69,8.67,8.68,425.59
1779541200,8.69,8.75,8.69,8.74,3824.86
1779542100,8.74,8.78,8.74,8.77,3578.18
1779543000,8.77,8.77,8.73,8.73,4541.4
1779543900,8.74,8.77,8.74,8.77,3168.14
1779544800,8.77,8.78,8.76,8.78,6628.96
1779545700,8.78,8.82,8.77,8.81,6715.42
1779546600,8.81,8.82,8.8,8.81,1359.64
1779547500,8.81,8.86,8.8,8.85,4989.9
1779548400,8.85,8.9,8.84,8.89,2676.39
1779549300,8.88,8.88,8.84,8.84,7330.51
1779550200,8.84,8.85,8.83,8.84,2291.16
1779551100,8.84,8.86,8.84,8.86,3208.14
1779552000,8.86,8.88,8.85,8.86,2780.12
1779552900,8.86,8.87,8.85,8.85,472.16
1779553800,8.85,8.88,8.85,8.87,1306.19
1779554700,8.88,8.88,8.86,8.87,289.99
1779555600,8.88,8.91,8.87,8.91,968.72
1779556500,8.91,8.92,8.89,8.91,2257.48
1779557400,8.9,8.91,8.88,8.89,451.8
1779558300,8.89,8.89,8.85,8.87,2745.93
1779559200,8.87,8.94,8.86,8.94,1927.2
1779560100,8.95,8.96,8.92,8.95,2745.17
1779561000,8.95,9,8.95,8.98,14626.51
1779561900,8.97,8.97,8.93,8.93,1328.57
1779562800,8.92,8.93,8.9,8.92,1210.13
1779563700,8.93,8.97,8.93,8.95,1948.15
1779564600,8.96,8.96,8.94,8.94,676.38
1779565500,8.94,8.95,8.94,8.94,436.73
1779566400,8.94,8.96,8.93,8.95,2217.52
1779567300,8.94,8.95,8.92,8.92,749.25
1779568200,8.92,9.09,8.92,9.09,16751.6
1779569100,9.09,9.14,9.04,9.14,13279.68
1779570000,9.14,9.19,9.1,9.1,20634.99
1779570900,9.11,9.11,9.06,9.06,3784.75
1779571800,9.06,9.08,9.03,9.05,1823.84
1779572700,9.05,9.06,9.02,9.05,2322.41
1779573600,9.05,9.08,9.05,9.05,867.35
1779574500,9.04,9.04,9.02,9.02,3101.69
1779575400,9.02,9.03,8.98,9.02,8730.24
1779576300,9.02,9.02,9.01,9.01,572.58
1779577200,9.01,9.03,9,9.03,6317.08
1779578100,9.03,9.03,9,9,3036.03
1779579000,9,9.01,9,9,2708.43
1779579900,8.99,9.01,8.99,9,516.17
1779580800,9.01,9.02,8.99,9.01,2977.7
1779581700,9.02,9.02,9,9.02,2075.9
1779582600,9.02,9.05,9.02,9.02,1799.06
1779583500,9.02,9.04,9.02,9.03,2267.26
1779584400,9.02,9.05,9.02,9.03,1701.97
1779585300,9.03,9.04,9.01,9.04,4677.73
1779586200,9.03,9.04,9.02,9.03,1404.58
1779587100,9.03,9.06,9.02,9.02,9011.49
1779588000,9.03,9.04,9.02,9.03,845.64
1779588900,9.02,9.03,8.97,8.98,7693.83
1779589800,8.99,9,8.98,8.99,1663.46
1779590700,8.98,9,8.98,9,327.17
1779591600,8.99,9.01,8.98,9,919.98
1779592500,8.99,9,8.99,9,217.39
1779593400,8.99,8.99,8.97,8.97,1389.02
1779594300,8.97,8.99,8.97,8.98,822.13
1779595200,8.99,9.01,8.98,9.01,3902.53
1779596100,9.01,9.01,8.99,9,820.72
1779597000,9,9.02,9,9.02,597.79
1779597900,9.02,9.02,9,9.01,556.84
1779598800,9.01,9.01,8.97,8.99,1951.27
1779599700,8.99,8.99,8.95,8.95,725.86
1779600600,8.95,8.96,8.94,8.95,986.12
1779601500,8.95,8.99,8.94,8.98,1409.58
1779602400,8.99,9,8.99,8.99,396.63
1779603300,8.98,8.99,8.97,8.99,868.34
1779604200,8.99,9.02,8.98,9.02,1063.38
1779605100,9.01,9.05,9,9.04,530.32
1779606000,9.04,9.04,9.01,9.01,1629.64
1779606900,9.01,9.01,8.98,8.98,988.3
1779607800,8.99,9.01,8.99,9,480.36
1779608700,9,9,8.99,8.99,657.74
1779609600,8.99,8.99,8.97,8.99,7798.96
1779610500,9,9.03,8.99,9.02,4853.1
1779611400,9.03,9.04,9.02,9.04,1778.18
1779612300,9.04,9.04,9.02,9.02,283.21
1779613200,9.03,9.04,9.02,9.03,631.18
1779614100,9.03,9.04,9.02,9.03,1853.24
1779615000,9.03,9.14,9.02,9.12,63992.03
1779615900,9.12,9.16,9.12,9.15,10214.85
1779616800,9.15,9.15,9.09,9.1,8691.49
1779617700,9.1,9.16,9.09,9.12,6135.03
1779618600,9.11,9.12,9.09,9.1,1687.76
1779619500,9.1,9.1,9.05,9.07,4898.35
1779620400,9.07,9.09,9.07,9.07,3870.25
1779621300,9.07,9.08,9.05,9.05,1420.39
1779622200,9.06,9.07,9.06,9.07,272.63
1779623100,9.07,9.1,9.07,9.09,2762.26
1779624000,9.09,9.09,9.07,9.08,1380.57
1779624900,9.09,9.09,9.03,9.04,3338.74
1779625800,9.05,9.07,9.04,9.07,1661.73
1779626700,9.06,9.06,9.05,9.05,421.25
1779627600,9.06,9.06,9.05,9.05,1100.8
1779628500,9.05,9.06,9.02,9.03,2261.48
1779629400,9.03,9.04,9.01,9.04,1698.77
1779630300,9.04,9.04,8.96,8.99,9510.63
1779631200,9,9.01,8.93,8.94,11270.42
1779632100,8.95,8.95,8.84,8.91,15193.2
1779633000,8.91,8.94,8.91,8.93,2818.86
1779633900,8.93,8.95,8.93,8.93,4782.33
1779634800,8.94,8.95,8.93,8.94,1762.56
1779635700,8.94,8.95,8.93,8.94,1915.76
1779636600,8.95,8.96,8.92,8.93,2413.4
1779637500,8.93,8.95,8.93,8.94,790.88
1779638400,8.94,8.98,8.92,8.96,5410.74
