time,open,high,low,close,volume
1775001600,1.253,1.303,1.247,1.255,6054854.02
1775088000,1.256,1.269,1.204,1.237,5677094.61
1775174400,1.237,1.267,1.23,1.239,3036914.91
1775260800,1.238,1.265,1.233,1.254,2124399.58
1775347200,1.254,1.27,1.216,1.245,4990235.71
1775433600,1.245,1.317,1.232,1.241,5616931.89
1775520000,1.24,1.33,1.205,1.314,6266594.29
1775606400,1.314,1.335,1.265,1.269,5519824.88
1775692800,1.268,1.361,1.235,1.3,6517543.15
1775779200,1.3,1.328,1.282,1.305,4555791.41
1775865600,1.306,1.315,1.265,1.286,4168985.01
1775952000,1.287,1.288,1.217,1.225,5620079.89
1776038400,1.225,1.242,1.148,1.229,19105149.08
1776124800,1.23,1.231,1.147,1.167,11563925.42
1776211200,1.166,1.198,1.147,1.182,7145815.84
1776297600,1.182,1.353,1.171,1.329,20870959.17
1776384000,1.328,1.355,1.285,1.334,10674935.49
1776470400,1.334,1.342,1.27,1.272,6337921.01
1776556800,1.273,1.291,1.235,1.24,4985687.05
1776643200,1.239,1.295,1.238,1.281,4734339.71
1776729600,1.28,1.292,1.257,1.279,4607824.13
1776816000,1.279,1.327,1.269,1.272,6321105.58
1776902400,1.272,1.278,1.212,1.241,6901663.77
1776988800,1.24,1.269,1.227,1.254,5153548.73
1777075200,1.254,1.275,1.237,1.246,3401813.69
1777161600,1.246,1.274,1.235,1.26,3157052.64
1777248000,1.26,1.275,1.21,1.233,5056416.11
1777334400,1.232,1.241,1.216,1.229,2951297.01
1777420800,1.229,1.259,1.179,1.211,5983034.37
1777507200,1.212,1.226,1.197,1.204,3118654.86
1777593600,1.205,1.229,1.193,1.204,5432647.91
1777680000,1.205,1.241,1.195,1.227,3293914.38
1777766400,1.228,1.229,1.204,1.209,2901036.9
1777852800,1.209,1.263,1.197,1.228,7455752.31
1777939200,1.229,1.296,1.225,1.279,6134359.85
1778025600,1.278,1.334,1.269,1.319,7727592.01
1778112000,1.318,1.338,1.29,1.311,6201270.31
1778198400,1.311,1.391,1.293,1.374,7832265.64
1778284800,1.375,1.393,1.338,1.346,4172174.87
1778371200,1.346,1.419,1.329,1.383,7477681.95
1778457600,1.383,1.386,1.335,1.364,5397668.42
1778544000,1.363,1.369,1.303,1.335,4320185.37
1778630400,1.335,1.438,1.314,1.329,8356018.84
1778716800,1.328,1.422,1.313,1.364,6364000.58
1778803200,1.364,1.376,1.289,1.316,5124475.27
1778889600,1.316,1.321,1.247,1.268,4113649.76
1778976000,1.267,1.294,1.214,1.25,3716138.49
1779062400,1.25,1.255,1.215,1.252,6882454.89
1779148800,1.252,1.261,1.219,1.225,3407128.41
1779235200,1.225,1.258,1.219,1.249,3833908.49
1779321600,1.249,1.309,1.244,1.292,7991012.83
1779408000,1.292,1.347,1.25,1.258,11575215.16
1779494400,1.259,1.338,1.2,1.295,11466855.09
1779580800,1.295,1.298,1.246,1.263,3438392.67
