time,open,high,low,close,volume
1779612300,2.382,2.391,2.38,2.38,29713.6
1779612600,2.38,2.386,2.377,2.38,45299.2
1779612900,2.38,2.389,2.378,2.382,59483.6
1779613200,2.382,2.382,2.365,2.369,52312.1
1779613500,2.37,2.379,2.368,2.373,63152.5
1779613800,2.374,2.382,2.374,2.374,60807.4
1779614100,2.373,2.377,2.369,2.369,52121.7
1779614400,2.369,2.379,2.367,2.376,46605.3
1779614700,2.375,2.379,2.37,2.372,80907.7
1779615000,2.373,2.381,2.369,2.379,38109.4
1779615300,2.379,2.399,2.378,2.389,112422.4
1779615600,2.39,2.393,2.382,2.383,55738.5
1779615900,2.382,2.382,2.366,2.369,109637.8
1779616200,2.369,2.374,2.36,2.371,80188.9
1779616500,2.37,2.371,2.359,2.363,127869.5
1779616800,2.363,2.365,2.347,2.351,128177.4
1779617100,2.352,2.362,2.35,2.356,59263.9
1779617400,2.355,2.361,2.349,2.36,60677.5
1779617700,2.359,2.364,2.356,2.359,62346.5
1779618000,2.358,2.36,2.35,2.357,51157.8
1779618300,2.357,2.374,2.354,2.365,98552.1
1779618600,2.365,2.365,2.353,2.356,48815.7
1779618900,2.357,2.36,2.344,2.346,54824.8
1779619200,2.345,2.349,2.343,2.348,51359.1
1779619500,2.349,2.349,2.334,2.347,259424
1779619800,2.347,2.354,2.347,2.354,72729.4
1779620100,2.354,2.364,2.352,2.358,51624.5
1779620400,2.359,2.378,2.359,2.371,146250.5
1779620700,2.371,2.374,2.361,2.364,65336.3
1779621000,2.363,2.371,2.36,2.368,74933.4
1779621300,2.367,2.37,2.361,2.364,27803.5
1779621600,2.363,2.364,2.356,2.358,47492.8
1779621900,2.357,2.359,2.344,2.353,48120.2
1779622200,2.352,2.392,2.352,2.385,253041.2
1779622500,2.385,2.386,2.376,2.381,126604.1
1779622800,2.382,2.398,2.381,2.397,102361.7
1779623100,2.398,2.398,2.38,2.383,142282.2
1779623400,2.383,2.395,2.379,2.395,92318.7
1779623700,2.394,2.404,2.39,2.4,187879.7
1779624000,2.4,2.401,2.388,2.391,121794.2
1779624300,2.392,2.394,2.376,2.378,129767.1
1779624600,2.379,2.382,2.37,2.379,104920.8
1779624900,2.378,2.378,2.361,2.368,49761.4
1779625200,2.368,2.373,2.36,2.36,57105.2
1779625500,2.361,2.363,2.356,2.361,51929.5
1779625800,2.361,2.372,2.357,2.37,53786.6
1779626100,2.369,2.388,2.368,2.386,108775.6
1779626400,2.386,2.397,2.383,2.388,89031.2
1779626700,2.389,2.395,2.386,2.391,122539.7
1779627000,2.391,2.395,2.387,2.391,61807.7
1779627300,2.39,2.398,2.383,2.385,68662.4
1779627600,2.385,2.407,2.384,2.407,123973.8
1779627900,2.407,2.413,2.397,2.401,137261.3
1779628200,2.4,2.409,2.391,2.408,71155.6
1779628500,2.408,2.422,2.407,2.415,123267.5
1779628800,2.414,2.42,2.409,2.415,100126.4
1779629100,2.414,2.417,2.39,2.395,137060.5
1779629400,2.396,2.411,2.396,2.399,110910.8
1779629700,2.4,2.414,2.4,2.412,67251.2
1779630000,2.411,2.421,2.41,2.416,110612.5
1779630300,2.416,2.426,2.412,2.415,168534.8
1779630600,2.414,2.425,2.4,2.401,292403.3
1779630900,2.4,2.41,2.392,2.404,176379.9
1779631200,2.404,2.417,2.401,2.407,119092.1
1779631500,2.408,2.436,2.407,2.431,201803.9
1779631800,2.43,2.433,2.387,2.402,369797
1779632100,2.403,2.403,2.37,2.383,343204.6
1779632400,2.382,2.41,2.381,2.403,281222.2
1779632700,2.403,2.438,2.403,2.433,462721.6
1779633000,2.433,2.455,2.431,2.449,407154.3
1779633300,2.449,2.454,2.429,2.452,372073.4
1779633600,2.451,2.455,2.442,2.448,324140.1
1779633900,2.449,2.49,2.446,2.473,546478.5
1779634200,2.473,2.492,2.465,2.485,499837.1
1779634500,2.484,2.509,2.482,2.495,622700.5
1779634800,2.495,2.508,2.482,2.503,455875.2
1779635100,2.503,2.504,2.465,2.473,423836.8
1779635400,2.473,2.484,2.465,2.467,236873.2
1779635700,2.467,2.472,2.414,2.444,589767.4
1779636000,2.444,2.45,2.418,2.427,204104.5
1779636300,2.426,2.429,2.402,2.41,298361.4
1779636600,2.409,2.423,2.4,2.401,224095.2
1779636900,2.402,2.426,2.401,2.418,311858.7
1779637200,2.418,2.438,2.415,2.427,320527.9
1779637500,2.427,2.45,2.426,2.442,303438.1
1779637800,2.442,2.453,2.439,2.449,112972.8
1779638100,2.449,2.455,2.438,2.44,218399.2
1779638400,2.44,2.448,2.43,2.432,178274.5
1779638700,2.432,2.433,2.41,2.414,187279.7
1779639000,2.414,2.423,2.414,2.418,104291.1
1779639300,2.417,2.432,2.412,2.416,77005.3
1779639600,2.415,2.424,2.41,2.421,64954.4
1779639900,2.42,2.42,2.408,2.41,118757.6
1779640200,2.411,2.413,2.392,2.401,262989
1779640500,2.4,2.407,2.392,2.405,136299.9
1779640800,2.405,2.42,2.405,2.417,106983.2
1779641100,2.417,2.441,2.415,2.437,161414.2
1779641400,2.436,2.436,2.42,2.425,117415.6
1779641700,2.426,2.43,2.418,2.427,130776.5
1779642000,2.418,2.421,2.417,2.42,14
1779642300,2.412,2.413,2.408,2.408,14
1779642600,2.418,2.421,2.418,2.42,22
1779642900,2.41,2.411,2.399,2.408,50
1779643200,2.398,2.398,2.396,2.396,6
1779643500,2.415,2.417,2.411,2.412,24
1779643800,2.429,2.438,2.429,2.438,55
1779644100,2.45,2.45,2.446,2.448,18
1779644400,2.46,2.462,2.46,2.461,8
1779644700,2.437,2.437,2.437,2.437,2
1779645000,2.434,2.437,2.434,2.436,20
1779645300,2.436,2.44,2.436,2.437,12
1779645600,2.426,2.428,2.425,2.428,10
1779645900,2.433,2.435,2.433,2.435,6
1779646200,2.455,2.458,2.454,2.455,20
1779646500,2.457,2.457,2.454,2.454,10
1779646800,2.441,2.443,2.441,2.441,22
1779647100,2.441,2.444,2.435,2.435,24
1779647400,2.432,2.433,2.43,2.433,18
1779647700,2.433,2.433,2.431,2.431,6
1779648000,2.423,2.423,2.423,2.423,2
1779648300,2.414,2.417,2.414,2.416,14
1779648600,2.421,2.421,2.417,2.419,20
1779648900,2.429,2.431,2.429,2.431,6
1779649200,2.434,2.436,2.432,2.434,16
1779649500,2.441,2.441,2.438,2.438,8
1779649800,2.438,2.441,2.438,2.441,8
1779650100,2.422,2.427,2.421,2.427,24
1779650400,2.427,2.427,2.427,2.427,2
1779650700,2.415,2.415,2.414,2.414,4
1779651000,2.392,2.4,2.392,2.395,30
1779651300,2.393,2.396,2.393,2.394,10
1779651600,2.387,2.39,2.387,2.39,8
1779651900,2.408,2.411,2.408,2.411,10
1779652200,2.422,2.423,2.422,2.423,4
1779652500,2.426,2.43,2.426,2.429,26
1779652800,2.419,2.423,2.419,2.422,36
1779653100,2.429,2.429,2.426,2.426,16
1779653400,2.434,2.434,2.433,2.434,6
1779653700,2.433,2.433,2.425,2.431,38
1779654000,2.43,2.43,2.427,2.427,13
1779654300,2.433,2.434,2.432,2.434,8
1779654600,2.434,2.446,2.434,2.446,42
1779654900,2.454,2.457,2.451,2.452,12
1779655200,2.436,2.438,2.436,2.438,6
1779655500,2.443,2.457,2.438,2.446,171
1779655800,2.449,2.45,2.449,2.449,6
1779656100,2.452,2.455,2.441,2.442,84
1779656700,2.493,2.495,2.461,2.476,368
1779657000,2.475,2.478,2.465,2.477,191
1779657300,2.478,2.478,2.453,2.457,200
1779657600,2.456,2.468,2.446,2.459,180
1779657900,2.458,2.463,2.425,2.436,187
1779658200,2.437,2.439,2.406,2.406,254
1779658500,2.405,2.409,2.384,2.397,345
1779658800,2.398,2.409,2.389,2.39,186
1779659100,2.391,2.391,2.364,2.378,245
1779659400,2.377,2.402,2.377,2.4,181
1779659700,2.401,2.402,2.38,2.387,215
1779660000,2.393,2.435,2.392,2.419,412
1779660300,2.416,2.431,2.415,2.424,247
1779660600,2.428,2.441,2.419,2.43,321
1779660900,2.428,2.432,2.414,2.428,269
1779661200,2.426,2.433,2.415,2.427,223
1779661500,2.426,2.437,2.42,2.42,187
1779661800,2.421,2.439,2.413,2.415,200
1779662100,2.414,2.425,2.394,2.399,261
1779662400,2.4,2.4,2.384,2.395,144
1779662700,2.394,2.417,2.394,2.399,200
1779663000,2.4,2.411,2.395,2.406,152
1779663300,2.407,2.41,2.401,2.401,128
1779663600,2.402,2.417,2.402,2.413,172
1779663900,2.411,2.423,2.406,2.407,136
1779664200,2.406,2.417,2.405,2.417,98
1779664500,2.418,2.422,2.404,2.409,173
1779664800,2.408,2.41,2.399,2.404,127
1779665100,2.405,2.405,2.397,2.405,128
1779665400,2.406,2.416,2.4,2.404,213
1779665700,2.401,2.413,2.398,2.405,124
1779666000,2.404,2.406,2.385,2.391,132
1779666300,2.39,2.398,2.384,2.395,140
1779666600,2.394,2.405,2.386,2.389,150
1779666900,2.39,2.392,2.38,2.388,122
1779667200,2.39,2.401,2.382,2.389,225
1779667500,2.388,2.408,2.382,2.404,207
1779667800,2.406,2.417,2.405,2.408,144
1779668100,2.407,2.418,2.4,2.403,170
1779668400,2.402,2.404,2.386,2.388,150
1779668700,2.389,2.394,2.381,2.393,132
1779669000,2.395,2.395,2.381,2.386,135
1779669300,2.387,2.387,2.376,2.382,158
1779669600,2.383,2.391,2.38,2.39,112
1779669900,2.391,2.393,2.383,2.391,122
1779670200,2.389,2.389,2.373,2.374,110
1779670500,2.375,2.381,2.368,2.374,119
1779670800,2.375,2.378,2.362,2.372,227
1779671100,2.373,2.382,2.371,2.376,108
1779671400,2.377,2.378,2.357,2.365,164
1779671700,2.367,2.39,2.367,2.387,196
1779672000,2.388,2.389,2.38,2.381,129
1779672300,2.379,2.384,2.374,2.377,115
1779672600,2.378,2.386,2.371,2.383,120
1779672900,2.381,2.386,2.373,2.385,118
1779673200,2.384,2.388,2.377,2.378,104
1779673500,2.379,2.391,2.376,2.391,115
1779673800,2.392,2.395,2.38,2.383,126
1779674100,2.382,2.383,2.35,2.356,198
1779674400,2.357,2.369,2.353,2.365,142
1779674700,2.366,2.399,2.366,2.389,249
1779675000,2.388,2.407,2.388,2.402,146
1779675300,2.403,2.409,2.389,2.406,185
1779675600,2.407,2.407,2.39,2.393,139
1779675900,2.394,2.396,2.386,2.394,136
1779676200,2.395,2.395,2.356,2.36,185
1779676500,2.359,2.369,2.357,2.362,143
1779676800,2.365,2.365,2.333,2.347,263
1779677100,2.346,2.35,2.339,2.35,162
1779677400,2.349,2.359,2.349,2.352,110
1779677700,2.352,2.36,2.352,2.357,67
1779678000,2.358,2.363,2.345,2.347,118
1779678300,2.348,2.349,2.332,2.334,118
1779678600,2.335,2.346,2.333,2.343,104
1779678900,2.342,2.358,2.339,2.352,134
1779679200,2.351,2.354,2.342,2.343,112
1779679500,2.345,2.346,2.34,2.343,82
1779679800,2.344,2.347,2.338,2.342,148
1779680100,2.343,2.348,2.341,2.346,68
1779680400,2.345,2.352,2.345,2.345,99
1779680700,2.344,2.346,2.339,2.345,106
1779681000,2.344,2.352,2.344,2.349,106
1779681300,2.348,2.35,2.34,2.342,78
1779681600,2.341,2.352,2.34,2.341,102
1779681900,2.342,2.344,2.335,2.338,86
1779682200,2.339,2.347,2.337,2.339,112
1779682500,2.34,2.345,2.338,2.343,108
1779682800,2.344,2.357,2.341,2.352,109
1779683100,2.351,2.356,2.346,2.348,98
1779683400,2.349,2.356,2.347,2.353,122
1779683700,2.352,2.357,2.348,2.35,82
1779684000,2.351,2.365,2.351,2.363,78
1779684300,2.362,2.366,2.357,2.358,98
1779684600,2.359,2.368,2.355,2.363,110
1779684900,2.365,2.387,2.364,2.379,140
1779685200,2.378,2.378,2.371,2.376,108
1779685500,2.375,2.399,2.374,2.384,221
1779685800,2.383,2.385,2.378,2.381,110
1779686100,2.379,2.388,2.378,2.388,107
1779686400,2.387,2.387,2.37,2.371,184
1779686700,2.372,2.375,2.369,2.375,69
1779687000,2.374,2.377,2.362,2.362,112
1779687300,2.363,2.369,2.352,2.354,96
1779687600,2.355,2.366,2.355,2.36,68
1779687900,2.359,2.364,2.357,2.36,62
1779688200,2.361,2.361,2.355,2.359,63
1779688500,2.358,2.362,2.355,2.362,76
1779688800,2.362,2.397,2.362,2.394,146
1779689100,2.395,2.408,2.391,2.406,162
1779689400,2.405,2.405,2.395,2.4,164
1779689700,2.401,2.401,2.377,2.378,169
1779690000,2.377,2.377,2.37,2.372,108
1779690300,2.373,2.374,2.365,2.37,82
1779690600,2.369,2.381,2.368,2.373,140
1779690900,2.372,2.383,2.371,2.378,142
1779691200,2.377,2.383,2.377,2.382,68
1779691500,2.383,2.393,2.381,2.386,95
1779691800,2.385,2.386,2.371,2.371,108
1779692100,2.37,2.37,2.361,2.367,78
1779692400,2.366,2.374,2.365,2.367,118
1779692700,2.366,2.373,2.363,2.372,76
1779693000,2.373,2.379,2.37,2.373,76
1779693300,2.372,2.38,2.363,2.363,130
1779693600,2.362,2.376,2.358,2.372,82
1779693900,2.373,2.374,2.359,2.362,82
1779694200,2.361,2.368,2.357,2.364,106
1779694500,2.365,2.368,2.364,2.365,58
1779694800,2.364,2.364,2.352,2.357,82
1779695100,2.356,2.366,2.354,2.363,86
1779695400,2.364,2.387,2.364,2.387,126
1779695700,2.386,2.387,2.375,2.376,92
1779696000,2.375,2.389,2.374,2.384,203
1779696300,2.383,2.39,2.38,2.381,94
1779696600,2.38,2.385,2.374,2.378,92
1779696900,2.379,2.379,2.371,2.376,84
1779697200,2.377,2.381,2.371,2.371,88
1779697500,2.37,2.371,2.364,2.368,86
1779697800,2.367,2.367,2.36,2.363,58
1779698100,2.364,2.385,2.362,2.385,114
1779698400,2.386,2.395,2.381,2.388,108
1779698700,2.389,2.397,2.389,2.394,90
1779699000,2.395,2.397,2.387,2.395,130
1779699300,2.394,2.411,2.394,2.408,132
1779699600,2.409,2.409,2.388,2.392,144
1779699900,2.391,2.4,2.388,2.393,144
1779700200,2.392,2.392,2.372,2.374,152
1779700500,2.373,2.383,2.372,2.381,112
1779700800,2.38,2.387,2.375,2.385,108
1779701100,2.384,2.388,2.381,2.384,92
1779701400,2.385,2.397,2.385,2.393,124
1779701700,2.392,2.395,2.385,2.385,74
1779702000,2.386,2.404,2.385,2.404,104
1779702300,2.405,2.423,2.405,2.418,178
1779702600,2.419,2.423,2.411,2.423,118
1779702900,2.424,2.427,2.409,2.411,142
1779703200,2.41,2.426,2.41,2.423,146
1779703500,2.424,2.436,2.422,2.428,176
1779703800,2.427,2.432,2.416,2.417,96
1779704100,2.416,2.428,2.409,2.424,152
1779704400,2.425,2.427,2.417,2.424,94
1779704700,2.422,2.434,2.42,2.431,111
1779705000,2.432,2.447,2.427,2.429,195
1779705300,2.428,2.435,2.424,2.431,146
1779705600,2.43,2.443,2.426,2.438,152
1779705900,2.439,2.454,2.438,2.451,158
1779706200,2.452,2.455,2.446,2.45,147
1779706500,2.449,2.46,2.443,2.452,172
1779706800,2.453,2.456,2.443,2.451,187
1779707100,2.45,2.459,2.445,2.459,114
1779707400,2.46,2.466,2.454,2.463,147
1779707700,2.464,2.468,2.445,2.448,203
1779708000,2.449,2.457,2.444,2.457,123
1779708300,2.456,2.462,2.451,2.458,121
1779708600,2.455,2.457,2.435,2.443,176
1779708900,2.444,2.444,2.428,2.435,151
1779709200,2.433,2.434,2.425,2.428,129
1779709500,2.429,2.436,2.424,2.433,100
1779709800,2.432,2.434,2.418,2.427,162
1779710100,2.426,2.437,2.426,2.434,153
1779710400,2.435,2.445,2.423,2.443,184
1779710700,2.442,2.479,2.442,2.479,178
1779711000,2.478,2.501,2.473,2.497,265
1779711300,2.498,2.569,2.497,2.544,618
1779711600,2.543,2.549,2.506,2.515,419
1779711900,2.515,2.531,2.515,2.531,264
1779712200,2.533,2.535,2.509,2.526,291
1779712500,2.527,2.548,2.527,2.538,362
1779712800,2.537,2.542,2.52,2.535,257
1779713100,2.534,2.54,2.516,2.524,285
1779713400,2.527,2.527,2.5,2.508,278
1779713700,2.509,2.512,2.474,2.475,300
1779714000,2.473,2.511,2.473,2.51,298
1779714300,2.509,2.529,2.504,2.516,280
1779714600,2.518,2.518,2.488,2.515,213
1779714900,2.516,2.516,2.495,2.497,208
1779715200,2.498,2.514,2.491,2.513,167
1779715500,2.512,2.525,2.497,2.516,250
1779715800,2.515,2.538,2.512,2.517,297
1779716100,2.506,2.53,2.503,2.529,259
1779716400,2.531,2.578,2.528,2.574,366
1779716700,2.575,2.596,2.565,2.594,401
1779717000,2.593,2.619,2.575,2.619,456
1779717300,2.618,2.624,2.604,2.609,358
1779717600,2.61,2.634,2.61,2.618,462
1779717900,2.617,2.641,2.616,2.638,458
1779718200,2.637,2.664,2.632,2.649,521
1779718500,2.649,2.669,2.644,2.658,434
1779718800,2.661,2.675,2.648,2.662,418
1779719100,2.663,2.663,2.635,2.66,533
1779719400,2.663,2.676,2.648,2.654,498
1779719700,2.655,2.664,2.64,2.642,384
