time,open,high,low,close,volume
1779405300,1.289,1.291,1.287,1.289,115105.47
1779406200,1.289,1.293,1.289,1.289,18905.96
1779407100,1.289,1.292,1.287,1.292,93341.93
1779408000,1.292,1.292,1.288,1.29,122538.56
1779408900,1.289,1.289,1.284,1.287,59462.91
1779409800,1.287,1.294,1.287,1.289,61208.02
1779410700,1.289,1.289,1.283,1.287,36037.6
1779411600,1.287,1.292,1.284,1.291,31415.35
1779412500,1.291,1.293,1.286,1.291,53314.21
1779413400,1.291,1.294,1.289,1.293,56252.39
1779414300,1.293,1.296,1.292,1.293,71034.28
1779415200,1.294,1.303,1.294,1.299,79862.86
1779416100,1.298,1.304,1.297,1.301,81428.23
1779417000,1.3,1.309,1.3,1.306,143733.44
1779417900,1.307,1.31,1.3,1.301,74834.32
1779418800,1.301,1.311,1.301,1.308,175166.45
1779419700,1.307,1.314,1.304,1.311,345823.7
1779420600,1.312,1.32,1.31,1.316,128061.91
1779421500,1.317,1.321,1.315,1.318,77234.5
1779422400,1.319,1.331,1.318,1.33,319599.19
1779423300,1.331,1.333,1.325,1.328,89171.83
1779424200,1.328,1.332,1.321,1.322,71944.03
1779425100,1.322,1.322,1.312,1.32,107373.04
1779426000,1.319,1.326,1.318,1.325,138214.89
1779426900,1.326,1.329,1.319,1.322,81690.8
1779427800,1.322,1.325,1.317,1.322,344032.46
1779428700,1.323,1.334,1.321,1.323,169486.9
1779429600,1.324,1.325,1.318,1.318,105548.8
1779430500,1.318,1.322,1.313,1.316,88189.71
1779431400,1.316,1.316,1.311,1.314,66455.01
1779432300,1.313,1.317,1.311,1.315,134332.08
1779433200,1.315,1.318,1.306,1.316,208098.66
1779434100,1.316,1.321,1.315,1.32,104549.82
1779435000,1.32,1.327,1.316,1.322,247223.64
1779435900,1.322,1.324,1.316,1.316,70218.53
1779436800,1.316,1.326,1.316,1.325,106347.77
1779437700,1.325,1.334,1.324,1.334,128794.86
1779438600,1.334,1.336,1.32,1.326,162287.77
1779439500,1.325,1.327,1.322,1.324,76049.3
1779440400,1.325,1.331,1.322,1.328,140935.56
1779441300,1.328,1.335,1.325,1.326,134528.11
1779442200,1.326,1.328,1.32,1.327,125068.34
1779443100,1.327,1.328,1.321,1.321,63817.99
1779444000,1.32,1.323,1.316,1.32,125677.98
1779444900,1.32,1.325,1.316,1.324,37761.19
1779445800,1.323,1.33,1.321,1.327,41371.98
1779446700,1.327,1.328,1.323,1.325,51693.6
1779447600,1.326,1.331,1.325,1.327,63370.66
1779448500,1.326,1.327,1.32,1.325,62766.52
1779449400,1.326,1.331,1.326,1.329,72054.93
1779450300,1.33,1.338,1.329,1.331,128255.52
1779451200,1.332,1.337,1.329,1.331,89200.1
1779452100,1.332,1.332,1.326,1.326,77333.92
1779453000,1.326,1.334,1.326,1.332,86524.08
1779453900,1.332,1.346,1.332,1.345,197705.39
1779454800,1.347,1.347,1.338,1.342,222650.23
1779455700,1.342,1.346,1.334,1.335,76581.39
1779456600,1.335,1.337,1.326,1.333,206753.38
1779457500,1.333,1.335,1.327,1.334,80565.17
1779458400,1.334,1.334,1.321,1.326,174837.83
1779459300,1.326,1.328,1.314,1.321,160470.38
1779460200,1.32,1.322,1.316,1.316,63126.65
1779461100,1.316,1.317,1.31,1.313,130687.87
1779462000,1.313,1.316,1.307,1.308,137852.42
1779462900,1.308,1.316,1.305,1.315,165985.67
1779463800,1.315,1.321,1.312,1.313,58978.61
1779464700,1.313,1.32,1.312,1.317,82664.13
1779465600,1.316,1.322,1.315,1.318,76443.26
1779466500,1.317,1.32,1.313,1.315,126906.55
1779467400,1.316,1.319,1.311,1.313,54834.94
1779468300,1.313,1.319,1.313,1.317,52698.69
1779469200,1.317,1.321,1.315,1.316,38177.28
1779470100,1.316,1.323,1.312,1.321,140412
1779471000,1.322,1.325,1.319,1.323,90495.28
1779471900,1.322,1.323,1.312,1.312,78828.4
1779472800,1.313,1.313,1.306,1.309,125527.93
1779473700,1.309,1.314,1.308,1.31,44808.22
1779474600,1.31,1.31,1.297,1.297,296695.34
1779475500,1.298,1.298,1.28,1.295,370261.46
1779476400,1.294,1.297,1.283,1.286,282949.3
1779477300,1.285,1.289,1.281,1.283,76444.14
1779478200,1.284,1.284,1.266,1.271,549431.24
1779479100,1.271,1.288,1.267,1.28,385028.98
1779480000,1.28,1.286,1.279,1.282,59965.42
1779480900,1.281,1.284,1.278,1.282,82775.16
1779481800,1.281,1.285,1.276,1.283,90548.06
1779482700,1.282,1.289,1.281,1.287,72503.74
1779483600,1.287,1.291,1.285,1.288,39522.37
1779484500,1.287,1.289,1.286,1.288,22111.89
1779485400,1.288,1.292,1.288,1.29,23845.4
1779486300,1.29,1.293,1.287,1.287,18025.17
1779487200,1.287,1.288,1.284,1.286,22422.37
1779488100,1.287,1.288,1.281,1.283,63711.27
1779489000,1.282,1.283,1.275,1.277,138501.12
1779489900,1.277,1.28,1.277,1.28,27188.36
1779490800,1.279,1.282,1.279,1.282,36946.96
1779491700,1.282,1.282,1.273,1.273,32579.88
1779492600,1.274,1.279,1.272,1.278,43573.96
1779493500,1.277,1.277,1.25,1.258,534813.6
1779494400,1.259,1.259,1.252,1.255,200141.49
1779495300,1.255,1.256,1.25,1.254,144365.25
1779496200,1.254,1.256,1.248,1.254,72231.24
1779497100,1.254,1.26,1.254,1.259,58720.73
1779498000,1.259,1.263,1.256,1.257,48240.62
1779498900,1.257,1.26,1.255,1.256,32782
1779499800,1.257,1.257,1.254,1.256,77139.99
1779500700,1.255,1.256,1.252,1.256,56407.5
1779501600,1.256,1.257,1.252,1.255,122080.2
1779502500,1.254,1.258,1.254,1.255,55246.43
1779503400,1.256,1.257,1.255,1.257,22964.21
1779504300,1.257,1.261,1.256,1.26,24997.25
1779505200,1.26,1.264,1.26,1.263,34335
1779506100,1.263,1.264,1.26,1.261,39270.17
1779507000,1.262,1.265,1.262,1.263,46975.13
1779507900,1.264,1.266,1.262,1.262,30060.13
1779508800,1.262,1.262,1.258,1.26,38053.03
1779509700,1.26,1.26,1.255,1.257,42935.52
1779510600,1.256,1.26,1.255,1.256,44327.8
1779511500,1.256,1.257,1.251,1.252,42292.54
1779512400,1.252,1.253,1.25,1.252,65358.75
1779513300,1.252,1.252,1.244,1.244,102837.84
1779514200,1.245,1.248,1.243,1.248,49431.48
1779515100,1.247,1.249,1.244,1.247,48658.4
1779516000,1.247,1.248,1.243,1.246,47482.66
1779516900,1.246,1.247,1.245,1.246,60005.35
1779517800,1.246,1.248,1.243,1.244,49907.64
1779518700,1.244,1.245,1.242,1.245,63960.66
1779519600,1.245,1.247,1.238,1.243,88274.15
1779520500,1.242,1.242,1.239,1.241,38510.87
1779521400,1.241,1.241,1.233,1.233,131816.6
1779522300,1.233,1.234,1.2,1.212,1577410.15
1779523200,1.212,1.215,1.203,1.213,334680.06
1779524100,1.212,1.216,1.21,1.211,213644.86
1779525000,1.211,1.212,1.206,1.211,120593.03
1779525900,1.211,1.218,1.211,1.217,141827.14
1779526800,1.217,1.218,1.214,1.214,74307.01
1779527700,1.215,1.217,1.213,1.214,69392.94
1779528600,1.214,1.215,1.212,1.214,74832.76
1779529500,1.213,1.215,1.212,1.214,41427.73
1779530400,1.213,1.217,1.212,1.216,49893.33
1779531300,1.217,1.217,1.214,1.216,38328.35
1779532200,1.216,1.217,1.214,1.216,37204.69
1779533100,1.217,1.217,1.213,1.215,33081.22
1779534000,1.216,1.219,1.215,1.217,40989.9
1779534900,1.217,1.219,1.217,1.219,53023.51
1779535800,1.219,1.221,1.217,1.219,84285.07
1779536700,1.218,1.22,1.215,1.216,83119.64
1779537600,1.215,1.216,1.213,1.213,77624.03
1779538500,1.214,1.217,1.213,1.217,65474.2
1779539400,1.217,1.221,1.216,1.219,28572.21
1779540300,1.219,1.224,1.219,1.223,41455.23
1779541200,1.223,1.233,1.223,1.231,93864.95
1779542100,1.231,1.235,1.23,1.233,163594.87
1779543000,1.233,1.234,1.225,1.226,63873.83
1779543900,1.226,1.231,1.226,1.23,83114.8
1779544800,1.231,1.234,1.227,1.233,92686.32
1779545700,1.233,1.234,1.231,1.231,50778.27
1779546600,1.232,1.234,1.229,1.234,85740.23
1779547500,1.234,1.244,1.234,1.24,143116.2
1779548400,1.241,1.248,1.239,1.246,87686.44
1779549300,1.245,1.245,1.238,1.24,127800.97
1779550200,1.24,1.241,1.237,1.24,114557.37
1779551100,1.24,1.244,1.24,1.243,64681.84
1779552000,1.243,1.245,1.24,1.24,57455.14
1779552900,1.241,1.241,1.238,1.241,67902.05
1779553800,1.24,1.246,1.24,1.243,59427.2
1779554700,1.244,1.249,1.244,1.247,71261.48
1779555600,1.248,1.251,1.247,1.249,59304.2
1779556500,1.25,1.254,1.249,1.252,149381.61
1779557400,1.252,1.254,1.247,1.247,41690.06
1779558300,1.247,1.249,1.244,1.248,77330.82
1779559200,1.248,1.263,1.246,1.262,87107.23
1779560100,1.262,1.274,1.262,1.271,220529.9
1779561000,1.272,1.285,1.271,1.281,255778.61
1779561900,1.281,1.281,1.273,1.274,133418.58
1779562800,1.275,1.277,1.269,1.27,84651.09
1779563700,1.27,1.278,1.27,1.278,88450.62
1779564600,1.278,1.28,1.273,1.276,61073.17
1779565500,1.276,1.276,1.271,1.272,55516.77
1779566400,1.272,1.275,1.269,1.27,98077.26
1779567300,1.271,1.274,1.269,1.27,48181.08
1779568200,1.27,1.321,1.269,1.32,705739.81
1779569100,1.32,1.328,1.314,1.326,400711.77
1779570000,1.326,1.338,1.32,1.328,455920.3
1779570900,1.328,1.332,1.313,1.313,225482.57
1779571800,1.313,1.323,1.305,1.311,147981.93
1779572700,1.311,1.312,1.303,1.311,242883.57
1779573600,1.312,1.32,1.311,1.311,190076.18
1779574500,1.311,1.311,1.307,1.307,112941.63
1779575400,1.306,1.307,1.289,1.298,442111.42
1779576300,1.298,1.3,1.295,1.297,35736
1779577200,1.297,1.299,1.293,1.294,90298.73
1779578100,1.293,1.296,1.292,1.293,39184.35
1779579000,1.292,1.295,1.288,1.29,81373.56
1779579900,1.291,1.295,1.289,1.295,147402.62
1779580800,1.295,1.298,1.288,1.289,79584.59
1779581700,1.289,1.294,1.288,1.293,60176.72
1779582600,1.293,1.297,1.292,1.292,67927.02
1779583500,1.292,1.297,1.292,1.293,84100.43
1779584400,1.294,1.297,1.29,1.291,48313.26
1779585300,1.292,1.295,1.291,1.294,45978.79
1779586200,1.293,1.295,1.292,1.293,17566.3
1779587100,1.293,1.296,1.293,1.294,21095.59
1779588000,1.295,1.295,1.29,1.293,41667.52
1779588900,1.294,1.294,1.286,1.287,35127.13
1779589800,1.286,1.288,1.285,1.287,41613.82
1779590700,1.287,1.292,1.287,1.29,17582.16
1779591600,1.29,1.292,1.288,1.288,25185.6
1779592500,1.288,1.289,1.287,1.287,28501.42
1779593400,1.287,1.287,1.281,1.284,57978.2
1779594300,1.284,1.287,1.284,1.284,64114.49
1779595200,1.285,1.291,1.282,1.286,120850.28
1779596100,1.286,1.287,1.282,1.282,14923.27
1779597000,1.282,1.285,1.28,1.284,25808.56
1779597900,1.283,1.285,1.283,1.283,19902.5
1779598800,1.283,1.283,1.278,1.279,42643.47
1779599700,1.279,1.279,1.275,1.276,90727.52
1779600600,1.276,1.277,1.273,1.273,20637.86
1779601500,1.274,1.28,1.274,1.279,41850.09
1779602400,1.279,1.279,1.277,1.277,49164
1779603300,1.277,1.278,1.273,1.274,53327.43
1779604200,1.273,1.276,1.27,1.274,136287.57
1779605100,1.275,1.281,1.274,1.279,55808.84
1779606000,1.278,1.279,1.276,1.277,94110.97
1779606900,1.276,1.278,1.275,1.277,20062.71
1779607800,1.277,1.278,1.276,1.278,52249.14
1779608700,1.277,1.278,1.274,1.278,200886.58
1779609600,1.278,1.279,1.275,1.278,34022.04
1779610500,1.278,1.282,1.278,1.28,44348.21
1779611400,1.281,1.282,1.278,1.281,31892.76
1779612300,1.28,1.282,1.279,1.282,30107.85
1779613200,1.282,1.282,1.279,1.281,63950.49
1779614100,1.281,1.285,1.28,1.281,88990.78
1779615000,1.281,1.286,1.28,1.284,44203.97
1779615900,1.283,1.285,1.282,1.285,27222.14
1779616800,1.284,1.284,1.278,1.279,31349.31
1779617700,1.279,1.288,1.278,1.282,105732.46
1779618600,1.281,1.281,1.279,1.279,12964.04
1779619500,1.279,1.279,1.276,1.278,29668.88
1779620400,1.277,1.281,1.277,1.279,45923
1779621300,1.279,1.28,1.275,1.277,72004.5
1779622200,1.277,1.28,1.277,1.28,68040.06
1779623100,1.28,1.282,1.279,1.279,36781.52
1779624000,1.28,1.28,1.277,1.278,15596.66
1779624900,1.278,1.278,1.27,1.271,65301.1
1779625800,1.27,1.276,1.269,1.275,74235.71
1779626700,1.275,1.275,1.274,1.275,15751.59
1779627600,1.275,1.278,1.275,1.276,27040.04
1779628500,1.276,1.276,1.27,1.271,33267.11
1779629400,1.271,1.273,1.269,1.272,36345.19
1779630300,1.273,1.273,1.262,1.266,81581.53
1779631200,1.267,1.269,1.257,1.26,142343.72
1779632100,1.26,1.261,1.246,1.258,198704.99
1779633000,1.257,1.261,1.257,1.259,36573
1779633900,1.259,1.263,1.259,1.261,48508.98
1779634800,1.261,1.263,1.259,1.263,39582.13
1779635700,1.263,1.263,1.259,1.261,23180.08
1779636600,1.261,1.263,1.26,1.261,14704.17
1779637500,1.261,1.263,1.261,1.262,20276.14
1779638400,1.262,1.266,1.26,1.263,22444.69
