time,open,high,low,close,volume
1779660540,2.29436,2.29457,2.29405,2.29427,88
1779660600,2.29427,2.29437,2.29412,2.29429,85
1779660660,2.29429,2.29453,2.29414,2.29453,54
1779660720,2.29445,2.29457,2.29431,2.29457,85
1779660780,2.29455,2.29455,2.29414,2.29427,96
1779660840,2.29433,2.29451,2.29433,2.29444,60
1779660900,2.29451,2.29451,2.29389,2.29409,96
1779660960,2.29422,2.29446,2.29402,2.29416,93
1779661020,2.29412,2.29446,2.29407,2.29437,63
1779661080,2.29437,2.29449,2.29427,2.29431,55
1779661140,2.29429,2.29445,2.29426,2.29429,74
1779661200,2.29429,2.29463,2.29414,2.29463,76
1779661260,2.29465,2.29489,2.29459,2.29472,83
1779661320,2.29474,2.29496,2.29465,2.29482,74
1779661380,2.2948,2.29482,2.29431,2.29471,75
1779661440,2.29469,2.29517,2.2945,2.29493,71
1779661500,2.29491,2.29522,2.29489,2.295,80
1779661560,2.29496,2.29515,2.29481,2.29507,43
1779661620,2.29507,2.29533,2.2949,2.29518,114
1779661680,2.29522,2.29542,2.29511,2.2954,94
1779661740,2.29539,2.29578,2.29517,2.29578,85
1779661800,2.29577,2.29577,2.2952,2.2954,106
1779661860,2.29532,2.29545,2.295,2.29522,139
1779661920,2.2952,2.29553,2.29509,2.29527,111
1779661980,2.29527,2.29535,2.29497,2.2951,111
1779662040,2.2951,2.29528,2.29504,2.29522,66
1779662100,2.29514,2.29544,2.29499,2.29522,103
1779662160,2.2953,2.29545,2.29495,2.29515,137
1779662220,2.29515,2.29547,2.29515,2.29538,92
1779662280,2.29544,2.29549,2.29526,2.29547,102
1779662340,2.29547,2.29547,2.2952,2.2953,41
1779662400,2.2953,2.29532,2.295,2.29518,62
1779662460,2.2952,2.29531,2.29489,2.29514,104
1779662520,2.2951,2.29514,2.29471,2.29483,60
1779662580,2.29487,2.29498,2.29448,2.29471,82
1779662640,2.29472,2.29477,2.2942,2.29431,78
1779662700,2.29434,2.29446,2.29418,2.2943,68
1779662760,2.29434,2.29434,2.29375,2.29396,86
1779662820,2.29393,2.29405,2.29378,2.29394,73
1779662880,2.29394,2.2941,2.29354,2.29365,58
1779662940,2.29369,2.29387,2.29331,2.29353,74
1779663000,2.29349,2.2936,2.29346,2.29352,78
1779663060,2.2936,2.29371,2.29338,2.29361,73
1779663120,2.29361,2.29375,2.29347,2.29375,77
1779663180,2.29371,2.29379,2.2934,2.29351,75
1779663240,2.29353,2.29363,2.29316,2.2932,65
1779663300,2.2932,2.29368,2.2932,2.29352,62
1779663360,2.29357,2.29417,2.29352,2.29399,89
1779663420,2.29399,2.29407,2.29393,2.29397,46
1779663480,2.29397,2.29435,2.29394,2.29433,69
1779663540,2.29433,2.2944,2.294,2.29416,66
1779663600,2.29413,2.29413,2.29331,2.2934,118
1779663660,2.29337,2.29383,2.29334,2.2938,114
1779663720,2.29382,2.29391,2.2938,2.29385,79
1779663780,2.29379,2.29398,2.29376,2.2939,92
1779663840,2.29394,2.29414,2.29389,2.29414,83
1779663900,2.2941,2.29427,2.29396,2.29418,96
1779663960,2.29416,2.29432,2.29416,2.29426,41
1779664020,2.2943,2.29431,2.29402,2.29425,84
1779664080,2.29422,2.29428,2.29384,2.29389,67
1779664140,2.29388,2.29412,2.29388,2.294,52
1779664200,2.29404,2.29412,2.29394,2.29411,71
1779664260,2.29411,2.29421,2.29402,2.29416,61
1779664320,2.29418,2.29422,2.29404,2.29413,60
1779664380,2.29417,2.29419,2.29411,2.29417,38
1779664440,2.29419,2.29423,2.29413,2.29421,34
1779664500,2.29421,2.29421,2.29409,2.29417,47
1779664560,2.29423,2.29431,2.29413,2.29425,51
1779664620,2.29425,2.29438,2.29414,2.29438,41
1779664680,2.29436,2.29445,2.29425,2.29441,65
1779664740,2.29441,2.29444,2.29409,2.29409,15
1779664800,2.29409,2.29444,2.29409,2.29442,33
1779664860,2.29442,2.29442,2.29413,2.29432,57
1779664920,2.29436,2.29443,2.29421,2.29426,56
1779664980,2.29426,2.29436,2.29401,2.29409,38
1779665040,2.2941,2.29424,2.29409,2.29424,56
1779665100,2.29424,2.29441,2.29404,2.29439,57
1779665160,2.29439,2.29445,2.29419,2.29429,33
1779665220,2.29431,2.29435,2.29411,2.29423,42
1779665280,2.29423,2.29423,2.29399,2.294,81
1779665340,2.29404,2.29432,2.29404,2.29421,51
1779665400,2.2942,2.29454,2.29414,2.29452,78
1779665460,2.29452,2.29457,2.29428,2.29432,78
1779665520,2.29432,2.29442,2.29415,2.2944,68
1779665580,2.29443,2.29443,2.29431,2.29431,46
1779665640,2.29431,2.2946,2.29431,2.2946,70
1779665700,2.2946,2.2946,2.29423,2.29427,108
1779665760,2.29427,2.29444,2.29425,2.2944,60
1779665820,2.2944,2.29458,2.2943,2.29456,67
1779665880,2.29456,2.29456,2.2943,2.29443,43
1779665940,2.29443,2.29446,2.29423,2.29423,24
1779666000,2.2942,2.29446,2.29417,2.29434,70
1779666060,2.29432,2.29438,2.2942,2.29432,68
1779666120,2.29443,2.29463,2.29437,2.29456,74
1779666180,2.29456,2.29469,2.29446,2.2946,99
1779666240,2.29464,2.2948,2.29458,2.29477,51
1779666300,2.29473,2.29479,2.29465,2.29478,107
1779666360,2.29475,2.29492,2.29466,2.29485,106
1779666420,2.2948,2.29484,2.29469,2.2947,59
1779666480,2.29474,2.29496,2.29473,2.29496,101
1779666540,2.29496,2.29504,2.29488,2.29492,94
1779666600,2.29482,2.29526,2.29482,2.29524,67
1779666660,2.29524,2.29534,2.29499,2.29525,109
1779666720,2.29524,2.29527,2.29499,2.29518,111
1779666780,2.29516,2.29523,2.29497,2.29515,79
1779666840,2.29519,2.29521,2.29507,2.29513,67
1779666900,2.29513,2.29528,2.29509,2.29524,76
1779666960,2.29524,2.29547,2.29523,2.29539,96
1779667020,2.29543,2.29556,2.29533,2.29551,116
1779667080,2.29551,2.29569,2.29545,2.29565,125
1779667140,2.29569,2.29577,2.29547,2.29554,129
1779667200,2.29557,2.29573,2.29543,2.29558,161
1779667260,2.2956,2.29604,2.2956,2.29596,139
1779667320,2.296,2.29641,2.296,2.29616,128
1779667380,2.29612,2.29619,2.29591,2.2961,128
1779667440,2.29612,2.29634,2.29611,2.29622,84
1779667500,2.29618,2.29622,2.29602,2.29607,93
1779667560,2.29609,2.29609,2.29567,2.29567,121
1779667620,2.29569,2.29577,2.29554,2.29574,95
1779667680,2.29565,2.29587,2.29557,2.29577,109
1779667740,2.29577,2.29581,2.29553,2.29562,110
1779667800,2.29567,2.29567,2.29537,2.29543,93
1779667860,2.2954,2.29552,2.29525,2.29544,147
1779667920,2.2954,2.29549,2.29531,2.29537,124
1779667980,2.29541,2.29556,2.29538,2.29555,91
1779668040,2.29553,2.29569,2.29527,2.29529,89
1779668100,2.29531,2.29574,2.29531,2.29553,129
1779668160,2.29555,2.29569,2.29514,2.29527,145
1779668220,2.29528,2.29564,2.29526,2.29558,120
1779668280,2.29553,2.29559,2.29535,2.29544,96
1779668340,2.29544,2.29555,2.29531,2.29546,82
1779668400,2.2955,2.29562,2.29518,2.29518,101
1779668460,2.29521,2.2954,2.29516,2.29526,108
1779668520,2.2953,2.29533,2.29496,2.29502,114
1779668580,2.295,2.29506,2.29472,2.29472,97
1779668640,2.29464,2.29478,2.29459,2.29467,93
1779668700,2.29471,2.29501,2.29454,2.29501,124
1779668760,2.29507,2.29507,2.29484,2.29489,102
1779668820,2.29493,2.29495,2.29474,2.29487,89
1779668880,2.29487,2.29506,2.29466,2.29499,98
1779668940,2.29499,2.29499,2.29442,2.29449,123
1779669000,2.29447,2.29449,2.29406,2.29423,122
1779669060,2.29423,2.29435,2.29414,2.2943,81
1779669120,2.29424,2.29438,2.29407,2.29433,98
1779669180,2.29435,2.29448,2.29411,2.29417,103
1779669240,2.29417,2.29437,2.29417,2.29424,72
1779669300,2.29424,2.29429,2.29399,2.29428,102
1779669360,2.29427,2.29443,2.29414,2.29437,69
1779669420,2.29437,2.29445,2.29402,2.29413,93
1779669480,2.29413,2.29429,2.29406,2.2941,82
1779669540,2.2941,2.29415,2.29394,2.29394,78
1779669600,2.29416,2.29441,2.29415,2.29431,95
1779669660,2.29431,2.2944,2.29427,2.2944,84
1779669720,2.29443,2.29461,2.2943,2.29444,111
1779669780,2.2944,2.29465,2.2944,2.29465,102
1779669840,2.29461,2.29475,2.29461,2.29475,53
1779669900,2.29463,2.29463,2.29443,2.29445,127
1779669960,2.29453,2.29453,2.29425,2.29439,99
1779670020,2.29435,2.2945,2.29411,2.29418,77
1779670080,2.29408,2.29424,2.29392,2.29392,114
1779670140,2.29388,2.29397,2.29369,2.2939,184
1779670200,2.29394,2.29419,2.29384,2.2941,179
1779670260,2.29418,2.29438,2.29396,2.29404,124
1779670320,2.29402,2.2943,2.29402,2.29416,119
1779670380,2.29417,2.29419,2.29392,2.29408,117
1779670440,2.2941,2.29443,2.29406,2.29438,166
1779670500,2.29441,2.2947,2.29432,2.29462,198
1779670560,2.29468,2.29494,2.29457,2.29492,167
1779670620,2.29486,2.29504,2.29454,2.29503,176
1779670680,2.29501,2.29539,2.29494,2.29529,185
1779670740,2.29529,2.29545,2.29504,2.29522,149
1779670800,2.29521,2.29521,2.29476,2.29495,208
1779670860,2.29499,2.29511,2.29472,2.2948,208
1779670920,2.29474,2.29488,2.29455,2.2947,154
1779670980,2.29472,2.29482,2.2946,2.29462,162
1779671040,2.29458,2.29478,2.29454,2.2946,132
1779671100,2.29458,2.29463,2.29436,2.29449,134
1779671160,2.29447,2.29479,2.29444,2.29444,124
1779671220,2.2944,2.29453,2.29419,2.2945,125
1779671280,2.2945,2.2945,2.29433,2.29449,149
1779671340,2.29444,2.29468,2.29436,2.29468,123
1779671400,2.2946,2.29468,2.29439,2.29454,122
1779671460,2.29454,2.29476,2.2944,2.2944,120
1779671520,2.2944,2.29469,2.29434,2.29465,131
1779671580,2.29469,2.29483,2.29461,2.29474,114
1779671640,2.29474,2.29478,2.29386,2.29386,151
1779671700,2.29386,2.29422,2.29374,2.29415,105
1779671760,2.29416,2.29442,2.29407,2.29426,104
1779671820,2.29428,2.29428,2.29367,2.29376,81
1779671880,2.29371,2.29425,2.29365,2.29425,122
1779671940,2.2943,2.29446,2.29421,2.29441,138
1779672000,2.29441,2.29446,2.29414,2.29442,121
1779672060,2.29444,2.2945,2.29432,2.29444,79
1779672120,2.29444,2.29446,2.29412,2.29425,86
1779672180,2.29416,2.29438,2.29414,2.29426,94
1779672240,2.29426,2.29436,2.2941,2.2942,86
1779672300,2.2942,2.29424,2.29403,2.2942,89
1779672360,2.29418,2.29422,2.29385,2.29385,133
1779672420,2.29389,2.29403,2.29385,2.29386,95
1779672480,2.29386,2.29392,2.29354,2.29356,84
1779672540,2.2936,2.29379,2.29339,2.29339,120
1779672600,2.29351,2.29422,2.29351,2.29405,153
1779672660,2.29411,2.29414,2.29366,2.29373,157
1779672720,2.29377,2.29392,2.29363,2.29389,153
1779672780,2.29389,2.29389,2.2934,2.29365,143
1779672840,2.29369,2.29369,2.29348,2.29361,91
1779672900,2.29361,2.29375,2.29328,2.2934,114
1779672960,2.2934,2.29363,2.29327,2.29355,91
1779673020,2.29355,2.29364,2.29337,2.29364,79
1779673080,2.29364,2.29373,2.29358,2.29367,84
1779673140,2.29365,2.29376,2.29352,2.29374,87
1779673200,2.29374,2.2938,2.29363,2.29378,95
1779673260,2.29382,2.29382,2.29355,2.29367,128
1779673320,2.29371,2.29391,2.29365,2.29383,115
1779673380,2.29387,2.29397,2.29381,2.29389,99
1779673440,2.29391,2.29427,2.29379,2.29426,99
1779673500,2.29427,2.29436,2.29413,2.29436,105
1779673560,2.29426,2.29445,2.29392,2.294,140
1779673620,2.294,2.29421,2.294,2.29417,116
1779673680,2.29412,2.29447,2.29412,2.2943,113
1779673740,2.29431,2.29438,2.29398,2.29405,97
1779673800,2.29407,2.2945,2.2939,2.2945,103
1779673860,2.29446,2.29459,2.29421,2.29429,81
1779673920,2.2943,2.29447,2.29427,2.29447,63
1779673980,2.29447,2.29454,2.29431,2.29437,86
1779674040,2.29433,2.29445,2.29428,2.29442,91
1779674100,2.29437,2.29446,2.29411,2.29423,120
1779674160,2.29427,2.2945,2.29414,2.29441,94
1779674220,2.29443,2.29452,2.29419,2.29439,116
1779674280,2.29443,2.29447,2.29421,2.29434,127
1779674340,2.2943,2.29455,2.29418,2.29455,112
1779674400,2.29448,2.29454,2.2943,2.29442,111
1779674460,2.2944,2.2945,2.29436,2.29446,100
1779674520,2.29438,2.29448,2.29426,2.2944,93
1779674580,2.2944,2.29454,2.29436,2.29447,67
1779674640,2.29447,2.29463,2.29437,2.29444,70
1779674700,2.29448,2.29457,2.29437,2.29449,103
1779674760,2.29445,2.29445,2.294,2.29404,116
1779674820,2.29408,2.29411,2.29373,2.2938,113
1779674880,2.29382,2.29399,2.29374,2.29384,129
1779674940,2.2938,2.29385,2.29365,2.2938,82
1779675000,2.2938,2.29394,2.29372,2.29386,81
1779675060,2.29386,2.29423,2.29386,2.29407,100
1779675120,2.2941,2.29426,2.29401,2.29409,87
1779675180,2.29409,2.29417,2.29401,2.29409,88
1779675240,2.29409,2.29411,2.29393,2.29405,91
1779675300,2.29401,2.29419,2.294,2.29405,100
1779675360,2.29407,2.29423,2.294,2.29423,139
1779675420,2.29426,2.29426,2.29413,2.29415,51
1779675480,2.29411,2.29417,2.29393,2.29402,91
1779675540,2.294,2.29409,2.29387,2.29393,81
1779675600,2.29397,2.29404,2.29356,2.29369,98
1779675660,2.29373,2.29383,2.29356,2.29367,83
1779675720,2.29369,2.29369,2.29337,2.29349,80
1779675780,2.2935,2.2935,2.29319,2.29328,99
1779675840,2.29328,2.29344,2.29322,2.29344,76
1779675900,2.29344,2.2935,2.29326,2.29348,101
1779675960,2.29351,2.29388,2.29343,2.29371,107
1779676020,2.29369,2.29379,2.29362,2.29371,84
1779676080,2.29369,2.29373,2.29345,2.29363,92
1779676140,2.29361,2.29372,2.29356,2.29367,61
1779676200,2.29363,2.29373,2.29354,2.29366,96
1779676260,2.29367,2.29367,2.29347,2.29362,99
1779676320,2.29361,2.29377,2.29348,2.29352,57
1779676380,2.29354,2.2937,2.2934,2.29369,75
1779676440,2.29371,2.29385,2.29362,2.29385,84
1779676500,2.29383,2.29383,2.29354,2.29381,91
1779676560,2.29377,2.29385,2.29369,2.29373,63
1779676620,2.29377,2.29385,2.29369,2.29383,61
1779676680,2.29387,2.29402,2.29372,2.2939,90
1779676740,2.29394,2.29409,2.29368,2.29403,76
1779676800,2.29394,2.29422,2.29394,2.29415,102
1779676860,2.2941,2.29421,2.2941,2.2941,43
1779676920,2.29406,2.29417,2.29394,2.294,78
1779676980,2.29403,2.29407,2.29395,2.29403,61
1779677040,2.29409,2.29414,2.2939,2.2941,59
1779677100,2.29411,2.29423,2.29399,2.29423,70
1779677160,2.29423,2.29429,2.29409,2.29429,90
1779677220,2.29429,2.29437,2.29416,2.2943,108
1779677280,2.2943,2.29435,2.29413,2.29421,96
1779677340,2.29427,2.29441,2.29413,2.29427,72
1779677400,2.29429,2.29441,2.29425,2.29435,56
1779677460,2.29435,2.29447,2.29425,2.29443,78
1779677520,2.29447,2.2945,2.29421,2.29426,46
1779677580,2.29424,2.29447,2.29424,2.29447,71
1779677640,2.29443,2.29463,2.29428,2.29463,89
1779677700,2.29465,2.2949,2.29462,2.29479,70
1779677760,2.29487,2.29487,2.29462,2.29477,67
1779677820,2.29472,2.29487,2.29466,2.29487,85
1779677880,2.29481,2.29491,2.29469,2.29491,116
1779677940,2.29489,2.29505,2.29472,2.29485,133
1779678000,2.29489,2.29491,2.29453,2.2948,137
1779678060,2.2948,2.29491,2.29466,2.29466,71
1779678120,2.2946,2.29486,2.29457,2.29471,81
1779678180,2.29473,2.29484,2.29466,2.29466,83
1779678240,2.29468,2.2949,2.29452,2.29459,99
1779678300,2.29453,2.29488,2.29451,2.29474,113
1779678360,2.29476,2.29478,2.29461,2.2947,77
1779678420,2.2947,2.2947,2.29443,2.29445,81
1779678480,2.29449,2.29469,2.29445,2.29469,101
1779678540,2.29469,2.29476,2.29452,2.29463,67
1779678600,2.29463,2.29472,2.29461,2.29468,59
1779678660,2.29456,2.29463,2.29446,2.2946,87
1779678720,2.29456,2.2947,2.29451,2.29463,76
1779678780,2.29465,2.29484,2.29452,2.29476,77
1779678840,2.2948,2.29485,2.29464,2.29481,92
1779678900,2.29477,2.29502,2.29474,2.29502,93
1779678960,2.295,2.29511,2.29492,2.295,100
1779679020,2.29502,2.29511,2.29478,2.2948,118
1779679080,2.29482,2.29498,2.29482,2.29493,63
1779679140,2.29489,2.29505,2.29474,2.29492,86
1779679200,2.29488,2.29499,2.29467,2.29486,88
1779679260,2.29486,2.29501,2.29473,2.29501,125
1779679320,2.29499,2.29526,2.29498,2.29516,140
1779679380,2.29518,2.29527,2.29516,2.2952,81
1779679440,2.29522,2.29532,2.29512,2.29528,80
1779679500,2.29526,2.29528,2.29502,2.29502,82
1779679560,2.29502,2.29515,2.29485,2.29491,94
1779679620,2.29489,2.29504,2.29477,2.29484,103
1779679680,2.29486,2.29506,2.29486,2.29494,84
1779679740,2.29498,2.29505,2.29486,2.29492,103
1779679800,2.2948,2.29499,2.29478,2.29496,86
1779679860,2.29494,2.29517,2.29479,2.29513,109
1779679920,2.29514,2.29517,2.295,2.29515,77
1779679980,2.29513,2.29518,2.29504,2.29514,84
1779680040,2.29518,2.29519,2.29501,2.29513,95
1779680100,2.29515,2.2952,2.2949,2.2952,136
1779680160,2.2952,2.29529,2.29508,2.29529,118
1779680220,2.29528,2.29529,2.29504,2.29515,71
1779680280,2.29517,2.29521,2.29496,2.2951,56
1779680340,2.29506,2.29528,2.29502,2.29524,95
1779680400,2.29524,2.29534,2.29518,2.29522,62
1779680460,2.29522,2.2954,2.2952,2.29536,80
1779680520,2.29536,2.29538,2.2952,2.29532,89
1779680580,2.29536,2.29539,2.29518,2.29537,74
1779680640,2.29537,2.29544,2.29524,2.29539,76
1779680700,2.29539,2.29548,2.29528,2.29536,88
1779680760,2.29536,2.29554,2.29526,2.29542,106
1779680820,2.29542,2.29554,2.29533,2.2954,83
1779680880,2.29536,2.29556,2.29533,2.29548,63
1779680940,2.29548,2.29554,2.29539,2.29545,55
1779681000,2.29545,2.29555,2.29529,2.29548,62
1779681060,2.29546,2.29554,2.29536,2.29548,82
1779681120,2.29548,2.29562,2.29542,2.29558,108
1779681180,2.29553,2.29558,2.29541,2.29541,92
1779681240,2.29545,2.29553,2.2953,2.29533,95
1779681300,2.29535,2.29556,2.29527,2.29543,95
1779681360,2.29543,2.29592,2.29543,2.29592,105
1779681420,2.29592,2.29594,2.29552,2.29564,102
1779681480,2.29568,2.29575,2.29548,2.29554,80
1779681540,2.2955,2.29562,2.29536,2.29546,81
1779681600,2.29544,2.2955,2.29523,2.29543,110
1779681660,2.29545,2.29549,2.29537,2.29541,95
1779681720,2.29541,2.29543,2.29522,2.29537,74
1779681780,2.29533,2.29542,2.29508,2.29518,68
1779681840,2.2952,2.29525,2.295,2.29525,56
1779681900,2.29525,2.29527,2.29499,2.29525,68
1779681960,2.29529,2.29533,2.29511,2.29523,52
1779682020,2.29523,2.29538,2.29519,2.29529,77
1779682080,2.29531,2.2955,2.29521,2.29542,91
1779682140,2.29554,2.29562,2.29534,2.29548,68
1779682200,2.29544,2.29556,2.29535,2.29544,56
1779682260,2.29544,2.29574,2.29544,2.2957,84
1779682320,2.29573,2.29577,2.29554,2.29564,88
1779682380,2.29564,2.29573,2.29556,2.2956,78
1779682440,2.2956,2.29565,2.29548,2.29564,64
1779682500,2.29562,2.29568,2.29538,2.29566,95
1779682560,2.29564,2.29568,2.29552,2.29557,78
1779682620,2.29561,2.29566,2.29549,2.29554,72
1779682680,2.29558,2.29558,2.29526,2.29543,61
1779682740,2.29548,2.29561,2.29544,2.29561,49
1779682800,2.29559,2.29566,2.2953,2.29535,63
1779682860,2.29539,2.29542,2.29524,2.2954,69
1779682920,2.29542,2.29545,2.2953,2.29541,80
1779682980,2.29541,2.29541,2.29527,2.29537,64
1779683040,2.29537,2.29537,2.29505,2.29517,100
1779683100,2.29521,2.29525,2.29496,2.2951,76
1779683160,2.29506,2.29508,2.29474,2.29486,54
1779683220,2.2949,2.29492,2.2947,2.29476,54
1779683280,2.29474,2.29479,2.29465,2.29475,78
1779683340,2.29475,2.29486,2.29454,2.29472,65
1779683400,2.29473,2.2948,2.29446,2.29475,83
1779683460,2.29475,2.29479,2.29447,2.29453,126
1779683520,2.29456,2.29473,2.29453,2.29458,84
1779683580,2.29449,2.2947,2.29442,2.29445,74
1779683640,2.29448,2.29458,2.29445,2.29451,50
1779683700,2.29452,2.2946,2.29438,2.29448,57
1779683760,2.29454,2.29454,2.29428,2.2944,67
1779683820,2.29445,2.29446,2.29421,2.29445,94
1779683880,2.29445,2.29445,2.29418,2.29418,36
1779683940,2.29418,2.29433,2.29403,2.29418,53
1779684000,2.29418,2.29422,2.29387,2.29416,62
1779684060,2.29424,2.29424,2.29411,2.2942,36
1779684120,2.29424,2.29426,2.294,2.29411,54
1779684180,2.29407,2.29423,2.29407,2.29417,43
1779684240,2.29419,2.29447,2.29418,2.29428,61
1779684300,2.29428,2.29439,2.29418,2.29425,57
1779684360,2.29428,2.29438,2.29406,2.29406,45
1779684420,2.29408,2.29421,2.29394,2.29414,69
1779684480,2.2941,2.29421,2.29401,2.29412,64
1779684540,2.29412,2.29422,2.29412,2.29415,43
1779684600,2.29415,2.29419,2.29401,2.29405,62
1779684660,2.29405,2.29423,2.29385,2.29423,85
1779684720,2.29422,2.29432,2.29419,2.29432,84
1779684780,2.29425,2.2945,2.29425,2.29438,63
1779684840,2.29442,2.29447,2.2943,2.29443,78
1779684900,2.29447,2.29447,2.29407,2.29436,98
1779684960,2.29434,2.29473,2.29434,2.29469,85
1779685020,2.29473,2.29476,2.29437,2.29445,88
1779685080,2.29443,2.29454,2.2943,2.2943,65
1779685140,2.29428,2.29456,2.29428,2.29444,85
1779685200,2.29457,2.29458,2.29432,2.2944,119
1779685260,2.29445,2.29452,2.29419,2.29434,104
1779685320,2.29438,2.29442,2.29416,2.29425,109
1779685380,2.29425,2.2943,2.2941,2.2941,108
1779685440,2.2941,2.29431,2.2941,2.29428,70
1779685500,2.2943,2.29445,2.29423,2.29433,104
1779685560,2.29431,2.29435,2.29408,2.29428,87
1779685620,2.2943,2.29454,2.29423,2.29447,113
1779685680,2.29445,2.29458,2.29433,2.29456,74
1779685740,2.29457,2.29484,2.2945,2.29468,102
1779685800,2.29468,2.29479,2.29444,2.29479,80
1779685860,2.29481,2.29485,2.29437,2.29447,127
1779685920,2.29446,2.29476,2.29442,2.29474,136
1779685980,2.29474,2.2948,2.29462,2.2947,80
1779686040,2.2947,2.29474,2.29446,2.29446,59
1779686100,2.29446,2.29464,2.29446,2.29457,64
1779686160,2.29457,2.29457,2.29431,2.29431,94
1779686220,2.29439,2.29455,2.29426,2.29434,104
1779686280,2.29434,2.29444,2.2943,2.29442,65
1779686340,2.29438,2.29454,2.29425,2.29433,46
1779686400,2.29433,2.2944,2.29433,2.29436,21
1779686460,2.29433,2.29463,2.29432,2.29459,75
1779686520,2.29453,2.29462,2.29435,2.29453,56
1779686580,2.29453,2.29474,2.29446,2.29462,54
1779686640,2.29461,2.29484,2.29461,2.29484,51
1779686700,2.29484,2.29497,2.29475,2.29493,69
1779686760,2.29493,2.29507,2.29484,2.29501,70
1779686820,2.29501,2.29519,2.29501,2.29506,61
1779686880,2.29509,2.29525,2.29501,2.29514,85
1779686940,2.29514,2.29541,2.29513,2.29531,87
1779687000,2.29527,2.29549,2.29522,2.29546,86
1779687060,2.29544,2.29552,2.29525,2.29533,110
1779687120,2.29541,2.29546,2.29501,2.29501,97
1779687180,2.29501,2.2952,2.29493,2.29516,65
1779687240,2.29516,2.29522,2.29502,2.29508,95
1779687300,2.2951,2.29513,2.295,2.2951,73
1779687360,2.29508,2.29512,2.29492,2.29506,77
1779687420,2.29506,2.29514,2.29477,2.29481,60
1779687480,2.29477,2.29486,2.29475,2.29484,62
1779687540,2.29484,2.29489,2.29471,2.29489,46
1779687600,2.2949,2.29497,2.2948,2.29488,91
1779687660,2.29489,2.29493,2.29454,2.29466,87
1779687720,2.29464,2.29467,2.29445,2.2946,55
1779687780,2.29456,2.29469,2.29435,2.29467,65
1779687840,2.29469,2.29477,2.29465,2.29473,73
1779687900,2.29477,2.29481,2.29451,2.29476,79
1779687960,2.29472,2.29496,2.29472,2.29495,89
1779688020,2.29493,2.29499,2.29475,2.29477,28
