time,open,high,low,close,volume
1779644100,0.2415,0.2415,0.2415,0.2415,2
1779644160,0.2414,0.2415,0.2414,0.2415,4
1779644220,0.2414,0.2415,0.2414,0.2414,6
1779644340,0.2415,0.2415,0.2415,0.2415,2
1779644400,0.2415,0.2415,0.2415,0.2415,2
1779644520,0.2416,0.2416,0.2416,0.2416,2
1779644580,0.2415,0.2415,0.2415,0.2415,2
1779644820,0.2416,0.2416,0.2415,0.2415,4
1779644880,0.2414,0.2415,0.2414,0.2415,4
1779644940,0.2416,0.2416,0.2416,0.2416,2
1779645000,0.2417,0.2418,0.2417,0.2417,6
1779645060,0.2415,0.2415,0.2415,0.2415,2
1779645240,0.2416,0.2416,0.2416,0.2416,2
1779645300,0.2415,0.2415,0.2415,0.2415,2
1779645480,0.2416,0.2416,0.2415,0.2415,4
1779645600,0.2414,0.2414,0.2414,0.2414,2
1779645660,0.2415,0.2415,0.2415,0.2415,2
1779645720,0.2414,0.2414,0.2414,0.2414,2
1779645780,0.2413,0.2413,0.2413,0.2413,2
1779645840,0.2412,0.2412,0.2412,0.2412,2
1779645900,0.2413,0.2413,0.2413,0.2413,2
1779645960,0.2413,0.2413,0.2413,0.2413,2
1779646020,0.2415,0.2415,0.2415,0.2415,2
1779646140,0.2417,0.2417,0.2417,0.2417,2
1779646200,0.2416,0.2416,0.2416,0.2416,2
1779646380,0.2417,0.2417,0.2417,0.2417,2
1779646440,0.2416,0.2416,0.2416,0.2416,2
1779646560,0.2415,0.2415,0.2415,0.2415,2
1779646620,0.2416,0.2416,0.2416,0.2416,2
1779646680,0.2417,0.2417,0.2417,0.2417,2
1779646740,0.2416,0.2416,0.2415,0.2415,4
1779646800,0.2416,0.2416,0.2416,0.2416,2
1779646920,0.2415,0.2415,0.2415,0.2415,2
1779646980,0.2416,0.2416,0.2416,0.2416,2
1779647040,0.2416,0.2416,0.2416,0.2416,2
1779647100,0.2411,0.2412,0.2411,0.2411,10
1779647160,0.2412,0.2412,0.2412,0.2412,2
1779647220,0.2412,0.2412,0.2412,0.2412,2
1779647280,0.2413,0.2413,0.2413,0.2413,2
1779647400,0.241,0.241,0.241,0.241,2
1779647460,0.2411,0.2411,0.241,0.241,4
1779647520,0.241,0.241,0.241,0.241,2
1779647580,0.2409,0.2409,0.2409,0.2409,2
1779647760,0.241,0.241,0.241,0.241,2
1779647880,0.2411,0.2411,0.2411,0.2411,2
1779648120,0.241,0.241,0.2409,0.2409,4
1779648180,0.2409,0.2409,0.2409,0.2409,2
1779648240,0.2409,0.2409,0.2408,0.2408,4
1779648300,0.2409,0.2409,0.2408,0.2409,6
1779648360,0.2408,0.2408,0.2408,0.2408,2
1779648420,0.2409,0.2409,0.2409,0.2409,2
1779648480,0.2408,0.2408,0.2406,0.2406,6
1779648540,0.2405,0.2405,0.2405,0.2405,2
1779648600,0.2405,0.2405,0.2404,0.2405,6
1779648660,0.2406,0.2406,0.2406,0.2406,2
1779648780,0.2406,0.2406,0.2406,0.2406,2
1779648840,0.2407,0.2407,0.2407,0.2407,2
1779648900,0.2408,0.2408,0.2408,0.2408,2
1779648960,0.2407,0.2407,0.2407,0.2407,2
1779649080,0.2408,0.2408,0.2408,0.2408,2
1779649200,0.2407,0.2407,0.2407,0.2407,2
1779649260,0.2409,0.241,0.2409,0.241,4
1779649320,0.2408,0.2409,0.2408,0.2409,4
1779649380,0.241,0.241,0.2409,0.2409,4
1779649440,0.2408,0.2408,0.2407,0.2407,4
1779649500,0.2408,0.2408,0.2408,0.2408,2
1779649560,0.2409,0.2409,0.2409,0.2409,2
1779649740,0.241,0.241,0.241,0.241,2
1779649800,0.241,0.241,0.2409,0.2409,4
1779649980,0.2408,0.2408,0.2408,0.2408,2
1779650040,0.2407,0.2407,0.2407,0.2407,2
1779650100,0.2406,0.2407,0.2406,0.2406,6
1779650160,0.2406,0.2406,0.2406,0.2406,2
1779650220,0.2409,0.2409,0.2409,0.2409,2
1779650280,0.2411,0.2411,0.241,0.241,4
1779650340,0.2411,0.2411,0.241,0.241,4
1779650400,0.2409,0.2409,0.2409,0.2409,2
1779650460,0.2409,0.2409,0.2409,0.2409,2
1779650640,0.241,0.241,0.241,0.241,2
1779650760,0.2408,0.2408,0.2408,0.2408,2
1779650820,0.2409,0.2409,0.2408,0.2408,4
1779650880,0.2409,0.2409,0.2409,0.2409,2
1779650940,0.2409,0.2409,0.2409,0.2409,2
1779651000,0.2409,0.2409,0.2409,0.2409,2
1779651120,0.2408,0.2408,0.2408,0.2408,2
1779651180,0.2409,0.2409,0.2408,0.2408,4
1779651240,0.2409,0.2409,0.2409,0.2409,2
1779651300,0.241,0.241,0.241,0.241,2
1779651360,0.2411,0.2411,0.241,0.241,4
1779651420,0.2411,0.2411,0.2411,0.2411,2
1779651480,0.241,0.241,0.241,0.241,2
1779651600,0.2411,0.2411,0.2411,0.2411,2
1779651660,0.2412,0.2412,0.2412,0.2412,2
1779651960,0.2413,0.2413,0.2413,0.2413,2
1779652020,0.2412,0.2412,0.2412,0.2412,2
1779652080,0.2413,0.2414,0.2413,0.2414,4
1779652140,0.2414,0.2414,0.2414,0.2414,2
1779652200,0.2413,0.2413,0.2413,0.2413,2
1779652260,0.2413,0.2413,0.2413,0.2413,2
1779652380,0.2411,0.2411,0.2411,0.2411,2
1779652440,0.2412,0.2412,0.2412,0.2412,2
1779652500,0.2411,0.2411,0.2411,0.2411,2
1779652560,0.241,0.241,0.241,0.241,2
1779652620,0.241,0.241,0.241,0.241,2
1779652800,0.2411,0.2412,0.2411,0.2411,6
1779652860,0.2408,0.2408,0.2407,0.2408,6
1779652920,0.2408,0.2408,0.2408,0.2408,2
1779652980,0.2407,0.2407,0.2407,0.2407,2
1779653040,0.2406,0.2406,0.2406,0.2406,2
1779653100,0.2405,0.2405,0.2405,0.2405,2
1779653160,0.2405,0.2405,0.2405,0.2405,2
1779653220,0.2406,0.2406,0.2406,0.2406,2
1779653340,0.2407,0.2407,0.2407,0.2407,2
1779653400,0.2408,0.2408,0.2408,0.2408,2
1779653640,0.2406,0.2406,0.2406,0.2406,2
1779653700,0.2405,0.2405,0.2405,0.2405,2
1779653760,0.2407,0.2407,0.2407,0.2407,2
1779653820,0.2406,0.2406,0.2406,0.2406,2
1779653880,0.2406,0.2406,0.2405,0.2405,4
1779653940,0.2406,0.2406,0.2406,0.2406,2
1779654000,0.2405,0.2405,0.2405,0.2405,2
1779654060,0.2405,0.2405,0.2405,0.2405,2
1779654120,0.2407,0.2407,0.2407,0.2407,2
1779654180,0.2408,0.2408,0.2408,0.2408,2
1779654240,0.2407,0.2407,0.2407,0.2407,2
1779654300,0.2405,0.2406,0.2405,0.2406,4
1779654360,0.2404,0.2404,0.2403,0.2404,14
1779654480,0.2405,0.2405,0.2405,0.2405,2
1779654600,0.2406,0.2406,0.2406,0.2406,2
1779654660,0.2407,0.2407,0.2407,0.2407,2
1779654720,0.2405,0.2405,0.2405,0.2405,2
1779654780,0.2406,0.2406,0.2405,0.2405,4
1779654840,0.2406,0.2406,0.2406,0.2406,2
1779654900,0.2406,0.2406,0.2405,0.2405,4
1779655020,0.2406,0.2406,0.2405,0.2405,4
1779655080,0.2404,0.2404,0.2404,0.2404,2
1779655140,0.2403,0.2403,0.2403,0.2403,2
1779655200,0.2404,0.2404,0.2403,0.2403,4
1779655380,0.2404,0.2404,0.2404,0.2404,2
1779655500,0.2405,0.2406,0.2405,0.2406,4
1779655620,0.2404,0.2404,0.2404,0.2404,2
1779655680,0.2402,0.2402,0.24,0.24,6
1779655740,0.2401,0.2401,0.2401,0.2401,2
1779655800,0.2401,0.2401,0.2401,0.2401,2
1779655860,0.2402,0.2402,0.2401,0.2401,4
1779656160,0.2402,0.2402,0.2402,0.2402,2
1779656220,0.2401,0.2401,0.2401,0.2401,2
1779656700,0.2405,0.2405,0.2405,0.2405,2
1779656760,0.2406,0.2406,0.2405,0.2405,4
1779656940,0.2404,0.2404,0.2404,0.2404,2
1779657180,0.2403,0.2403,0.2402,0.2403,6
1779657240,0.2404,0.2404,0.2404,0.2404,2
1779657300,0.2404,0.2404,0.2404,0.2404,2
1779657360,0.2403,0.2403,0.2403,0.2403,2
1779657480,0.2404,0.2404,0.2404,0.2404,2
1779657540,0.2405,0.2405,0.2405,0.2405,2
1779657600,0.2404,0.2404,0.2404,0.2404,2
1779657900,0.2402,0.2402,0.2401,0.2401,4
1779658020,0.2399,0.2399,0.2399,0.2399,2
1779658080,0.2399,0.2399,0.2398,0.2398,4
1779658140,0.2395,0.2395,0.2394,0.2395,6
1779658200,0.2392,0.2392,0.2392,0.2392,2
1779658260,0.2389,0.2389,0.2389,0.2389,2
1779658320,0.2392,0.2392,0.2392,0.2392,2
1779658380,0.2392,0.2392,0.239,0.239,6
1779658440,0.2386,0.2386,0.2385,0.2385,4
1779658500,0.2382,0.2382,0.2376,0.238,22
1779658560,0.2378,0.2381,0.2376,0.2378,16
1779658620,0.238,0.2381,0.2374,0.2377,24
1779658680,0.238,0.238,0.2379,0.238,6
1779658740,0.238,0.2381,0.2379,0.2379,12
1779658800,0.238,0.238,0.238,0.238,2
1779658860,0.2381,0.2381,0.2381,0.2381,2
1779658920,0.2383,0.2383,0.2383,0.2383,2
1779658980,0.2379,0.2379,0.2378,0.2378,4
1779659040,0.2376,0.2376,0.2376,0.2376,2
1779659100,0.2375,0.2375,0.2375,0.2375,2
1779659160,0.2376,0.2376,0.2375,0.2376,6
1779659220,0.2374,0.2374,0.2374,0.2374,2
1779659280,0.2373,0.2375,0.2373,0.2375,6
1779659340,0.2376,0.2376,0.2376,0.2376,2
1779659400,0.2375,0.2375,0.2375,0.2375,2
1779659460,0.2374,0.2375,0.2374,0.2375,4
1779659520,0.2378,0.2378,0.2378,0.2378,2
1779659580,0.2378,0.2378,0.2378,0.2378,2
1779659640,0.2377,0.2378,0.2377,0.2378,4
1779659700,0.2379,0.2379,0.2379,0.2379,2
1779659760,0.2377,0.2378,0.2377,0.2378,4
1779659820,0.2378,0.2378,0.2376,0.2376,6
1779659880,0.2378,0.2378,0.2378,0.2378,2
1779659940,0.2374,0.2374,0.2374,0.2374,2
1779660000,0.238,0.238,0.2376,0.2378,14
1779660060,0.2383,0.2387,0.2383,0.2387,16
1779660120,0.2389,0.2392,0.2389,0.239,44
1779660180,0.2392,0.2392,0.239,0.239,18
1779660240,0.2393,0.2393,0.2392,0.2392,5
1779660300,0.2392,0.2393,0.2392,0.2393,4
1779660360,0.2397,0.2398,0.2397,0.2397,6
1779660420,0.2396,0.2396,0.2396,0.2396,2
1779660480,0.2397,0.2397,0.2397,0.2397,2
1779660540,0.2397,0.2399,0.2397,0.2398,8
1779660600,0.2401,0.2402,0.24,0.2401,14
1779660660,0.2399,0.2401,0.2399,0.2401,6
1779660720,0.2402,0.2402,0.2402,0.2402,2
1779660780,0.2399,0.2401,0.2399,0.2401,10
1779660840,0.2404,0.2404,0.2402,0.2402,10
1779660900,0.2401,0.2402,0.2401,0.2402,4
1779660960,0.2402,0.2402,0.24,0.24,6
1779661020,0.2402,0.2403,0.2402,0.2402,6
1779661080,0.2402,0.2402,0.2401,0.2401,4
1779661140,0.2402,0.2402,0.2401,0.2401,4
1779661200,0.2401,0.2401,0.2401,0.2401,2
1779661260,0.24,0.24,0.2399,0.24,6
1779661320,0.2402,0.2402,0.2402,0.2402,2
1779661380,0.2402,0.2402,0.2402,0.2402,2
1779661440,0.2404,0.2404,0.2404,0.2404,2
1779661500,0.2403,0.2403,0.2403,0.2403,2
1779661560,0.2403,0.2404,0.2403,0.2404,2
1779661620,0.2403,0.2403,0.2403,0.2403,2
1779661680,0.2404,0.2404,0.2403,0.2403,4
1779661740,0.2401,0.2401,0.24,0.24,4
1779661800,0.2401,0.2401,0.2401,0.2401,2
1779661860,0.2403,0.2403,0.2403,0.2403,2
1779661920,0.24,0.24,0.24,0.24,2
