time,open,high,low,close,volume
1775952000,0.2495,0.2506,0.2423,0.2438,36251308.5
1775966400,0.2438,0.244,0.2413,0.2415,27957693.1
1775980800,0.2415,0.2415,0.2385,0.2406,39604311
1775995200,0.2406,0.2411,0.2373,0.2384,34135449.1
1776009600,0.2383,0.24,0.2377,0.2381,18469414
1776024000,0.2381,0.2399,0.2354,0.2361,25359134.1
1776038400,0.2362,0.2387,0.2358,0.2382,18215994.2
1776052800,0.2382,0.2398,0.2372,0.2381,15118000.8
1776067200,0.2381,0.2395,0.2374,0.2382,11066057.1
1776081600,0.2382,0.2433,0.2378,0.2394,36875493.7
1776096000,0.2393,0.2419,0.2374,0.2414,28339619.8
1776110400,0.2414,0.249,0.2389,0.2486,42647563.1
1776124800,0.2487,0.249,0.2436,0.2447,24618244.4
1776139200,0.2447,0.2457,0.2412,0.2434,20254267.6
1776153600,0.2435,0.2451,0.2423,0.2433,20131584.4
1776168000,0.2434,0.2496,0.2428,0.2444,39028242.7
1776182400,0.2444,0.2462,0.2388,0.2404,24437363.4
1776196800,0.2404,0.2417,0.2386,0.2396,17864783.8
1776211200,0.2396,0.2413,0.2389,0.2396,13984699.4
1776225600,0.2397,0.2419,0.2381,0.2383,20208632.4
1776240000,0.2383,0.2426,0.2382,0.2416,13459917
1776254400,0.2416,0.2439,0.2399,0.2427,18914271
1776268800,0.2426,0.2505,0.2423,0.249,36453007.3
1776283200,0.2489,0.2499,0.2449,0.246,25378685.1
1776297600,0.2461,0.25,0.2438,0.2492,23657349.3
1776312000,0.2492,0.2518,0.2485,0.2501,33110767.6
1776326400,0.2501,0.2506,0.2469,0.2484,24949990.1
1776340800,0.2484,0.2545,0.2454,0.2533,52000991.4
1776355200,0.2533,0.2608,0.2506,0.2604,58942515.4
1776369600,0.2603,0.2615,0.2567,0.2591,29804499.4
1776384000,0.2591,0.2599,0.254,0.255,24396505.9
1776398400,0.255,0.2565,0.252,0.2561,19568633.4
1776412800,0.2562,0.2599,0.2543,0.2575,35619852.6
1776427200,0.2576,0.268,0.2568,0.2635,75221055.2
1776441600,0.2636,0.2663,0.2604,0.2611,30651751.7
1776456000,0.2612,0.262,0.2573,0.2586,26166630.3
1776470400,0.2586,0.2596,0.2563,0.257,13660539.1
1776484800,0.2571,0.2589,0.256,0.2586,12663592.6
1776499200,0.2587,0.2587,0.2496,0.251,29039079
1776513600,0.251,0.2522,0.2497,0.2511,16213460.5
1776528000,0.251,0.251,0.2473,0.2488,22921305.1
1776542400,0.2488,0.2508,0.248,0.2491,9951923.2
1776556800,0.2492,0.2498,0.2469,0.2482,11330880.4
1776571200,0.2482,0.249,0.2444,0.246,20667424.2
1776585600,0.2459,0.2482,0.2445,0.2473,16489517.5
1776600000,0.2473,0.2509,0.2462,0.2488,29342291.1
1776614400,0.2489,0.2496,0.2443,0.2467,23012955
1776628800,0.2466,0.2466,0.2408,0.2424,34474681.4
1776643200,0.2424,0.2464,0.2419,0.2459,14665325.9
1776657600,0.2459,0.2492,0.2436,0.2467,15535279.6
1776672000,0.2467,0.2486,0.2443,0.2465,13984713.2
1776686400,0.2465,0.2494,0.2448,0.2478,21760753.9
1776700800,0.2478,0.2502,0.2456,0.2489,18077260.2
1776715200,0.2488,0.2514,0.2476,0.2479,18708465.9
1776729600,0.2479,0.2498,0.2465,0.247,11108879.4
1776744000,0.247,0.2503,0.2469,0.2495,10728642.8
1776758400,0.2494,0.2525,0.2493,0.2502,17822654.9
1776772800,0.2502,0.2507,0.2475,0.2488,19901527.7
1776787200,0.2488,0.2494,0.2441,0.2447,26940624.3
1776801600,0.2448,0.2501,0.2446,0.2499,18683507.8
1776816000,0.2499,0.2554,0.2488,0.2542,34826683
1776830400,0.2543,0.2576,0.2533,0.2548,27884297.7
1776844800,0.2549,0.2564,0.2542,0.2556,11508590.4
1776859200,0.2557,0.2562,0.254,0.255,22096565
1776873600,0.2551,0.2556,0.2513,0.2524,14749189.2
1776888000,0.2524,0.2526,0.2481,0.2484,15799798.2
1776902400,0.2483,0.2496,0.2453,0.2464,27083327.7
1776916800,0.2464,0.2484,0.2461,0.2469,13414307.9
1776931200,0.2469,0.2481,0.2449,0.2476,20788573.5
1776945600,0.2475,0.2508,0.2467,0.2503,20185818.1
1776960000,0.2504,0.2508,0.2446,0.2467,32117542.1
1776974400,0.2468,0.2504,0.2465,0.2499,12819098.2
1776988800,0.2499,0.2519,0.2481,0.2485,16331683.2
1777003200,0.2485,0.2496,0.2472,0.249,8366048.7
1777017600,0.2489,0.2519,0.248,0.2511,12629359.9
1777032000,0.2511,0.2523,0.2489,0.2522,10421567.5
1777046400,0.2522,0.2525,0.2506,0.2517,11258791.4
1777060800,0.2517,0.253,0.2499,0.2503,10152288.8
1777075200,0.2503,0.2522,0.2496,0.2517,15207909
1777089600,0.2517,0.2529,0.2503,0.2514,20322620.9
1777104000,0.2514,0.2539,0.2512,0.2517,11373361
1777118400,0.2517,0.2537,0.2497,0.2502,15469142.7
1777132800,0.2501,0.2507,0.2482,0.2491,10698201.9
1777147200,0.2491,0.2506,0.2489,0.2503,4279286
1777161600,0.2503,0.2503,0.2485,0.2494,5185877.3
1777176000,0.2495,0.2521,0.2489,0.2515,8340477.6
1777190400,0.2515,0.2544,0.25,0.2535,19219048.6
1777204800,0.2536,0.2539,0.2514,0.2529,8544958.5
1777219200,0.2529,0.2537,0.2508,0.2524,8987494.6
1777233600,0.2525,0.2535,0.2507,0.2522,10486273.3
1777248000,0.2522,0.2561,0.2516,0.254,15815680.9
1777262400,0.2541,0.2545,0.2463,0.247,28131107.2
1777276800,0.2471,0.2482,0.2465,0.2478,14167288.7
1777291200,0.2478,0.2487,0.243,0.2446,31678963.7
1777305600,0.2446,0.2461,0.2441,0.2453,9329419.3
1777320000,0.2454,0.2485,0.245,0.2482,6959531.5
1777334400,0.2481,0.2485,0.2465,0.2473,8468563.5
1777348800,0.2474,0.2488,0.245,0.2471,14452275.5
1777363200,0.247,0.2472,0.245,0.2456,11152533.1
1777377600,0.2457,0.2474,0.2443,0.2465,14512685.1
1777392000,0.2466,0.2477,0.2452,0.2474,6902320
1777406400,0.2474,0.2482,0.2463,0.2468,5064187.4
1777420800,0.2468,0.2495,0.2461,0.2491,10130415.1
1777435200,0.2491,0.2506,0.2484,0.2495,18184980.3
1777449600,0.2495,0.254,0.2492,0.2513,26852432.9
1777464000,0.2513,0.2514,0.2434,0.2441,35230532.3
1777478400,0.2441,0.2453,0.2383,0.2417,52160109.2
1777492800,0.2417,0.245,0.2413,0.2446,15162302.7
1777507200,0.2446,0.2478,0.2445,0.2468,20756191
1777521600,0.2467,0.247,0.2445,0.2468,8944593.8
1777536000,0.2467,0.2484,0.2454,0.2462,12309852.4
1777550400,0.2462,0.2483,0.245,0.2475,11386499.8
1777564800,0.2475,0.2476,0.2453,0.2463,6861681.2
1777579200,0.2463,0.2474,0.2454,0.2463,7124291.3
1777593600,0.2463,0.2504,0.246,0.2488,13588847.1
1777608000,0.2488,0.2499,0.2479,0.2486,9435873.9
1777622400,0.2487,0.2497,0.247,0.2478,8904993.7
1777636800,0.2479,0.2515,0.2477,0.2502,25106357.3
1777651200,0.2503,0.2509,0.2489,0.2498,9541322.1
1777665600,0.2498,0.2501,0.2475,0.2482,7247766.2
1777680000,0.2483,0.2488,0.2476,0.2481,6176095.7
1777694400,0.2481,0.2483,0.247,0.2476,6962826.7
1777708800,0.2476,0.2492,0.2474,0.2482,5931537.5
1777723200,0.2482,0.2502,0.2476,0.25,5730800.6
1777737600,0.25,0.2514,0.2491,0.2513,9443830.7
1777752000,0.2513,0.2528,0.25,0.2501,11426813.2
1777766400,0.2502,0.2505,0.2475,0.2481,10485933.7
1777780800,0.2481,0.2496,0.2475,0.2488,7691542.2
1777795200,0.2488,0.2505,0.2482,0.2496,8285046.3
1777809600,0.2497,0.2512,0.2495,0.2507,7507468.8
1777824000,0.2507,0.2514,0.2504,0.2509,6603707.7
1777838400,0.2509,0.2518,0.2485,0.2495,18022428.5
1777852800,0.2495,0.2545,0.2473,0.2537,27351280.6
1777867200,0.2537,0.255,0.2509,0.2517,20548760.5
1777881600,0.2517,0.2535,0.247,0.2485,30957778.7
1777896000,0.2485,0.2533,0.2482,0.2508,28467543
1777910400,0.2508,0.2528,0.2495,0.2511,15394976.6
1777924800,0.251,0.2516,0.2494,0.2499,8582549.9
1777939200,0.25,0.253,0.2497,0.2526,14731786
1777953600,0.2526,0.2583,0.252,0.2566,30314666.3
1777968000,0.2567,0.2599,0.2564,0.2585,31755862.4
1777982400,0.2585,0.2597,0.2558,0.2568,25098791
1777996800,0.2569,0.2589,0.2561,0.2587,11748718.3
1778011200,0.2587,0.2657,0.2584,0.262,42514750.9
1778025600,0.2619,0.2644,0.26,0.264,18723934.3
1778040000,0.264,0.2653,0.262,0.265,20920339.3
1778054400,0.265,0.2738,0.2647,0.2718,65133934
1778068800,0.2718,0.2723,0.2628,0.2676,44294150.2
1778083200,0.2676,0.2683,0.2649,0.2664,12487199.2
1778097600,0.2664,0.2689,0.2643,0.267,11451362
1778112000,0.2669,0.2674,0.2632,0.2638,19492277.6
1778126400,0.2637,0.2687,0.2635,0.2684,16374031.2
1778140800,0.2684,0.2689,0.2657,0.268,13653139.4
1778155200,0.2679,0.2704,0.2611,0.2618,31010792.5
1778169600,0.2619,0.2643,0.2596,0.263,18495960.1
1778184000,0.2631,0.2647,0.2608,0.2627,9875646.1
1778198400,0.2627,0.2634,0.2601,0.2619,9948625.5
1778212800,0.2619,0.2627,0.2605,0.262,9482493
1778227200,0.2621,0.2648,0.2617,0.2644,9668354.3
1778241600,0.2644,0.2697,0.2628,0.2696,16606095.4
1778256000,0.2697,0.2734,0.2677,0.2718,23079116.8
1778270400,0.2718,0.2788,0.271,0.2734,28627782
1778284800,0.2735,0.2785,0.2731,0.2763,16263874.4
1778299200,0.2763,0.2781,0.2741,0.2752,12362245.3
1778313600,0.2752,0.2767,0.2722,0.2736,7895149.4
1778328000,0.2736,0.2742,0.27,0.2704,10134369.7
1778342400,0.2705,0.2731,0.2695,0.2727,8684982.2
1778356800,0.2727,0.2728,0.2704,0.2708,4657783.1
1778371200,0.2708,0.2719,0.2688,0.27,9217347.6
1778385600,0.27,0.2713,0.2682,0.2707,8420410.3
1778400000,0.2706,0.2736,0.2705,0.2728,12709622.7
1778414400,0.2727,0.2825,0.272,0.2815,25349657.8
1778428800,0.2816,0.2887,0.2802,0.287,44754612.6
1778443200,0.2871,0.2882,0.2751,0.2824,39910833.8
1778457600,0.2824,0.2829,0.274,0.2765,22449517.1
1778472000,0.2765,0.2799,0.2753,0.2778,12538977.1
1778486400,0.2777,0.2812,0.2758,0.2794,15981794.3
1778500800,0.2794,0.2836,0.2777,0.2824,25669844.2
1778515200,0.2824,0.283,0.2794,0.2812,9322613.7
1778529600,0.2813,0.282,0.2792,0.2804,10958384.8
1778544000,0.2803,0.2819,0.2764,0.2772,14778912.2
1778558400,0.2771,0.2784,0.275,0.2769,12976793.7
1778572800,0.2768,0.2777,0.2734,0.2745,16290222.9
1778587200,0.2744,0.2754,0.2679,0.2691,25405532.5
1778601600,0.2691,0.2726,0.2672,0.272,18828968.9
1778616000,0.2721,0.273,0.2707,0.2711,8633096.7
1778630400,0.2712,0.2744,0.2709,0.2741,14689307.4
1778644800,0.2742,0.2749,0.2725,0.2733,8609277.4
1778659200,0.2733,0.2777,0.2703,0.2706,16136491
1778673600,0.2706,0.2716,0.2612,0.262,41825126.2
1778688000,0.262,0.266,0.2619,0.2639,15367167.4
1778702400,0.2638,0.2664,0.263,0.2648,14089810.6
1778716800,0.2648,0.2662,0.2623,0.263,10391997.5
1778731200,0.2629,0.2667,0.2625,0.2645,8976724.7
1778745600,0.2645,0.2658,0.2637,0.264,6201242.8
1778760000,0.264,0.2709,0.2638,0.2703,21073859.3
1778774400,0.2703,0.2804,0.2694,0.274,47279869.4
1778788800,0.274,0.2744,0.2698,0.2706,25746172.4
1778803200,0.2705,0.2729,0.2684,0.2698,10464857.5
1778817600,0.2698,0.2701,0.2649,0.2683,13276855
1778832000,0.2684,0.2687,0.2661,0.2672,8297950.7
1778846400,0.2671,0.2672,0.2568,0.2583,44416867.1
1778860800,0.2582,0.2628,0.2577,0.261,17996452.3
1778875200,0.2611,0.262,0.2601,0.2616,8313500.3
1778889600,0.2615,0.2625,0.2607,0.2612,6275614.2
1778904000,0.2612,0.2613,0.2532,0.2554,23276081.1
1778918400,0.2554,0.2562,0.2521,0.2541,18556780.8
1778932800,0.254,0.2561,0.2537,0.2556,9227447.4
1778947200,0.2556,0.2565,0.255,0.2551,8976948
1778961600,0.2552,0.2558,0.254,0.2551,8858354.3
1778976000,0.255,0.2555,0.2527,0.2544,10319912.9
1778990400,0.2543,0.2569,0.2542,0.2562,6095047.9
1779004800,0.2563,0.2582,0.2555,0.2566,6750113.4
1779019200,0.2566,0.2572,0.2535,0.2552,10134729.3
1779033600,0.2552,0.2556,0.253,0.2553,6482735.9
1779048000,0.2553,0.256,0.2452,0.2521,43340546.1
1779062400,0.2521,0.2531,0.2488,0.2502,19828733.1
1779076800,0.2502,0.252,0.247,0.2494,23596572.7
1779091200,0.2494,0.2521,0.2479,0.2506,11916961.1
1779105600,0.2506,0.2525,0.2462,0.2482,29182018.8
1779120000,0.2483,0.2514,0.2464,0.2508,19488390.2
1779134400,0.2509,0.253,0.2497,0.2516,9745421.7
1779148800,0.2517,0.2536,0.2505,0.2515,14327174.5
1779163200,0.2516,0.2532,0.2506,0.2526,11020631.4
1779177600,0.2525,0.2525,0.2481,0.2486,18594517.5
1779192000,0.2486,0.2512,0.2471,0.2485,20666144.5
1779206400,0.2485,0.2501,0.248,0.2484,8008469.9
1779220800,0.2484,0.2498,0.2475,0.2482,5248239.6
1779235200,0.2482,0.2488,0.2469,0.2482,13352757.5
1779249600,0.2483,0.251,0.2478,0.2491,12976665.2
1779264000,0.2492,0.2506,0.2483,0.2488,7489160.6
1779278400,0.2489,0.2515,0.2473,0.2502,20863604.3
1779292800,0.2503,0.2514,0.2481,0.2502,19716255.2
1779307200,0.2503,0.2509,0.2483,0.2492,8825850.7
1779321600,0.2492,0.2523,0.2489,0.2521,13439765.8
1779336000,0.2522,0.2527,0.2476,0.2492,20547692.4
1779350400,0.2491,0.2505,0.2458,0.2467,17024003.3
1779364800,0.2467,0.2497,0.2463,0.2485,16762981
1779379200,0.2486,0.2537,0.2478,0.2524,28409401.4
1779393600,0.2524,0.2532,0.2499,0.2507,10969201.7
1779408000,0.2507,0.252,0.2491,0.2517,8499028.2
1779422400,0.2518,0.253,0.2494,0.2516,13514691.7
1779436800,0.2516,0.2528,0.2507,0.2526,10546528.3
1779451200,0.2526,0.2546,0.248,0.2497,33647871.3
1779465600,0.2497,0.2503,0.2424,0.2443,50061467.3
1779480000,0.2444,0.2468,0.241,0.2424,18434551.2
1779494400,0.2424,0.2442,0.2416,0.2438,15495574.5
1779508800,0.2438,0.2438,0.2358,0.2378,36205830.2
1779523200,0.2378,0.2394,0.2369,0.2382,19436169.1
1779537600,0.2381,0.2438,0.2378,0.2423,24324074.1
1779552000,0.2424,0.2454,0.2418,0.2443,13752901.1
1779566400,0.2443,0.2508,0.2438,0.246,29684423.8
1779580800,0.2461,0.247,0.2448,0.2454,11547032.9
1779595200,0.2454,0.2465,0.2451,0.2454,6945010.4
1779609600,0.2455,0.2467,0.2451,0.2457,10079856.4
1779613200,0.2442,0.245,0.2437,0.2443,248
1779624000,0.2457,0.2457,0.241,0.2431,10552044
1779627600,0.2435,0.2435,0.2435,0.2435,2
1779642000,0.2415,0.2418,0.24,0.2401,752
1779656400,0.2405,0.2405,0.2405,0.2405,2
1779670800,0.2412,0.2412,0.2412,0.2412,2
1779685200,0.2411,0.2434,0.241,0.2425,666
