time,open,high,low,close,volume
1779660300,113.731,113.731,113.709,113.716,25
1779660360,113.726,113.739,113.725,113.735,31
1779660420,113.718,113.723,113.711,113.713,19
1779660480,113.707,113.708,113.7,113.7,21
1779660540,113.697,113.701,113.689,113.698,53
1779660600,113.705,113.72,113.705,113.713,59
1779660660,113.737,113.737,113.732,113.735,7
1779660720,113.73,113.732,113.719,113.719,22
1779660780,113.725,113.726,113.719,113.722,25
1779660840,113.723,113.725,113.715,113.717,35
1779660900,113.728,113.751,113.728,113.734,61
1779660960,113.713,113.723,113.71,113.718,76
1779661020,113.717,113.717,113.715,113.716,7
1779661080,113.725,113.734,113.723,113.73,24
1779661140,113.729,113.73,113.729,113.73,22
1779661200,113.739,113.747,113.737,113.74,40
1779661260,113.737,113.737,113.726,113.73,52
1779661320,113.728,113.728,113.715,113.724,46
1779661380,113.725,113.725,113.725,113.725,4
1779661440,113.727,113.727,113.727,113.727,3
1779661500,113.713,113.713,113.709,113.71,23
1779661560,113.711,113.715,113.71,113.71,25
1779661620,113.712,113.715,113.711,113.712,24
1779661680,113.714,113.719,113.705,113.705,48
1779661740,113.691,113.691,113.689,113.69,3
1779661800,113.676,113.676,113.671,113.671,20
1779661860,113.661,113.668,113.652,113.668,39
1779661920,113.677,113.681,113.671,113.674,48
1779661980,113.675,113.675,113.666,113.67,25
1779662040,113.672,113.675,113.668,113.668,22
1779662100,113.673,113.674,113.672,113.672,7
1779662160,113.672,113.672,113.667,113.667,13
1779662220,113.678,113.678,113.668,113.67,15
1779662280,113.679,113.682,113.677,113.677,21
1779662340,113.682,113.684,113.679,113.679,22
1779662400,113.679,113.685,113.677,113.679,42
1779662460,113.679,113.679,113.675,113.675,6
1779662520,113.689,113.693,113.689,113.693,7
1779662580,113.68,113.68,113.668,113.67,34
1779662640,113.679,113.679,113.676,113.678,16
1779662700,113.682,113.693,113.682,113.693,32
1779662760,113.689,113.706,113.688,113.7,70
1779662820,113.702,113.702,113.702,113.702,2
1779662880,113.716,113.718,113.716,113.716,7
1779662940,113.725,113.725,113.724,113.725,7
1779663000,113.732,113.734,113.729,113.731,23
1779663060,113.732,113.733,113.728,113.733,26
1779663120,113.73,113.732,113.727,113.728,33
1779663180,113.735,113.737,113.731,113.733,33
1779663240,113.728,113.729,113.728,113.729,3
1779663300,113.72,113.722,113.72,113.72,8
1779663360,113.722,113.727,113.722,113.725,15
1779663420,113.712,113.717,113.71,113.717,14
1779663480,113.712,113.72,113.712,113.718,14
1779663540,113.725,113.728,113.72,113.728,30
1779663600,113.734,113.752,113.73,113.75,79
1779663660,113.767,113.77,113.765,113.769,13
1779663720,113.75,113.75,113.743,113.748,23
1779663780,113.746,113.752,113.744,113.751,25
1779663840,113.75,113.751,113.743,113.745,38
1779663900,113.754,113.758,113.748,113.75,53
1779663960,113.754,113.758,113.751,113.751,35
1779664020,113.749,113.752,113.749,113.752,11
1779664080,113.763,113.763,113.756,113.757,17
1779664140,113.749,113.752,113.745,113.751,17
1779664200,113.756,113.761,113.754,113.759,19
1779664260,113.75,113.753,113.746,113.746,24
1779664320,113.758,113.758,113.752,113.756,43
1779664380,113.748,113.748,113.748,113.748,1
1779664440,113.749,113.749,113.748,113.748,2
1779664500,113.744,113.745,113.744,113.744,6
1779664560,113.745,113.745,113.738,113.741,23
1779664620,113.739,113.759,113.736,113.751,31
1779664680,113.749,113.749,113.749,113.749,1
1779664740,113.747,113.747,113.743,113.743,3
1779664800,113.746,113.747,113.745,113.745,14
1779664860,113.741,113.747,113.74,113.744,19
1779664920,113.744,113.747,113.742,113.744,19
1779664980,113.746,113.747,113.742,113.742,15
1779665040,113.758,113.759,113.757,113.757,9
1779665100,113.75,113.75,113.75,113.75,2
1779665160,113.734,113.737,113.734,113.737,9
1779665220,113.735,113.735,113.731,113.732,15
1779665280,113.744,113.745,113.742,113.745,10
1779665340,113.758,113.758,113.751,113.751,19
1779665400,113.751,113.751,113.738,113.74,28
1779665460,113.747,113.752,113.747,113.752,4
1779665520,113.758,113.762,113.758,113.762,5
1779665580,113.766,113.766,113.764,113.764,7
1779665640,113.766,113.767,113.766,113.766,3
1779665700,113.761,113.767,113.761,113.766,30
1779665760,113.773,113.778,113.773,113.776,27
1779665820,113.777,113.777,113.767,113.768,24
1779665880,113.773,113.776,113.773,113.776,7
1779665940,113.777,113.778,113.777,113.777,5
1779666000,113.783,113.783,113.777,113.782,18
1779666060,113.792,113.799,113.792,113.793,15
1779666120,113.795,113.8,113.792,113.798,32
1779666180,113.8,113.802,113.798,113.802,17
1779666240,113.802,113.803,113.802,113.802,5
1779666300,113.794,113.804,113.794,113.803,19
1779666360,113.803,113.808,113.802,113.806,26
1779666420,113.801,113.802,113.8,113.801,9
1779666480,113.802,113.802,113.796,113.798,22
1779666540,113.794,113.794,113.788,113.792,27
1779666600,113.787,113.787,113.772,113.772,9
1779666660,113.766,113.773,113.766,113.773,12
1779666720,113.773,113.776,113.766,113.775,20
1779666780,113.768,113.787,113.768,113.782,31
1779666840,113.779,113.785,113.778,113.784,13
1779666900,113.781,113.79,113.78,113.786,34
1779666960,113.78,113.78,113.78,113.78,2
1779667020,113.772,113.772,113.77,113.772,6
1779667080,113.767,113.771,113.763,113.765,19
1779667140,113.762,113.762,113.756,113.758,19
1779667200,113.759,113.771,113.758,113.761,108
1779667260,113.756,113.758,113.741,113.741,29
1779667320,113.718,113.719,113.705,113.714,47
1779667380,113.717,113.717,113.717,113.717,1
1779667440,113.707,113.708,113.703,113.703,14
1779667500,113.719,113.729,113.718,113.726,33
1779667560,113.74,113.74,113.726,113.729,39
1779667620,113.736,113.748,113.733,113.747,43
1779667680,113.746,113.746,113.743,113.743,9
1779667740,113.731,113.731,113.728,113.731,11
1779667800,113.747,113.756,113.747,113.75,25
1779667860,113.756,113.757,113.752,113.754,22
1779667920,113.739,113.748,113.738,113.745,26
1779667980,113.747,113.749,113.741,113.742,43
1779668040,113.747,113.747,113.745,113.745,2
1779668100,113.744,113.744,113.735,113.742,21
1779668160,113.73,113.739,113.729,113.729,28
1779668220,113.726,113.726,113.717,113.718,24
1779668280,113.705,113.71,113.705,113.709,22
1779668340,113.724,113.733,113.721,113.733,47
1779668400,113.731,113.736,113.728,113.735,33
1779668460,113.746,113.748,113.746,113.748,3
1779668520,113.749,113.751,113.749,113.751,3
1779668580,113.771,113.777,113.77,113.777,13
1779668640,113.778,113.782,113.777,113.777,30
1779668700,113.791,113.792,113.78,113.786,22
1779668760,113.765,113.768,113.756,113.765,57
1779668820,113.77,113.772,113.767,113.77,24
1779668880,113.767,113.767,113.767,113.767,4
1779668940,113.769,113.777,113.769,113.771,27
1779669000,113.795,113.806,113.795,113.799,30
1779669060,113.802,113.808,113.799,113.807,35
1779669120,113.807,113.809,113.798,113.8,29
1779669180,113.784,113.784,113.766,113.766,46
1779669240,113.765,113.767,113.761,113.761,14
1779669300,113.764,113.77,113.764,113.769,12
1779669360,113.785,113.787,113.784,113.784,12
1779669420,113.781,113.787,113.779,113.785,30
1779669480,113.784,113.784,113.771,113.771,23
1779669540,113.788,113.795,113.787,113.795,34
1779669600,113.781,113.781,113.769,113.769,43
1779669660,113.77,113.77,113.77,113.77,2
1779669720,113.767,113.767,113.757,113.763,18
1779669780,113.759,113.762,113.756,113.76,25
1779669840,113.746,113.747,113.738,113.739,27
1779669900,113.747,113.754,113.745,113.753,48
1779669960,113.761,113.762,113.751,113.757,38
1779670020,113.76,113.76,113.759,113.759,5
1779670080,113.767,113.774,113.767,113.773,8
1779670140,113.795,113.807,113.795,113.807,29
1779670200,113.801,113.806,113.795,113.803,50
1779670260,113.795,113.806,113.795,113.803,32
1779670320,113.805,113.814,113.804,113.81,51
1779670380,113.814,113.814,113.813,113.814,8
1779670440,113.807,113.808,113.804,113.804,12
1779670500,113.817,113.821,113.806,113.806,33
1779670560,113.781,113.784,113.778,113.779,32
1779670620,113.779,113.782,113.779,113.78,31
1779670680,113.749,113.766,113.748,113.764,63
1779670740,113.75,113.76,113.743,113.76,70
1779670800,113.748,113.773,113.74,113.741,122
1779670860,113.756,113.756,113.75,113.751,26
1779670920,113.766,113.77,113.76,113.767,47
1779670980,113.768,113.771,113.763,113.767,47
1779671040,113.77,113.779,113.77,113.774,37
1779671100,113.775,113.782,113.774,113.779,65
1779671160,113.783,113.788,113.783,113.788,5
1779671220,113.797,113.801,113.797,113.8,22
1779671280,113.789,113.794,113.789,113.793,26
1779671340,113.784,113.788,113.784,113.784,39
1779671400,113.782,113.792,113.782,113.789,42
1779671460,113.793,113.805,113.793,113.804,52
1779671520,113.814,113.814,113.814,113.814,1
1779671580,113.812,113.812,113.809,113.81,12
1779671640,113.821,113.823,113.812,113.823,20
1779671700,113.826,113.831,113.825,113.827,24
1779671760,113.822,113.826,113.82,113.821,32
1779671820,113.822,113.835,113.822,113.827,40
1779671880,113.84,113.84,113.828,113.837,44
1779671940,113.83,113.837,113.821,113.836,61
1779672000,113.821,113.821,113.821,113.821,2
1779672060,113.819,113.823,113.819,113.823,5
1779672120,113.822,113.833,113.822,113.831,17
1779672180,113.832,113.838,113.829,113.831,32
1779672240,113.824,113.824,113.813,113.815,29
1779672300,113.821,113.833,113.82,113.828,43
1779672360,113.821,113.83,113.821,113.826,44
1779672420,113.815,113.815,113.815,113.815,3
1779672480,113.833,113.836,113.833,113.835,10
1779672540,113.852,113.855,113.85,113.851,24
1779672600,113.876,113.876,113.854,113.854,40
1779672660,113.785,113.813,113.784,113.813,42
1779672720,113.807,113.815,113.807,113.808,53
1779672780,113.804,113.804,113.804,113.804,1
1779672840,113.814,113.818,113.814,113.816,10
1779672900,113.824,113.829,113.824,113.828,22
1779672960,113.861,113.864,113.861,113.864,18
1779673020,113.854,113.857,113.853,113.855,23
1779673080,113.866,113.867,113.862,113.864,40
1779673140,113.865,113.87,113.863,113.863,51
1779673200,113.863,113.865,113.863,113.865,8
1779673260,113.865,113.866,113.862,113.862,15
1779673320,113.863,113.863,113.857,113.859,29
1779673380,113.838,113.845,113.835,113.845,35
1779673440,113.851,113.855,113.849,113.85,25
1779673500,113.863,113.867,113.86,113.862,46
1779673560,113.859,113.875,113.856,113.875,53
1779673620,113.849,113.849,113.848,113.848,4
1779673680,113.855,113.855,113.847,113.848,14
1779673740,113.86,113.861,113.857,113.858,27
1779673800,113.861,113.861,113.852,113.855,35
1779673860,113.849,113.853,113.846,113.846,49
1779673920,113.861,113.861,113.857,113.857,28
1779673980,113.853,113.853,113.853,113.853,2
1779674040,113.849,113.851,113.849,113.849,6
1779674100,113.849,113.854,113.848,113.851,20
1779674160,113.851,113.857,113.85,113.855,21
1779674220,113.851,113.852,113.847,113.848,31
1779674280,113.841,113.849,113.84,113.844,44
1779674340,113.853,113.853,113.853,113.853,1
1779674400,113.854,113.866,113.853,113.856,60
1779674460,113.859,113.861,113.859,113.859,15
1779674520,113.87,113.878,113.87,113.876,17
1779674580,113.872,113.872,113.871,113.872,15
1779674640,113.869,113.872,113.869,113.871,16
1779674700,113.871,113.871,113.866,113.866,40
1779674760,113.869,113.874,113.866,113.874,16
1779674820,113.882,113.883,113.88,113.882,11
1779674880,113.897,113.897,113.885,113.888,29
1779674940,113.89,113.902,113.889,113.894,41
1779675000,113.89,113.897,113.89,113.896,42
1779675060,113.891,113.891,113.875,113.882,58
1779675120,113.875,113.875,113.875,113.875,2
1779675180,113.882,113.885,113.882,113.885,8
1779675240,113.869,113.877,113.869,113.874,29
1779675300,113.878,113.881,113.871,113.874,20
1779675360,113.872,113.874,113.869,113.869,19
1779675420,113.875,113.876,113.873,113.876,20
1779675480,113.874,113.88,113.872,113.872,21
1779675540,113.876,113.883,113.874,113.882,32
1779675600,113.882,113.882,113.879,113.879,10
1779675660,113.893,113.893,113.891,113.893,9
1779675720,113.896,113.897,113.895,113.895,11
1779675780,113.903,113.907,113.902,113.907,17
1779675840,113.916,113.917,113.908,113.908,29
1779675900,113.91,113.915,113.909,113.911,45
1779675960,113.911,113.912,113.91,113.91,6
1779676020,113.908,113.91,113.903,113.903,15
1779676080,113.901,113.901,113.894,113.895,14
1779676140,113.908,113.909,113.904,113.907,16
1779676200,113.899,113.899,113.889,113.891,24
1779676260,113.896,113.899,113.896,113.897,10
1779676320,113.899,113.905,113.897,113.904,32
1779676380,113.904,113.905,113.904,113.904,6
1779676440,113.895,113.896,113.892,113.893,8
1779676500,113.896,113.903,113.894,113.899,27
1779676560,113.894,113.896,113.89,113.89,20
1779676620,113.884,113.89,113.884,113.89,11
1779676680,113.887,113.887,113.879,113.88,44
1779676740,113.882,113.882,113.882,113.882,1
1779676800,113.869,113.869,113.863,113.864,17
1779676860,113.858,113.859,113.855,113.859,20
1779676920,113.862,113.865,113.861,113.863,16
1779676980,113.87,113.875,113.87,113.873,16
1779677040,113.873,113.874,113.868,113.868,19
1779677100,113.873,113.873,113.873,113.873,6
1779677160,113.865,113.866,113.862,113.864,14
1779677220,113.861,113.862,113.858,113.86,23
1779677280,113.867,113.869,113.856,113.86,31
1779677340,113.866,113.867,113.865,113.867,15
1779677400,113.856,113.857,113.856,113.856,9
1779677460,113.856,113.856,113.856,113.856,1
1779677520,113.841,113.841,113.841,113.841,3
1779677580,113.846,113.846,113.843,113.843,5
1779677640,113.841,113.841,113.841,113.841,3
1779677700,113.824,113.824,113.806,113.809,38
1779677760,113.81,113.812,113.806,113.809,26
1779677820,113.805,113.809,113.803,113.806,30
1779677880,113.809,113.809,113.809,113.809,2
1779677940,113.796,113.801,113.796,113.799,13
1779678000,113.801,113.824,113.801,113.813,96
1779678060,113.811,113.813,113.808,113.812,19
1779678120,113.824,113.825,113.82,113.82,16
1779678180,113.804,113.804,113.797,113.8,40
1779678240,113.796,113.803,113.781,113.801,54
1779678300,113.816,113.816,113.813,113.813,3
1779678360,113.8,113.8,113.8,113.8,6
1779678420,113.787,113.793,113.786,113.793,8
1779678480,113.804,113.808,113.801,113.808,19
1779678540,113.805,113.806,113.804,113.806,9
1779678600,113.798,113.802,113.796,113.802,24
1779678660,113.806,113.815,113.802,113.813,28
1779678720,113.813,113.816,113.809,113.812,28
1779678780,113.81,113.816,113.808,113.808,37
1779678840,113.801,113.802,113.798,113.802,13
1779678900,113.801,113.803,113.801,113.801,8
1779678960,113.792,113.799,113.786,113.799,24
1779679020,113.792,113.799,113.786,113.799,38
1779679080,113.796,113.796,113.793,113.793,9
1779679140,113.796,113.806,113.793,113.801,28
1779679200,113.799,113.814,113.799,113.812,16
1779679260,113.815,113.817,113.809,113.817,19
1779679320,113.81,113.812,113.801,113.804,18
1779679380,113.801,113.802,113.797,113.798,18
1779679440,113.796,113.796,113.791,113.791,29
1779679500,113.786,113.789,113.784,113.789,21
1779679560,113.795,113.802,113.792,113.802,36
1779679620,113.8,113.801,113.798,113.8,8
1779679680,113.801,113.805,113.798,113.804,10
1779679740,113.802,113.804,113.802,113.804,11
1779679800,113.802,113.808,113.8,113.805,18
1779679860,113.8,113.804,113.793,113.801,58
1779679920,113.804,113.804,113.802,113.802,3
1779679980,113.808,113.808,113.808,113.808,3
1779680040,113.808,113.808,113.804,113.804,5
1779680100,113.805,113.813,113.803,113.804,32
1779680160,113.801,113.803,113.798,113.8,18
1779680220,113.792,113.796,113.792,113.795,20
1779680280,113.797,113.8,113.796,113.799,18
1779680340,113.796,113.798,113.796,113.798,6
1779680400,113.78,113.78,113.772,113.772,18
1779680460,113.773,113.775,113.773,113.773,9
1779680520,113.775,113.777,113.773,113.775,11
1779680580,113.783,113.789,113.783,113.789,23
1779680640,113.786,113.786,113.78,113.781,16
1779680700,113.784,113.785,113.784,113.785,3
1779680760,113.785,113.788,113.782,113.787,10
1779680820,113.774,113.775,113.773,113.774,8
1779680880,113.785,113.791,113.785,113.787,10
1779680940,113.784,113.785,113.783,113.783,7
1779681000,113.779,113.784,113.776,113.78,23
1779681060,113.786,113.786,113.785,113.786,6
1779681120,113.791,113.792,113.79,113.79,13
1779681180,113.785,113.785,113.783,113.783,10
1779681240,113.786,113.786,113.784,113.786,20
1779681300,113.786,113.788,113.78,113.78,31
1779681360,113.78,113.782,113.763,113.766,44
1779681420,113.768,113.777,113.766,113.774,34
1779681480,113.774,113.777,113.774,113.777,8
1779681540,113.774,113.782,113.772,113.782,19
1779681600,113.783,113.789,113.78,113.783,63
1779681660,113.783,113.783,113.779,113.782,25
1779681720,113.781,113.785,113.779,113.785,16
1779681780,113.792,113.792,113.792,113.792,1
1779681840,113.796,113.796,113.796,113.796,1
1779681900,113.796,113.798,113.795,113.798,5
1779681960,113.799,113.802,113.799,113.802,6
1779682020,113.811,113.814,113.809,113.813,15
1779682080,113.81,113.812,113.807,113.807,13
1779682140,113.805,113.805,113.79,113.79,13
1779682200,113.793,113.793,113.793,113.793,1
1779682260,113.793,113.793,113.791,113.791,7
1779682320,113.782,113.788,113.782,113.788,19
1779682380,113.791,113.792,113.79,113.79,15
1779682440,113.792,113.793,113.791,113.791,8
1779682500,113.793,113.797,113.787,113.787,36
1779682560,113.797,113.797,113.796,113.796,3
1779682620,113.797,113.797,113.796,113.796,7
1779682680,113.808,113.811,113.807,113.808,13
1779682740,113.809,113.809,113.808,113.808,9
1779682800,113.8,113.8,113.796,113.799,10
1779682860,113.811,113.822,113.811,113.815,28
1779682920,113.82,113.822,113.819,113.82,30
1779682980,113.817,113.817,113.817,113.817,1
1779683040,113.821,113.822,113.82,113.822,7
1779683100,113.821,113.821,113.819,113.819,4
1779683160,113.83,113.834,113.83,113.834,14
1779683220,113.846,113.846,113.844,113.844,8
1779683280,113.854,113.854,113.85,113.852,21
1779683340,113.85,113.85,113.849,113.849,3
1779683400,113.85,113.851,113.848,113.85,10
1779683460,113.835,113.844,113.835,113.842,16
1779683520,113.85,113.851,113.838,113.838,13
1779683580,113.848,113.851,113.846,113.849,11
1779683640,113.854,113.854,113.85,113.852,25
1779683700,113.859,113.872,113.859,113.867,30
1779683760,113.866,113.866,113.862,113.862,9
1779683820,113.85,113.856,113.847,113.854,13
1779683880,113.862,113.862,113.857,113.857,12
1779683940,113.87,113.873,113.868,113.869,15
1779684000,113.873,113.873,113.868,113.871,18
1779684060,113.876,113.877,113.874,113.877,14
1779684120,113.876,113.879,113.874,113.877,11
1779684180,113.885,113.888,113.883,113.887,11
1779684240,113.88,113.881,113.879,113.879,4
1779684300,113.887,113.888,113.887,113.887,5
1779684360,113.884,113.886,113.883,113.885,17
1779684420,113.89,113.9,113.89,113.9,39
1779684480,113.884,113.884,113.882,113.884,12
1779684540,113.893,113.895,113.893,113.895,4
1779684600,113.899,113.902,113.898,113.902,13
1779684660,113.9,113.906,113.896,113.903,32
1779684720,113.898,113.904,113.898,113.901,29
1779684780,113.895,113.895,113.893,113.893,23
1779684840,113.897,113.901,113.897,113.9,12
1779684900,113.9,113.9,113.896,113.9,18
1779684960,113.894,113.894,113.891,113.894,21
1779685020,113.888,113.897,113.888,113.897,23
1779685080,113.908,113.908,113.903,113.903,33
1779685140,113.9,113.9,113.892,113.894,31
1779685260,113.886,113.886,113.884,113.885,6
1779685320,113.904,113.905,113.901,113.903,10
1779685380,113.909,113.911,113.907,113.907,17
1779685440,113.906,113.906,113.903,113.906,25
1779685500,113.904,113.904,113.898,113.902,24
1779685560,113.909,113.918,113.908,113.918,38
1779685620,113.918,113.923,113.906,113.906,40
1779685680,113.915,113.916,113.914,113.915,6
1779685740,113.899,113.9,113.897,113.9,15
1779685800,113.89,113.901,113.89,113.894,35
1779685860,113.896,113.901,113.896,113.9,32
1779685920,113.909,113.909,113.908,113.909,6
1779685980,113.887,113.892,113.884,113.892,12
1779686040,113.894,113.896,113.894,113.894,3
1779686100,113.909,113.915,113.908,113.915,15
1779686160,113.915,113.921,113.915,113.92,26
1779686220,113.924,113.924,113.913,113.918,25
1779686280,113.912,113.92,113.911,113.913,34
1779686340,113.91,113.91,113.903,113.903,8
1779686400,113.91,113.911,113.909,113.911,7
1779686460,113.91,113.91,113.899,113.899,12
1779686520,113.899,113.906,113.899,113.906,14
1779686580,113.893,113.896,113.893,113.896,5
1779686640,113.899,113.899,113.894,113.894,13
1779686700,113.89,113.897,113.89,113.897,39
1779686760,113.889,113.892,113.889,113.89,8
1779686820,113.888,113.889,113.888,113.889,3
1779686880,113.886,113.886,113.88,113.881,11
1779686940,113.883,113.883,113.88,113.882,11
1779687000,113.877,113.877,113.87,113.872,29
1779687060,113.86,113.87,113.856,113.869,33
1779687120,113.87,113.871,113.87,113.871,3
1779687180,113.881,113.891,113.881,113.888,23
1779687240,113.887,113.896,113.885,113.896,10
1779687300,113.895,113.898,113.895,113.895,20
1779687360,113.891,113.891,113.885,113.887,13
1779687420,113.888,113.897,113.887,113.892,36
1779687480,113.908,113.908,113.907,113.908,4
1779687540,113.91,113.911,113.909,113.91,10
1779687600,113.904,113.904,113.9,113.902,10
1779687660,113.902,113.91,113.902,113.907,23
1779687720,113.911,113.917,113.909,113.917,36
1779687780,113.915,113.922,113.915,113.917,38
1779687840,113.905,113.909,113.902,113.906,31
1779687900,113.905,113.905,113.9,113.904,8
1779687960,113.907,113.908,113.907,113.908,2
1779688020,113.892,113.894,113.891,113.893,12
1779688080,113.898,113.9,113.894,113.896,24
1779688140,113.888,113.89,113.88,113.882,36
1779688200,113.881,113.881,113.873,113.875,34
1779688260,113.86,113.862,113.848,113.855,45
1779688320,113.863,113.863,113.858,113.859,8
1779688380,113.861,113.863,113.859,113.863,12
1779688440,113.858,113.865,113.858,113.863,18
1779688500,113.87,113.873,113.867,113.87,27
1779688560,113.877,113.881,113.875,113.881,25
1779688620,113.863,113.863,113.863,113.863,3
1779688680,113.871,113.871,113.867,113.867,8
1779688740,113.868,113.87,113.866,113.869,20
1779688800,113.864,113.893,113.862,113.89,132
1779688860,113.895,113.902,113.89,113.89,56
1779688920,113.896,113.903,113.89,113.891,61
1779688980,113.884,113.885,113.879,113.883,54
1779689040,113.895,113.895,113.895,113.895,1
1779689100,113.882,113.882,113.879,113.879,4
1779689160,113.879,113.881,113.877,113.879,11
1779689220,113.883,113.892,113.883,113.892,17
1779689280,113.9,113.904,113.896,113.901,27
1779689340,113.897,113.901,113.895,113.9,35
1779689400,113.896,113.903,113.896,113.903,51
1779689460,113.905,113.905,113.905,113.905,1
1779689520,113.906,113.909,113.904,113.909,11
1779689580,113.906,113.907,113.904,113.907,20
1779689640,113.904,113.914,113.904,113.912,18
1779689700,113.911,113.912,113.904,113.905,28
1779689760,113.895,113.896,113.881,113.882,46
1779689820,113.881,113.884,113.879,113.879,29
1779689880,113.884,113.886,113.883,113.885,12
1779689940,113.882,113.882,113.881,113.881,7
1779690000,113.875,113.879,113.875,113.877,19
1779690060,113.866,113.869,113.866,113.869,12
1779690120,113.857,113.86,113.852,113.856,47
1779690180,113.855,113.865,113.855,113.865,26
1779690240,113.872,113.881,113.872,113.879,59
1779690300,113.884,113.884,113.882,113.883,8
1779690360,113.872,113.876,113.872,113.876,13
1779690420,113.873,113.876,113.871,113.876,16
1779690480,113.876,113.881,113.874,113.881,12
1779690540,113.873,113.874,113.865,113.872,48
1779690600,113.872,113.872,113.859,113.862,50
1779690660,113.863,113.869,113.863,113.868,26
1779690720,113.875,113.877,113.874,113.877,7
1779690780,113.885,113.887,113.885,113.885,13
1779690840,113.877,113.879,113.875,113.879,15
1779690900,113.89,113.894,113.888,113.891,21
1779690960,113.895,113.897,113.889,113.896,39
1779691020,113.886,113.892,113.886,113.89,37
1779691080,113.89,113.894,113.888,113.893,32
1779691140,113.895,113.902,113.895,113.902,4
1779691200,113.899,113.899,113.891,113.891,9
1779691260,113.892,113.896,113.892,113.896,18
1779691320,113.893,113.896,113.892,113.892,24
1779691380,113.886,113.888,113.879,113.879,38
1779691440,113.876,113.876,113.872,113.872,35
1779691500,113.873,113.878,113.873,113.876,37
1779691560,113.883,113.883,113.882,113.882,3
1779691620,113.899,113.902,113.897,113.898,19
1779691680,113.887,113.887,113.876,113.879,21
1779691740,113.873,113.874,113.87,113.872,14
1779691800,113.877,113.882,113.875,113.876,26
1779691860,113.883,113.885,113.879,113.885,41
1779691920,113.891,113.892,113.891,113.892,2
1779691980,113.882,113.882,113.876,113.877,22
1779692040,113.879,113.882,113.877,113.882,25
1779692100,113.884,113.884,113.879,113.881,31
1779692160,113.885,113.89,113.885,113.89,34
1779692220,113.883,113.884,113.874,113.88,58
1779692280,113.883,113.886,113.883,113.885,14
1779692340,113.884,113.884,113.88,113.882,14
1779692400,113.873,113.878,113.867,113.87,101
1779692460,113.871,113.873,113.865,113.868,43
1779692520,113.864,113.867,113.858,113.862,67
1779692580,113.865,113.868,113.864,113.868,45
1779692640,113.865,113.872,113.865,113.872,10
1779692700,113.873,113.879,113.872,113.872,20
1779692760,113.866,113.866,113.849,113.851,29
1779692820,113.844,113.848,113.837,113.842,26
1779692880,113.836,113.839,113.832,113.839,35
1779692940,113.827,113.827,113.811,113.817,45
1779693000,113.833,113.842,113.825,113.842,31
1779693060,113.845,113.857,113.843,113.854,39
