time,open,high,low,close,volume
1779659880,1.48567,1.48567,1.48557,1.48561,16
1779659940,1.48554,1.48676,1.48554,1.48654,32
1779660000,1.48641,1.48705,1.4864,1.48705,58
1779660060,1.48714,1.48727,1.48638,1.48638,166
1779660120,1.48638,1.48723,1.48635,1.48721,148
1779660180,1.48725,1.48735,1.48676,1.48709,118
1779660240,1.48713,1.48713,1.48693,1.48696,53
1779660300,1.487,1.48705,1.48686,1.48698,120
1779660420,1.487,1.48706,1.48663,1.48669,69
1779660480,1.48659,1.48685,1.48658,1.48677,74
1779660540,1.48679,1.48721,1.48672,1.48719,79
1779660600,1.4872,1.48734,1.48719,1.4873,57
1779660660,1.48731,1.48733,1.48719,1.48724,43
1779660720,1.48724,1.48724,1.4871,1.48716,47
1779660780,1.48728,1.48741,1.48728,1.4874,45
1779660840,1.4874,1.48743,1.48733,1.4874,43
1779660900,1.48739,1.48744,1.48729,1.48729,87
1779660960,1.48725,1.48732,1.4872,1.48723,70
1779661020,1.48722,1.4873,1.48718,1.48724,74
1779661080,1.48723,1.48727,1.48723,1.48725,30
1779661140,1.48728,1.48732,1.48707,1.48708,44
1779661260,1.48749,1.48756,1.48696,1.48725,123
1779661380,1.48736,1.48741,1.4873,1.48737,48
1779661440,1.4874,1.48742,1.48727,1.48738,60
1779661500,1.4874,1.48747,1.48719,1.48734,97
1779661560,1.48732,1.48739,1.48721,1.48725,92
1779661620,1.48728,1.48752,1.48727,1.48739,120
1779661740,1.48745,1.48746,1.48745,1.48746,4
1779661800,1.48743,1.48758,1.48737,1.48756,105
1779661860,1.48756,1.48764,1.48746,1.48759,113
1779661980,1.48754,1.48762,1.48739,1.48739,82
1779662040,1.48738,1.48747,1.48736,1.48745,103
1779662100,1.48745,1.48748,1.48732,1.48733,88
1779662160,1.48733,1.48737,1.48718,1.48732,88
1779662220,1.48726,1.48735,1.48722,1.48734,56
1779662280,1.48733,1.48733,1.48725,1.48731,53
1779662340,1.48739,1.48743,1.48724,1.48724,66
1779662400,1.48727,1.48733,1.48721,1.48726,55
1779662460,1.48727,1.48744,1.48711,1.4874,91
1779662520,1.48742,1.48747,1.48739,1.48739,27
1779662580,1.48742,1.48747,1.48737,1.48742,64
1779662640,1.48748,1.48749,1.48736,1.48736,81
1779662700,1.48737,1.48745,1.48734,1.48744,43
1779662760,1.4874,1.48756,1.4874,1.48747,75
1779662820,1.48747,1.48751,1.48741,1.48745,60
1779662880,1.48746,1.48754,1.48742,1.48746,66
1779662940,1.48747,1.48749,1.48735,1.48743,48
1779663060,1.48729,1.48735,1.48726,1.48731,51
1779663120,1.48728,1.48741,1.48727,1.48734,47
1779663240,1.48725,1.48727,1.48725,1.48727,9
1779663300,1.48715,1.48726,1.48715,1.4872,54
1779663360,1.48722,1.48727,1.48715,1.48715,57
1779663420,1.48715,1.48727,1.48715,1.48727,52
1779663480,1.48722,1.48731,1.48714,1.48727,68
1779663540,1.48727,1.48738,1.48727,1.48735,71
1779663600,1.48734,1.48745,1.48721,1.48744,70
1779663660,1.48744,1.48744,1.48728,1.48736,86
1779663720,1.48735,1.48743,1.48735,1.48743,29
1779663780,1.48744,1.48748,1.48737,1.48743,71
1779663840,1.48744,1.48752,1.4874,1.48747,79
1779663900,1.48752,1.48753,1.48737,1.4874,93
1779664020,1.48743,1.4875,1.48739,1.48743,60
1779664080,1.48747,1.4875,1.48738,1.48746,75
1779664140,1.48745,1.48746,1.48725,1.48725,57
1779664260,1.4874,1.48746,1.48733,1.48741,82
1779664380,1.48741,1.48742,1.48732,1.48737,38
1779664440,1.4874,1.48742,1.4873,1.48742,53
1779664500,1.48735,1.48737,1.48729,1.48735,36
1779664560,1.48733,1.48734,1.48723,1.48733,65
1779664620,1.48732,1.48741,1.48725,1.48732,82
1779664680,1.48734,1.48736,1.48727,1.48727,44
1779664740,1.48728,1.48736,1.48722,1.48731,53
1779664800,1.48732,1.48736,1.48732,1.48736,38
1779664860,1.48734,1.48736,1.48727,1.48728,71
1779664920,1.48734,1.48736,1.48728,1.48728,36
1779664980,1.4873,1.48746,1.4873,1.48746,71
1779665040,1.48747,1.48747,1.48738,1.48742,69
1779665160,1.48746,1.48749,1.48742,1.48744,25
1779665220,1.48739,1.48747,1.48737,1.48742,62
1779665280,1.48741,1.48747,1.4874,1.48747,29
1779665340,1.48746,1.48747,1.48735,1.48735,24
1779665400,1.48742,1.48753,1.48733,1.48743,79
1779665460,1.4874,1.48741,1.4873,1.4874,71
1779665520,1.48741,1.48741,1.48737,1.4874,39
1779665580,1.4874,1.48743,1.48731,1.48738,31
1779665640,1.48739,1.48741,1.48725,1.48731,58
1779665700,1.48737,1.48739,1.48728,1.48733,41
1779665760,1.48734,1.48739,1.48727,1.48738,91
1779665820,1.48738,1.48738,1.48725,1.48733,47
1779665880,1.48734,1.48734,1.48722,1.48723,17
1779665940,1.48731,1.48734,1.4873,1.48731,35
1779666000,1.48721,1.48734,1.48721,1.48728,78
1779666060,1.48729,1.48734,1.48723,1.48734,48
1779666120,1.48715,1.48726,1.48714,1.48725,43
1779666240,1.48727,1.48727,1.48709,1.48709,44
1779666300,1.48713,1.48727,1.48708,1.48718,101
1779666360,1.48717,1.48722,1.48707,1.48712,87
1779666480,1.48707,1.48716,1.48703,1.4871,108
1779666540,1.48711,1.48716,1.48703,1.48715,57
1779666600,1.4871,1.48721,1.48703,1.4872,83
1779666660,1.48719,1.48722,1.48702,1.48706,62
1779666720,1.48717,1.48721,1.48705,1.48711,69
1779666780,1.4871,1.4871,1.48698,1.48706,78
1779666840,1.48708,1.4871,1.48696,1.48701,79
1779667020,1.48705,1.48705,1.48699,1.48704,50
1779667080,1.48695,1.48697,1.48688,1.48695,78
1779667140,1.48701,1.48707,1.48693,1.48702,82
1779667200,1.48684,1.48712,1.48673,1.4869,127
1779667260,1.48688,1.48691,1.4867,1.48676,100
1779667320,1.48675,1.48676,1.4866,1.48669,135
1779667380,1.4867,1.48672,1.48656,1.48666,81
1779667440,1.48667,1.48674,1.48665,1.48671,94
1779667500,1.48671,1.48682,1.48663,1.48679,118
1779667560,1.48678,1.48679,1.48656,1.48656,93
1779667680,1.48664,1.4867,1.48643,1.48649,73
1779667740,1.48652,1.48656,1.48646,1.48651,36
1779667860,1.48652,1.48655,1.48644,1.48651,76
1779667920,1.4865,1.48663,1.48647,1.48659,80
1779668040,1.48658,1.48661,1.48654,1.48659,43
1779668100,1.4864,1.48647,1.48632,1.48647,108
1779668160,1.48645,1.48654,1.48641,1.48645,134
1779668280,1.48648,1.48662,1.48645,1.48658,95
1779668340,1.48663,1.48673,1.48657,1.4867,99
1779668400,1.48669,1.4867,1.48656,1.48657,79
1779668520,1.48656,1.48665,1.48656,1.48656,54
1779668580,1.48663,1.48673,1.48653,1.48673,96
1779668640,1.48672,1.48675,1.48666,1.48672,72
1779668700,1.48669,1.48672,1.48654,1.48666,137
1779668760,1.48668,1.48671,1.48651,1.48655,94
1779668820,1.48658,1.48662,1.48656,1.48662,45
1779668880,1.48662,1.48664,1.4865,1.48652,30
1779668940,1.48651,1.48666,1.48646,1.48656,77
1779669000,1.48655,1.4866,1.48644,1.48655,119
1779669060,1.48657,1.4866,1.48652,1.4866,68
1779669120,1.48654,1.48666,1.48653,1.48666,88
1779669180,1.48666,1.48666,1.48655,1.48661,61
1779669240,1.48661,1.48663,1.4866,1.4866,37
1779669300,1.48656,1.48666,1.48656,1.48658,73
1779669360,1.48659,1.4866,1.48645,1.48653,78
1779669420,1.48651,1.48659,1.48639,1.48659,80
1779669480,1.48657,1.48659,1.48644,1.48648,77
1779669540,1.48649,1.4866,1.48649,1.48653,50
1779669600,1.48655,1.48655,1.4864,1.48641,66
1779669660,1.48641,1.48656,1.48641,1.4865,45
1779669720,1.48651,1.4866,1.48647,1.48659,49
1779669780,1.48652,1.48656,1.48646,1.48649,59
1779669840,1.48648,1.48655,1.48641,1.48653,82
1779669900,1.48654,1.48663,1.48645,1.4866,92
1779669960,1.4866,1.48665,1.4865,1.48657,60
1779670020,1.48659,1.48665,1.48657,1.48661,57
1779670080,1.48654,1.4867,1.48652,1.48667,70
1779670140,1.48668,1.48706,1.48668,1.48696,96
1779670260,1.48688,1.48691,1.48663,1.48668,83
1779670380,1.48673,1.48675,1.48663,1.48671,60
1779670440,1.48669,1.48674,1.48651,1.48674,71
1779670500,1.48683,1.48689,1.48641,1.48644,154
1779670560,1.48648,1.48648,1.48625,1.48631,90
1779670620,1.4862,1.48627,1.48605,1.48608,104
1779670680,1.48604,1.48614,1.48586,1.48592,158
1779670740,1.48587,1.48591,1.48573,1.48591,205
1779670800,1.48592,1.48594,1.4857,1.48588,179
1779670860,1.48587,1.48595,1.48574,1.48592,135
1779670920,1.48593,1.48607,1.48581,1.48604,137
1779670980,1.48603,1.48622,1.48595,1.486,137
1779671040,1.48603,1.4861,1.48597,1.48609,138
1779671100,1.48608,1.48616,1.486,1.48615,111
1779671220,1.48623,1.48627,1.48613,1.48618,88
1779671280,1.48622,1.48628,1.48616,1.48626,114
1779671340,1.48634,1.48637,1.48616,1.48625,87
1779671520,1.48611,1.48616,1.48608,1.48616,60
1779671580,1.48622,1.48624,1.48609,1.48617,77
1779671640,1.48618,1.48642,1.48614,1.48638,110
1779671700,1.48642,1.48642,1.48611,1.4862,159
1779671760,1.4862,1.48624,1.48608,1.48614,113
1779671880,1.48625,1.48635,1.48621,1.48626,112
1779671940,1.48626,1.4863,1.48619,1.48621,119
1779672000,1.48623,1.48627,1.48612,1.48613,144
1779672060,1.48613,1.48623,1.48612,1.48613,66
1779672120,1.48615,1.48617,1.48604,1.48614,96
1779672180,1.48597,1.48624,1.48597,1.48616,52
1779672240,1.48616,1.48617,1.48598,1.48603,96
1779672300,1.48604,1.48613,1.48598,1.48607,96
1779672360,1.48607,1.48607,1.48591,1.48606,109
1779672420,1.48604,1.48609,1.48597,1.48604,47
1779672480,1.48598,1.48607,1.48597,1.48605,55
1779672540,1.48595,1.4862,1.48595,1.48618,94
1779672600,1.48615,1.48615,1.486,1.48602,140
1779672660,1.48609,1.48621,1.48595,1.48595,135
1779672720,1.48592,1.48606,1.48587,1.48601,142
1779672840,1.4859,1.48603,1.48587,1.48603,76
1779672960,1.48603,1.48611,1.48595,1.48608,112
1779673020,1.48608,1.48614,1.48606,1.48614,93
1779673080,1.48619,1.48624,1.48607,1.48624,106
1779673140,1.4862,1.48643,1.4862,1.48643,83
1779673200,1.48641,1.48645,1.48612,1.48612,85
1779673260,1.48613,1.48618,1.48612,1.48617,48
1779673320,1.48608,1.48608,1.48595,1.48596,68
1779673380,1.48598,1.48611,1.48598,1.48603,65
1779673440,1.48605,1.4861,1.48594,1.48606,128
1779673500,1.48608,1.4862,1.48605,1.48615,100
1779673560,1.48616,1.48623,1.4861,1.48615,145
1779673680,1.48612,1.48625,1.48612,1.48623,63
1779673740,1.48615,1.48623,1.48615,1.48621,56
1779673800,1.48618,1.48621,1.48608,1.48617,89
1779673860,1.48616,1.4862,1.48607,1.48613,94
1779673980,1.48627,1.48629,1.48616,1.48619,76
1779674040,1.48621,1.48622,1.48614,1.48621,68
1779674160,1.48607,1.4862,1.48604,1.48613,102
1779674220,1.48615,1.48615,1.48609,1.48612,57
1779674340,1.48611,1.48611,1.48608,1.48608,18
1779674400,1.48605,1.48628,1.48602,1.48621,123
1779674460,1.48618,1.4863,1.48612,1.48623,109
1779674520,1.48624,1.48628,1.48619,1.48622,93
1779674640,1.48633,1.48635,1.48624,1.48629,101
1779674820,1.48633,1.48635,1.48629,1.48629,56
1779674880,1.48625,1.48628,1.48615,1.48618,88
1779674940,1.48624,1.48634,1.4862,1.48632,111
1779675000,1.48632,1.48634,1.4862,1.48633,90
1779675120,1.48624,1.4863,1.48624,1.48627,42
1779675180,1.48614,1.48624,1.48612,1.48616,55
1779675240,1.48612,1.48615,1.48604,1.48611,77
1779675300,1.48612,1.48613,1.48601,1.48611,94
1779675360,1.48612,1.48615,1.48603,1.48606,92
1779675540,1.48618,1.4862,1.48618,1.4862,4
1779675660,1.48619,1.48623,1.48613,1.48616,55
1779675720,1.48619,1.48625,1.48618,1.4862,63
1779675780,1.48621,1.48621,1.48609,1.48609,82
1779675840,1.48611,1.4862,1.48611,1.48619,58
1779676020,1.48612,1.48618,1.48607,1.48615,70
1779676080,1.48611,1.48614,1.48599,1.48603,48
1779676140,1.48601,1.48615,1.48601,1.48605,82
1779676200,1.48603,1.48611,1.48596,1.48604,86
1779676260,1.48603,1.48617,1.48602,1.48614,71
1779676320,1.48615,1.48617,1.48608,1.48617,73
1779676380,1.48617,1.4862,1.48608,1.48616,64
1779676440,1.48614,1.48618,1.48613,1.48617,38
1779676500,1.48618,1.4862,1.48604,1.4862,101
1779676560,1.4862,1.48621,1.48609,1.48621,47
1779676620,1.4862,1.4862,1.48608,1.48616,65
1779676740,1.48614,1.48616,1.48605,1.48606,23
1779676860,1.48607,1.48609,1.48603,1.48607,40
1779676920,1.48609,1.48609,1.48592,1.486,84
1779676980,1.48606,1.48608,1.48595,1.48595,81
1779677040,1.48596,1.48602,1.48596,1.48601,43
1779677100,1.48599,1.48599,1.48587,1.48599,81
1779677160,1.48599,1.48604,1.48592,1.48601,93
1779677220,1.48601,1.48602,1.48596,1.48602,83
1779677280,1.48603,1.48603,1.48591,1.48594,63
1779677340,1.48594,1.48609,1.48592,1.48603,58
1779677400,1.48606,1.48614,1.48603,1.4861,58
1779677460,1.48609,1.4861,1.48599,1.48605,72
1779677520,1.48602,1.48607,1.48599,1.48603,58
1779677580,1.48595,1.48608,1.48595,1.48603,56
1779677640,1.48597,1.48607,1.48597,1.48605,63
1779677700,1.48611,1.48623,1.48606,1.48622,105
1779677760,1.48621,1.48622,1.48609,1.48613,58
1779677880,1.4861,1.48615,1.48607,1.48611,39
1779677940,1.48616,1.48622,1.48606,1.48613,90
1779678000,1.4862,1.4862,1.48609,1.48616,121
1779678060,1.48617,1.48617,1.48605,1.48609,110
1779678120,1.48609,1.48623,1.48608,1.48613,92
1779678180,1.48611,1.48619,1.48607,1.48611,53
1779678240,1.48606,1.48613,1.48602,1.48611,95
1779678300,1.48609,1.48611,1.486,1.48608,79
1779678420,1.48607,1.48609,1.48594,1.48602,57
1779678480,1.48601,1.48602,1.48598,1.48598,25
1779678540,1.486,1.48602,1.48594,1.48595,28
1779678660,1.48601,1.48604,1.48595,1.48596,70
1779678780,1.48603,1.48606,1.48594,1.48594,62
1779678840,1.48598,1.48604,1.48595,1.48602,80
1779678900,1.48604,1.48605,1.48589,1.486,95
1779678960,1.48598,1.48602,1.48593,1.48599,59
1779679020,1.486,1.486,1.48587,1.48595,108
1779679080,1.48595,1.48599,1.48587,1.48596,73
1779679140,1.48595,1.48597,1.48587,1.48597,83
1779679260,1.48595,1.48606,1.4859,1.48601,87
1779679320,1.48608,1.48608,1.48596,1.48603,89
1779679380,1.4861,1.48612,1.48602,1.48605,61
1779679440,1.4861,1.4861,1.48596,1.48605,71
1779679500,1.48605,1.48614,1.48602,1.4861,77
1779679560,1.48612,1.48613,1.48597,1.48603,103
1779679620,1.48602,1.48613,1.486,1.48612,67
1779679680,1.48613,1.48616,1.48602,1.48611,78
1779679740,1.48615,1.4862,1.48608,1.48613,73
1779679800,1.48613,1.48628,1.48612,1.48618,62
1779679860,1.48618,1.48635,1.48618,1.4863,127
1779679920,1.48629,1.48638,1.48623,1.48627,65
1779679980,1.48628,1.48637,1.48626,1.48631,58
1779680040,1.48635,1.4864,1.48626,1.48632,77
1779680160,1.48626,1.48634,1.48623,1.4863,86
1779680280,1.48629,1.48629,1.48629,1.48629,1
1779680340,1.48636,1.48637,1.48626,1.48634,70
1779680400,1.48628,1.48643,1.48628,1.48639,80
1779680460,1.4864,1.48641,1.48631,1.4864,55
1779680520,1.4864,1.48641,1.48621,1.48623,77
1779680580,1.48631,1.48639,1.48625,1.48634,93
1779680640,1.48639,1.48644,1.48633,1.48634,71
1779680700,1.48636,1.48646,1.48626,1.48643,85
1779680760,1.48644,1.48645,1.48632,1.48634,86
1779680880,1.48649,1.4865,1.48641,1.48647,57
1779680940,1.48649,1.4865,1.48637,1.48649,62
1779681000,1.48649,1.48651,1.48638,1.48648,71
1779681120,1.48648,1.48651,1.48642,1.48644,49
1779681180,1.48641,1.48646,1.48635,1.48639,37
1779681240,1.48642,1.48646,1.48634,1.48638,79
1779681300,1.48635,1.48644,1.48634,1.48638,77
1779681360,1.48636,1.4864,1.48632,1.48634,69
1779681420,1.48635,1.48637,1.48626,1.48634,54
1779681480,1.48638,1.48642,1.4863,1.48632,40
1779681540,1.48636,1.48645,1.48635,1.48645,81
1779681600,1.48645,1.48645,1.48631,1.48632,102
1779681660,1.48633,1.48634,1.4862,1.48625,99
1779681720,1.48626,1.48635,1.48626,1.48629,72
1779681840,1.48631,1.48639,1.48629,1.48631,48
1779681960,1.48635,1.48635,1.48627,1.48629,41
1779682020,1.48634,1.48636,1.48625,1.48631,82
1779682080,1.48634,1.48634,1.48625,1.48632,79
1779682140,1.48629,1.48631,1.4862,1.48628,61
1779682200,1.48628,1.48632,1.48628,1.48632,17
1779682260,1.48635,1.48636,1.48624,1.48629,44
1779682320,1.48629,1.48635,1.48617,1.48622,80
1779682380,1.48628,1.48637,1.48626,1.48636,47
1779682440,1.48638,1.48639,1.48634,1.48636,41
1779682500,1.48634,1.48637,1.48626,1.48628,87
1779682560,1.48629,1.48634,1.48615,1.48625,70
1779682680,1.4862,1.48626,1.48613,1.48626,57
1779682740,1.48624,1.48629,1.48617,1.48629,65
1779682800,1.4862,1.48629,1.4862,1.48621,82
1779682860,1.4862,1.48629,1.48615,1.48629,54
1779682980,1.48633,1.48633,1.48632,1.48632,2
1779683040,1.48632,1.48633,1.48623,1.48627,63
1779683160,1.48632,1.48634,1.48627,1.48628,30
1779683220,1.48632,1.48633,1.4862,1.48626,57
1779683340,1.48621,1.48623,1.48615,1.48621,47
1779683400,1.48625,1.48626,1.48613,1.48621,81
1779683460,1.48621,1.48641,1.4862,1.4864,114
1779683520,1.48641,1.48641,1.48631,1.48635,79
1779683580,1.48635,1.48637,1.48629,1.48631,70
1779683640,1.48638,1.48642,1.48631,1.48641,59
1779683820,1.48633,1.48637,1.48633,1.48637,20
1779683880,1.48638,1.48639,1.48629,1.48639,36
1779683940,1.48638,1.48638,1.48626,1.4863,37
1779684060,1.48638,1.4864,1.48635,1.48637,25
1779684180,1.48645,1.48645,1.48645,1.48645,2
1779684240,1.48639,1.48644,1.48636,1.48644,50
1779684300,1.48647,1.48647,1.48636,1.48639,57
1779684360,1.4864,1.48649,1.4864,1.48647,45
1779684420,1.48647,1.48654,1.48638,1.4865,91
1779684540,1.48655,1.48659,1.48646,1.48654,59
1779684660,1.48658,1.48664,1.48649,1.48663,72
1779684720,1.48662,1.48664,1.48659,1.48661,44
1779684780,1.48653,1.48667,1.48653,1.48666,81
1779684840,1.48664,1.48668,1.48656,1.48659,65
1779684900,1.48661,1.48669,1.48657,1.48665,66
1779684960,1.48665,1.4867,1.48663,1.48666,51
1779685020,1.48663,1.48668,1.4865,1.48655,78
1779685080,1.48659,1.48664,1.48656,1.48657,36
1779685140,1.48652,1.48659,1.48647,1.4865,86
1779685200,1.48643,1.48664,1.48643,1.48657,73
1779685260,1.48659,1.48661,1.48646,1.48657,63
1779685320,1.48657,1.48664,1.48657,1.48661,48
1779685380,1.48662,1.48664,1.48649,1.4865,94
1779685440,1.48648,1.48662,1.48647,1.48661,49
1779685500,1.4866,1.48664,1.48654,1.48656,53
1779685560,1.48657,1.48663,1.4865,1.48656,110
1779685620,1.48657,1.4867,1.48657,1.48664,74
1779685680,1.48663,1.48671,1.48659,1.48659,56
1779685740,1.48654,1.48664,1.48651,1.48661,83
1779685800,1.48655,1.48664,1.48655,1.48661,72
1779685860,1.48661,1.48668,1.48651,1.48664,74
1779685920,1.48665,1.48673,1.4866,1.48662,54
1779685980,1.48643,1.48659,1.48643,1.48659,61
1779686040,1.48655,1.48659,1.48655,1.48658,26
1779686100,1.48655,1.48666,1.48653,1.48666,55
1779686160,1.48665,1.48668,1.48654,1.48655,43
1779686220,1.48655,1.48666,1.48647,1.4865,92
1779686340,1.48663,1.48667,1.4866,1.48665,43
1779686460,1.48675,1.48675,1.48657,1.48667,51
1779686520,1.48665,1.48676,1.48664,1.48674,68
1779686580,1.48665,1.48676,1.48663,1.48667,105
1779686640,1.48667,1.48677,1.48667,1.48677,39
1779686700,1.48678,1.48678,1.48663,1.48673,88
1779686820,1.48674,1.48675,1.48673,1.48673,17
1779686880,1.48667,1.48679,1.48664,1.48678,82
1779686940,1.48661,1.4867,1.4866,1.4867,27
1779687000,1.48663,1.48674,1.48662,1.48668,66
1779687060,1.48667,1.48671,1.48658,1.48666,127
1779687180,1.48673,1.4868,1.4867,1.48678,73
1779687240,1.48677,1.48678,1.48667,1.48674,67
1779687360,1.4867,1.48678,1.48668,1.48678,66
1779687480,1.48676,1.48684,1.48675,1.48679,55
1779687540,1.48686,1.48687,1.48677,1.48687,35
1779687600,1.48686,1.48687,1.48669,1.48677,50
1779687660,1.48676,1.48678,1.48666,1.4867,68
1779687720,1.48673,1.4868,1.48669,1.48674,65
1779687780,1.48672,1.4868,1.48669,1.4868,78
1779687840,1.4868,1.48684,1.48678,1.48683,43
1779687900,1.48683,1.48693,1.48681,1.48684,77
1779687960,1.48685,1.48691,1.4868,1.4869,84
1779688080,1.48679,1.48691,1.48679,1.48688,57
1779688140,1.48681,1.48685,1.48672,1.48685,83
1779688200,1.48685,1.48686,1.48673,1.48681,62
1779688320,1.48685,1.48685,1.48671,1.48678,55
1779688380,1.48678,1.48684,1.48673,1.48683,61
1779688440,1.48682,1.48686,1.48678,1.48683,46
1779688500,1.48687,1.48691,1.48677,1.48685,98
1779688560,1.48686,1.48687,1.48666,1.48668,88
1779688620,1.48666,1.48677,1.48665,1.48666,55
1779688680,1.48666,1.48671,1.4866,1.48667,61
1779688740,1.48672,1.4868,1.48662,1.48666,55
1779688800,1.4867,1.48682,1.48667,1.48672,134
1779688860,1.48673,1.48675,1.48669,1.48674,105
1779688920,1.48674,1.48676,1.48668,1.4867,110
1779688980,1.48671,1.48673,1.48667,1.48668,98
1779689040,1.48673,1.48677,1.4867,1.48671,63
1779689100,1.48672,1.48674,1.48667,1.48671,74
1779689160,1.4867,1.4867,1.48665,1.4867,54
1779689220,1.48669,1.48673,1.48666,1.48671,53
1779689280,1.48669,1.48674,1.48669,1.4867,67
1779689340,1.4867,1.48671,1.48665,1.48666,74
1779689400,1.48667,1.4867,1.48664,1.48666,80
1779689520,1.4867,1.48672,1.48668,1.4867,31
1779689580,1.4867,1.48676,1.4867,1.48675,66
1779689640,1.48674,1.48679,1.48672,1.48678,61
1779689700,1.48678,1.48683,1.48676,1.48677,85
1779689760,1.48677,1.48678,1.48671,1.48671,67
1779689820,1.48674,1.48674,1.48664,1.48668,50
1779689880,1.48669,1.4867,1.48667,1.48668,56
1779689940,1.48669,1.48669,1.48663,1.48665,36
1779690000,1.48669,1.48677,1.48666,1.48671,80
1779690060,1.48669,1.48672,1.48666,1.48669,52
1779690120,1.48666,1.48668,1.48664,1.48667,49
1779690240,1.48671,1.48671,1.48671,1.48671,2
1779690360,1.48683,1.48689,1.48681,1.48684,55
1779690420,1.4868,1.4868,1.48671,1.48677,57
1779690480,1.48679,1.48682,1.48675,1.48675,68
1779690540,1.48677,1.48679,1.48668,1.48676,79
1779690600,1.48668,1.48673,1.48668,1.48669,76
1779690660,1.48668,1.48683,1.48668,1.48682,73
1779690720,1.48683,1.48688,1.4868,1.48683,79
1779690840,1.48687,1.48697,1.48685,1.48688,56
1779690960,1.48704,1.48707,1.48693,1.48694,58
1779691020,1.48694,1.48694,1.48687,1.48689,59
1779691140,1.48691,1.48696,1.48691,1.48696,32
1779691200,1.48697,1.48697,1.4869,1.4869,63
1779691260,1.48693,1.48693,1.4869,1.48692,43
1779691320,1.48691,1.48696,1.48687,1.48695,49
1779691380,1.48692,1.48696,1.48689,1.48692,57
1779691440,1.48693,1.48694,1.48688,1.48689,50
1779691500,1.48688,1.48703,1.48688,1.48701,56
1779691560,1.48702,1.48714,1.48702,1.48714,68
1779691680,1.4872,1.48722,1.48713,1.4872,56
1779691740,1.4872,1.4872,1.48716,1.48718,31
1779691800,1.48718,1.48726,1.48718,1.48721,77
1779691920,1.48723,1.48723,1.48712,1.48722,51
1779691980,1.4872,1.48727,1.4872,1.48727,57
1779692040,1.48731,1.48733,1.48718,1.48723,81
1779692160,1.48712,1.48713,1.48703,1.48703,54
1779692280,1.48672,1.4868,1.48667,1.4867,59
1779692340,1.48666,1.48678,1.48665,1.48677,71
1779692400,1.48678,1.48681,1.48673,1.48677,101
1779692460,1.48679,1.48685,1.48676,1.48677,88
1779692520,1.48676,1.48687,1.48673,1.48684,88
1779692580,1.48679,1.48682,1.48677,1.48678,78
1779692640,1.4868,1.48686,1.48679,1.48683,63
1779692700,1.48682,1.48687,1.4868,1.48684,54
1779692820,1.48664,1.48668,1.48659,1.4866,74
1779692880,1.48662,1.48665,1.48652,1.48654,71
1779692940,1.48652,1.48665,1.48646,1.48665,78
1779693060,1.48663,1.48669,1.48657,1.48669,74
1779693180,1.48659,1.48661,1.48658,1.48659,31
1779693240,1.4866,1.4866,1.48652,1.4866,47
1779693300,1.48659,1.48659,1.48652,1.48653,83
