time,open,high,low,close,volume
1779665220,1.27719,1.27726,1.27715,1.27719,61
1779665280,1.2772,1.2772,1.27719,1.2772,10
1779665340,1.27717,1.27721,1.27717,1.27717,12
1779665400,1.27723,1.27742,1.27721,1.27728,69
1779665460,1.27726,1.27726,1.27715,1.27719,49
1779665520,1.2772,1.2772,1.27716,1.27719,21
1779665580,1.27724,1.27724,1.27717,1.27724,18
1779665640,1.27723,1.27724,1.27712,1.27724,41
1779665700,1.27725,1.27725,1.2772,1.27723,20
1779665760,1.27724,1.27725,1.27717,1.27724,57
1779665820,1.27724,1.27724,1.27716,1.27723,27
1779665880,1.27718,1.27721,1.27712,1.27718,22
1779665940,1.27718,1.2772,1.27707,1.27707,37
1779666000,1.27709,1.27716,1.27709,1.27713,46
1779666060,1.27714,1.27719,1.27701,1.27701,41
1779666120,1.277,1.27708,1.277,1.27706,28
1779666180,1.27706,1.27708,1.27705,1.27707,51
1779666240,1.27708,1.27708,1.27695,1.277,58
1779666300,1.27701,1.27713,1.27699,1.27702,63
1779666360,1.27703,1.27708,1.27693,1.27704,61
1779666420,1.27706,1.27708,1.27695,1.27695,44
1779666480,1.27696,1.27707,1.27696,1.27701,82
1779666540,1.27701,1.27706,1.27696,1.27706,35
1779666600,1.27702,1.27713,1.27697,1.27713,51
1779666660,1.27714,1.27719,1.27707,1.27718,64
1779666720,1.27719,1.27723,1.27708,1.27719,55
1779666780,1.27716,1.27716,1.27701,1.2771,62
1779666840,1.27713,1.27713,1.27702,1.27706,70
1779666900,1.27706,1.27709,1.27706,1.27709,20
1779666960,1.27718,1.27721,1.27711,1.27721,24
1779667020,1.2772,1.27725,1.27713,1.27718,37
1779667080,1.27714,1.27725,1.27714,1.27722,78
1779667140,1.27723,1.27729,1.27722,1.27728,67
1779667200,1.2771,1.27733,1.27702,1.27729,52
1779667260,1.27727,1.27732,1.27721,1.27732,39
1779667320,1.27731,1.27739,1.27724,1.27729,75
1779667380,1.2773,1.27734,1.27717,1.27728,48
1779667440,1.27729,1.27739,1.27729,1.27739,58
1779667500,1.27741,1.27743,1.27727,1.27738,106
1779667560,1.27736,1.27737,1.27717,1.2772,82
1779667620,1.27721,1.27729,1.27715,1.27723,53
1779667680,1.2772,1.2772,1.27704,1.27715,99
1779667740,1.27716,1.27724,1.27712,1.27719,49
1779667800,1.27716,1.27716,1.277,1.27705,60
1779667860,1.27702,1.27709,1.27696,1.27699,83
1779667920,1.27701,1.27715,1.277,1.27714,64
1779667980,1.27715,1.27715,1.27704,1.27711,69
1779668040,1.2771,1.27716,1.27698,1.27698,44
1779668100,1.27702,1.2771,1.277,1.2771,79
1779668160,1.27711,1.27713,1.27698,1.27698,120
1779668220,1.27698,1.27711,1.27698,1.27699,49
1779668280,1.27701,1.27709,1.27697,1.27705,98
1779668340,1.27704,1.27706,1.27695,1.27704,76
1779668400,1.27703,1.27706,1.27696,1.27697,46
1779668460,1.27698,1.27707,1.2769,1.27706,67
1779668520,1.27707,1.27707,1.27693,1.27704,68
1779668580,1.27702,1.27702,1.27686,1.27697,84
1779668640,1.27696,1.277,1.27693,1.27696,71
1779668700,1.27695,1.27707,1.27691,1.27706,106
1779668760,1.27708,1.27715,1.27699,1.27702,69
1779668820,1.27703,1.27707,1.27703,1.27707,16
1779668880,1.27706,1.27706,1.27696,1.277,58
1779668940,1.27698,1.27706,1.27681,1.27685,69
1779669000,1.27684,1.27684,1.27662,1.27673,87
1779669060,1.27675,1.27679,1.27673,1.27679,30
1779669120,1.27674,1.27689,1.27674,1.27689,70
1779669180,1.27691,1.27698,1.2769,1.27696,37
1779669240,1.27697,1.27697,1.2769,1.27691,42
1779669300,1.27691,1.27695,1.2769,1.2769,43
1779669360,1.27691,1.27698,1.27687,1.27694,75
1779669420,1.27696,1.27698,1.27686,1.27694,86
1779669480,1.27695,1.27697,1.27683,1.27686,61
1779669540,1.27687,1.27695,1.27687,1.27695,20
1779669600,1.27696,1.27699,1.27689,1.27693,55
1779669660,1.27694,1.27705,1.27694,1.277,33
1779669720,1.27701,1.27717,1.27701,1.27716,51
1779669780,1.27716,1.27717,1.27709,1.27713,54
1779669840,1.27713,1.27717,1.27705,1.27711,56
1779669900,1.27712,1.27712,1.27699,1.27707,56
1779669960,1.27708,1.27708,1.27691,1.27693,41
1779670020,1.27694,1.27698,1.27684,1.27684,38
1779670080,1.27678,1.27687,1.27669,1.27671,69
1779670140,1.27672,1.27677,1.27649,1.27661,93
1779670200,1.27662,1.27668,1.27654,1.2766,93
1779670260,1.27661,1.27661,1.27636,1.27636,54
1779670320,1.27636,1.27649,1.27636,1.27648,61
1779670380,1.27647,1.27648,1.27632,1.27639,82
1779670440,1.2764,1.27646,1.27628,1.27646,103
1779670500,1.27645,1.2766,1.27645,1.27655,82
1779670560,1.2766,1.27669,1.27658,1.27661,61
1779670620,1.27661,1.27684,1.27659,1.27684,92
1779670680,1.27684,1.27694,1.27679,1.27687,126
1779670740,1.27689,1.27692,1.2768,1.27686,154
1779670800,1.27687,1.2769,1.27667,1.27685,122
1779670860,1.27686,1.27686,1.27682,1.27683,61
1779670920,1.27682,1.2769,1.27678,1.27678,78
1779670980,1.2768,1.27683,1.2767,1.27679,75
1779671040,1.27679,1.27684,1.27663,1.2768,100
1779671100,1.27679,1.27685,1.27672,1.27683,85
1779671160,1.27681,1.27686,1.27677,1.27683,54
1779671220,1.27674,1.27686,1.27667,1.2768,107
1779671280,1.27681,1.27719,1.27681,1.27717,105
1779671340,1.27717,1.27722,1.27702,1.2771,73
1779671400,1.27709,1.27715,1.27699,1.27702,85
1779671460,1.27703,1.27706,1.27698,1.27698,57
1779671520,1.27697,1.277,1.27695,1.277,56
1779671580,1.27703,1.27703,1.27686,1.27686,89
1779671640,1.27679,1.27682,1.27655,1.27656,108
1779671700,1.27657,1.27657,1.27627,1.27631,128
1779671760,1.27632,1.27639,1.27623,1.27633,67
1779671820,1.27644,1.27648,1.27631,1.27639,72
1779671880,1.2764,1.27648,1.27635,1.27644,70
1779671940,1.27643,1.27645,1.27628,1.27628,47
1779672000,1.27628,1.27633,1.27619,1.27622,119
1779672060,1.27623,1.27637,1.27623,1.27636,85
1779672120,1.27628,1.27636,1.27616,1.27618,91
1779672180,1.27619,1.27631,1.27619,1.2762,57
1779672240,1.2762,1.2762,1.27608,1.27617,95
1779672300,1.27621,1.27622,1.27605,1.27621,72
1779672360,1.27619,1.27624,1.27605,1.27621,71
1779672420,1.2762,1.27632,1.27618,1.27618,64
1779672480,1.27618,1.27623,1.27609,1.27609,55
1779672540,1.27606,1.27607,1.27596,1.27602,93
1779672600,1.27604,1.27624,1.27595,1.27619,130
1779672660,1.27625,1.27642,1.27621,1.27638,80
1779672720,1.27636,1.27659,1.2763,1.27659,103
1779672780,1.27657,1.27659,1.27636,1.27639,81
1779672840,1.27637,1.27649,1.27634,1.27649,71
1779672900,1.27648,1.27651,1.2763,1.27631,67
1779672960,1.27629,1.27634,1.27623,1.27632,109
1779673020,1.27633,1.27637,1.27625,1.27634,84
1779673080,1.27636,1.27648,1.27628,1.27645,88
1779673140,1.27644,1.2766,1.27636,1.2766,63
1779673200,1.27659,1.2766,1.27635,1.27644,67
1779673260,1.27642,1.27646,1.27638,1.27644,41
1779673320,1.27645,1.27656,1.27642,1.2765,65
1779673380,1.27651,1.27663,1.27651,1.27659,53
1779673440,1.27656,1.27663,1.27654,1.27661,119
1779673500,1.27663,1.27666,1.27656,1.27663,64
1779673560,1.27664,1.27672,1.27651,1.27661,120
1779673620,1.27662,1.27668,1.27653,1.27653,82
1779673680,1.27654,1.27668,1.27654,1.2766,40
1779673740,1.27661,1.27667,1.27661,1.27666,20
1779673800,1.27667,1.27676,1.27663,1.27676,62
1779673860,1.27675,1.27677,1.27662,1.27669,75
1779673920,1.2767,1.27678,1.27664,1.27678,51
1779673980,1.27677,1.27681,1.27669,1.27677,70
1779674040,1.27678,1.2768,1.27675,1.27676,63
1779674100,1.27676,1.27676,1.2766,1.27661,98
1779674160,1.27662,1.27686,1.27662,1.27684,103
1779674220,1.27683,1.27683,1.2768,1.27681,14
1779674280,1.27682,1.27682,1.2767,1.27675,78
1779674340,1.27676,1.27676,1.27672,1.27672,19
1779674400,1.27671,1.27683,1.27668,1.27679,104
1779674460,1.27677,1.27687,1.27673,1.27681,98
1779674520,1.27682,1.27684,1.27676,1.27679,72
1779674580,1.27679,1.27684,1.27673,1.27683,97
1779674640,1.27684,1.27688,1.27678,1.27686,99
1779674700,1.27682,1.27687,1.27671,1.27672,92
1779674760,1.27673,1.27678,1.27664,1.2767,121
1779674820,1.27669,1.2767,1.27646,1.27649,75
1779674880,1.2765,1.27661,1.27649,1.27656,91
1779674940,1.27657,1.27663,1.27648,1.27663,93
1779675000,1.27662,1.27662,1.2765,1.27662,77
1779675060,1.27663,1.27674,1.27657,1.27663,79
1779675120,1.27664,1.2767,1.27656,1.27656,72
1779675180,1.27655,1.27673,1.27655,1.27667,68
1779675240,1.27666,1.27667,1.27659,1.27664,64
1779675300,1.27663,1.27667,1.27654,1.27661,70
1779675360,1.27662,1.27672,1.27659,1.27665,62
1779675420,1.27666,1.27673,1.27665,1.27673,41
1779675480,1.27672,1.27673,1.27659,1.27663,66
1779675540,1.27666,1.27671,1.27659,1.27666,84
1779675600,1.27667,1.27667,1.27655,1.27662,58
1779675660,1.27664,1.27667,1.27657,1.27663,84
1779675720,1.27664,1.27667,1.27662,1.27667,28
1779675780,1.27663,1.27664,1.27642,1.27644,82
1779675840,1.27645,1.27654,1.27645,1.27652,53
1779675900,1.27653,1.27658,1.27646,1.27655,82
1779675960,1.27656,1.27661,1.27651,1.27654,77
1779676020,1.27656,1.27665,1.27654,1.27662,89
1779676080,1.27661,1.27663,1.2764,1.27641,57
1779676140,1.27642,1.27653,1.27642,1.27642,79
1779676200,1.27641,1.27651,1.27639,1.27646,60
1779676260,1.27645,1.2766,1.27645,1.27659,49
1779676320,1.27657,1.27657,1.27651,1.27654,32
1779676380,1.27653,1.27657,1.27646,1.27656,52
1779676440,1.27657,1.27657,1.27654,1.27656,27
1779676500,1.27655,1.27656,1.27646,1.27656,75
1779676560,1.27655,1.27656,1.27646,1.27656,36
1779676620,1.27652,1.27654,1.27644,1.27649,57
1779676680,1.2765,1.27657,1.2765,1.27655,42
1779676740,1.27656,1.27657,1.27648,1.27655,61
1779676800,1.27652,1.27663,1.27652,1.27663,60
1779676860,1.27662,1.27664,1.27659,1.27661,34
1779676920,1.27662,1.27663,1.27649,1.27659,78
1779676980,1.2766,1.2766,1.2765,1.27651,71
1779677040,1.27651,1.27656,1.27651,1.27654,37
1779677100,1.27653,1.27653,1.2764,1.27648,58
1779677160,1.27651,1.27661,1.27644,1.27659,71
1779677220,1.27656,1.27657,1.27649,1.27653,63
1779677280,1.27654,1.27657,1.27644,1.27647,63
1779677340,1.27648,1.27657,1.27647,1.27653,46
1779677400,1.27654,1.27662,1.27654,1.27662,50
1779677460,1.27661,1.27667,1.27658,1.27667,49
1779677520,1.27664,1.27667,1.27659,1.27659,92
1779677580,1.27658,1.27668,1.27657,1.2766,70
1779677640,1.2766,1.27676,1.2766,1.27676,60
1779677700,1.27677,1.27693,1.27676,1.27692,92
1779677760,1.27691,1.27696,1.2769,1.27694,42
1779677820,1.27696,1.27698,1.27688,1.27692,118
1779677880,1.27692,1.27703,1.27689,1.27701,89
1779677940,1.27702,1.27704,1.27694,1.27701,110
1779678000,1.277,1.277,1.27675,1.27686,86
1779678060,1.27687,1.27689,1.27679,1.2768,65
1779678120,1.2768,1.27694,1.27679,1.27694,80
1779678180,1.27693,1.27698,1.27693,1.27697,41
1779678240,1.27699,1.27702,1.27696,1.27698,67
1779678300,1.27696,1.27702,1.27693,1.27701,44
1779678360,1.27696,1.277,1.27689,1.27696,74
1779678420,1.27692,1.27692,1.2768,1.27684,46
1779678480,1.27683,1.27684,1.27683,1.27684,11
1779678540,1.27684,1.27686,1.2768,1.27682,17
1779678600,1.27682,1.27689,1.27682,1.27688,62
1779678660,1.27687,1.27688,1.27679,1.2768,60
1779678720,1.27681,1.27689,1.27679,1.27685,52
1779678780,1.27686,1.27689,1.27676,1.27687,94
1779678840,1.27689,1.27692,1.27683,1.27688,90
1779678900,1.27692,1.27694,1.27684,1.27694,65
1779678960,1.27692,1.27696,1.27688,1.27695,32
1779679020,1.27698,1.27698,1.27685,1.2769,95
1779679080,1.2769,1.27695,1.27685,1.27692,62
1779679140,1.27691,1.27693,1.27686,1.27693,59
1779679200,1.2769,1.27691,1.27678,1.2768,84
1779679260,1.2768,1.27682,1.2767,1.27678,90
1779679320,1.27679,1.27693,1.27675,1.27685,79
1779679380,1.27687,1.27692,1.27686,1.27692,59
1779679440,1.27692,1.27694,1.27684,1.27693,61
1779679500,1.27692,1.27698,1.27688,1.27692,51
1779679560,1.27693,1.27695,1.27685,1.27691,74
1779679620,1.2769,1.27702,1.27688,1.27696,74
1779679680,1.27695,1.27701,1.27689,1.27701,92
1779679740,1.27704,1.27707,1.27697,1.27701,83
1779679800,1.27699,1.27707,1.27696,1.27699,53
1779679860,1.27699,1.27706,1.27689,1.27706,80
1779679920,1.27704,1.27708,1.27696,1.277,34
1779679980,1.27701,1.27709,1.27696,1.27702,70
1779680040,1.27703,1.2771,1.27699,1.27701,84
1779680100,1.27702,1.27703,1.27685,1.27691,114
1779680160,1.27693,1.27703,1.27689,1.27702,63
1779680220,1.27701,1.27701,1.27694,1.27697,64
1779680280,1.27697,1.27703,1.27691,1.27703,34
1779680340,1.27702,1.2771,1.277,1.27701,83
1779680400,1.27702,1.27713,1.27702,1.27711,68
1779680460,1.27712,1.27713,1.27705,1.27713,43
1779680520,1.27712,1.27713,1.27696,1.27702,74
1779680580,1.27703,1.27711,1.27699,1.27709,85
1779680640,1.2771,1.27717,1.27706,1.27716,54
1779680700,1.27718,1.27724,1.27712,1.27722,63
1779680760,1.27723,1.27731,1.27721,1.27723,62
1779680820,1.27724,1.2773,1.27718,1.27725,78
1779680880,1.27726,1.2773,1.27722,1.2773,57
1779680940,1.27727,1.27732,1.27719,1.27731,56
1779681000,1.2773,1.27734,1.2772,1.27729,65
1779681060,1.2773,1.27733,1.27718,1.2773,79
1779681120,1.27729,1.2773,1.27724,1.27724,40
1779681180,1.27725,1.27727,1.27719,1.27723,44
1779681240,1.27724,1.27728,1.27717,1.27724,82
1779681300,1.27725,1.27732,1.27724,1.27729,37
1779681360,1.27727,1.27733,1.27724,1.27731,54
1779681420,1.27729,1.2773,1.27719,1.2773,75
1779681480,1.27728,1.27728,1.27716,1.27723,61
1779681540,1.27723,1.27727,1.27719,1.27726,73
1779681600,1.27726,1.2773,1.27715,1.27727,73
1779681660,1.27728,1.2773,1.27718,1.27721,77
1779681720,1.27722,1.27726,1.27717,1.27718,58
1779681780,1.27719,1.27723,1.27711,1.27714,89
1779681840,1.27716,1.27723,1.27715,1.27722,78
1779681900,1.27721,1.27722,1.2771,1.2772,52
1779681960,1.27719,1.27724,1.27716,1.27723,42
1779682020,1.27722,1.27725,1.27719,1.27723,75
1779682080,1.27722,1.27727,1.27719,1.27722,78
1779682140,1.27723,1.27729,1.27721,1.27727,47
1779682200,1.27728,1.27728,1.27727,1.27727,4
1779682260,1.27725,1.27726,1.27717,1.27718,51
1779682320,1.27719,1.27723,1.27709,1.27718,75
1779682380,1.27719,1.27729,1.27717,1.27729,38
1779682440,1.27728,1.27729,1.27728,1.27728,10
1779682500,1.27729,1.27729,1.27722,1.27725,62
1779682560,1.27726,1.27729,1.27711,1.2772,58
1779682620,1.27719,1.2772,1.27714,1.27717,42
1779682680,1.27717,1.2772,1.27708,1.27719,48
1779682740,1.27718,1.2772,1.27712,1.2772,50
1779682800,1.27716,1.27722,1.27711,1.27711,58
1779682860,1.2771,1.27716,1.27706,1.27716,46
1779682920,1.27715,1.27719,1.2771,1.27719,48
1779682980,1.27718,1.2772,1.27713,1.27719,21
1779683040,1.2772,1.2772,1.27713,1.27717,73
1779683100,1.27717,1.27722,1.27709,1.27718,49
1779683160,1.27717,1.27718,1.27712,1.27717,25
1779683220,1.27717,1.27718,1.27707,1.27713,53
1779683280,1.27713,1.27713,1.27708,1.27708,11
1779683340,1.27709,1.27713,1.27706,1.27712,44
1779683400,1.27711,1.27712,1.27701,1.27708,73
1779683460,1.27708,1.27709,1.27695,1.27705,100
1779683520,1.27706,1.27709,1.277,1.27708,65
1779683580,1.27707,1.27708,1.277,1.27706,70
1779683640,1.27708,1.27709,1.27698,1.27698,34
1779683700,1.27698,1.27703,1.27698,1.27702,20
1779683760,1.27703,1.27708,1.27698,1.27701,68
1779683820,1.27702,1.27704,1.27699,1.27703,33
1779683880,1.27696,1.277,1.27692,1.27699,36
1779683940,1.277,1.27702,1.27698,1.277,29
1779684000,1.27701,1.27702,1.27686,1.27698,60
1779684060,1.27699,1.277,1.27696,1.27698,22
1779684120,1.27699,1.277,1.27693,1.27698,46
1779684180,1.27697,1.27699,1.27693,1.27694,26
1779684240,1.27695,1.27698,1.27691,1.27697,66
1779684300,1.27696,1.27696,1.27687,1.27688,52
1779684360,1.27689,1.27697,1.27689,1.27694,32
1779684420,1.27694,1.27694,1.27681,1.27688,75
1779684480,1.27689,1.2769,1.27678,1.27682,28
1779684540,1.27683,1.27688,1.27675,1.27682,78
1779684600,1.27687,1.27687,1.27677,1.27686,81
1779684660,1.27685,1.27685,1.27665,1.27678,68
1779684720,1.27679,1.27684,1.27678,1.27684,28
1779684780,1.27678,1.27686,1.27675,1.27684,71
1779684840,1.27682,1.27682,1.27672,1.27676,48
1779684900,1.27677,1.27678,1.2767,1.27675,45
1779684960,1.27675,1.27678,1.27673,1.27676,36
1779685020,1.27677,1.27678,1.27663,1.2767,59
1779685080,1.27671,1.27674,1.2767,1.27674,32
1779685140,1.27673,1.27681,1.27658,1.27658,75
1779685200,1.27672,1.27685,1.27672,1.27682,53
1779685260,1.27683,1.27683,1.27664,1.27672,32
1779685320,1.27674,1.27677,1.27669,1.27671,17
1779685380,1.27672,1.27677,1.27669,1.27671,73
1779685440,1.27673,1.27682,1.27673,1.2768,33
1779685500,1.27681,1.27683,1.27675,1.27675,40
1779685560,1.27676,1.2768,1.27667,1.2767,85
1779685620,1.2767,1.27674,1.27663,1.2767,59
1779685680,1.27671,1.27675,1.27664,1.27666,60
1779685740,1.27667,1.27676,1.27666,1.27669,79
1779685800,1.27669,1.27674,1.27665,1.27671,55
1779685860,1.27672,1.27672,1.2766,1.27667,58
1779685920,1.27668,1.27684,1.27659,1.27683,98
1779685980,1.27682,1.27686,1.2768,1.27684,61
1779686040,1.27683,1.27683,1.27671,1.27672,25
1779686100,1.27672,1.27681,1.27672,1.27681,42
1779686160,1.2768,1.27681,1.27669,1.27669,24
1779686220,1.2767,1.27677,1.27664,1.27666,61
1779686280,1.27667,1.27675,1.27665,1.27672,60
1779686340,1.27674,1.27678,1.2767,1.27678,47
1779686400,1.27676,1.27682,1.27671,1.27682,71
1779686460,1.27683,1.27687,1.27677,1.27684,70
1779686520,1.2768,1.27688,1.27677,1.27684,70
1779686580,1.27681,1.27691,1.27679,1.27684,91
1779686640,1.27685,1.27693,1.27685,1.27693,29
1779686700,1.27694,1.27694,1.27686,1.2769,76
1779686760,1.27691,1.27696,1.27685,1.27695,90
1779686820,1.27696,1.27697,1.27689,1.27691,42
1779686880,1.27691,1.27697,1.2768,1.2768,88
1779686940,1.27681,1.27687,1.27676,1.27676,26
1779687000,1.27677,1.27687,1.27676,1.27686,35
1779687060,1.27687,1.27687,1.27676,1.27686,83
1779687120,1.27686,1.27687,1.27677,1.27682,51
1779687180,1.27683,1.27685,1.27676,1.27681,69
1779687240,1.27682,1.27683,1.27668,1.27682,71
1779687300,1.27683,1.27684,1.27678,1.27683,56
1779687360,1.27684,1.27685,1.27675,1.27683,67
1779687420,1.27684,1.27685,1.27673,1.27674,67
1779687480,1.27675,1.27682,1.27674,1.2768,69
1779687540,1.27679,1.27682,1.27673,1.27681,39
1779687600,1.27682,1.27688,1.27681,1.27687,29
1779687660,1.27688,1.2769,1.2768,1.2769,52
1779687720,1.2769,1.27697,1.2769,1.27696,57
