time,open,high,low,close,volume
1779673380,0.71686,0.71688,0.71683,0.71685,30
1779673440,0.71689,0.7169,0.71681,0.71682,27
1779673500,0.71688,0.71689,0.71682,0.71684,72
1779673560,0.71684,0.71692,0.71681,0.71692,45
1779673620,0.71677,0.71682,0.71677,0.71682,18
1779673680,0.71681,0.71681,0.71674,0.71674,12
1779673740,0.71683,0.71683,0.7168,0.71681,24
1779673800,0.71678,0.71679,0.71674,0.71675,27
1779673860,0.7167,0.71673,0.71668,0.71669,24
1779673920,0.71677,0.71679,0.71675,0.71675,31
1779673980,0.71673,0.71673,0.71667,0.71669,27
1779674040,0.7167,0.71671,0.7167,0.71671,4
1779674100,0.71666,0.71672,0.71665,0.71672,38
1779674160,0.71671,0.71672,0.71668,0.71668,12
1779674220,0.71661,0.71661,0.71658,0.71659,29
1779674280,0.71652,0.71659,0.71652,0.71656,28
1779674340,0.71662,0.71662,0.71662,0.71662,1
1779674460,0.71671,0.71672,0.71669,0.71669,13
1779674520,0.71674,0.71678,0.71674,0.71677,12
1779674580,0.71675,0.71675,0.71674,0.71674,13
1779674640,0.71673,0.71674,0.71673,0.71674,10
1779674760,0.71679,0.71682,0.71678,0.71682,9
1779674820,0.71693,0.71693,0.71691,0.71692,8
1779674880,0.71707,0.71707,0.71698,0.71701,21
1779674940,0.71703,0.71711,0.71702,0.71704,35
1779675000,0.71704,0.71707,0.71702,0.71703,72
1779675060,0.71702,0.71702,0.71688,0.71692,42
1779675120,0.71689,0.71689,0.71686,0.71688,20
1779675180,0.71692,0.71693,0.71692,0.71693,4
1779675240,0.71684,0.71684,0.71682,0.71683,23
1779675300,0.71686,0.71687,0.71679,0.71685,63
1779675360,0.71683,0.71683,0.71679,0.71679,20
1779675420,0.71677,0.71678,0.71676,0.71678,14
1779675480,0.71678,0.7168,0.71677,0.7168,17
1779675540,0.71686,0.71688,0.71682,0.71688,21
1779675600,0.71688,0.71688,0.71686,0.71686,7
1779675660,0.71694,0.71694,0.71693,0.71694,5
1779675720,0.71695,0.71696,0.71695,0.71695,5
1779675780,0.71702,0.71702,0.71701,0.71702,11
1779675840,0.71713,0.71714,0.71707,0.71708,30
1779675960,0.71707,0.71707,0.71705,0.71705,4
1779676020,0.71703,0.71703,0.71699,0.71699,11
1779676080,0.71697,0.71697,0.71693,0.71694,11
1779676140,0.71703,0.71703,0.71701,0.71703,15
1779676200,0.71703,0.71703,0.71697,0.71701,36
1779676260,0.71703,0.71703,0.71702,0.71702,4
1779676320,0.71698,0.71702,0.71697,0.71701,29
1779676380,0.71706,0.71707,0.71706,0.71706,6
1779676440,0.717,0.717,0.71698,0.71698,6
1779676500,0.71698,0.71703,0.71697,0.71698,50
1779676560,0.71699,0.717,0.71698,0.71698,15
1779676620,0.71698,0.71699,0.71698,0.71698,6
1779676680,0.71697,0.71697,0.71692,0.71692,34
1779676740,0.71693,0.71693,0.71693,0.71693,1
1779676800,0.71682,0.71682,0.71667,0.71677,61
1779676860,0.71676,0.71678,0.71675,0.71678,17
1779676920,0.7168,0.71682,0.71679,0.71681,12
1779676980,0.71685,0.71688,0.71685,0.71687,13
1779677040,0.71686,0.71688,0.71684,0.71684,15
1779677100,0.71687,0.71689,0.71687,0.71688,26
1779677160,0.71686,0.71686,0.71682,0.71683,11
1779677220,0.7168,0.7168,0.71678,0.71679,21
1779677280,0.71683,0.71684,0.71676,0.71678,29
1779677340,0.71682,0.71683,0.71681,0.71683,11
1779677400,0.71678,0.71678,0.71676,0.71677,9
1779677460,0.71677,0.71677,0.71677,0.71677,1
1779677520,0.71667,0.71668,0.71667,0.71668,3
1779677580,0.71671,0.71671,0.71667,0.71667,8
1779677640,0.71668,0.71668,0.71668,0.71668,2
1779677700,0.71653,0.71654,0.71644,0.71648,39
1779677760,0.71647,0.71648,0.7164,0.7164,20
1779677820,0.71641,0.71643,0.71641,0.71642,27
1779677880,0.71646,0.71646,0.71645,0.71645,4
1779677940,0.71636,0.71638,0.71636,0.71638,12
1779678060,0.71651,0.71652,0.71649,0.71652,17
1779678120,0.71656,0.71657,0.71654,0.71654,14
1779678180,0.71635,0.71639,0.71635,0.71636,25
1779678240,0.71637,0.71638,0.71625,0.71637,53
1779678300,0.71646,0.71646,0.71632,0.71633,44
1779678360,0.71636,0.71636,0.71636,0.71636,4
1779678420,0.71629,0.71635,0.71629,0.71635,9
1779678480,0.71638,0.71641,0.71637,0.7164,15
1779678540,0.71635,0.71637,0.71635,0.71637,7
1779678600,0.71632,0.71634,0.71631,0.71633,39
1779678660,0.71635,0.71643,0.71635,0.71642,18
1779678720,0.7164,0.71642,0.71638,0.71639,24
1779678780,0.71636,0.71641,0.71635,0.71637,24
1779678840,0.71634,0.71634,0.71631,0.71633,16
1779678900,0.71633,0.71634,0.71626,0.71626,33
1779678960,0.71627,0.71629,0.71623,0.71629,22
1779679020,0.71628,0.71629,0.71621,0.71629,31
1779679080,0.71628,0.71629,0.71628,0.71628,6
1779679140,0.71632,0.71634,0.7163,0.71631,19
1779679200,0.71629,0.71639,0.71629,0.71636,49
1779679260,0.71639,0.71642,0.71638,0.71642,13
1779679320,0.71639,0.71639,0.71631,0.71632,14
1779679380,0.7163,0.7163,0.71627,0.71628,11
1779679440,0.71626,0.71626,0.71623,0.71623,20
1779679500,0.71621,0.71623,0.7162,0.71623,16
1779679560,0.71627,0.71631,0.71626,0.71631,27
1779679620,0.7163,0.71631,0.71629,0.71629,10
1779679680,0.71637,0.71638,0.71635,0.71635,9
1779679740,0.71632,0.71633,0.71631,0.71633,9
1779679800,0.71631,0.71636,0.71631,0.71632,45
1779679860,0.71631,0.71638,0.71629,0.71632,39
1779679920,0.71633,0.71633,0.71632,0.71632,3
1779679980,0.71636,0.71636,0.71635,0.71636,5
1779680040,0.71636,0.71636,0.71633,0.71634,5
1779680100,0.71637,0.71646,0.71632,0.71633,43
1779680160,0.71637,0.71637,0.71634,0.71635,9
1779680220,0.7163,0.71632,0.7163,0.71632,9
1779680280,0.71632,0.71634,0.71632,0.71634,14
1779680340,0.71632,0.71633,0.71626,0.71626,6
1779680400,0.7162,0.7162,0.71615,0.71619,34
1779680460,0.71616,0.71618,0.71616,0.71616,14
1779680520,0.71618,0.71618,0.71617,0.71617,4
1779680580,0.71621,0.71623,0.71621,0.71623,11
1779680640,0.71621,0.71621,0.71617,0.71617,16
1779680700,0.71621,0.71621,0.71615,0.7162,29
1779680760,0.7162,0.7162,0.71617,0.71617,11
1779680820,0.71606,0.71607,0.71606,0.71606,10
1779680880,0.71616,0.71619,0.71616,0.71616,9
1779680940,0.71614,0.71614,0.71613,0.71613,3
1779681060,0.71618,0.71618,0.71617,0.71617,4
1779681120,0.71618,0.71619,0.71618,0.71618,5
1779681180,0.71619,0.71619,0.71618,0.71618,6
1779681240,0.71619,0.71619,0.71616,0.71617,15
1779681300,0.71614,0.71617,0.71611,0.71615,42
1779681360,0.71613,0.71613,0.71601,0.71602,23
1779681420,0.71603,0.71606,0.71602,0.71606,24
1779681480,0.71606,0.71607,0.71605,0.71607,6
1779681540,0.71609,0.71613,0.71607,0.71613,12
1779681660,0.71615,0.71615,0.71612,0.71614,14
1779681720,0.71615,0.71616,0.71615,0.71616,7
1779681780,0.7162,0.71628,0.7162,0.71627,10
1779681840,0.71628,0.71628,0.71628,0.71628,1
1779681900,0.71628,0.71632,0.71627,0.7163,25
1779681960,0.71627,0.71629,0.71627,0.71629,3
1779682020,0.71626,0.71629,0.71626,0.71628,7
1779682080,0.71626,0.71626,0.71623,0.71623,13
1779682140,0.71618,0.71618,0.71612,0.71612,10
1779682200,0.71614,0.71614,0.71614,0.71614,1
1779682260,0.71614,0.71615,0.71614,0.71614,7
1779682320,0.71612,0.71613,0.71612,0.71613,7
1779682380,0.71614,0.71614,0.71613,0.71613,11
1779682440,0.71612,0.71614,0.71612,0.71613,10
1779682560,0.71611,0.71611,0.71611,0.71611,1
1779682620,0.71613,0.71613,0.71613,0.71613,2
1779682680,0.71619,0.71622,0.71618,0.71618,12
1779682740,0.71619,0.71619,0.71618,0.71618,4
1779682800,0.7161,0.71616,0.71608,0.71615,28
1779682860,0.71619,0.71626,0.71619,0.71622,24
1779682920,0.71625,0.71626,0.71623,0.71625,23
1779682980,0.71624,0.71624,0.71623,0.71623,17
1779683040,0.71625,0.71626,0.71625,0.71626,7
1779683100,0.71625,0.71632,0.71624,0.71631,26
1779683160,0.71631,0.71633,0.7163,0.71633,9
1779683220,0.71641,0.71641,0.7164,0.7164,4
1779683280,0.71646,0.71646,0.71643,0.71643,20
1779683340,0.71643,0.71643,0.71642,0.71642,3
1779683400,0.71644,0.71644,0.71641,0.71641,24
1779683460,0.7164,0.71646,0.7164,0.71645,8
1779683520,0.71654,0.71654,0.71648,0.71648,10
1779683580,0.7165,0.71652,0.71649,0.71651,9
1779683640,0.71652,0.71652,0.7165,0.71651,16
1779683760,0.7166,0.7166,0.71657,0.71657,9
1779683820,0.71654,0.71659,0.71653,0.71658,10
1779683880,0.71665,0.71667,0.71665,0.71666,8
1779683940,0.7167,0.71671,0.71667,0.71667,10
1779684000,0.71669,0.71669,0.71667,0.71669,15
1779684060,0.7167,0.71671,0.7167,0.71671,7
1779684120,0.71672,0.71672,0.71672,0.71672,4
1779684180,0.71675,0.71679,0.71675,0.71678,12
1779684240,0.71675,0.71678,0.71674,0.71677,16
1779684300,0.71679,0.71682,0.71679,0.71681,32
1779684360,0.71681,0.71682,0.71681,0.71682,10
1779684420,0.71685,0.71697,0.71685,0.71697,33
1779684480,0.71687,0.71687,0.71686,0.71687,11
1779684540,0.71694,0.71694,0.71694,0.71694,2
1779684600,0.71695,0.71698,0.71695,0.71696,37
1779684660,0.71698,0.71708,0.71698,0.71706,22
1779684720,0.71701,0.71702,0.717,0.71701,17
1779684780,0.71694,0.71694,0.71692,0.71693,18
1779684840,0.71695,0.71699,0.71695,0.71698,11
1779684900,0.71695,0.71698,0.71695,0.71698,12
1779684960,0.71697,0.71698,0.71697,0.71698,7
1779685020,0.71693,0.71697,0.71693,0.71697,9
1779685080,0.71702,0.71703,0.71702,0.71703,5
1779685140,0.71698,0.71698,0.71693,0.71694,34
1779685260,0.71688,0.717,0.71686,0.717,28
1779685320,0.71701,0.71701,0.717,0.717,4
1779685380,0.71704,0.71704,0.71702,0.71702,15
1779685440,0.71699,0.717,0.71698,0.717,15
1779685500,0.717,0.717,0.71696,0.71697,22
1779685560,0.71703,0.71709,0.71703,0.71709,16
1779685620,0.71717,0.71718,0.71705,0.71707,40
1779685680,0.71712,0.71712,0.71711,0.71711,3
1779685740,0.71702,0.71702,0.71701,0.71702,6
1779685800,0.71697,0.71704,0.71697,0.717,24
1779685860,0.71703,0.71705,0.71702,0.71704,24
1779685920,0.7171,0.7171,0.71709,0.71709,6
1779685980,0.71692,0.71697,0.71692,0.71697,10
1779686040,0.71698,0.71699,0.71698,0.71698,3
1779686100,0.71706,0.71706,0.71703,0.71706,35
1779686160,0.71707,0.71709,0.71706,0.71706,18
1779686220,0.71711,0.71714,0.71708,0.71712,18
1779686280,0.71708,0.7171,0.71708,0.71709,19
1779686340,0.71707,0.71707,0.71703,0.71703,7
1779686400,0.71704,0.71704,0.71704,0.71704,1
1779686460,0.71702,0.71702,0.71692,0.71692,8
1779686520,0.71693,0.71697,0.71693,0.71697,9
1779686580,0.71694,0.71695,0.71694,0.71695,4
1779686640,0.71695,0.71695,0.71693,0.71693,9
1779686760,0.71691,0.71692,0.71691,0.71691,4
1779686820,0.71687,0.71687,0.71687,0.71687,1
1779686880,0.71684,0.71684,0.71683,0.71683,5
1779686940,0.71683,0.71683,0.7168,0.71681,6
1779687000,0.7168,0.7168,0.71669,0.71673,52
1779687060,0.71672,0.71679,0.7167,0.71678,34
1779687120,0.71676,0.71676,0.71675,0.71676,5
1779687180,0.71684,0.7169,0.71684,0.71689,16
1779687240,0.71688,0.71694,0.71687,0.71694,11
1779687300,0.71693,0.71695,0.71692,0.71693,17
1779687360,0.71691,0.71691,0.71688,0.71689,13
1779687420,0.7169,0.71695,0.71689,0.71692,21
1779687480,0.71704,0.71704,0.71704,0.71704,2
1779687540,0.71705,0.71705,0.71704,0.71705,6
1779687600,0.717,0.717,0.71693,0.71693,18
1779687660,0.71693,0.71697,0.71693,0.71696,15
1779687720,0.71697,0.71697,0.71693,0.71697,19
1779687780,0.71696,0.71704,0.71696,0.71702,20
1779687840,0.71695,0.71695,0.71694,0.71694,4
1779687900,0.71693,0.71701,0.71692,0.717,33
1779687960,0.71699,0.71699,0.71694,0.71695,21
1779688020,0.71688,0.71689,0.71687,0.71688,9
1779688080,0.71689,0.7169,0.71685,0.71686,12
1779688140,0.71681,0.71681,0.71675,0.71675,30
1779688200,0.71674,0.71674,0.71665,0.71665,38
1779688260,0.7166,0.71662,0.71654,0.71658,32
1779688320,0.71663,0.71663,0.71659,0.7166,9
1779688380,0.71663,0.71663,0.71663,0.71663,2
1779688440,0.71661,0.71664,0.7166,0.71663,9
1779688500,0.71666,0.71666,0.7166,0.71661,53
1779688560,0.71664,0.71667,0.71663,0.71667,15
1779688620,0.71649,0.71649,0.71649,0.71649,2
1779688680,0.7165,0.7165,0.71649,0.71649,3
1779688740,0.71649,0.7165,0.71647,0.71647,11
1779688800,0.71647,0.71663,0.71642,0.71662,118
1779688860,0.71663,0.7167,0.71662,0.71663,45
1779688920,0.71667,0.71672,0.71666,0.71667,42
1779688980,0.71665,0.71665,0.71659,0.71664,36
1779689040,0.71668,0.71668,0.71668,0.71668,1
1779689100,0.71661,0.71661,0.7166,0.7166,4
1779689160,0.71661,0.71664,0.71661,0.71663,8
