time,open,high,low,close,volume
1779669300,0.71594,0.71604,0.71593,0.716,45
1779669600,0.71598,0.71598,0.71589,0.71591,57
1779669900,0.71581,0.71591,0.7158,0.71591,69
1779670200,0.71636,0.7164,0.71629,0.71633,75
1779670500,0.71644,0.71645,0.71642,0.71644,19
1779670800,0.71587,0.71604,0.71583,0.71597,285
1779671100,0.71611,0.71617,0.71611,0.71615,63
1779671400,0.71617,0.71624,0.71617,0.71621,35
1779671700,0.71673,0.71676,0.71666,0.71667,97
1779672000,0.71676,0.71681,0.71674,0.71676,45
1779672300,0.71675,0.71687,0.71675,0.71677,72
1779672600,0.71725,0.71725,0.7168,0.71681,99
1779672900,0.71674,0.71697,0.71673,0.71697,59
1779673200,0.71703,0.71707,0.71701,0.71705,35
1779673500,0.71688,0.71689,0.71682,0.71684,72
1779673800,0.71678,0.71679,0.71674,0.71675,27
1779674100,0.71666,0.71672,0.71665,0.71672,38
1779674400,0.71661,0.71675,0.71661,0.71669,84
1779674700,0.71673,0.71682,0.71672,0.71682,59
1779675000,0.71704,0.71707,0.71702,0.71703,72
1779675300,0.71686,0.71687,0.71679,0.71685,63
1779675600,0.71688,0.71688,0.71686,0.71686,7
1779675900,0.7171,0.71712,0.71705,0.71705,58
1779676200,0.71703,0.71703,0.71697,0.71701,36
1779676500,0.71698,0.71703,0.71697,0.71698,50
1779676800,0.71682,0.71682,0.71667,0.71677,61
1779677100,0.71687,0.71689,0.71687,0.71688,26
1779677400,0.71678,0.71678,0.71676,0.71677,9
1779677700,0.71653,0.71654,0.71644,0.71648,39
1779678000,0.71641,0.71662,0.71641,0.71652,108
1779678300,0.71646,0.71646,0.71632,0.71633,44
1779678600,0.71632,0.71634,0.71631,0.71633,39
1779678900,0.71633,0.71634,0.71626,0.71626,33
1779679200,0.71629,0.71639,0.71629,0.71636,49
1779679500,0.71621,0.71623,0.7162,0.71623,16
1779679800,0.71631,0.71636,0.71631,0.71632,45
1779680100,0.71637,0.71646,0.71632,0.71633,43
1779680400,0.7162,0.7162,0.71615,0.71619,34
1779680700,0.71621,0.71621,0.71615,0.7162,29
1779681000,0.71612,0.71621,0.71609,0.71617,42
1779681300,0.71614,0.71617,0.71611,0.71615,42
1779681600,0.7161,0.71622,0.7161,0.71614,74
1779681900,0.71628,0.71632,0.71627,0.7163,25
1779682200,0.71614,0.71614,0.71614,0.71614,1
1779682500,0.71613,0.71617,0.71609,0.71613,70
1779682800,0.7161,0.71616,0.71608,0.71615,28
1779683100,0.71625,0.71632,0.71624,0.71631,26
1779683400,0.71644,0.71644,0.71641,0.71641,24
1779683700,0.71658,0.71663,0.71657,0.71657,50
1779684000,0.71669,0.71669,0.71667,0.71669,15
1779684300,0.71679,0.71682,0.71679,0.71681,32
1779684600,0.71695,0.71698,0.71695,0.71696,37
1779684900,0.71695,0.71698,0.71695,0.71698,12
1779685200,0.71688,0.717,0.71685,0.717,86
1779685500,0.717,0.717,0.71696,0.71697,22
1779685800,0.71697,0.71704,0.71697,0.717,24
1779686100,0.71706,0.71706,0.71703,0.71706,35
1779686400,0.71704,0.71704,0.71704,0.71704,1
1779686700,0.7169,0.71692,0.71688,0.71691,41
1779687000,0.7168,0.7168,0.71669,0.71673,52
1779687300,0.71693,0.71695,0.71692,0.71693,17
1779687600,0.717,0.717,0.71693,0.71693,18
1779687900,0.71693,0.71701,0.71692,0.717,33
1779688200,0.71674,0.71674,0.71665,0.71665,38
1779688500,0.71666,0.71666,0.7166,0.71661,53
1779688800,0.71647,0.7167,0.71642,0.71663,163
1779689100,0.71661,0.71661,0.7166,0.7166,4
1779689400,0.71671,0.71682,0.71671,0.71681,66
1779689700,0.71682,0.71682,0.71671,0.71672,42
1779690000,0.71661,0.71663,0.71655,0.71657,47
1779690300,0.71664,0.71665,0.71663,0.71664,9
1779690600,0.71656,0.71656,0.71647,0.71652,83
1779690900,0.71675,0.71677,0.71674,0.71676,14
1779691200,0.71673,0.71673,0.71668,0.71668,4
1779691500,0.71652,0.71671,0.71652,0.71669,97
1779691800,0.7166,0.71663,0.71658,0.71658,19
1779692100,0.71664,0.71667,0.71661,0.71667,73
1779692400,0.71663,0.71665,0.71652,0.71654,108
1779692700,0.71648,0.7165,0.7164,0.71641,50
1779693000,0.71608,0.71621,0.71604,0.71617,61
1779693300,0.71614,0.71616,0.71607,0.71608,61
1779693600,0.71536,0.71536,0.71534,0.71534,4
1779693900,0.71558,0.71559,0.71549,0.71556,45
1779694200,0.71579,0.71584,0.71574,0.71584,40
1779694500,0.71598,0.71604,0.71598,0.71603,17
1779694800,0.71593,0.71593,0.71593,0.71593,2
1779695100,0.71592,0.71595,0.71591,0.71595,73
1779695400,0.71594,0.71595,0.71592,0.71592,23
1779695700,0.71592,0.71594,0.71592,0.71592,34
1779696000,0.71608,0.71608,0.71588,0.71595,115
1779696300,0.71592,0.71596,0.71592,0.71596,38
1779696600,0.71616,0.71621,0.71614,0.71621,28
1779696900,0.71614,0.71615,0.71605,0.7161,203
1779697200,0.71621,0.71627,0.71621,0.71625,24
1779697500,0.71617,0.71619,0.71617,0.71618,17
1779697800,0.71623,0.71647,0.71619,0.71647,138
