time,open,high,low,close,volume
1779662100,1.38008,1.38011,1.38005,1.38011,17
1779662160,1.38011,1.38011,1.38004,1.38005,49
1779662220,1.38005,1.3801,1.38004,1.38004,34
1779662280,1.38005,1.3801,1.37999,1.38001,32
1779662340,1.38,1.38002,1.37999,1.37999,30
1779662400,1.37998,1.38003,1.37993,1.38003,44
1779662460,1.38002,1.3801,1.38002,1.38004,65
1779662520,1.38004,1.38011,1.38003,1.3801,32
1779662580,1.3801,1.38011,1.38003,1.38003,26
1779662640,1.38004,1.38005,1.38003,1.38003,29
1779662700,1.38004,1.38007,1.38002,1.38002,33
1779662760,1.38003,1.38012,1.37994,1.38012,53
1779662820,1.38012,1.38015,1.38006,1.38007,39
1779662880,1.38007,1.38008,1.38006,1.38006,20
1779662940,1.38007,1.38008,1.38006,1.38007,29
1779663000,1.38006,1.38008,1.38006,1.38008,23
1779663060,1.38007,1.38014,1.38007,1.38013,29
1779663120,1.38012,1.38014,1.38012,1.38014,24
1779663180,1.38013,1.38015,1.38013,1.38014,18
1779663240,1.38014,1.38016,1.38013,1.38014,27
1779663300,1.38014,1.38019,1.38014,1.38016,24
1779663360,1.38017,1.3802,1.38016,1.38019,23
1779663420,1.38019,1.38026,1.38018,1.38025,36
1779663480,1.38024,1.38025,1.38019,1.3802,24
1779663540,1.3802,1.3802,1.38018,1.3802,10
1779663600,1.38019,1.3802,1.38001,1.38003,78
1779663660,1.38004,1.38016,1.38001,1.38014,28
1779663720,1.38013,1.38014,1.38011,1.38011,30
1779663780,1.3801,1.3801,1.38005,1.38006,25
1779663840,1.38005,1.38007,1.38,1.38001,38
1779663900,1.38001,1.38002,1.38,1.38001,39
1779663960,1.38002,1.38005,1.38001,1.38003,22
1779664020,1.38003,1.38004,1.37993,1.37993,43
1779664080,1.37994,1.37995,1.37992,1.37992,13
1779664140,1.37993,1.37995,1.37992,1.37993,43
1779664200,1.37994,1.37995,1.37993,1.37993,38
1779664260,1.37995,1.37998,1.37995,1.37997,39
1779664320,1.37996,1.37999,1.37995,1.37996,26
1779664380,1.37996,1.37997,1.37996,1.37996,41
1779664440,1.37996,1.38001,1.37996,1.37997,36
1779664500,1.37997,1.37998,1.37996,1.37996,14
1779664560,1.37997,1.37998,1.37996,1.37997,38
1779664620,1.37998,1.37998,1.37993,1.37994,34
1779664680,1.37996,1.37999,1.37995,1.37998,31
1779664740,1.37997,1.37998,1.37997,1.37998,16
1779664800,1.37997,1.37998,1.37997,1.37998,13
1779664860,1.37997,1.37998,1.37994,1.37996,33
1779664920,1.37995,1.37997,1.37994,1.37994,16
1779664980,1.37994,1.37994,1.37984,1.37985,28
1779665040,1.37984,1.37994,1.37984,1.37988,26
1779665100,1.37988,1.37994,1.37988,1.37994,19
1779665160,1.37993,1.37994,1.37993,1.37993,6
1779665220,1.37993,1.37993,1.37988,1.37988,12
1779665280,1.37989,1.37989,1.37984,1.37984,16
1779665340,1.37987,1.37994,1.37987,1.37992,20
1779665400,1.37993,1.38,1.37993,1.37993,41
1779665460,1.37994,1.37995,1.37992,1.37995,20
1779665520,1.37996,1.37996,1.37993,1.37996,21
1779665580,1.37996,1.37998,1.37996,1.37997,8
1779665640,1.37996,1.38006,1.37995,1.38004,31
1779665700,1.38004,1.38013,1.38004,1.38009,50
1779665760,1.38009,1.38009,1.38008,1.38009,16
1779665820,1.38008,1.38015,1.38007,1.38014,26
1779665880,1.38015,1.38015,1.38012,1.38012,10
1779665940,1.38011,1.38012,1.38006,1.38006,18
1779666000,1.38006,1.3801,1.38006,1.38009,47
1779666060,1.3801,1.38011,1.3801,1.3801,20
1779666120,1.38009,1.38013,1.38009,1.38009,32
1779666180,1.38012,1.38021,1.38012,1.3802,29
1779666240,1.38021,1.38022,1.38021,1.38022,9
1779666300,1.3802,1.38024,1.38018,1.38022,64
1779666360,1.38023,1.38023,1.38015,1.3802,29
1779666420,1.3802,1.38021,1.3802,1.3802,38
1779666480,1.38022,1.38023,1.3802,1.38021,24
1779666540,1.38016,1.38016,1.38013,1.38015,24
1779666600,1.38014,1.38023,1.38014,1.38022,46
1779666660,1.38024,1.3803,1.38024,1.38026,42
1779666720,1.38026,1.38031,1.38025,1.38028,36
1779666780,1.38033,1.38033,1.38022,1.38022,34
1779666840,1.38024,1.38027,1.38024,1.38026,38
1779666900,1.38027,1.38029,1.38022,1.38029,24
1779666960,1.38029,1.38035,1.38029,1.38034,36
1779667020,1.38034,1.38039,1.38033,1.38038,64
1779667080,1.38038,1.38045,1.38037,1.38039,43
1779667140,1.38038,1.38042,1.38028,1.38028,56
1779667200,1.38028,1.38035,1.38026,1.38032,92
1779667260,1.38031,1.38044,1.3803,1.38042,81
1779667320,1.38043,1.3805,1.38042,1.38049,55
1779667380,1.3805,1.38054,1.38049,1.38053,47
1779667440,1.38052,1.38054,1.38052,1.38053,32
1779667500,1.38052,1.38053,1.38049,1.38049,41
1779667560,1.3805,1.38061,1.3805,1.38061,61
1779667620,1.3806,1.38061,1.38058,1.3806,38
1779667680,1.38051,1.38052,1.38047,1.38052,33
1779667740,1.38051,1.38059,1.38051,1.38051,44
1779667800,1.3805,1.3805,1.38044,1.38046,54
1779667860,1.38046,1.38052,1.38042,1.3805,55
1779667920,1.38051,1.38052,1.38048,1.3805,55
1779667980,1.38051,1.38054,1.3805,1.38051,40
1779668040,1.38051,1.38054,1.3805,1.3805,43
1779668100,1.38051,1.38061,1.38051,1.3806,68
1779668160,1.38061,1.38068,1.38056,1.38061,83
1779668220,1.38062,1.38073,1.38062,1.3807,68
1779668280,1.38069,1.38071,1.38065,1.38068,68
1779668340,1.38069,1.38077,1.38069,1.3807,60
1779668400,1.38067,1.38072,1.38054,1.38054,65
1779668460,1.38055,1.38065,1.38054,1.38064,54
1779668520,1.38063,1.38063,1.38052,1.38058,68
1779668580,1.38059,1.38059,1.38049,1.38051,55
1779668640,1.38052,1.38053,1.3805,1.38051,78
1779668700,1.38053,1.38061,1.38053,1.38061,41
1779668760,1.3806,1.38073,1.3806,1.38067,54
1779668820,1.38067,1.38072,1.38067,1.3807,46
1779668880,1.3807,1.38072,1.38062,1.38072,44
1779668940,1.38071,1.38072,1.38054,1.3806,53
1779669000,1.3806,1.3806,1.38052,1.38055,51
1779669060,1.38054,1.38059,1.38054,1.38059,59
1779669120,1.3806,1.38064,1.38057,1.38062,54
1779669180,1.38062,1.38075,1.38062,1.3807,58
1779669240,1.38071,1.38072,1.38069,1.3807,36
1779669300,1.3807,1.3807,1.38065,1.38068,62
1779669360,1.38068,1.38076,1.38067,1.38074,51
1779669420,1.38075,1.3808,1.38072,1.38075,42
1779669480,1.38075,1.3808,1.38073,1.38073,55
1779669540,1.38074,1.38076,1.38068,1.3807,69
1779669600,1.38072,1.38074,1.38069,1.38071,69
1779669660,1.38072,1.38072,1.38068,1.3807,49
1779669720,1.38072,1.38074,1.38065,1.3807,46
1779669780,1.38071,1.38075,1.38068,1.38075,39
1779669840,1.38074,1.38075,1.38069,1.38069,59
1779669900,1.38068,1.38073,1.38065,1.38067,68
1779669960,1.38068,1.38068,1.38062,1.38062,37
1779670020,1.38064,1.38067,1.38059,1.3806,55
1779670080,1.38059,1.38059,1.38047,1.38047,52
1779670140,1.38042,1.38045,1.38028,1.38036,114
1779670200,1.38034,1.38038,1.3803,1.38035,83
1779670260,1.38035,1.38035,1.38023,1.38024,68
1779670320,1.38024,1.3803,1.38021,1.38024,51
1779670380,1.38023,1.38025,1.38019,1.38021,40
1779670440,1.3802,1.38023,1.38016,1.38018,85
1779670500,1.38017,1.38033,1.38016,1.38026,109
1779670560,1.38027,1.38042,1.38027,1.38033,120
1779670620,1.38032,1.38047,1.38028,1.38045,109
1779670680,1.38046,1.38048,1.38042,1.38046,86
1779670740,1.3805,1.3805,1.38036,1.38036,31
1779670800,1.38035,1.3806,1.3803,1.38054,106
1779670860,1.38055,1.38058,1.38041,1.38042,116
1779670920,1.3804,1.38045,1.38037,1.38038,103
1779670980,1.38039,1.3804,1.38029,1.38034,58
1779671040,1.38032,1.38033,1.38028,1.38029,48
1779671100,1.38029,1.38032,1.38024,1.38025,54
1779671160,1.38025,1.38026,1.38015,1.38015,40
1779671220,1.38015,1.38027,1.38012,1.38027,41
1779671280,1.38026,1.38038,1.38022,1.38036,69
1779671340,1.38036,1.38041,1.38033,1.38037,59
1779671400,1.38037,1.38041,1.38034,1.3804,61
1779671460,1.38039,1.38039,1.38021,1.38022,70
1779671520,1.38021,1.38024,1.3802,1.3802,51
1779671580,1.38021,1.38024,1.38014,1.38015,71
1779671640,1.38015,1.38017,1.37983,1.37983,107
1779671700,1.37982,1.37983,1.37975,1.37979,61
1779671760,1.3798,1.37982,1.37978,1.37981,63
1779671820,1.3798,1.37982,1.37977,1.3798,40
1779671880,1.37981,1.37986,1.37981,1.37985,49
1779671940,1.37985,1.37991,1.37976,1.37976,39
1779672000,1.37977,1.37978,1.37973,1.37976,55
1779672060,1.37977,1.37979,1.37974,1.37976,31
1779672120,1.37976,1.37976,1.37969,1.37975,29
1779672180,1.37975,1.37976,1.37965,1.37967,35
1779672240,1.37967,1.37967,1.37962,1.37965,35
1779672300,1.37966,1.3797,1.37961,1.3797,45
1779672360,1.37968,1.37973,1.37964,1.37971,47
1779672420,1.3797,1.37972,1.37969,1.37971,18
1779672480,1.37969,1.37971,1.37965,1.37966,34
1779672540,1.37965,1.37966,1.37958,1.37959,55
1779672600,1.3796,1.37977,1.37956,1.37975,82
1779672660,1.37975,1.37984,1.3797,1.37982,80
1779672720,1.37981,1.37993,1.3798,1.37992,66
1779672780,1.37989,1.37991,1.37979,1.37981,33
1779672840,1.3798,1.37986,1.37979,1.37986,52
1779672900,1.37986,1.37986,1.37975,1.37975,44
1779672960,1.37975,1.37977,1.37975,1.37976,33
1779673020,1.37975,1.37975,1.3797,1.37972,36
1779673080,1.37972,1.37975,1.37971,1.37973,31
1779673140,1.37972,1.37973,1.37965,1.37972,33
1779673200,1.3797,1.37973,1.3797,1.37973,32
1779673260,1.37972,1.37976,1.37971,1.37976,35
1779673320,1.37977,1.37985,1.37977,1.37984,41
1779673380,1.37984,1.37984,1.37981,1.37982,33
1779673440,1.37982,1.37985,1.37975,1.37975,32
1779673500,1.37976,1.37976,1.37974,1.37975,25
1779673560,1.37973,1.37985,1.37969,1.37982,52
1779673620,1.37982,1.37983,1.37979,1.37982,31
1779673680,1.37982,1.37986,1.37982,1.37983,17
1779673740,1.37982,1.37984,1.37981,1.37983,29
1779673800,1.37984,1.37986,1.37983,1.37984,53
1779673860,1.37984,1.37988,1.3798,1.3798,26
1779673920,1.3798,1.37983,1.3798,1.37983,18
1779673980,1.37982,1.37993,1.37982,1.37992,47
1779674040,1.37991,1.37993,1.3799,1.37992,41
1779674100,1.37992,1.37992,1.37986,1.37989,57
1779674160,1.37989,1.37993,1.37989,1.37992,28
1779674220,1.37991,1.37993,1.37991,1.37992,32
1779674280,1.37993,1.37993,1.37991,1.37992,23
1779674340,1.37992,1.37994,1.3799,1.37993,29
1779674400,1.37992,1.37994,1.37984,1.37987,54
1779674460,1.37986,1.37987,1.37984,1.37986,31
1779674520,1.37985,1.37987,1.37985,1.37986,27
1779674580,1.37986,1.37987,1.37985,1.37985,20
1779674640,1.37985,1.37987,1.37984,1.37987,29
1779674700,1.37986,1.37987,1.37978,1.37978,27
1779674760,1.37976,1.37977,1.37972,1.37975,47
1779674820,1.37974,1.37974,1.37962,1.37963,47
1779674880,1.37965,1.37968,1.37962,1.37963,45
1779674940,1.37962,1.37966,1.37961,1.37964,29
1779675000,1.37962,1.37964,1.37962,1.37964,43
1779675060,1.37964,1.37973,1.37964,1.3797,44
1779675120,1.37972,1.37972,1.3797,1.37971,25
1779675180,1.37972,1.37976,1.37971,1.37976,32
1779675240,1.37976,1.37976,1.37974,1.37975,16
1779675300,1.37977,1.37981,1.37974,1.37975,46
1779675360,1.37974,1.3798,1.37974,1.37975,44
1779675420,1.37975,1.37976,1.37975,1.37975,23
1779675480,1.37975,1.37979,1.37974,1.37975,25
1779675540,1.37975,1.37976,1.37973,1.37973,32
1779675600,1.37972,1.37975,1.37971,1.37972,23
1779675660,1.37972,1.37972,1.37971,1.37972,12
1779675720,1.37973,1.37974,1.37971,1.37972,26
1779675780,1.37971,1.37972,1.37969,1.37972,28
1779675840,1.37971,1.37984,1.37971,1.37982,31
1779675900,1.37981,1.37983,1.37981,1.37982,15
1779675960,1.37983,1.37987,1.37982,1.37986,37
1779676020,1.37986,1.37988,1.37985,1.37986,45
1779676080,1.37986,1.37987,1.37976,1.37976,42
1779676140,1.37977,1.37979,1.37975,1.37979,33
1779676200,1.37979,1.37982,1.37976,1.37976,26
1779676260,1.37977,1.3798,1.37976,1.37976,16
1779676320,1.37977,1.37977,1.37975,1.37976,23
1779676380,1.37975,1.37977,1.37975,1.37977,21
1779676440,1.37977,1.3798,1.37976,1.37977,34
1779676500,1.37976,1.37978,1.37974,1.37976,44
1779676560,1.37975,1.37976,1.37975,1.37976,11
1779676620,1.37976,1.37976,1.37975,1.37976,18
1779676680,1.37978,1.37983,1.37978,1.37982,20
1779676740,1.37983,1.37987,1.37981,1.37987,22
1779676800,1.37984,1.3799,1.37981,1.37982,43
1779676860,1.37981,1.37983,1.37981,1.37982,19
1779676920,1.37985,1.37987,1.37983,1.37986,23
1779676980,1.37985,1.37986,1.37982,1.37983,29
1779677040,1.37983,1.37987,1.37983,1.37983,18
1779677100,1.37983,1.37983,1.37981,1.37982,35
1779677160,1.37984,1.37993,1.37982,1.37992,43
1779677220,1.37989,1.37992,1.37987,1.37987,62
1779677280,1.37986,1.37992,1.37986,1.37986,50
1779677340,1.37986,1.37987,1.37986,1.37987,7
1779677400,1.37986,1.3799,1.37986,1.3799,16
1779677460,1.37989,1.37993,1.37989,1.37992,37
1779677520,1.37993,1.37993,1.37991,1.37992,24
1779677580,1.37991,1.37993,1.37991,1.37991,25
1779677640,1.37993,1.37997,1.37991,1.37996,31
1779677700,1.37997,1.38,1.37996,1.37997,33
1779677760,1.37998,1.38004,1.37997,1.38003,28
1779677820,1.38003,1.38008,1.38003,1.38006,43
1779677880,1.38005,1.38011,1.38005,1.38011,51
1779677940,1.3801,1.38015,1.38004,1.38006,46
1779678000,1.38005,1.38006,1.37994,1.38001,73
1779678060,1.38,1.38004,1.38,1.38001,41
1779678120,1.38002,1.38007,1.38,1.38006,33
1779678180,1.38005,1.38011,1.38005,1.3801,43
1779678240,1.38015,1.38017,1.38009,1.38009,66
1779678300,1.38011,1.38022,1.38011,1.38016,54
1779678360,1.38017,1.38019,1.38015,1.38017,31
1779678420,1.3802,1.3802,1.38015,1.38017,40
1779678480,1.38016,1.38022,1.38015,1.38022,30
1779678540,1.38022,1.38023,1.38019,1.38022,19
1779678600,1.38022,1.38023,1.3802,1.38022,33
1779678660,1.38022,1.38022,1.38016,1.3802,37
1779678720,1.3802,1.38022,1.38018,1.38021,40
1779678780,1.38022,1.38022,1.38016,1.38021,45
1779678840,1.3802,1.38023,1.38019,1.38022,71
1779678900,1.38021,1.38028,1.3802,1.38025,33
1779678960,1.38026,1.38027,1.38025,1.38027,27
1779679020,1.38027,1.38031,1.38027,1.38029,51
1779679080,1.38029,1.38032,1.38025,1.38027,43
1779679140,1.38027,1.38037,1.38024,1.38034,59
1779679200,1.38031,1.38033,1.38029,1.38029,62
1779679260,1.38026,1.38032,1.38025,1.38026,58
1779679320,1.38027,1.38039,1.38026,1.38034,56
1779679380,1.38035,1.38038,1.38035,1.38036,21
1779679440,1.38037,1.38041,1.38034,1.3804,21
1779679500,1.38039,1.38042,1.38036,1.38036,18
1779679560,1.38036,1.3804,1.38032,1.3804,40
1779679620,1.38039,1.38052,1.38039,1.38049,51
1779679680,1.38048,1.38053,1.38047,1.38052,30
1779679740,1.38053,1.38054,1.38051,1.38051,31
1779679800,1.3805,1.38053,1.3805,1.38053,20
1779679860,1.38055,1.38055,1.38044,1.38053,66
1779679920,1.38052,1.38052,1.3805,1.38051,23
1779679980,1.3805,1.38052,1.3805,1.38051,6
1779680040,1.3805,1.38055,1.3805,1.38053,44
1779680100,1.38051,1.38054,1.38049,1.38052,67
1779680160,1.38053,1.38061,1.38052,1.38061,40
1779680220,1.38062,1.38062,1.38059,1.38061,21
1779680280,1.38062,1.38064,1.38061,1.38064,47
1779680340,1.38062,1.38074,1.38062,1.38071,57
1779680400,1.38072,1.38074,1.38071,1.38071,44
1779680460,1.38072,1.38075,1.38071,1.38075,28
1779680520,1.38074,1.38079,1.38073,1.38073,42
1779680580,1.38076,1.3808,1.38074,1.3808,13
1779680640,1.38079,1.3808,1.38074,1.38079,26
1779680700,1.38078,1.38088,1.38078,1.38079,57
1779680760,1.38081,1.38084,1.38078,1.38084,60
1779680820,1.38083,1.38084,1.38077,1.38077,38
1779680880,1.38079,1.38083,1.38075,1.38083,43
1779680940,1.38083,1.38087,1.38082,1.38085,37
1779681000,1.38085,1.38088,1.38083,1.38088,52
1779681060,1.38086,1.38088,1.38082,1.38085,63
1779681120,1.38085,1.38094,1.38085,1.38093,34
1779681180,1.38093,1.38093,1.38092,1.38093,20
1779681240,1.38092,1.38101,1.38092,1.381,31
1779681300,1.381,1.38104,1.38097,1.38097,35
1779681360,1.38097,1.38104,1.38097,1.38102,66
1779681420,1.38103,1.38103,1.38093,1.38094,36
1779681480,1.38096,1.38096,1.38081,1.38086,64
1779681540,1.38087,1.38087,1.38082,1.38086,44
1779681600,1.38086,1.38088,1.38078,1.38083,60
1779681660,1.38084,1.38085,1.38083,1.38084,22
1779681720,1.38083,1.38084,1.3808,1.38081,35
1779681780,1.38081,1.38081,1.38075,1.38079,34
1779681840,1.38077,1.38077,1.38072,1.38075,21
1779681900,1.38073,1.3808,1.38072,1.3808,23
1779681960,1.3808,1.38082,1.38078,1.38082,30
1779682020,1.38081,1.38091,1.38081,1.38089,49
1779682080,1.38091,1.38098,1.3809,1.38097,33
1779682140,1.38096,1.381,1.38094,1.38097,32
1779682200,1.38098,1.38098,1.38095,1.38098,23
1779682260,1.38096,1.38099,1.38095,1.38095,33
1779682320,1.38097,1.38099,1.38095,1.38098,24
1779682380,1.38098,1.38101,1.38098,1.38101,43
1779682440,1.38101,1.38102,1.38098,1.38101,47
1779682500,1.38102,1.38107,1.381,1.38104,37
1779682560,1.38105,1.38106,1.38104,1.38105,31
1779682620,1.38104,1.38106,1.38104,1.38105,16
1779682680,1.38102,1.38107,1.38098,1.38099,46
1779682740,1.38098,1.38106,1.38098,1.38105,16
1779682800,1.38106,1.38106,1.38099,1.38099,26
1779682860,1.38098,1.38099,1.38089,1.38091,50
1779682920,1.38092,1.38095,1.38091,1.38091,29
1779682980,1.38091,1.38092,1.3809,1.38091,15
1779683040,1.38092,1.38097,1.3809,1.38096,31
1779683100,1.38096,1.38098,1.38092,1.38095,49
1779683160,1.38096,1.38096,1.3809,1.38091,34
1779683220,1.38092,1.38093,1.38088,1.38088,24
1779683280,1.3809,1.38092,1.38089,1.38091,27
1779683340,1.38092,1.38095,1.38092,1.38094,20
1779683400,1.38095,1.38097,1.38088,1.38096,30
1779683460,1.38094,1.38094,1.38075,1.38077,65
1779683520,1.38076,1.38082,1.38076,1.38079,30
1779683580,1.3808,1.38081,1.38077,1.38078,30
1779683640,1.38079,1.3808,1.38074,1.38075,36
1779683700,1.38074,1.3808,1.38074,1.38079,39
1779683760,1.3808,1.38089,1.38079,1.38087,47
1779683820,1.38083,1.38083,1.3808,1.38081,34
1779683880,1.38078,1.38078,1.38076,1.38078,49
1779683940,1.38079,1.38081,1.38079,1.3808,9
1779684000,1.38079,1.38081,1.38069,1.38075,41
1779684060,1.38076,1.38078,1.38074,1.38076,33
1779684120,1.38075,1.38078,1.38073,1.38075,44
1779684180,1.38074,1.38078,1.38072,1.38077,33
1779684240,1.38076,1.3808,1.38076,1.38078,15
1779684300,1.38077,1.38078,1.38073,1.38077,35
1779684360,1.38076,1.38077,1.38074,1.38076,40
1779684420,1.38075,1.38077,1.3807,1.38071,40
1779684480,1.38071,1.38071,1.38064,1.38067,32
1779684540,1.38066,1.3807,1.38066,1.38067,30
1779684600,1.38068,1.38069,1.38066,1.38066,30
1779684660,1.38066,1.38067,1.38056,1.3806,59
1779684720,1.38061,1.38063,1.38059,1.38063,39
1779684780,1.38064,1.38064,1.3806,1.38062,23
1779684840,1.38061,1.38065,1.38059,1.38065,37
1779684900,1.38062,1.38064,1.38061,1.38063,26
1779684960,1.38063,1.38064,1.38054,1.38055,40
1779685020,1.38054,1.38057,1.38052,1.38053,39
1779685080,1.3805,1.38059,1.3805,1.38058,17
1779685140,1.3806,1.38062,1.38058,1.38061,35
1779685200,1.3806,1.38062,1.38056,1.38059,72
1779685260,1.38059,1.38063,1.38054,1.38055,56
1779685320,1.38056,1.38057,1.38052,1.38053,41
1779685380,1.38052,1.38057,1.38052,1.38053,40
1779685440,1.38054,1.38054,1.38052,1.38052,12
1779685500,1.38054,1.38057,1.38052,1.38052,46
1779685560,1.38053,1.38053,1.3804,1.38041,52
1779685620,1.38039,1.38044,1.38038,1.38041,56
1779685680,1.38042,1.38045,1.38042,1.38045,19
1779685740,1.38044,1.38053,1.38043,1.38052,36
1779685800,1.38052,1.38052,1.38046,1.38048,59
1779685860,1.38048,1.38053,1.38046,1.38051,56
1779685920,1.3805,1.3806,1.38042,1.38059,74
1779685980,1.38057,1.38061,1.38057,1.3806,30
1779686040,1.38059,1.3806,1.38055,1.38057,27
1779686100,1.38058,1.38058,1.38057,1.38058,18
1779686160,1.38058,1.38059,1.38052,1.38052,32
1779686220,1.38053,1.38054,1.3805,1.38053,44
1779686280,1.38053,1.38053,1.3805,1.38051,29
1779686340,1.38052,1.38053,1.38051,1.38052,18
1779686400,1.38051,1.38052,1.38051,1.38052,13
1779686460,1.38052,1.38063,1.38052,1.38063,33
1779686520,1.38061,1.38061,1.38059,1.38061,28
1779686580,1.38062,1.38063,1.38059,1.38062,33
1779686640,1.38062,1.38068,1.38062,1.38068,17
1779686700,1.38068,1.38072,1.38068,1.38072,31
1779686760,1.38071,1.38071,1.3807,1.38071,13
1779686820,1.38072,1.38073,1.38071,1.38072,10
1779686880,1.38073,1.38077,1.3807,1.38071,27
1779686940,1.38072,1.38072,1.38069,1.38071,27
1779687000,1.38071,1.38072,1.38069,1.3807,43
1779687060,1.38071,1.38072,1.38069,1.38071,27
1779687120,1.38071,1.38073,1.38068,1.3807,28
1779687180,1.38071,1.38071,1.38068,1.38068,38
1779687240,1.38068,1.38071,1.38065,1.38071,33
1779687300,1.3807,1.38083,1.3807,1.38081,33
1779687360,1.38081,1.38084,1.38081,1.38081,14
1779687420,1.38081,1.38083,1.38075,1.38077,34
1779687480,1.38075,1.38076,1.3807,1.38071,32
1779687540,1.38071,1.38072,1.3807,1.38072,17
1779687600,1.38071,1.38078,1.38071,1.38078,37
1779687660,1.38081,1.38081,1.3806,1.38068,63
1779687720,1.38062,1.38062,1.38058,1.38061,24
1779687780,1.38062,1.38071,1.38058,1.38069,46
1779687840,1.38067,1.38067,1.38062,1.38067,24
1779687900,1.38066,1.38068,1.38065,1.38065,38
1779687960,1.38066,1.38069,1.38066,1.38069,39
1779688020,1.38069,1.38071,1.38066,1.38071,13
1779688080,1.38072,1.38072,1.38071,1.38072,22
1779688140,1.38072,1.38083,1.38072,1.38081,25
1779688200,1.3808,1.38087,1.3808,1.38087,29
