time,open,high,low,close,volume
1779719760,4567.35,4568.3,4567.28,4568.13,134
1779719820,4568.09,4568.13,4567.12,4567.12,130
1779719880,4567.08,4567.7,4566.55,4566.98,150
1779719940,4566.9,4567.73,4566.44,4567.68,138
1779720000,4567.72,4567.76,4566.92,4567.24,129
1779720060,4567.12,4568.56,4567.12,4568.22,155
1779720120,4568.12,4568.36,4567.15,4567.18,178
1779720180,4567.21,4567.24,4566.57,4566.78,138
1779720240,4566.8,4567.31,4566.8,4567.09,112
1779720300,4567.06,4567.33,4566.82,4566.85,131
1779720360,4566.82,4568.29,4566.45,4567.72,200
1779720420,4567.69,4567.94,4567.23,4567.43,185
1779720480,4567.44,4567.91,4566.66,4567.68,195
1779720540,4567.7,4568.47,4567.59,4568.2,118
1779720600,4568.28,4569.03,4567.89,4567.89,213
1779720660,4567.91,4568.09,4567.26,4567.46,136
1779720720,4567.48,4568.14,4567.48,4567.6,128
1779720780,4567.59,4568.12,4567.58,4567.73,119
1779720840,4567.73,4568.03,4565.92,4565.93,168
1779720900,4566.11,4566.65,4565.99,4566.48,216
1779720960,4566.58,4567.04,4566.47,4566.94,154
1779721020,4566.99,4567.01,4565.4,4565.42,180
1779721080,4565.45,4567,4565.45,4566.76,168
1779721140,4566.71,4566.87,4566.43,4566.85,168
1779721200,4566.85,4568.96,4566.64,4568.56,224
1779721260,4568.52,4569.24,4568.52,4568.93,207
1779721320,4568.95,4568.96,4567.35,4568.23,200
1779721380,4568.23,4568.76,4568.23,4568.47,141
1779721440,4568.48,4568.51,4567.9,4568.23,138
1779721500,4568.2,4568.24,4566.9,4567.33,167
1779721560,4567.28,4567.53,4566.86,4567.23,162
1779721620,4567.24,4567.24,4566.26,4566.53,189
1779721680,4566.52,4566.58,4565.76,4566.21,174
1779721740,4566.25,4566.87,4565.95,4566.8,143
1779721800,4566.68,4571.43,4566.16,4570.46,209
1779721860,4570.65,4573.28,4569.79,4572.33,302
1779721920,4572.48,4573.54,4570.97,4573.19,296
1779721980,4573.25,4573.45,4572.02,4572.2,266
1779722040,4571.95,4571.95,4570,4570.18,236
1779722100,4570.45,4570.76,4569.24,4569.63,196
1779722160,4569.47,4569.52,4568.3,4568.38,180
1779722220,4568.39,4568.62,4568.07,4568.36,150
1779722280,4568.38,4568.83,4568.34,4568.45,149
1779733260,4569.58,4570.57,4569.33,4570.57,49
1779733320,4570.59,4570.77,4569.57,4569.62,65
1779733380,4569.54,4569.75,4569.54,4569.7,39
1779733440,4569.12,4569.12,4567.5,4567.78,79
1779733500,4567.77,4569.32,4567.45,4569.08,76
1779733560,4569.06,4569.92,4568.9,4569.68,69
1779733620,4569.68,4569.7,4569.64,4569.64,40
1779733680,4569.6,4569.84,4569.53,4569.84,33
1779746520,4571.42,4572.53,4571.07,4572.46,153
1779746580,4572.47,4573.16,4572.2,4573.05,143
1779746640,4573.02,4573.02,4571.14,4571.14,91
1779746700,4571.13,4572.13,4570.76,4571.41,112
1779746760,4571.44,4572.07,4571.19,4571.41,76
1779746820,4571.57,4572.53,4571.23,4572.26,105
1779746880,4572.28,4573.07,4571.51,4572.52,96
1779746940,4572.56,4572.79,4572.08,4572.66,116
1779747000,4572.83,4572.83,4572.22,4572.49,102
1779747060,4572.61,4574.14,4572.61,4573.59,148
1779747120,4573.6,4573.85,4572.72,4572.81,123
1779747180,4572.84,4573.67,4572.63,4573.39,93
1779747240,4573.42,4573.52,4573.01,4573.51,96
1779747300,4573.43,4574.4,4573.36,4574.1,137
1779747360,4574.12,4575.19,4574.12,4574.73,124
1779747420,4574.75,4574.97,4574.17,4574.23,85
1779747480,4574.24,4575.3,4574.24,4574.92,99
1779747540,4574.93,4574.93,4573.72,4573.97,73
1779747600,4573.86,4574.35,4573.07,4574.35,76
1779747660,4574.42,4574.55,4574.08,4574.26,103
1779747720,4574.27,4574.38,4573.49,4574.36,64
1779747780,4574.31,4575.08,4574.26,4575.02,115
1779747840,4575.03,4575.25,4575.03,4575.24,90
1779747900,4575.21,4575.57,4574.63,4574.64,79
1779747960,4574.75,4574.89,4574.1,4574.11,94
1779748020,4574.11,4575.17,4574.05,4574.58,90
1779748080,4574.11,4574.25,4572.99,4573.21,154
1779748140,4573.21,4573.62,4573.21,4573.25,97
1779748200,4573.24,4573.31,4571.17,4571.64,218
1779748260,4571.7,4572.21,4571.26,4571.83,159
1779748320,4571.92,4572.83,4571.61,4572.64,120
1779748380,4572.64,4572.64,4571.44,4571.44,91
1779748440,4571.55,4571.55,4571.11,4571.13,97
1779748500,4571.12,4571.26,4569.75,4570.09,132
1779748560,4570.1,4570.43,4569.72,4570.15,145
1779748620,4570.16,4571.98,4570.16,4571.32,129
1779748680,4571.51,4573.45,4571.37,4572.85,133
1779748740,4572.92,4572.95,4572.46,4572.84,94
1779748800,4572.85,4573.35,4571.86,4573.3,129
1779748860,4573.34,4573.88,4573.24,4573.57,95
1779748920,4572.94,4573.58,4572.88,4573.18,134
1779748980,4573.14,4573.68,4572.47,4573.56,163
1779749040,4573.52,4575.23,4573.52,4574.09,174
1779749100,4574.13,4574.56,4573.82,4574.44,106
1779749160,4574.44,4574.44,4573.69,4573.88,118
1779749220,4573.81,4575.33,4573.73,4575.25,87
1779749280,4575.26,4575.37,4574.02,4574.38,122
1779749340,4574.19,4574.4,4573.78,4573.98,129
1779749400,4573.97,4575.13,4573.97,4574.72,86
1779749460,4574.78,4574.97,4574.39,4574.54,87
1779749520,4574.62,4574.82,4574.45,4574.48,86
1779749580,4574.63,4575.09,4574.59,4575.09,60
1779749640,4575.11,4576.38,4575.09,4576.27,103
1779749700,4576.29,4576.59,4574.8,4575.62,179
1779749760,4575.66,4576.25,4575.39,4576.25,150
1779749820,4576.31,4576.5,4575.81,4576.5,126
1779749880,4576.49,4576.49,4574.39,4574.39,151
1779749940,4574.38,4575.34,4574.26,4575.02,126
1779750000,4574.73,4576.72,4574.73,4575.47,173
1779750060,4575.51,4575.98,4575.01,4575.01,118
1779750120,4574.92,4575.3,4574.38,4574.64,128
1779750180,4574.42,4574.61,4574.06,4574.08,119
1779750240,4574.14,4574.8,4574.08,4574.25,130
1779750300,4574.2,4574.84,4573.88,4574.72,107
1779750360,4574.72,4575.23,4574.64,4574.8,104
1779750420,4574.78,4576.35,4574.75,4575.86,98
1779750480,4575.47,4575.94,4575.37,4575.89,101
1779750540,4575.99,4576.88,4575.99,4576.38,143
1779750600,4576.43,4579.14,4575.53,4578.7,205
1779750660,4578.65,4578.69,4577.99,4578.41,138
1779750720,4578.42,4578.98,4578.03,4578.11,149
1779750780,4578.21,4578.69,4577.58,4577.7,112
1779750840,4577.69,4579.23,4577.65,4579.09,190
1779750900,4579.07,4579.27,4578.96,4579.09,108
1779750960,4579,4579.14,4578.83,4578.87,115
1779751020,4578.87,4579.32,4578.84,4579.11,151
1779751080,4579.23,4580.21,4579.16,4579.89,217
1779751140,4579.88,4579.89,4577.37,4577.64,177
1779751200,4577.74,4578.2,4577.66,4577.74,127
1779751260,4577.71,4577.81,4575.75,4576.14,170
1779751320,4576.14,4576.22,4575.5,4575.55,124
1779751380,4575.58,4575.58,4574.37,4574.52,150
1779751440,4574.54,4574.54,4573.15,4574.23,181
1779751500,4574.19,4574.29,4572.54,4573.15,157
1779751560,4573.14,4573.14,4570.53,4571.35,126
1779751620,4571.34,4571.43,4568.7,4568.97,196
1779751680,4568.93,4569.28,4567.37,4567.77,218
1779751740,4568.03,4568.61,4567.91,4568.28,146
1779751800,4568.43,4568.69,4567.17,4567.26,206
1779751860,4567.47,4567.47,4564.63,4564.63,224
1779751920,4564.66,4565.97,4564.48,4564.72,210
1779751980,4564.71,4564.96,4562.2,4562.26,201
1779752040,4562.09,4562.91,4560.65,4560.95,196
1779752100,4560.79,4562.12,4558.38,4558.79,258
1779752160,4558.75,4560.81,4556.53,4557.15,282
1779752220,4557.23,4561.53,4555.43,4561.39,282
1779752280,4561.35,4561.69,4559.6,4559.83,241
1779752340,4559.75,4562.44,4559.15,4561.81,228
1779752400,4561.85,4562.44,4559.42,4559.8,222
1779752460,4559.81,4560.4,4558.76,4559.83,189
1779752520,4559.83,4560.14,4558.69,4560.02,203
1779752580,4560.06,4560.35,4558.15,4558.89,203
1779752640,4558.91,4559.12,4555.35,4556.8,254
1779752700,4556.85,4560.72,4556.85,4560.72,272
1779752760,4560.47,4561.24,4558.37,4558.61,215
1779752820,4558.62,4559.86,4558.58,4559.82,155
1779752880,4559.81,4559.99,4557.65,4558.83,163
1779752940,4558.35,4559.56,4558.28,4559.56,169
1779753000,4559.31,4559.98,4558.87,4559.49,199
1779753060,4559.44,4560.79,4558.91,4560.65,186
1779753120,4560.68,4561.7,4560.24,4561.38,180
1779753180,4561.38,4561.83,4560.97,4561.24,151
1779753240,4561.21,4563.02,4561.21,4562.85,181
1779753300,4562.51,4562.91,4561.84,4562.07,188
1779753360,4562.15,4562.61,4560.54,4561.43,185
1779753420,4561.45,4561.98,4559.39,4561.18,161
1779753480,4561.17,4561.74,4560.67,4561.02,162
1779753540,4560.96,4560.96,4559.58,4559.78,153
1779753600,4559.61,4559.61,4554.54,4555.57,324
1779753660,4555.58,4557.05,4549.92,4550.27,302
1779753720,4550.15,4550.97,4549.47,4549.99,304
1779753780,4550.01,4551.5,4549.56,4550.39,289
1779753840,4550.32,4551.06,4549.6,4550.91,244
1779753900,4550.82,4552.56,4550.6,4551.13,260
1779753960,4551.15,4552.64,4549.69,4550.15,288
1779754020,4550.16,4551.9,4550.16,4551.61,256
1779754080,4551.82,4551.82,4548.95,4549.64,272
1779754140,4549.6,4550.58,4549.26,4549.68,276
1779754200,4549.73,4550.23,4548.86,4549.01,258
1779754260,4549.02,4550.5,4548.87,4550.32,255
1779754320,4550.37,4552.34,4550.37,4552.07,253
1779754380,4551.94,4551.99,4550.6,4551.93,212
1779754440,4552.04,4553.26,4551.71,4552.36,226
1779754500,4552.42,4553.53,4552.05,4553.03,219
1779754560,4552.93,4553.17,4550.56,4550.66,215
1779754620,4550.65,4550.71,4548.91,4549.31,232
1779754680,4548.94,4549.21,4542.6,4543.14,255
1779754740,4541.46,4546.51,4541.46,4546.11,289
1779754800,4546.17,4546.5,4542.59,4545.02,259
1779754860,4545.03,4547,4544.91,4546.97,248
1779754920,4546.79,4546.79,4541.85,4543.41,266
1779754980,4543.23,4543.53,4541.64,4543.28,249
1779755040,4543.4,4545.1,4543.25,4544.93,216
1779755100,4544.94,4545.63,4544.36,4544.87,228
1779755160,4545,4547,4545,4547,215
1779755220,4547.05,4549.61,4546.62,4549.59,225
1779755280,4549.55,4550.5,4548.93,4549.61,206
1779755340,4549.46,4549.68,4548.83,4549.42,196
1779755400,4549.41,4552.23,4549.35,4552.06,214
1779755460,4552.05,4552.68,4551.46,4552.15,218
1779755520,4552.16,4552.22,4550.97,4551.21,209
1779755580,4551.21,4551.38,4549.97,4550.78,202
1779755640,4550.86,4553.06,4550.82,4552.04,210
1779755700,4552.01,4552.4,4551.06,4551.13,215
1779755760,4551.17,4551.65,4551.01,4551.01,150
1779755820,4550.55,4550.55,4548.12,4548.32,231
1779755880,4548.33,4548.86,4547.36,4547.56,240
1779755940,4547.54,4547.82,4546.32,4547.27,218
1779756000,4547.36,4547.94,4543.59,4545.1,236
1779756060,4545.19,4547.05,4545.19,4546.62,228
1779756120,4546.6,4548.64,4546.22,4548.64,186
1779756180,4548.49,4549.6,4547.93,4549.32,229
1779756240,4549.34,4549.77,4547.62,4548.24,212
1779756300,4548.2,4548.2,4546.9,4547.93,207
1779756360,4547.97,4551.62,4547.97,4550.99,227
1779756420,4550.88,4551.08,4549.04,4549.32,174
1779756480,4549.22,4549.57,4546.4,4546.71,242
1779756540,4546.83,4547.5,4544.91,4545.02,225
1779756600,4545.01,4546.37,4543.78,4543.91,244
1779756660,4543.92,4545.24,4542.3,4542.34,224
1779756720,4542.32,4543.77,4540.12,4540.55,268
1779756780,4540.56,4541.71,4539.68,4540.79,228
1779756840,4540.83,4543.76,4540.33,4542.41,262
1779756900,4542.36,4545.24,4542.36,4545.24,264
1779756960,4545.28,4547.15,4545.18,4546.77,214
1779757020,4546.43,4546.94,4545.84,4546.06,201
1779757080,4546.2,4546.8,4545.37,4546.64,208
1779757140,4549.18,4550.23,4547.34,4549.68,242
1779757200,4549.76,4550.11,4543.49,4547.16,310
1779757260,4547.37,4547.83,4543.6,4546.12,310
1779757320,4546.1,4547.17,4544.43,4544.43,295
1779757380,4544.66,4545.44,4543.15,4544.5,269
1779757440,4544.52,4546.97,4542.49,4542.82,302
1779757500,4542.63,4545.52,4542.46,4544.28,287
1779757560,4544.28,4547.23,4543.66,4545.83,287
1779757620,4545.8,4546.66,4545.6,4545.78,269
1779757680,4545.82,4546.55,4544.61,4545.97,261
1779757740,4545.82,4546.13,4543.72,4545.64,268
1779757800,4546.19,4548.38,4545.87,4547.31,289
1779757860,4547.33,4548.2,4546.44,4547.01,247
1779757920,4547.36,4548.79,4547.04,4548.73,260
1779757980,4548.79,4549.24,4548.11,4548.18,235
1779758040,4548.17,4549.36,4547.77,4548.81,248
1779758100,4548.67,4549.12,4546.23,4546.49,293
1779758160,4546.48,4547.18,4545.83,4546.13,233
1779758220,4546.18,4547.18,4545.98,4546.61,197
1779758280,4546.59,4547.1,4546.19,4546.83,230
1779758340,4546.69,4547.01,4545.8,4546.94,217
1779758400,4547.08,4548.15,4545.12,4545.37,262
1779758460,4545.31,4545.37,4542.03,4543.57,250
1779758520,4543.53,4545.27,4543.43,4545.07,258
1779758580,4545.05,4545.37,4543.65,4544.02,218
1779758640,4544.04,4544.75,4543.48,4544.21,236
1779758700,4544.06,4546.16,4543.18,4543.56,245
1779758760,4543.54,4545.09,4543.19,4544.76,221
1779758820,4544.81,4545.42,4544.45,4544.57,214
1779758880,4544.51,4546.45,4544.51,4545.38,228
1779758940,4545.49,4545.91,4543.33,4543.86,253
1779759000,4543.88,4544.28,4539.92,4540.85,302
1779759060,4540.66,4543.33,4540.13,4542.87,262
1779759120,4542.64,4542.64,4539.37,4540.16,279
1779759180,4540.01,4540.43,4538.09,4538.09,292
1779759240,4538.08,4539.28,4537.35,4538.9,283
1779759300,4538.71,4538.98,4537.66,4538.03,284
1779759360,4538,4538.51,4534.83,4535.06,266
1779759420,4535.48,4535.78,4533.94,4535.2,254
1779759480,4535.15,4535.15,4532.12,4535,275
1779759540,4535.06,4535.4,4527.94,4529.84,287
1779759600,4529.85,4532.29,4528.85,4531.39,300
1779759660,4530.98,4531.88,4528.68,4529.36,301
1779759720,4529.39,4532.36,4528.13,4531.59,305
1779759780,4531.67,4532.91,4531.25,4531.25,293
1779759840,4531.16,4532.39,4529.66,4532.31,264
1779759900,4532.32,4533.73,4531.63,4533.21,283
1779759960,4533.28,4533.88,4532.53,4533.55,240
1779760020,4533.53,4535.21,4531.79,4532.83,279
1779760080,4532.84,4533.9,4531.47,4533.67,283
1779760140,4533.44,4535.04,4532.27,4533.27,279
1779760200,4532.32,4533.8,4531.51,4532.86,260
1779760260,4532.88,4533.31,4532.29,4532.75,224
1779760320,4532.68,4533.99,4532.59,4533.89,223
1779760380,4534.19,4535.4,4534,4535.29,246
1779760440,4535.27,4536.31,4534.87,4535.12,257
1779760500,4534.98,4536.12,4534.98,4535.79,234
1779760560,4535.65,4536.25,4534.95,4535.27,243
1779760620,4535.35,4535.69,4534.68,4535.05,212
1779760680,4534.93,4536.07,4534.93,4535.59,202
1779760740,4535.63,4537.39,4535.57,4537.12,229
1779760800,4537.15,4537.78,4536.03,4537.33,249
1779760860,4537.32,4538.14,4536.5,4536.72,194
1779760920,4537.01,4537.03,4535.51,4536.42,198
1779760980,4536.59,4537.18,4536.04,4536.88,199
1779761040,4536.83,4537.13,4536.3,4536.65,170
1779761100,4536.59,4537.74,4535.48,4537.13,216
1779761160,4537.1,4538.7,4537.1,4537.94,237
1779761220,4537.96,4538.16,4537.18,4537.24,193
1779761280,4537.25,4537.63,4537.06,4537.55,160
1779761340,4537.53,4539.03,4537.29,4538.67,199
1779761400,4538.74,4539.62,4538.74,4538.93,218
1779761460,4538.92,4539.07,4538.15,4538.15,160
1779761520,4538.1,4538.1,4537.59,4537.94,173
1779761580,4537.94,4538.01,4537.27,4537.9,170
1779761640,4537.87,4538.64,4537.4,4538.52,194
1779761700,4538.55,4539,4538.54,4538.84,135
1779761760,4538.97,4539.01,4537.97,4538.11,143
1779761820,4538.13,4538.42,4537.36,4537.84,150
1779761880,4537.77,4538.42,4536.6,4538.05,148
1779761940,4538.01,4538.76,4538.01,4538.41,156
1779762000,4538.42,4538.42,4537.19,4537.25,156
1779762060,4537.21,4537.54,4536.63,4537.48,142
1779762120,4537.42,4538.4,4536.86,4538.01,170
1779762180,4538.15,4538.44,4538.03,4538.15,146
1779762240,4538.11,4538.46,4537.9,4538.28,113
1779762300,4538.28,4538.51,4537.82,4538.33,160
1779762360,4538.32,4538.64,4536.56,4537.17,173
1779762420,4537.11,4537.98,4536.97,4537.76,141
1779762480,4537.74,4537.75,4536.7,4536.7,173
1779762540,4536.66,4537.11,4536.46,4536.91,162
1779762600,4536.93,4537.29,4534.53,4535.17,256
1779762660,4535.21,4536.18,4534.36,4535.91,198
1779762720,4535.93,4537.08,4534.98,4535.02,214
1779762780,4535.01,4535.25,4533.72,4534.24,196
1779762840,4534.23,4534.92,4534.05,4534.71,186
1779762900,4534.7,4536.83,4534.29,4536.75,258
1779762960,4536.93,4538.33,4536.71,4538.33,229
1779763020,4538.28,4538.59,4537.27,4537.27,235
1779763080,4537.27,4537.93,4537.12,4537.76,146
1779763140,4537.74,4537.9,4536.82,4537.5,178
1779763200,4537.52,4538.53,4537.35,4538.19,179
1779763260,4538.17,4538.42,4536.49,4536.87,200
1779763320,4536.85,4537.24,4536.12,4536.25,168
1779763380,4536.26,4536.41,4533.93,4534.24,227
1779763440,4534.25,4534.33,4533.77,4534.1,212
1779763500,4534.14,4534.18,4532.58,4532.59,207
1779763560,4532.59,4533.19,4531.33,4531.77,207
1779763620,4531.78,4533.6,4531.68,4533.46,206
1779763680,4533.43,4533.95,4533.09,4533.22,197
1779763740,4533.21,4533.42,4532.19,4532.63,213
1779763800,4532.61,4532.62,4531.63,4532.16,212
1779763860,4532.17,4532.33,4531,4531.3,194
1779763920,4531.25,4531.94,4530.22,4531.82,212
1779763980,4531.65,4533.65,4531.25,4533.19,194
1779764040,4533.15,4533.55,4531.63,4532.38,170
1779764100,4532.45,4534.11,4532.39,4534.08,181
1779764160,4534.12,4534.79,4533.77,4533.81,173
1779764220,4533.82,4534.27,4532.66,4533.1,181
1779764280,4533.19,4533.21,4532.73,4532.99,155
1779764340,4532.95,4533.4,4532.29,4532.32,164
1779764400,4532.31,4534.3,4532.14,4534.3,171
1779764460,4534.19,4536.54,4534.02,4535.82,206
1779764520,4535.81,4536.1,4534.6,4534.89,184
1779764580,4534.91,4535.48,4534.61,4535.24,170
1779764640,4535.24,4535.25,4533.7,4533.72,174
1779764700,4533.62,4535.02,4533.62,4534.69,177
1779764760,4534.69,4535.06,4534.66,4535.06,177
1779764820,4535.02,4536.05,4534.99,4536.02,129
1779764880,4536,4536.46,4535.71,4535.92,187
1779764940,4535.91,4536.54,4535.77,4535.86,196
1779765000,4535.9,4536.01,4535.01,4535.29,153
1779765060,4535.29,4536.82,4535.25,4536.34,183
1779765120,4536.33,4538.45,4535.79,4537.49,174
1779765180,4537.86,4538.48,4537.41,4537.48,184
1779765240,4537.54,4537.84,4536.93,4537.1,187
1779765300,4537.09,4538.11,4537.03,4538.1,176
1779765360,4538.08,4538.47,4537.38,4538.32,187
1779765420,4538.41,4538.93,4538.31,4538.6,166
1779765480,4538.59,4539.04,4538.31,4538.48,150
1779765540,4538.52,4538.9,4538.16,4538.55,170
1779765600,4538.54,4540.74,4538.35,4540.09,233
1779765660,4540.31,4542.46,4540.04,4542.1,224
1779765720,4542.14,4543.61,4541.9,4542.27,198
1779765780,4542.26,4542.28,4541.28,4541.78,194
1779765840,4541.82,4542.27,4541.77,4541.99,164
1779765900,4541.96,4543.09,4541.76,4542.88,184
1779765960,4542.92,4543.23,4542.56,4542.66,182
1779766020,4542.69,4542.7,4541.35,4541.46,213
1779766080,4541.47,4542.55,4541.35,4542.55,155
1779766140,4542.58,4542.64,4542.21,4542.29,184
1779766200,4542.27,4542.5,4541.91,4542.41,127
1779766260,4542.57,4543.49,4542.46,4543.31,161
1779766320,4543.53,4544.33,4543.09,4543.34,180
1779766380,4543.36,4543.55,4542.83,4543.11,141
1779766440,4543.11,4544.48,4543.11,4544.47,161
1779766500,4544.47,4544.87,4543.89,4543.89,131
1779766560,4543.91,4545.22,4543.59,4544.9,182
1779766620,4544.85,4545.42,4544.72,4545.12,146
1779766680,4545.14,4545.28,4544.67,4544.99,134
1779766740,4544.99,4545.06,4543.18,4543.51,209
1779766800,4543.55,4544.19,4543.38,4544.19,153
1779766860,4544.2,4544.39,4542.37,4542.37,155
1779766920,4542.35,4542.69,4541.63,4541.8,159
1779766980,4541.77,4541.88,4541.35,4541.49,143
1779767040,4541.48,4541.68,4541.09,4541.47,113
1779767100,4541.35,4542.18,4540.9,4542.18,158
1779767160,4542.28,4542.31,4541.62,4541.92,91
1779767220,4541.92,4542.32,4541.79,4542.28,108
1779767280,4542.3,4542.68,4542.11,4542.21,105
1779767340,4542.21,4542.21,4541.91,4541.94,56
1779767400,4541.94,4543.23,4541.94,4542.24,160
1779767460,4542.4,4542.66,4542.06,4542.12,121
1779767520,4542.1,4543.77,4541.73,4543.77,141
1779767580,4543.74,4543.74,4542.99,4543.37,83
1779767640,4543.34,4543.46,4542.7,4542.7,156
1779767700,4542.84,4543.14,4542.31,4542.67,144
1779767760,4542.65,4542.86,4542.49,4542.66,98
1779767820,4542.71,4543.04,4542.55,4542.55,106
1779767880,4542.58,4542.59,4542.2,4542.36,81
1779767940,4541.77,4542.44,4541.3,4542.4,123
1779768000,4542.39,4542.77,4542.21,4542.52,148
1779768060,4542.53,4542.87,4542.28,4542.8,121
1779768120,4542.79,4543.26,4542.58,4542.94,125
1779768180,4543.01,4543.01,4541.57,4541.7,138
1779768240,4541.71,4541.71,4540.62,4540.62,111
1779768300,4540.5,4540.74,4539.44,4539.62,173
1779768360,4539.64,4539.93,4539.25,4539.25,116
1779768420,4539.22,4540.14,4539.19,4539.58,124
1779768480,4539.63,4540.72,4539.3,4540.59,120
1779768540,4540.69,4540.69,4539.28,4539.37,101
1779768600,4539.34,4539.95,4538.23,4538.45,172
1779768660,4538.45,4539.19,4537.74,4538.01,151
1779768720,4538.1,4538.1,4536.33,4536.83,155
1779768780,4536.94,4537.42,4536.38,4536.61,136
1779768840,4536.59,4538.62,4536.39,4537.38,152
1779768900,4537.39,4538.9,4537.39,4538,166
1779768960,4538.01,4538.09,4536.51,4537.93,157
1779769020,4537.99,4539.48,4537.93,4539.13,162
1779769080,4539.16,4539.56,4538.81,4538.93,116
1779769140,4539.07,4539.14,4537.97,4538.12,111
1779769200,4538.19,4538.5,4538.06,4538.17,80
1779769260,4538.16,4538.22,4537.69,4537.93,70
1779769320,4537.92,4537.94,4537.54,4537.79,77
1779769380,4537.78,4537.78,4536.46,4536.54,115
1779769440,4536.54,4536.79,4535.23,4535.49,136
1779769500,4535.45,4535.45,4534.18,4534.86,161
1779769560,4534.84,4535.15,4534.32,4534.35,115
1779769620,4534.34,4535.59,4534.32,4535.08,104
1779769680,4535.05,4535.06,4533.72,4534.24,132
1779769740,4533.97,4534.19,4532.64,4532.64,185
1779769800,4532.63,4533.27,4530.48,4531.95,213
1779769860,4532.19,4532.19,4530.26,4531.09,222
1779769920,4531.13,4533.25,4530.71,4533.02,200
1779769980,4532.88,4533.08,4531.6,4531.61,138
1779770040,4531.62,4531.62,4529.94,4530.38,159
1779770100,4530.32,4530.92,4530.13,4530.3,146
1779770160,4530.28,4530.42,4528.49,4528.51,174
1779770220,4528.15,4528.15,4525.95,4526.12,196
1779770280,4526.07,4528.38,4526,4528.17,172
1779770340,4528.21,4528.41,4527.71,4527.87,110
1779770400,4527.87,4528.79,4527.51,4528.72,169
1779770460,4528.79,4529.24,4527.47,4527.67,192
1779770520,4527.6,4527.61,4525.3,4526.8,190
1779770580,4526.78,4527.03,4526.61,4526.98,134
1779770640,4527.03,4527.92,4526.27,4526.27,121
1779770700,4526.26,4526.69,4524.86,4526.67,178
1779770760,4526.63,4526.96,4525.14,4526.84,180
1779770820,4526.94,4527.4,4525.95,4527.03,194
1779770880,4526.87,4527.47,4526.79,4526.79,160
1779770940,4526.82,4527.94,4526.34,4527.64,210
1779771000,4527.62,4529.09,4527.61,4528.74,141
1779771060,4528.73,4528.86,4527.67,4528,195
1779771120,4527.94,4527.94,4526.85,4526.93,141
1779771180,4526.92,4527.42,4526.41,4526.65,114
1779771240,4526.69,4527.64,4526.69,4527.64,111
1779771300,4527.77,4527.83,4526.7,4527.08,160
1779771360,4527.08,4527.83,4527.08,4527.42,109
1779771420,4527.41,4527.59,4524.77,4524.82,187
1779771480,4524.82,4525.88,4523.65,4525.71,172
1779771540,4525.78,4526.7,4525.51,4525.53,216
1779771600,4525.36,4525.73,4524.74,4525.73,195
1779771660,4525.62,4525.74,4522.91,4524.68,214
1779771720,4524.75,4527.33,4524.48,4527.14,220
1779771780,4527.13,4527.62,4526.57,4526.95,204
1779771840,4527.29,4529.36,4526.86,4528.76,204
1779771900,4528.73,4529.16,4527.69,4528.51,213
1779771960,4528.49,4528.6,4526.72,4527.18,176
1779772020,4527.19,4527.58,4526.27,4527.47,163
1779772080,4527.43,4530.06,4527.36,4529.94,225
1779772140,4529.91,4530.58,4529.91,4530.49,197
1779772200,4530.48,4531.06,4530.06,4530.31,198
1779772260,4530.32,4531.1,4530.12,4530.99,165
1779772320,4531.04,4531.04,4530.24,4530.64,167
1779772380,4530.64,4531.31,4529.33,4530.55,183
1779772440,4530.47,4530.7,4529.12,4529.43,176
1779772500,4529.28,4530.59,4529.09,4530.2,172
1779772560,4530.2,4530.48,4530,4530.28,110
1779772620,4530.29,4530.54,4529.71,4530.41,143
1779772680,4530.45,4531.13,4530.45,4530.74,114
1779772740,4530.75,4531.4,4529.45,4529.45,135
1779772800,4529.44,4530.25,4529.08,4530.24,152
1779772860,4530.32,4530.37,4529.15,4529.42,178
1779772920,4529.41,4529.69,4529.01,4529.65,106
1779772980,4529.65,4530.13,4529.28,4529.91,110
1779773040,4529.89,4531.11,4529.83,4529.97,150
1779773100,4530.11,4530.11,4528.79,4528.94,138
1779773160,4529.08,4530.12,4529.04,4530.01,103
1779773220,4530,4530.86,4529.48,4529.73,162
1779773280,4529.83,4531.39,4529.68,4530.65,161
1779773340,4530.74,4531.29,4530.67,4531.29,139
1779773400,4531.12,4533.76,4530.48,4532.55,264
1779773460,4532.6,4532.6,4530.77,4531.06,256
1779773520,4531.1,4533.65,4530.58,4533.65,230
1779773580,4533.59,4533.91,4532.91,4532.91,222
1779773640,4532.91,4533.69,4532.26,4533.43,228
1779773700,4533.42,4534.38,4533.35,4533.59,198
1779773760,4534.13,4534.13,4532.36,4533.28,222
1779773820,4533.23,4535.12,4533.2,4534.45,249
1779773880,4534.41,4534.49,4533.68,4534.47,209
1779773940,4534.58,4534.58,4532.63,4532.66,237
1779774000,4532.65,4532.88,4529.97,4530.22,260
1779774060,4530.31,4530.83,4528.01,4529.07,280
1779774120,4529.02,4529.69,4528.28,4528.28,248
1779774180,4528.33,4530.99,4528.17,4529.89,206
1779774240,4529.89,4530.89,4529.61,4529.87,208
1779774300,4529.79,4529.79,4528.67,4528.97,205
1779774360,4528.97,4529.43,4528.18,4528.29,235
1779774420,4528.32,4528.32,4526.35,4527.2,273
1779774480,4527.17,4529.57,4526.97,4529.47,196
1779774540,4529.48,4529.91,4527.64,4527.88,237
