time,open,high,low,close,volume
1779670440,115.09,115.091,115.087,115.087,10
1779670500,115.112,115.112,115.083,115.088,114
1779670560,115.095,115.096,115.091,115.095,32
1779670620,115.103,115.103,115.099,115.099,29
1779670680,115.102,115.111,115.102,115.11,38
1779670740,115.119,115.128,115.118,115.127,70
1779670860,115.095,115.104,115.091,115.103,82
1779670920,115.105,115.108,115.103,115.103,23
1779670980,115.103,115.105,115.101,115.102,33
1779671040,115.103,115.108,115.103,115.108,32
1779671160,115.111,115.111,115.111,115.111,2
1779671220,115.109,115.111,115.108,115.109,13
1779671280,115.101,115.107,115.099,115.105,16
1779671340,115.105,115.11,115.104,115.105,38
1779671400,115.101,115.11,115.099,115.106,90
1779671460,115.111,115.112,115.109,115.111,39
1779671520,115.113,115.114,115.109,115.114,43
1779671580,115.115,115.115,115.113,115.113,7
1779671640,115.109,115.11,115.108,115.109,18
1779671760,115.112,115.114,115.11,115.111,22
1779671820,115.111,115.113,115.11,115.113,25
1779671880,115.111,115.111,115.108,115.109,22
1779671940,115.109,115.109,115.102,115.105,55
1779672000,115.094,115.099,115.088,115.099,48
1779672060,115.103,115.105,115.103,115.105,7
1779672120,115.106,115.11,115.106,115.109,16
1779672180,115.108,115.109,115.105,115.105,17
1779672240,115.095,115.101,115.095,115.101,21
1779672300,115.106,115.107,115.101,115.103,47
1779672360,115.101,115.105,115.097,115.097,38
1779672420,115.085,115.086,115.085,115.086,3
1779672480,115.096,115.097,115.096,115.096,5
1779672540,115.093,115.093,115.088,115.088,12
1779672600,115.087,115.087,115.076,115.076,119
1779672660,115.077,115.082,115.074,115.081,24
1779672720,115.09,115.092,115.084,115.092,46
1779672780,115.091,115.092,115.085,115.092,34
1779672840,115.094,115.095,115.093,115.093,7
1779672900,115.096,115.106,115.094,115.105,73
1779672960,115.105,115.108,115.104,115.107,18
1779673020,115.097,115.097,115.096,115.097,5
1779673080,115.098,115.101,115.098,115.101,26
1779673140,115.099,115.106,115.097,115.097,40
1779673200,115.099,115.102,115.098,115.099,46
1779673260,115.099,115.099,115.091,115.091,12
1779673320,115.095,115.097,115.095,115.096,21
1779673380,115.091,115.1,115.091,115.1,15
1779673440,115.101,115.109,115.1,115.109,27
1779673560,115.123,115.131,115.123,115.13,40
1779673620,115.118,115.118,115.118,115.118,2
1779673680,115.117,115.117,115.116,115.116,3
1779673740,115.119,115.122,115.119,115.121,16
1779673800,115.125,115.128,115.123,115.125,54
1779673860,115.128,115.128,115.126,115.128,30
1779673920,115.131,115.131,115.129,115.129,13
1779673980,115.13,115.13,115.13,115.13,2
1779674040,115.123,115.123,115.121,115.121,6
1779674100,115.128,115.132,115.123,115.123,42
1779674160,115.124,115.13,115.123,115.13,13
1779674220,115.138,115.138,115.137,115.137,12
1779674280,115.139,115.141,115.137,115.138,26
1779674340,115.137,115.137,115.137,115.137,1
1779674400,115.138,115.143,115.133,115.134,70
1779674460,115.133,115.146,115.133,115.142,40
1779674520,115.142,115.143,115.142,115.142,13
1779674580,115.141,115.142,115.14,115.142,14
1779674640,115.143,115.143,115.141,115.141,14
1779674760,115.139,115.141,115.137,115.141,12
1779674820,115.134,115.135,115.133,115.135,11
1779674880,115.133,115.135,115.133,115.133,22
1779674940,115.134,115.136,115.134,115.136,14
1779675000,115.133,115.136,115.133,115.134,51
1779675060,115.135,115.14,115.135,115.136,36
1779675120,115.136,115.136,115.136,115.136,2
1779675180,115.137,115.139,115.136,115.139,7
1779675240,115.136,115.139,115.135,115.138,10
1779675360,115.14,115.142,115.14,115.141,14
1779675420,115.15,115.15,115.149,115.149,14
1779675480,115.15,115.15,115.142,115.142,8
1779675540,115.137,115.141,115.136,115.14,26
1779675600,115.142,115.144,115.141,115.143,19
1779675660,115.144,115.144,115.143,115.144,5
1779675720,115.145,115.145,115.143,115.143,7
1779675780,115.145,115.146,115.145,115.146,11
1779675840,115.135,115.136,115.126,115.127,25
1779675900,115.129,115.132,115.128,115.13,45
1779675960,115.131,115.135,115.131,115.134,8
1779676020,115.134,115.134,115.132,115.132,9
1779676080,115.135,115.135,115.134,115.134,11
1779676140,115.142,115.142,115.139,115.139,11
1779676260,115.131,115.132,115.131,115.131,9
1779676320,115.141,115.141,115.139,115.14,18
1779676380,115.132,115.132,115.132,115.132,2
1779676440,115.132,115.132,115.131,115.132,5
1779676500,115.136,115.137,115.133,115.133,31
1779676560,115.133,115.133,115.131,115.131,13
1779676620,115.127,115.132,115.126,115.132,14
1779676680,115.128,115.128,115.122,115.124,21
1779676740,115.124,115.124,115.124,115.124,2
1779676800,115.128,115.132,115.125,115.127,47
1779676860,115.126,115.127,115.126,115.126,11
1779676920,115.125,115.126,115.122,115.123,15
1779676980,115.123,115.126,115.122,115.126,18
1779677040,115.125,115.126,115.122,115.123,20
1779677160,115.122,115.123,115.122,115.123,5
1779677220,115.119,115.121,115.117,115.118,20
1779677280,115.123,115.123,115.118,115.12,31
1779677340,115.124,115.124,115.122,115.122,7
1779677460,115.118,115.118,115.118,115.118,1
1779677520,115.115,115.117,115.115,115.116,7
1779677580,115.118,115.118,115.115,115.115,5
1779677640,115.115,115.117,115.115,115.116,13
1779677700,115.115,115.117,115.112,115.115,42
1779677760,115.115,115.117,115.112,115.115,22
1779677820,115.112,115.112,115.108,115.11,32
1779677880,115.108,115.108,115.108,115.108,1
1779677940,115.106,115.107,115.105,115.106,11
1779678060,115.104,115.107,115.103,115.107,38
1779678120,115.111,115.111,115.11,115.11,4
1779678180,115.111,115.114,115.11,115.111,32
1779678240,115.105,115.108,115.1,115.108,43
1779678300,115.108,115.109,115.1,115.1,30
1779678360,115.105,115.105,115.104,115.104,4
1779678420,115.099,115.102,115.098,115.102,7
1779678480,115.106,115.107,115.104,115.106,15
1779678540,115.107,115.108,115.106,115.107,11
1779678600,115.105,115.109,115.104,115.108,40
1779678660,115.108,115.111,115.106,115.106,19
1779678720,115.11,115.111,115.107,115.108,26
1779678780,115.107,115.108,115.107,115.108,4
1779678840,115.107,115.109,115.107,115.109,9
1779678960,115.106,115.108,115.106,115.107,8
1779679020,115.105,115.106,115.104,115.105,20
1779679080,115.102,115.104,115.098,115.099,26
1779679140,115.099,115.108,115.097,115.097,28
1779679200,115.101,115.104,115.101,115.102,39
1779679260,115.102,115.102,115.1,115.102,12
1779679320,115.102,115.104,115.101,115.104,25
1779679380,115.1,115.101,115.099,115.099,9
1779679440,115.102,115.102,115.099,115.099,14
1779679500,115.095,115.1,115.094,115.099,20
1779679560,115.099,115.102,115.098,115.102,23
1779679620,115.095,115.095,115.087,115.087,7
1779679680,115.078,115.083,115.078,115.083,8
1779679740,115.085,115.085,115.083,115.084,14
1779679800,115.086,115.086,115.082,115.082,27
1779679860,115.082,115.086,115.077,115.085,52
1779679920,115.085,115.085,115.084,115.084,4
1779679980,115.084,115.085,115.083,115.083,8
1779680040,115.085,115.086,115.084,115.084,6
1779680100,115.082,115.082,115.07,115.077,67
1779680160,115.077,115.077,115.075,115.076,20
1779680220,115.068,115.072,115.068,115.071,18
1779680280,115.07,115.071,115.069,115.07,33
1779680340,115.07,115.07,115.069,115.07,17
1779680400,115.067,115.067,115.063,115.065,50
1779680460,115.065,115.065,115.063,115.063,7
1779680520,115.063,115.063,115.059,115.059,13
1779680580,115.064,115.067,115.063,115.067,25
1779680640,115.063,115.065,115.062,115.065,19
1779680760,115.064,115.068,115.064,115.068,5
1779680820,115.069,115.07,115.069,115.069,5
1779680880,115.07,115.073,115.07,115.073,9
1779680940,115.07,115.07,115.069,115.069,3
1779681060,115.061,115.062,115.061,115.062,7
1779681120,115.068,115.068,115.066,115.067,12
1779681180,115.054,115.054,115.053,115.053,6
1779681240,115.055,115.058,115.055,115.057,18
1779681300,115.056,115.057,115.051,115.052,47
1779681360,115.053,115.058,115.051,115.055,43
1779681420,115.054,115.057,115.054,115.056,15
1779681480,115.063,115.064,115.062,115.064,14
1779681540,115.065,115.066,115.063,115.065,12
1779681600,115.066,115.069,115.062,115.066,57
1779681660,115.067,115.068,115.066,115.066,34
1779681720,115.067,115.069,115.066,115.066,25
1779681780,115.069,115.074,115.065,115.065,26
1779681840,115.065,115.066,115.065,115.066,4
1779681900,115.069,115.07,115.063,115.066,22
1779681960,115.064,115.066,115.064,115.066,12
1779682020,115.077,115.077,115.076,115.077,10
1779682080,115.072,115.073,115.07,115.072,19
1779682140,115.066,115.066,115.064,115.066,19
1779682200,115.065,115.068,115.065,115.065,23
1779682260,115.065,115.065,115.064,115.064,4
1779682320,115.06,115.065,115.06,115.064,22
1779682380,115.064,115.065,115.064,115.064,3
1779682440,115.064,115.066,115.063,115.066,7
1779682560,115.07,115.07,115.059,115.062,32
1779682620,115.065,115.065,115.064,115.064,9
1779682680,115.068,115.069,115.066,115.068,12
1779682740,115.075,115.075,115.071,115.071,8
1779682800,115.069,115.074,115.069,115.074,40
1779682860,115.076,115.078,115.074,115.075,27
1779682920,115.081,115.082,115.079,115.08,24
1779682980,115.081,115.081,115.081,115.081,1
1779683040,115.08,115.082,115.08,115.082,13
1779683100,115.077,115.079,115.075,115.079,38
1779683160,115.078,115.081,115.078,115.079,14
1779683220,115.082,115.083,115.08,115.081,23
1779683280,115.084,115.084,115.082,115.083,15
1779683340,115.082,115.082,115.079,115.079,20
1779683460,115.069,115.077,115.069,115.077,9
1779683520,115.077,115.078,115.072,115.072,10
1779683580,115.08,115.08,115.077,115.077,6
1779683640,115.081,115.082,115.08,115.081,16
1779683760,115.082,115.082,115.082,115.082,2
1779683820,115.068,115.07,115.068,115.07,6
1779683880,115.065,115.065,115.063,115.063,17
1779683940,115.068,115.074,115.068,115.073,14
1779684000,115.073,115.08,115.071,115.075,43
1779684060,115.075,115.077,115.074,115.077,12
1779684120,115.076,115.076,115.074,115.075,20
1779684180,115.077,115.079,115.076,115.078,22
1779684240,115.074,115.074,115.074,115.074,1
1779684300,115.072,115.075,115.067,115.068,47
1779684360,115.068,115.068,115.067,115.068,10
1779684420,115.065,115.068,115.061,115.063,23
1779684480,115.063,115.064,115.063,115.064,6
1779684540,115.066,115.067,115.066,115.066,5
1779684600,115.066,115.066,115.063,115.063,23
1779684660,115.067,115.067,115.06,115.062,23
1779684720,115.065,115.067,115.064,115.067,14
1779684780,115.071,115.072,115.069,115.071,27
1779684840,115.072,115.072,115.067,115.067,20
1779684900,115.069,115.071,115.068,115.07,41
1779684960,115.07,115.07,115.06,115.062,20
1779685020,115.071,115.073,115.071,115.073,14
1779685080,115.074,115.078,115.073,115.073,22
1779685140,115.072,115.072,115.068,115.072,29
1779685200,115.069,115.076,115.069,115.074,80
1779685260,115.073,115.076,115.07,115.075,79
1779685320,115.074,115.075,115.073,115.074,49
1779685380,115.077,115.079,115.076,115.077,19
1779685440,115.077,115.079,115.077,115.079,23
1779685500,115.077,115.078,115.074,115.075,50
1779685560,115.078,115.086,115.077,115.084,37
1779685620,115.077,115.079,115.074,115.076,34
1779685680,115.078,115.079,115.078,115.079,3
1779685740,115.076,115.078,115.075,115.078,10
1779685800,115.069,115.074,115.069,115.071,59
1779685860,115.071,115.072,115.068,115.069,19
1779685920,115.068,115.069,115.068,115.069,3
1779685980,115.065,115.066,115.064,115.065,8
1779686040,115.063,115.066,115.063,115.066,10
1779686100,115.067,115.077,115.067,115.077,36
1779686160,115.075,115.078,115.075,115.075,15
1779686220,115.081,115.081,115.072,115.073,23
1779686280,115.072,115.081,115.072,115.073,31
1779686340,115.073,115.073,115.072,115.073,4
1779686400,115.078,115.08,115.077,115.079,16
1779686460,115.08,115.08,115.078,115.079,10
1779686520,115.077,115.079,115.077,115.079,16
1779686580,115.068,115.07,115.068,115.07,6
1779686640,115.074,115.074,115.071,115.071,6
1779686760,115.062,115.063,115.062,115.063,8
1779686820,115.07,115.07,115.067,115.067,3
1779686880,115.064,115.064,115.062,115.062,6
1779686940,115.068,115.071,115.067,115.071,15
1779687060,115.061,115.063,115.061,115.062,27
1779687120,115.067,115.068,115.067,115.068,3
1779687180,115.067,115.068,115.064,115.065,15
1779687240,115.067,115.068,115.066,115.067,8
1779687300,115.064,115.065,115.053,115.056,35
1779687360,115.055,115.056,115.053,115.054,12
1779687420,115.055,115.056,115.053,115.053,41
1779687480,115.056,115.056,115.055,115.055,2
1779687540,115.06,115.061,115.059,115.059,10
1779687600,115.059,115.063,115.058,115.06,37
1779687660,115.064,115.067,115.063,115.064,17
1779687720,115.076,115.09,115.076,115.09,26
1779687780,115.088,115.088,115.082,115.082,30
1779687840,115.076,115.08,115.072,115.077,40
1779687960,115.072,115.072,115.071,115.072,6
1779688020,115.071,115.071,115.071,115.071,1
1779688080,115.072,115.077,115.072,115.077,16
1779688140,115.08,115.08,115.071,115.072,22
1779688200,115.074,115.074,115.068,115.068,52
1779688260,115.067,115.067,115.063,115.065,39
1779688320,115.06,115.061,115.06,115.061,3
1779688380,115.062,115.062,115.061,115.061,7
1779688440,115.059,115.062,115.059,115.061,10
1779688500,115.06,115.067,115.059,115.065,53
1779688560,115.064,115.066,115.063,115.064,22
1779688620,115.07,115.07,115.07,115.07,1
1779688680,115.075,115.076,115.074,115.074,7
1779688740,115.076,115.082,115.076,115.081,16
1779688800,115.085,115.09,115.076,115.082,118
1779688860,115.083,115.083,115.065,115.065,114
1779688920,115.066,115.068,115.056,115.057,60
1779688980,115.054,115.059,115.05,115.051,46
1779689040,115.057,115.06,115.057,115.06,29
1779689100,115.052,115.054,115.05,115.05,44
1779689160,115.05,115.05,115.047,115.048,17
1779689220,115.046,115.05,115.042,115.048,17
1779689280,115.057,115.057,115.047,115.049,21
1779689340,115.045,115.056,115.044,115.056,29
1779689460,115.045,115.045,115.045,115.045,1
1779689520,115.049,115.052,115.049,115.051,9
1779689580,115.057,115.059,115.057,115.058,11
1779689640,115.057,115.06,115.057,115.059,14
1779689760,115.05,115.051,115.039,115.039,33
1779689820,115.045,115.048,115.045,115.045,23
1779689880,115.046,115.046,115.044,115.044,7
1779689940,115.044,115.045,115.043,115.045,5
1779690000,115.048,115.053,115.048,115.052,48
1779690060,115.051,115.051,115.049,115.05,9
1779690120,115.052,115.059,115.051,115.058,32
1779690180,115.057,115.062,115.057,115.06,22
1779690240,115.069,115.069,115.065,115.067,37
1779690300,115.073,115.075,115.069,115.069,41
1779690360,115.07,115.077,115.07,115.076,23
1779690420,115.067,115.069,115.067,115.068,13
1779690480,115.07,115.072,115.07,115.071,5
1779690540,115.068,115.07,115.062,115.064,34
1779690660,115.056,115.062,115.056,115.061,22
1779690720,115.065,115.066,115.065,115.066,4
1779690780,115.071,115.072,115.071,115.071,6
1779690840,115.063,115.065,115.063,115.065,13
1779690900,115.069,115.072,115.066,115.068,54
1779690960,115.073,115.08,115.068,115.079,29
1779691020,115.073,115.08,115.073,115.079,35
1779691080,115.081,115.085,115.08,115.085,30
1779691140,115.077,115.08,115.077,115.08,3
1779691200,115.084,115.084,115.078,115.078,61
1779691260,115.079,115.079,115.078,115.079,15
1779691320,115.083,115.085,115.083,115.083,17
1779691380,115.084,115.085,115.082,115.085,18
1779691440,115.083,115.085,115.081,115.082,33
1779691500,115.084,115.084,115.084,115.084,1
1779691560,115.082,115.086,115.079,115.079,57
1779691620,115.077,115.077,115.068,115.068,11
1779691680,115.072,115.074,115.071,115.074,9
1779691740,115.075,115.075,115.074,115.075,9
1779691800,115.077,115.089,115.077,115.089,42
1779691860,115.089,115.089,115.086,115.087,21
1779691920,115.086,115.09,115.085,115.086,37
1779691980,115.089,115.091,115.088,115.091,13
1779692040,115.084,115.089,115.084,115.089,13
1779692100,115.088,115.088,115.084,115.085,78
1779692160,115.086,115.087,115.085,115.086,18
1779692220,115.086,115.086,115.077,115.08,59
1779692280,115.08,115.081,115.08,115.08,4
1779692340,115.074,115.076,115.074,115.075,15
1779692460,115.071,115.073,115.064,115.066,58
1779692520,115.065,115.068,115.061,115.062,47
1779692580,115.061,115.061,115.057,115.06,35
1779692640,115.058,115.06,115.058,115.059,6
1779692700,115.066,115.073,115.066,115.072,36
1779692760,115.068,115.077,115.068,115.071,23
1779692820,115.064,115.064,115.061,115.062,16
1779692880,115.063,115.066,115.061,115.066,38
1779692940,115.062,115.065,115.061,115.064,42
1779693000,115.073,115.087,115.072,115.081,83
1779693060,115.084,115.087,115.083,115.085,38
1779693120,115.084,115.087,115.082,115.086,33
1779693180,115.089,115.091,115.089,115.091,5
1779693240,115.096,115.099,115.096,115.097,8
1779693360,115.098,115.098,115.092,115.093,20
1779693420,115.099,115.099,115.09,115.09,26
1779693480,115.088,115.089,115.085,115.085,42
1779693540,115.09,115.094,115.089,115.094,50
1779693600,115.082,115.082,115.075,115.08,75
1779693660,115.078,115.079,115.078,115.079,5
1779693720,115.078,115.086,115.078,115.084,14
1779693780,115.081,115.086,115.081,115.084,20
1779693840,115.078,115.084,115.078,115.083,33
1779693900,115.08,115.087,115.076,115.086,86
1779693960,115.086,115.101,115.085,115.101,59
1779694020,115.098,115.098,115.098,115.098,3
1779694080,115.101,115.102,115.101,115.101,5
1779694140,115.102,115.103,115.102,115.102,8
1779694260,115.095,115.097,115.083,115.084,48
1779694320,115.079,115.079,115.068,115.073,53
1779694380,115.073,115.085,115.068,115.084,80
1779694440,115.085,115.09,115.084,115.09,14
1779694500,115.093,115.096,115.092,115.094,54
1779694560,115.095,115.098,115.095,115.095,23
1779694620,115.095,115.096,115.092,115.093,23
1779694680,115.093,115.094,115.092,115.094,16
1779694740,115.083,115.086,115.081,115.081,25
1779694800,115.08,115.082,115.079,115.08,31
1779694860,115.079,115.079,115.075,115.076,12
1779694920,115.073,115.074,115.073,115.074,13
1779694980,115.071,115.071,115.069,115.071,26
1779695040,115.061,115.061,115.057,115.057,26
1779695160,115.065,115.07,115.065,115.068,63
1779695220,115.068,115.071,115.068,115.07,10
1779695280,115.073,115.073,115.072,115.072,4
1779695340,115.064,115.066,115.064,115.066,19
1779695400,115.063,115.068,115.059,115.059,71
1779695460,115.06,115.064,115.06,115.063,34
