time,open,high,low,close,volume
1779680100,0.58723,0.58729,0.58712,0.58716,307
1779680400,0.58717,0.58718,0.58707,0.5871,219
1779680700,0.58711,0.58711,0.58696,0.587,257
1779681000,0.58701,0.58707,0.58698,0.58699,240
1779681300,0.587,0.58703,0.58687,0.58702,277
1779681600,0.58701,0.58717,0.58699,0.58713,228
1779681900,0.58714,0.58716,0.58697,0.58701,223
1779682200,0.58702,0.58703,0.58695,0.58697,212
1779682500,0.58702,0.58703,0.58692,0.58698,231
1779682800,0.58697,0.58712,0.58694,0.58707,236
1779683100,0.58707,0.58729,0.58707,0.58728,208
1779683400,0.5873,0.58742,0.58725,0.58738,278
1779683700,0.58739,0.58754,0.58739,0.58752,176
1779684000,0.58753,0.58762,0.58751,0.58755,170
1779684300,0.58756,0.58771,0.58755,0.58766,171
1779684600,0.58767,0.58778,0.5876,0.58768,243
1779684900,0.58768,0.58776,0.58761,0.58762,230
1779685200,0.58761,0.58776,0.58757,0.5877,336
1779685500,0.5877,0.58784,0.58765,0.58768,308
1779685800,0.58769,0.58784,0.58766,0.58773,277
1779686100,0.58774,0.5878,0.5877,0.58778,246
1779686400,0.58778,0.58779,0.58762,0.58765,157
1779686700,0.58764,0.58766,0.5875,0.58751,208
1779687000,0.58753,0.58766,0.58746,0.58764,278
1779687300,0.58764,0.58776,0.58759,0.58771,219
1779687600,0.58771,0.58778,0.58762,0.58773,210
1779687900,0.58772,0.58778,0.58752,0.58756,257
1779688200,0.58757,0.58757,0.58744,0.58755,244
1779688500,0.58753,0.58754,0.58728,0.58739,243
1779688800,0.58734,0.58748,0.58728,0.58739,325
1779689100,0.58738,0.58754,0.58736,0.58749,210
1779689400,0.58749,0.58759,0.58747,0.58753,244
1779689700,0.58753,0.58754,0.58736,0.58736,191
1779690000,0.58735,0.58744,0.58721,0.58741,255
1779690300,0.58742,0.58743,0.58728,0.58731,339
1779690600,0.58732,0.58751,0.58724,0.58748,328
1779690900,0.58749,0.58754,0.5874,0.58749,253
1779691200,0.58749,0.58749,0.58731,0.58732,204
1779691500,0.58732,0.58752,0.5873,0.58739,224
1779691800,0.58739,0.58744,0.58731,0.58739,302
1779692100,0.58741,0.58742,0.58729,0.58738,346
1779692400,0.58737,0.58741,0.58727,0.58728,344
1779692700,0.58727,0.58729,0.58686,0.587,374
1779693000,0.58698,0.58709,0.58693,0.587,375
1779693300,0.58699,0.58701,0.58624,0.58636,498
1779693600,0.58636,0.58655,0.58629,0.5865,502
1779693900,0.58649,0.58673,0.58644,0.58664,350
1779694200,0.58668,0.58707,0.58662,0.58686,498
1779694500,0.58686,0.58695,0.58678,0.58682,335
1779694800,0.58683,0.58692,0.58679,0.58684,310
1779695100,0.58685,0.58691,0.58677,0.58682,253
1779695400,0.58681,0.58688,0.58676,0.58678,223
1779695700,0.58677,0.58695,0.58677,0.58694,271
1779696000,0.58697,0.58697,0.58674,0.58676,335
1779696300,0.58676,0.58701,0.58666,0.58697,291
1779696600,0.58698,0.58716,0.58698,0.58703,225
1779696900,0.58702,0.58705,0.58694,0.58705,234
1779697200,0.58709,0.58714,0.58695,0.58701,245
1779697500,0.58702,0.58703,0.58684,0.58687,281
1779697800,0.58687,0.5872,0.58684,0.58717,274
1779698100,0.58717,0.58723,0.58703,0.58712,266
1779698400,0.58716,0.58718,0.58702,0.58706,225
1779698700,0.58706,0.58716,0.58701,0.58714,226
1779699000,0.58715,0.58717,0.58703,0.5871,298
1779699300,0.5871,0.58724,0.58703,0.5872,298
1779699600,0.58722,0.58731,0.58717,0.5873,215
1779699900,0.58729,0.5874,0.58721,0.58725,186
1779700200,0.58725,0.58737,0.58721,0.58721,261
1779700500,0.58722,0.58725,0.58714,0.5872,204
1779700800,0.58721,0.58723,0.58711,0.58713,177
1779701100,0.58713,0.5872,0.58708,0.5871,185
1779701400,0.5871,0.58721,0.58707,0.58712,205
1779701700,0.58714,0.58721,0.58706,0.58721,234
1779702000,0.5872,0.58728,0.5872,0.58725,198
1779702300,0.58726,0.58729,0.58715,0.58719,168
1779702600,0.58718,0.58719,0.58708,0.5871,163
1779702900,0.58709,0.58714,0.58701,0.58703,163
1779703200,0.58702,0.58713,0.58702,0.58709,237
1779703500,0.58707,0.58713,0.58705,0.58711,191
1779703800,0.58709,0.58713,0.58705,0.58705,218
1779704100,0.58706,0.58713,0.58705,0.58706,155
1779704400,0.58707,0.58707,0.58692,0.58702,150
1779704700,0.58702,0.58702,0.58691,0.58692,177
1779705000,0.58693,0.58693,0.58685,0.58688,178
1779705300,0.58687,0.58694,0.58684,0.58692,134
1779705600,0.58693,0.58705,0.58692,0.58703,137
1779705900,0.58705,0.58708,0.58697,0.58699,180
1779706200,0.587,0.58703,0.5869,0.58693,176
1779706500,0.58694,0.58698,0.58689,0.58697,169
1779706800,0.58696,0.58698,0.58679,0.58682,110
1779707100,0.58682,0.58692,0.58674,0.58692,141
1779707400,0.58693,0.58709,0.58693,0.58703,133
1779707700,0.58703,0.58722,0.58703,0.58721,120
1779708000,0.58721,0.58724,0.58717,0.58719,102
1779708300,0.58719,0.58722,0.58712,0.58721,130
1779708600,0.58722,0.58743,0.58719,0.58723,242
1779708900,0.58724,0.58748,0.58722,0.58747,155
1779709200,0.5875,0.58773,0.5875,0.58771,201
1779709500,0.58771,0.58782,0.58754,0.58755,252
1779709800,0.58754,0.58762,0.58751,0.58756,202
1779710100,0.58755,0.58758,0.58739,0.58741,248
1779710400,0.58739,0.58751,0.58726,0.58747,236
1779710700,0.58747,0.58747,0.58739,0.58742,170
1779711000,0.58743,0.58756,0.58741,0.58751,184
1779711300,0.58752,0.58756,0.58746,0.58747,173
1779711600,0.58746,0.58762,0.58736,0.58752,279
1779711900,0.5875,0.58755,0.58744,0.5875,181
1779712200,0.5875,0.5877,0.5875,0.58768,191
1779712500,0.58768,0.58773,0.58763,0.58766,199
1779712800,0.58765,0.58785,0.58765,0.58784,203
1779713100,0.58785,0.58787,0.58766,0.58766,312
1779713400,0.58766,0.5877,0.58755,0.58761,188
1779713700,0.58761,0.58765,0.58751,0.58753,162
1779714000,0.58751,0.58762,0.58748,0.58755,222
1779714300,0.58754,0.58767,0.58754,0.58764,185
1779714600,0.58765,0.58766,0.58747,0.58755,198
1779714900,0.58755,0.58755,0.58736,0.5874,240
1779715200,0.5874,0.58746,0.58732,0.5874,211
1779715500,0.5874,0.58753,0.58739,0.58747,177
1779715800,0.58748,0.58751,0.5874,0.58745,238
1779716100,0.58744,0.58749,0.58728,0.58733,246
1779716400,0.58732,0.58737,0.58718,0.58719,215
1779716700,0.58718,0.5872,0.587,0.58714,208
1779717000,0.58713,0.58727,0.58711,0.58715,222
1779717300,0.58717,0.58718,0.58703,0.58704,199
1779717600,0.58707,0.58728,0.58706,0.58726,213
1779717900,0.58726,0.58728,0.58715,0.58723,187
1779718200,0.58723,0.58724,0.58707,0.58709,147
1779718500,0.58713,0.58722,0.5871,0.58721,152
1779718800,0.58722,0.58732,0.5872,0.58731,197
1779719100,0.58731,0.58731,0.58721,0.58721,190
1779719400,0.58723,0.58723,0.58711,0.5872,228
1779719700,0.5872,0.58725,0.58715,0.58724,176
1779720000,0.58725,0.5875,0.58723,0.5875,177
1779720300,0.58749,0.58752,0.58737,0.58741,240
1779720600,0.58742,0.58747,0.58733,0.58735,169
1779720900,0.58734,0.58758,0.58734,0.58753,358
1779721200,0.58751,0.58751,0.58725,0.58739,217
1779721500,0.58738,0.58739,0.58719,0.5872,235
1779721800,0.58716,0.58775,0.58716,0.58747,578
1779722100,0.58746,0.58752,0.58737,0.58751,322
1779722400,0.5875,0.58758,0.58744,0.58754,233
1779722700,0.58751,0.5876,0.58746,0.58748,253
1779723000,0.58747,0.58749,0.58738,0.58744,159
1779723300,0.58745,0.58752,0.58739,0.58749,148
1779723600,0.58748,0.58758,0.58744,0.58757,134
1779723900,0.58755,0.58763,0.58746,0.58749,160
1779724200,0.58748,0.5875,0.58739,0.5874,125
1779724500,0.5874,0.58747,0.58725,0.5873,190
1779724800,0.58728,0.58731,0.58713,0.58724,215
1779725100,0.58722,0.58723,0.58712,0.58713,175
1779725400,0.58713,0.58716,0.58701,0.58716,190
1779725700,0.58716,0.58721,0.58706,0.58707,128
1779726000,0.58708,0.58713,0.58701,0.58709,158
1779726300,0.58713,0.58713,0.58704,0.58707,114
1779726600,0.58708,0.58708,0.58702,0.58703,214
1779726900,0.58702,0.58707,0.58695,0.58695,190
1779727200,0.58696,0.58703,0.58688,0.58703,149
1779727500,0.58703,0.58713,0.58701,0.58709,161
1779727800,0.58709,0.58723,0.58705,0.58709,271
1779728100,0.58711,0.58728,0.5871,0.58725,203
1779728400,0.58725,0.58726,0.58716,0.5872,90
1779728700,0.58721,0.58721,0.58715,0.58719,126
1779729000,0.5872,0.58725,0.58717,0.58721,116
1779729300,0.58722,0.58737,0.58721,0.58734,90
1779729600,0.58735,0.58735,0.58726,0.58732,121
1779729900,0.58731,0.58739,0.58728,0.58737,143
1779730200,0.58738,0.58741,0.58733,0.58736,162
1779730500,0.58735,0.58735,0.58728,0.58733,112
1779730800,0.58734,0.58739,0.58732,0.58736,96
1779731100,0.58737,0.58738,0.58725,0.5873,115
1779731400,0.58731,0.58735,0.58729,0.58734,96
1779731700,0.58734,0.58734,0.58729,0.58734,110
1779732000,0.58735,0.58736,0.58728,0.58732,152
1779733200,0.58737,0.58739,0.58735,0.58735,19
1779733500,0.58729,0.5873,0.58724,0.58727,93
1779733800,0.58727,0.58728,0.58721,0.58722,66
1779734100,0.58722,0.58727,0.58721,0.58725,58
1779734400,0.58724,0.58724,0.58713,0.58718,93
1779734700,0.58718,0.58724,0.58716,0.58724,89
1779735000,0.58724,0.58728,0.5872,0.58723,88
1779735300,0.58723,0.5873,0.58721,0.58723,91
1779735600,0.58724,0.58725,0.5872,0.58725,62
1779735900,0.58724,0.58728,0.58717,0.58721,88
1779736200,0.58721,0.58722,0.58717,0.58721,55
1779736500,0.5872,0.58721,0.58717,0.5872,56
1779736800,0.58721,0.58724,0.58716,0.58722,108
1779737100,0.58723,0.58726,0.5872,0.58724,110
1779737400,0.58725,0.58725,0.58721,0.58723,88
1779737700,0.58724,0.58728,0.58718,0.58728,76
1779738000,0.5873,0.5873,0.58724,0.58728,95
1779738300,0.58727,0.58729,0.58724,0.58728,81
1779738600,0.58727,0.58728,0.58722,0.58727,65
1779738900,0.58729,0.58733,0.58725,0.5873,109
1779739200,0.58732,0.58737,0.5873,0.58734,82
1779739500,0.58733,0.58733,0.58727,0.58733,63
1779739800,0.58734,0.58735,0.5873,0.58734,79
1779740100,0.58733,0.58736,0.58725,0.58728,74
1779740400,0.58728,0.58729,0.58721,0.58725,72
1779740700,0.58724,0.58738,0.58722,0.58736,87
1779741000,0.58737,0.58743,0.58728,0.58731,100
1779741300,0.58729,0.5873,0.5872,0.58723,123
1779741600,0.58719,0.58723,0.58716,0.58722,70
1779741900,0.58723,0.58725,0.58719,0.5872,47
1779742200,0.58721,0.58728,0.58721,0.58727,67
1779742500,0.58728,0.58729,0.58721,0.58725,54
1779742800,0.58711,0.58711,0.58711,0.58711,7
1779743100,0.58711,0.58711,0.58684,0.58706,8
1779743400,0.58684,0.58688,0.58668,0.58668,8
1779743700,0.58664,0.58681,0.58663,0.58678,11
1779744000,0.58643,0.58658,0.58628,0.58655,13
1779744300,0.58655,0.58657,0.58655,0.58655,18
1779744600,0.58639,0.58652,0.58639,0.58649,59
1779744900,0.58642,0.58657,0.58621,0.58646,188
1779745200,0.58644,0.58674,0.58636,0.58661,364
1779745500,0.58661,0.58662,0.58647,0.58649,385
1779745800,0.58649,0.58669,0.58648,0.58669,78
1779746100,0.58666,0.58708,0.5862,0.58669,100
1779746400,0.58686,0.58711,0.58686,0.58695,191
1779746700,0.58697,0.58706,0.5869,0.58701,178
1779747000,0.58697,0.58714,0.58694,0.58699,183
1779747300,0.587,0.58702,0.58687,0.58692,80
1779747600,0.58691,0.58703,0.5869,0.58702,193
1779747900,0.58703,0.58705,0.58696,0.58703,108
1779748200,0.58704,0.5871,0.58696,0.58706,161
1779748500,0.58706,0.58706,0.58701,0.58705,124
1779748800,0.58705,0.58711,0.587,0.5871,147
1779749100,0.5871,0.58716,0.58703,0.58716,162
1779749400,0.58715,0.5872,0.58712,0.5872,123
1779749700,0.5872,0.5872,0.58707,0.58709,168
1779750000,0.5871,0.58715,0.58706,0.58711,176
1779750300,0.58712,0.58716,0.58701,0.58703,151
1779750600,0.58703,0.58708,0.58702,0.58705,204
1779750900,0.58706,0.58711,0.58701,0.58702,160
1779751200,0.58704,0.58706,0.58686,0.58693,200
1779751500,0.58694,0.58695,0.58681,0.58684,125
1779751800,0.58685,0.58689,0.58664,0.58664,182
1779752100,0.58665,0.58668,0.58653,0.58654,170
1779752400,0.58655,0.58655,0.58624,0.58633,205
1779752700,0.58634,0.58652,0.58617,0.58634,328
1779753000,0.58629,0.58631,0.58621,0.58626,299
1779753300,0.58625,0.58627,0.58606,0.5861,249
1779753600,0.58611,0.58616,0.58588,0.58605,601
1779753900,0.58606,0.58608,0.58585,0.58589,500
1779754200,0.5859,0.58613,0.58583,0.58589,373
1779754500,0.58592,0.58599,0.58556,0.58563,406
1779754800,0.58564,0.5857,0.58554,0.58556,413
1779755100,0.58555,0.58577,0.58552,0.58574,316
1779755400,0.58575,0.58587,0.58571,0.58579,349
1779755700,0.5858,0.58591,0.58565,0.58567,260
1779756000,0.58568,0.58586,0.58562,0.58582,274
1779756300,0.58581,0.58599,0.58576,0.58579,414
1779756600,0.5858,0.58586,0.58573,0.58574,401
1779756900,0.58574,0.58604,0.58574,0.58595,355
1779757200,0.58594,0.58605,0.58578,0.58589,505
1779757500,0.5859,0.58593,0.5857,0.58588,410
1779757800,0.58587,0.58595,0.58575,0.58589,420
1779758100,0.58588,0.586,0.5858,0.58586,417
1779758400,0.58585,0.58593,0.58558,0.58589,494
1779758700,0.58585,0.58585,0.5856,0.58567,358
1779759000,0.58568,0.58575,0.58558,0.58561,430
1779759300,0.58562,0.58566,0.58514,0.58517,396
1779759600,0.58516,0.58522,0.58503,0.58514,466
1779759900,0.58514,0.58535,0.58511,0.5853,389
1779760200,0.5853,0.58532,0.58519,0.5853,355
1779760500,0.58529,0.58537,0.58518,0.58519,426
1779760800,0.58519,0.58531,0.5851,0.58517,335
1779761100,0.58518,0.58549,0.58517,0.58544,295
1779761400,0.58541,0.58541,0.58519,0.58525,321
1779761700,0.58527,0.58536,0.58522,0.58529,267
1779762000,0.58528,0.58533,0.58522,0.58524,323
1779762300,0.58524,0.58537,0.58518,0.58523,266
1779762600,0.58524,0.58528,0.58511,0.58514,338
1779762900,0.58512,0.58513,0.58501,0.58504,315
1779763200,0.58506,0.58508,0.58487,0.58491,267
1779763500,0.58491,0.58502,0.58478,0.58502,253
1779763800,0.58502,0.58507,0.58494,0.58505,270
1779764100,0.58506,0.58524,0.58505,0.58515,226
1779764400,0.58514,0.58536,0.58514,0.58525,284
1779764700,0.58526,0.58549,0.58526,0.58539,266
1779765000,0.58539,0.58545,0.58537,0.58543,253
1779765300,0.58541,0.5856,0.58538,0.58556,272
1779765600,0.58555,0.58577,0.58553,0.58577,218
1779765900,0.58576,0.58586,0.58558,0.5856,267
1779766200,0.58561,0.58568,0.5856,0.58561,191
1779766500,0.58562,0.58569,0.58557,0.58557,196
1779766800,0.58558,0.58571,0.58557,0.5857,187
1779767100,0.58567,0.58567,0.58559,0.58564,165
1779767400,0.58566,0.58566,0.58551,0.58554,257
1779767700,0.58553,0.58563,0.5854,0.58557,205
1779768000,0.58558,0.58561,0.58536,0.5854,222
1779768300,0.5854,0.58553,0.58536,0.58542,164
1779768600,0.58543,0.58553,0.58537,0.58552,236
1779768900,0.5855,0.58551,0.58542,0.58549,144
1779769200,0.58548,0.58551,0.58541,0.58546,175
1779769500,0.58545,0.58546,0.5853,0.58532,180
1779769800,0.58532,0.58543,0.58526,0.58538,264
1779770100,0.58537,0.58537,0.58517,0.58521,219
1779770400,0.58519,0.58524,0.58506,0.58507,234
1779770700,0.58508,0.58517,0.58505,0.5851,246
1779771000,0.58509,0.58514,0.58501,0.58509,181
1779771300,0.58512,0.58512,0.58496,0.58499,286
1779771600,0.58498,0.58499,0.58472,0.58474,364
1779771900,0.58479,0.58489,0.58468,0.58483,315
1779772200,0.58484,0.58486,0.58474,0.58485,322
1779772500,0.58484,0.58494,0.58477,0.58477,282
1779772800,0.58478,0.58484,0.58466,0.58469,264
1779773100,0.5847,0.58483,0.58467,0.5848,268
1779773400,0.58479,0.58492,0.58473,0.58476,347
1779773700,0.58475,0.58492,0.58472,0.58485,203
1779774000,0.58484,0.58486,0.58476,0.58483,195
1779774300,0.58483,0.58484,0.58472,0.58474,255
1779774600,0.58473,0.58477,0.5846,0.58462,265
1779774900,0.58462,0.58465,0.58453,0.58459,281
1779775200,0.58462,0.5847,0.58451,0.58461,334
1779775500,0.58465,0.58478,0.58461,0.58478,290
1779775800,0.58478,0.58501,0.58475,0.58501,238
1779776100,0.585,0.585,0.58484,0.58491,256
1779776400,0.58492,0.58511,0.58489,0.58509,242
1779776700,0.58508,0.58543,0.58505,0.58512,453
1779777000,0.5851,0.58528,0.58499,0.5852,380
1779777300,0.58523,0.5854,0.58522,0.58529,306
1779777600,0.5853,0.5854,0.58524,0.58537,216
1779777900,0.58539,0.58539,0.58512,0.58516,338
1779778200,0.58516,0.58526,0.58512,0.58519,335
1779778500,0.58521,0.58525,0.58506,0.58511,337
1779783000,0.58467,0.58488,0.58463,0.58467,331
1779783300,0.58471,0.5849,0.58469,0.58479,306
1779783600,0.58478,0.5849,0.58477,0.58489,284
1779783900,0.58488,0.58488,0.58467,0.58482,359
1779784200,0.5848,0.5849,0.5847,0.58478,371
1779784500,0.58477,0.58483,0.58462,0.58463,309
1779784800,0.58464,0.58467,0.58451,0.58452,313
1779785100,0.58451,0.58452,0.5844,0.58445,322
1779785400,0.58445,0.58462,0.58441,0.58462,271
1779785700,0.58463,0.58464,0.58443,0.58448,268
1779786000,0.58447,0.58447,0.58429,0.5844,359
1779786300,0.58442,0.58448,0.58428,0.58434,347
1779786600,0.58433,0.58444,0.58429,0.58429,223
1779786900,0.5843,0.58454,0.58427,0.58442,365
1779787200,0.58443,0.58453,0.58428,0.58434,327
1779787500,0.58434,0.5846,0.58427,0.58458,363
1779787800,0.58458,0.58461,0.58442,0.58456,373
1779788100,0.58457,0.5846,0.58449,0.58452,285
1779788400,0.58453,0.58458,0.58438,0.58438,251
1779788700,0.58438,0.58455,0.58436,0.58455,195
1779789000,0.58455,0.58458,0.58436,0.5845,276
1779789300,0.58452,0.58464,0.58451,0.58456,277
1779789600,0.58456,0.58456,0.58427,0.58428,286
1779789900,0.58428,0.58447,0.58428,0.58446,214
1779790200,0.58445,0.58455,0.58445,0.58451,284
1779790500,0.5845,0.58455,0.58443,0.58451,203
1779790800,0.58452,0.58454,0.58433,0.58435,274
1779791100,0.58435,0.58456,0.58433,0.58449,295
1779791400,0.5845,0.58465,0.58448,0.58463,458
1779791700,0.58461,0.58478,0.58441,0.58447,330
1779792000,0.58449,0.5846,0.58436,0.58459,388
1779792300,0.5846,0.5846,0.58441,0.58459,258
1779792600,0.5846,0.58478,0.58459,0.58473,312
1779792900,0.58473,0.58483,0.58465,0.58465,268
1779793200,0.58466,0.58474,0.58459,0.5847,236
1779793500,0.58471,0.58478,0.58465,0.58475,205
1779793800,0.58474,0.58486,0.58474,0.58475,149
1779794100,0.58474,0.58482,0.58467,0.5847,221
1779794400,0.58471,0.58476,0.58464,0.58474,209
1779794700,0.58475,0.58477,0.58461,0.58465,185
1779795000,0.58464,0.58477,0.58442,0.58452,289
1779795300,0.58451,0.58458,0.5842,0.5844,504
1779795600,0.58441,0.58441,0.58425,0.58428,322
1779795900,0.58427,0.58432,0.58418,0.58425,314
1779796200,0.58425,0.58434,0.58419,0.58424,264
1779796500,0.58423,0.58437,0.58411,0.58414,287
1779796800,0.58414,0.58428,0.58406,0.58419,286
1779797100,0.58418,0.58425,0.58391,0.58422,359
1779797400,0.5842,0.5843,0.58409,0.58417,250
1779797700,0.58416,0.5842,0.58406,0.58415,260
1779798000,0.58414,0.58421,0.58413,0.58413,221
1779798300,0.58413,0.58427,0.5841,0.58426,180
1779798600,0.58427,0.58429,0.58415,0.58426,203
1779798900,0.58425,0.58425,0.58403,0.58403,219
1779799200,0.58404,0.58421,0.58403,0.58404,330
1779799500,0.58406,0.58414,0.58401,0.58412,275
1779799800,0.58411,0.58417,0.58404,0.58406,234
1779800100,0.58407,0.58412,0.58398,0.58401,267
1779800400,0.58398,0.5841,0.58397,0.58402,276
1779800700,0.58403,0.5841,0.58395,0.58404,279
1779801000,0.58403,0.58405,0.58379,0.58392,307
1779801300,0.58391,0.58406,0.58389,0.58396,267
1779801600,0.58396,0.58416,0.58396,0.58413,282
1779801900,0.58413,0.58414,0.58393,0.58395,326
1779802200,0.58397,0.58405,0.58387,0.58389,483
1779802500,0.58388,0.58411,0.5838,0.58409,452
1779802800,0.58412,0.58446,0.58408,0.58423,428
1779803100,0.58426,0.58454,0.58424,0.58434,431
1779803400,0.58435,0.58435,0.58347,0.58366,675
1779803700,0.58367,0.58393,0.58365,0.58392,425
1779804000,0.58388,0.58434,0.58377,0.58429,557
1779804300,0.58425,0.58441,0.58411,0.58429,491
1779804600,0.5843,0.58441,0.58417,0.58428,500
1779804900,0.58428,0.58438,0.58419,0.58433,408
1779805200,0.58431,0.58455,0.58428,0.58448,351
1779805500,0.5845,0.58454,0.58416,0.58431,447
1779805800,0.58427,0.58433,0.58408,0.58424,507
1779806100,0.58425,0.58446,0.58398,0.58398,479
1779806400,0.584,0.58433,0.58399,0.58425,370
1779806700,0.58425,0.58438,0.58416,0.58429,377
1779807000,0.5843,0.58437,0.58417,0.58419,350
1779807300,0.58418,0.58421,0.58405,0.58414,424
1779807600,0.58412,0.58412,0.58372,0.58388,496
1779807900,0.58387,0.58401,0.58385,0.58389,460
1779808200,0.58388,0.58418,0.58388,0.58404,392
1779808500,0.58403,0.58404,0.58372,0.58374,441
1779808800,0.58373,0.58375,0.58358,0.58361,380
1779809100,0.58361,0.58382,0.58358,0.58364,397
1779809400,0.58366,0.58376,0.5836,0.58366,471
1779809700,0.58363,0.58368,0.58344,0.58366,399
1779810000,0.58367,0.5837,0.58351,0.58361,367
1779810300,0.58362,0.5837,0.58351,0.58355,429
1779810600,0.58354,0.58358,0.58344,0.5835,326
1779810900,0.58349,0.58354,0.58329,0.58339,386
1779811200,0.58342,0.58356,0.58339,0.58351,421
1779811500,0.5835,0.58359,0.58342,0.58354,290
1779811800,0.58353,0.58362,0.58346,0.58349,303
1779812100,0.5835,0.58371,0.58348,0.5837,279
1779812400,0.5837,0.58372,0.58359,0.58371,318
1779812700,0.58371,0.58371,0.58355,0.58364,303
1779813000,0.58364,0.58378,0.58358,0.58371,316
1779813300,0.58372,0.58373,0.58345,0.58348,331
1779813600,0.58349,0.58354,0.58339,0.58349,371
1779813900,0.58349,0.58355,0.5833,0.58337,378
1779814200,0.58338,0.58343,0.58329,0.58334,326
1779814500,0.58336,0.58347,0.58332,0.58343,318
1779814800,0.58342,0.58357,0.58342,0.58348,263
1779815100,0.58349,0.58356,0.58343,0.58355,329
1779815400,0.58356,0.58364,0.58347,0.5836,262
1779815700,0.58359,0.58364,0.58353,0.58356,327
1779816000,0.58356,0.58361,0.58348,0.58354,339
1779816300,0.58355,0.58359,0.58344,0.58346,254
