time,open,high,low,close,volume
1766181600,2987.8,2991.28,2964.74,2977.22,210024
1766188800,2979.49,2994.41,2964.17,2977.93,91783.7734
1766268000,2977.27,3010.4,2940.94,2972.22,154762
1766275200,2977.93,3013.4,2944,3002.02,162244.8067
1766354400,2974.93,3076.34,2959.32,2984.51,260189
1766361600,3002.03,3077.39,2963.43,3009.49,298443.5633
1766440800,2982.9,3033.36,2896.95,2971.08,245162
1766448000,3009.48,3035.79,2900.93,2965.02,386465.747
1766527200,2972.63,2979.11,2883.24,2943.65,215785
1766534400,2965.03,2978.15,2888.7,2947.47,197035.5598
1766613600,2948.26,2968.12,2907.73,2944.21,164725
1766620800,2947.48,2971.46,2891.2,2903.95,188721.2981
1766700000,2945.26,2992.31,2885.31,2924.88,226590
1766707200,2903.9,2994.38,2894.26,2927.99,314830.9989
1766786400,2922.16,2937.61,2912.3,2930.57,130371
1766793600,2928,2960.89,2917.13,2949.05,95040.3956
1766872800,2930.42,2957.97,2921.99,2932.64,152723
1766880000,2949.05,2961.23,2924.54,2950.91,128834.139
1766959200,2932.35,3051.31,2903.99,2932.07,250686
1766966400,2950.91,3057.78,2910.25,2937.9,485959.1824
1767045600,2930.42,3004.86,2912.38,2962.29,229060
1767052800,2937.91,3009.8,2919.44,2973.69,286583.2879
1767132000,2964.61,3023.72,2953.21,2974.72,202998
1767139200,2973.69,3028.08,2958.91,2971.64,233729.5887
1767218400,2974.64,3002.68,2962.75,2983.11,156832
1767225600,2971.65,3010,2971.15,3004.19,136088.5207
1767304800,2986.1,3147.29,2979.85,3129.28,241517
1767312000,3004.19,3150.01,2992.49,3125.45,369891.2449
1767391200,3133.63,3141.79,3072.89,3117.08,163481
1767398400,3125.46,3136.71,3076,3127.11,134405.2258
1767477600,3116.38,3165.44,3108.19,3138.99,176463
1767484800,3127.11,3167.22,3118.75,3144.7,181576.0686
1767564000,3147.16,3264.09,3130.02,3237.61,259146
1767571200,3144.71,3265.66,3135.02,3224.99,382446.6618
1767650400,3234.23,3307.83,3178.08,3271.4,250065
1767657600,3224.99,3308.86,3183.27,3296.84,412503.5066
1767736800,3280.43,3300.32,3121.59,3146.81,249577
1767744000,3296.83,3296.84,3125.42,3168.72,321350.1225
1767823200,3141.49,3180.64,3049.29,3117.08,218413
1767830400,3168.72,3184.39,3054.65,3106.65,343616.1005
1767909600,3115.55,3145.24,3053.33,3079.04,197083
1767916800,3106.66,3148.41,3058.69,3088.4,274587.4533
1767996000,3076.92,3099.07,3072.69,3080.18,74731
1768003200,3088.4,3104.12,3077.99,3086.72,82341.0546
1768082400,3077.26,3140.51,3071.88,3114.13,96276
1768089600,3086.72,3147.27,3084.46,3123.45,149381.2965
1768168800,3104.99,3166.79,3058.94,3084.7,209381
1768176000,3123.46,3171.49,3065.55,3095.75,297373.4681
1768255200,3096.27,3217.22,3082.48,3208.89,190803
1768262400,3095.75,3367.79,3091.96,3325.82,457782.2816
1768341600,3213.58,3402.97,3211.83,3365.61,222633
1768348800,3325.83,3402.89,3280.48,3354.92,503440.0759
1768428000,3367.33,3382.83,3270.55,3295.33,202155
1768435200,3354.92,3384.19,3273.72,3318.69,389993.836
1768514400,3303.17,3325.39,3249.33,3290.31,161776
1768521600,3318.7,3326.79,3253.01,3296.28,223921.7876
1768600800,3284.42,3328.58,3280.08,3310.71,97593
1768608000,3296.28,3330.26,3283.96,3310.56,124325.0303
1768687200,3307.21,3367,3292.85,3339.39,109604
1768694400,3310.56,3368.82,3278.86,3284.03,173354.3026
1768773600,3339.63,3354.21,3175.66,3210.86,181096
1768780800,3284.04,3284.58,3165.38,3189.55,442540.5596
1768860000,3209.83,3212.29,2974.6,2988.04,236046
1768867200,3189.56,3200.5,2920,2939.88,518166.4787
1768946400,2988.79,3065.95,2861.03,3029.64,235412
1768953600,2939.88,3069.07,2866.11,2982.27,577800.2481
1769032800,3028.66,3041.97,2902.05,2939.46,205667
1769040000,2982.28,3038.33,2906.02,2952.69,291660.7349
1769119200,2941.76,3014.85,2887.24,2941.87,203854
1769126400,2952.7,3019.26,2892.4,2956.41,318415.3317
1769205600,2949.57,2965.08,2936.97,2950.19,89046
1769212800,2956.41,2970.41,2943.84,2953.22,92082.9039
1769292000,2953.7,2959.27,2781.19,2814.68,154038
1769299200,2953.23,2960.29,2787,2816.89,380186.5326
1769378400,2811.24,2948.07,2781.14,2923.84,222019
1769385600,2816.9,2951.21,2812.37,2930.35,485169.3372
1769464800,2931.32,3025.84,2893.2,3009.84,191855
1769472000,2930.35,3035.08,2899.77,3026.77,478792.3988
1769551200,3010.7,3040.89,2976.25,3012.39,206631
1769558400,3026.77,3045.78,2983.67,3010.78,296607.6549
1769637600,3017.15,3018.96,2749.17,2813.71,212328
1769644800,3010.78,3013.5,2754.53,2822.59,561288.5979
1769724000,2817.36,2823.56,2629.35,2698.5,267410
1769731200,2822.6,2828.65,2636.01,2707.38,793279.6252
1769810400,2696.65,2709.83,2237.35,2416.18,228784
1769817600,2707.37,2714.64,2250,2451.95,1113097.7132
1769896800,2418.88,2470.93,2275.01,2281.41,269104
1769904000,2451.96,2475.98,2222,2270.15,1026573.9466
1769983200,2297.66,2394.46,2152.59,2337.12,340962
1769990400,2270.16,2396.62,2157.14,2347.02,1248535.2114
1770069600,2345.43,2357.18,2104.9,2279.51,291618
1770076800,2347.01,2359.88,2110,2233.72,1321099.3867
1770156000,2272.55,2292.02,2067.32,2123.63,332382
1770163200,2233.72,2295.74,2076.68,2148.26,1264743.43
1770242400,2098.24,2173.71,1821.03,1844.41,396010
1770249600,2148.25,2173.77,1818.18,1826.83,1952286.6951
1770328800,1848.97,2093.57,1741.73,2048.91,385370
1770336000,1826.83,2093.94,1747.8,2063.38,2102311.5573
1770415200,2067.79,2122.55,1991.09,2097.17,278280
1770422400,2063.37,2121.7,1994.57,2087.08,1142616.4487
1770501600,2096.51,2142.58,2062.08,2094.02,255670
1770508800,2087.08,2152.03,2064.1,2089.74,482837.2515
1770588000,2095.59,2149.88,2002.29,2120.16,313926
1770595200,2089.73,2147.73,2008.62,2105.02,625378.5569
1770674400,2116.83,2125.32,1980.63,2005.02,280846
1770681600,2105.02,2124.71,1989.38,2022.67,574321.6908
1770760800,2009.31,2031.71,1900.28,1968.68,296854
1770768000,2022.67,2032.31,1903.19,1941.18,529655.8177
1770847200,1963.6,2001.12,1891.36,1919.99,285066
1770854400,1941.19,2001.42,1897.24,1947.85,427567.1469
1770933600,1921.95,2072.25,1917.13,2048.21,271248
1770940800,1947.85,2073.68,1924.72,2048.72,425649.7698
1771020000,2047.23,2108.28,2039.17,2082.79,188875
1771027200,2048.72,2107.67,2042.37,2086.59,220677.2355
1771106400,2085.3,2101.03,1924.69,1956.7,238991
1771113600,2086.59,2103.32,1928.88,1966.58,834778.0952
1771192800,1958.19,2023.14,1933.03,1999.55,234014
1771200000,1966.59,2023.51,1937.24,1998.33,351347.9433
1771279200,1996.87,2013.63,1936.78,1997.61,245766
1771286400,1998.34,2015.33,1941.66,1991.66,406246.9427
1771365600,1997.09,2037.36,1918.59,1940.29,228246
1771372800,1991.67,2039.05,1923.78,1955.91,393639.0086
1771452000,1941.82,1986.32,1904.31,1944.06,228796
1771459200,1955.9,1987.55,1907,1949.08,300257.0733
1771538400,1942.12,1980.5,1920.2,1971.99,222218
1771545600,1949.08,1981.18,1922.97,1968.88,386253.5557
1771624800,1966.27,1997.94,1951.46,1979.83,142764
1771632000,1968.88,1995.56,1955.62,1973.35,179173.8456
1771711200,1979.38,1981.42,1931.94,1948.05,135455
1771718400,1973.35,1983.13,1935,1957.82,155325.6482
1771797600,1947.57,1960.01,1833.98,1860.79,240680
1771804800,1957.82,1958.33,1837.13,1856.3,547359.4869
1771884000,1865.3,1868.76,1792.66,1852.89,245016
1771891200,1856.3,1869.58,1800,1851.94,438064.0284
1771970400,1858.64,2149.51,1845.01,2097.92,252277
1771977600,1851.95,2148.39,1846.74,2057.48,682979.4378
1772056800,2108.19,2115.05,1972.25,2027.92,269588
1772064000,2057.48,2083.33,1975.35,2027.68,439783.3566
1772143200,2029.95,2063.43,1906.03,1916.62,254554
1772150400,2027.68,2063.52,1887,1929.84,428687.234
1772229600,1919.94,1970.2,1833.81,1957.38,240772
1772236800,1929.84,1984.99,1835.36,1964.51,461680.9835
1772316000,1961.73,2054.62,1903.96,1930.05,247116
1772323200,1964.51,2054.8,1907.41,1939.71,529196.8464
1772402400,1929.76,2093.87,1911.47,2041.73,298244
1772409600,1939.71,2090,1920,2027.35,577406.3749
1772488800,2042.88,2058.02,1925.43,1967.42,319222
1772496000,2027.34,2041.48,1929.56,1982.8,509329.8534
1772575200,1975.41,2201.6,1941.09,2149.25,316176
1772582400,1982.81,2199,1945.08,2127.28,737644.8152
1772661600,2157.21,2164.76,2053.15,2078.88,305458
1772668800,2127.28,2163.66,2054.75,2072.86,432157.8126
1772748000,2076.04,2092.91,1953.51,1977.62,264158
1772755200,2072.86,2093.33,1955.95,1978.68,411597.7569
1772834400,1983.24,1996.07,1945.04,1968.39,144082
1772841600,1978.68,1996.04,1948.09,1969.59,184459.82
1772920800,1967.81,1979.22,1921.17,1957.44,168826
1772928000,1969.6,1979.8,1916.14,1937.1,391189.7317
1773003600,1957.5,2053.69,1907.07,2025.65,300474
1773014400,1937.11,2053.52,1929.65,1992.98,550825.4883
1773090000,2032.26,2089.19,1986.86,2041.19,274072
1773100800,1992.97,2088.19,1991,2036.51,463411.8739
1773176400,2041.57,2084.95,2004.77,2069.3,241080
1773187200,2036.5,2085.58,2007.17,2051.97,350061.256
1773262800,2068.85,2095.82,2013.63,2061.88,235640
1773273600,2051.97,2095,2017.59,2073.52,400507.8132
1773349200,2064.29,2210.05,2053.83,2111.82,265014
1773360000,2073.51,2209.03,2070.12,2092.22,599657.0399
1773435600,2102.26,2108.39,2059.25,2085.37,147247
1773446400,2092.21,2106.09,2061.6,2096.16,152500.5822
1773522000,2083.74,2139.36,2078.91,2128.62,147989
1773532800,2096.16,2202.87,2083.35,2178.3,280825.9377
1773608400,2127.7,2349.71,2122.39,2343.82,309427
1773619200,2178.29,2386.02,2164.73,2352.97,845892.7756
1773694800,2353.59,2389.23,2293.89,2327.49,305152
1773705600,2352.97,2376.66,2294.15,2317.39,493831.1016
1773781200,2328.68,2351.63,2148.17,2186.78,250486
1773792000,2317.38,2350,2153.21,2203.39,488040.8887
1773867600,2190.19,2233.22,2094.26,2144.65,278342
1773878400,2203.39,2233.72,2099.38,2137.81,490791.679
1773954000,2146.1,2176.14,2108.27,2130.95,257068
1773964800,2137.82,2176.84,2116.88,2146.22,300156.1778
1774040400,2143.05,2172.06,2138.44,2154.75,114742
1774051200,2146.21,2168.27,2070.78,2084.87,132559.4646
1774126800,2153.27,2155.45,2041.31,2057.81,185267
1774137600,2084.86,2127.21,2026,2053.89,313070.5572
1774213200,2052.68,2196.14,2019.96,2160.32,306684
1774224000,2053.9,2198.57,2023.04,2152.03,614508.4369
1774299600,2156.03,2174.3,2100.21,2146.26,257170
1774310400,2152.03,2175.16,2103.02,2156.23,316703.4728
1774386000,2147.52,2198.36,2136.96,2164.33,225110
1774396800,2156.22,2199.02,2146.35,2169.02,275641.5255
1774472400,2164.34,2182.73,2031.09,2061.9,219120
1774483200,2169.02,2172.19,2034.54,2060.43,338010.6238
1774558800,2059.33,2163.12,1961.87,1984.97,228449
1774569600,2060.43,2077.19,1970.93,1992.75,394873.5248
1774645200,1984.17,2040.6,1973.92,2021.82,133554
1774656000,1992.76,2047.45,1983.17,1994.74,154831.8055
1774731600,2022.35,2022.87,1978.02,1999.48,150058
1774742400,1994.74,2019.65,1938.82,1984.64,166726.7382
1774818000,1999.92,2085.01,1934.46,2021.69,288513
1774828800,1984.65,2085,1980.28,2026.48,338304.4344
1774904400,2018.44,2121.83,2008.29,2103.41,278248
1774915200,2026.48,2124.03,2012.64,2105.43,421897.9023
1774990800,2095.9,2169.1,2077.78,2141.44,246276
1775001600,2105.43,2167.85,2082.08,2140.35,399227.3779
1775077200,2146.46,2164.91,2013.58,2066.47,250760
1775088000,2140.35,2159.37,2017.04,2057.17,346872.8323
1775163600,2064.89,2080.15,2036.74,2051.08,169332
1775174400,2057.18,2081.76,2040.66,2053.83,136266.6393
1775250000,2056.97,2084.22,2041.81,2060.97,78398
1775260800,2053.83,2084,2044.63,2065.52,86504.4406
1775336400,2061.36,2075.59,2016.6,2066.13,111198
1775347200,2065.51,2123.49,2021.5,2110.17,157353.3199
1775422800,2065.57,2177.66,2044.87,2148.26,219864
1775433600,2110.17,2174.79,2087.5,2107.16,356054.2894
1775509200,2146.66,2147.21,2057.18,2112.79,228189
1775520000,2107.16,2273.87,2060.24,2240.01,460094.8093
1775595600,2115.93,2272.34,2114.84,2208.48,253141
1775606400,2240.01,2270.55,2179.78,2190,404717.6321
1775682000,2206.58,2228.13,2154.67,2210.72,212993
1775692800,2190,2246,2157.31,2190.2,275317.9503
1775768400,2215.4,2258.93,2174.03,2249.41,211312
1775779200,2190.17,2257.99,2176.1,2245.05,272899.0858
1775854800,2248.58,2330.41,2226.38,2297.29,145162
1775865600,2245.06,2329.93,2229,2284.99,214785.4039
1775941200,2297.31,2310.26,2171.64,2212.72,175635
1775952000,2285,2288.57,2175,2191.65,258156.8821
1776027600,2213.15,2269.52,2172.91,2252.29,222817
1776038400,2191.64,2394.71,2175.68,2369.46,453870.8292
1776114000,2249.74,2421.05,2248.89,2311.22,246151
1776124800,2369.46,2415.5,2302.9,2322.44,460107.3841
1776200400,2324.44,2386.22,2305.53,2362.77,229914
1776211200,2322.44,2385.61,2308.5,2359.95,268190.6377
1776286800,2357.6,2381.28,2277.39,2348.98,236224
1776297600,2359.94,2369.59,2285.1,2348.17,328960.9377
1776373200,2348.73,2465.61,2314.54,2424.98,236920
1776384000,2348.16,2464.91,2317.43,2419,491731.3615
1776459600,2427.67,2441.59,2338.3,2352.31,118729
1776470400,2419,2427.64,2339.92,2350.32,221741.3888
1776546000,2352.97,2359.01,2272.14,2281.02,143770
1776556800,2350.33,2355.3,2252.72,2263.27,256086.8276
1776632400,2280.62,2346.7,2251.54,2338.11,217354
1776643200,2263.28,2346.78,2259.67,2313.85,301000.0659
1776718800,2341.7,2348.5,2282.53,2318.11,213832
1776729600,2313.84,2338.75,2284.19,2327.14,226645.977
1776805200,2314.68,2424.2,2298.88,2389.94,220112
1776816000,2327.15,2423.75,2312.95,2374.07,379707.1259
1776891600,2393.73,2405.5,2283.73,2323.22,226454
1776902400,2374.08,2382,2285.42,2330.26,356645.6923
1776978000,2324.21,2339.56,2295.45,2324.68,188710
1776988800,2330.27,2337.5,2300.22,2314.99,183887.6181
1777064400,2314.09,2322.52,2298.38,2312.05,74858
1777075200,2314.98,2323.21,2300.55,2319.5,68139.2191
1777150800,2313.8,2376.53,2301.66,2362.48,93164
1777161600,2319.49,2380,2306.72,2369.44,154591.6219
1777237200,2365.38,2404.94,2262.21,2290.47,197308
1777248000,2369.45,2404.37,2266.09,2303.67,300363.8586
1777323600,2287.7,2310.8,2250.71,2294.24,172508
1777334400,2303.66,2310.88,2258.24,2289.42,187932.2201
1777410000,2295.01,2347,2217.18,2241.7,198588
1777420800,2289.42,2346.95,2220.36,2252.9,355078.1015
1777496400,2240.34,2277.13,2227.73,2261.83,197392
1777507200,2252.9,2279,2231.64,2257.51,167194.2776
1777582800,2261.57,2324.5,2249.37,2283.01,152010
1777593600,2257.51,2325.28,2257.21,2295.63,191082.555
1777669200,2287.54,2313.23,2286.67,2309.87,92932
1777680000,2295.63,2343.6,2292.91,2316.97,85588.4724
1777755600,2309.75,2345.65,2293.79,2327.21,119230
1777766400,2316.97,2356.92,2297.59,2322.65,151074.4342
1777842000,2325.29,2399.85,2306.03,2348.51,238560
1777852800,2322.65,2398.93,2309.24,2347.16,453020.7985
1777928400,2352.36,2399.78,2342.61,2381.47,168670
1777939200,2347.17,2399.5,2344.93,2360.77,286636.7312
1778014800,2383.6,2422.67,2332.41,2347.54,222262
1778025600,2360.76,2423.74,2338,2350.84,420667.3161
1778101200,2349.83,2355.62,2276.12,2286.74,206069
1778112000,2350.84,2352.3,2280.1,2291.06,469521.9378
1778187600,2288.33,2319.83,2259.61,2305.49,183420
1778198400,2291.06,2321.22,2265.61,2307.06,421035.1582
1778274000,2312.13,2337.08,2294.68,2327.44,115726
1778284800,2307.07,2338.37,2300,2326.44,230431.157
1778360400,2327.76,2368.21,2306.68,2325.75,115078
1778371200,2326.43,2382.53,2311.83,2371.27,398122.8623
1778446800,2328.12,2381.67,2300.21,2335.28,196056
1778457600,2371.26,2374.92,2304,2339.87,236962.0552
1778533200,2336.85,2344.06,2253.84,2281.97,172494
1778544000,2339.88,2340.85,2256.27,2274.96,252981.1082
1778619600,2283.41,2321.46,2231.29,2260.59,163460
1778630400,2274.97,2323.36,2234.13,2258.65,258455.7299
1778706000,2258.5,2318.36,2235.15,2296.22,186544
1778716800,2258.66,2319.33,2238.64,2283.25,256680.8359
1778792400,2293.95,2300.68,2201.1,2216.67,193958
1778803200,2283.26,2300.29,2205.11,2224.66,288536.5507
1778878800,2218.35,2230.13,2157.61,2178.94,113878
1778889600,2224.65,2231.51,2162.55,2180.77,199288.5761
1778965200,2179.88,2197.19,2164.45,2186.81,104884
1778976000,2180.77,2198.14,2091.48,2131,175116.8149
1779051600,2185.39,2193.36,2072.42,2113.74,227352
1779062400,2131,2157.24,2077.23,2130.08,381878.3932
1779138000,2114.95,2146.62,2088.38,2115.38,186192
1779148800,2130.08,2146.95,2094.47,2111.93,186945.075
1779224400,2114.69,2147.06,2098.45,2133.26,169818
1779235200,2111.93,2149,2103.29,2129.44,189088.294
1779310800,2134.07,2159.98,2101.11,2135.18,168144
1779321600,2129.44,2157.5,2105.15,2133.76,232889.1117
1779397200,2134.92,2138.61,2050.16,2072.19,157006
1779408000,2133.77,2141.39,2057.79,2065.85,221783.2548
1779483600,2072.79,2142.29,2005.07,2140.93,111195
1779494400,2065.86,2149.95,2009.3,2117.68,350546.2289
1779570000,2128.1,2132.39,2075.6,2087.89,102136
1779580800,2117.69,2132.14,2079.52,2095.06,130281.5466
1779656400,2091.69,2113.63,2058.24,2109.42,63516
