time,open,high,low,close,volume
1766872800,87602,88035,87351,87483,123376
1766880000,87877,88088.75,87435,87952.71,4446.29285
1766959200,87430.5,90300.5,86690,87215.5,225456
1766966400,87952.71,90406.08,86806.5,87237.13,19894.98575
1767045600,87141.5,89324,86704,88180,192351
1767052800,87237.13,89400,86845.66,88485.49,13105.91001
1767132000,88108.5,89101.5,87086,87645,171267
1767139200,88485.5,89200,87250,87648.22,11558.62047
1767218400,87562.5,88402.5,87370,88268,106314
1767225600,87648.21,88919.45,87550.43,88839.04,6279.57133
1767304800,88332.5,90955,88160.5,90039.5,218842
1767312000,88839.05,90961.81,88379.88,89995.13,17396.97301
1767391200,90247,90697,89270,90496.5,142109
1767398400,89995.14,90741.16,89314.01,90628.01,7057.46716
1767477600,90582.5,91769,90398,91233.5,180657
1767484800,90628.01,91810,90628,91529.73,10426.5297
1767564000,91265.5,94814,91090,94105.5,247131
1767571200,91529.74,94789.08,91514.81,93859.71,20673.59584
1767650400,94063.5,94441,91191,93251,236928
1767657600,93859.71,94444.44,91262.94,93747.97,18546.41829
1767736800,93328.5,93766.5,90574,91050,231203
1767744000,93747.97,93747.97,90675.52,91364.16,14276.49025
1767823200,90782.5,91572.5,89211,91239,241755
1767830400,91364.16,91687.99,89311,91099.99,16132.79117
1767909600,91174.5,91952,89598,90384,228518
1767916800,91100,92082.55,89694.66,90641.28,15590.27939
1767996000,90425,90711,90282,90378,93957
1768003200,90641.27,90832,90404,90504.7,3104.11722
1768082400,90331,91163,90262,90630.5,117669
1768089600,90504.7,91283.89,90236,91013.65,5477.13594
1768168800,90349.5,92426,89972.5,90927.5,229078
1768176000,91013.66,92519.95,90128.44,91296.2,16188.08268
1768255200,91148.5,94516.03,90937,94069.42,247858
1768262400,91296.2,96495,91042.66,95414,23021.51482
1768341600,94076.23,97940.43,94062.29,97420.4,309075
1768348800,95413.99,97924.49,94559.28,96951.78,22851.89428
1768428000,97441.87,97480.01,95090.6,95545.57,278632
1768435200,96951.78,97193.34,95134.48,95604.8,21725.81369
1768514400,95615.03,95840.08,94239.75,95420.72,252551
1768521600,95604.81,95871.47,94293.46,95550.94,11167.7146
1768600800,95364.64,95606.99,94974.56,95255.52,192173
1768608000,95550.94,95639.45,95021.67,95147.77,4280.80137
1768687200,95246.49,95479.78,94814.56,95379.94,193186
1768694400,95147.77,95531.12,93615.4,93673.14,6895.17819
1768773600,95385.38,95495.58,91837.53,92952.26,270348
1768780800,93673.14,93673.14,91910.2,92631,14295.52747
1768860000,92956.62,92995.53,89170.59,89411.79,322513
1768867200,92630.99,92870,87895.98,88427.66,22007.3261
1768946400,89449.46,90458.08,87164.22,90191.29,317210
1768953600,88427.66,90574,87263.53,89454.73,20617.50372
1769032800,90198.28,90304.45,88414.45,89168.5,280305
1769040000,89454.73,90359.99,88515.37,89559.67,10825.50492
1769119200,89144.75,91110.17,88438.05,89270.05,274440
1769126400,89559.68,91224.99,88578.36,89600.26,13918.48919
1769205600,89464.84,89801.32,89000.87,89232.58,173340
1769212800,89600.26,89957.39,89162.08,89225.34,4226.56737
1769292000,89253.18,89349.09,86078.81,86513.4,237210
1769299200,89225.34,89319.13,86074.72,86670.36,14426.22019
1769378400,86360.39,88778.16,85960.82,87968.43,287866
1769385600,86670.36,88860,86509.63,88347.08,17766.51453
1769464800,88003.31,89415.07,87175.84,88903.53,256104
1769472000,88347.08,89523.16,87304.33,89250,13125.40425
1769551200,89003.05,90494.48,88692.24,89271.3,276343
1769558400,89249.99,90600,88833.65,89299.99,14332.18502
1769637600,89265.66,89333.91,83214.21,84351.86,279868
1769644800,89300,89348,83383.33,84650.16,30431.38201
1769724000,84445.89,84589.72,80985.91,84208.06,333695
1769731200,84650.16,84735.75,81118,84260.49,35195.84793
1769810400,83836.48,84159.08,75568.38,78250.36,299221
1769817600,84260.5,84270.02,75719.9,78741.09,39491.89133
1769896800,78361.74,79329.2,76257.68,76357.66,346563
1769904000,78741.1,79424,75700,76968.21,25395.48168
1769983200,76800.38,79290,74512.36,78442.57,382215
1769990400,76968.22,79360,74604,78738.61,42273.59016
1770069600,78563.57,79125.65,72841.4,76135.22,338175
1770076800,78738.6,79186.81,72945.5,75770.21,39120.10889
1770156000,76094.26,76868.5,72000.93,72602.02,356680
1770163200,75770.21,76971.52,71888,73165.83,38375.36
1770242400,72125.83,73518.11,62153.44,63169.39,414620
1770249600,73165.84,73341.18,62345,62909.86,106298.82899
1770328800,63217.48,71465.23,59842.63,70265.22,418967
1770336000,62909.87,71751.33,60000,70580.26,92539.21531
1770415200,71149.55,71693.06,67270.84,69377.16,323348
1770422400,70580.26,71690.07,67300,69289.38,44255.48036
1770501600,69461.46,71505.36,68719.62,70668.26,330772
1770508800,69289.37,72271.41,68888,70330.38,21420.53168
1770588000,70722.25,72225.15,68238.94,70348.52,376942
1770595200,70330.38,71453.53,68308,70138,29152.72842
1770674400,70307.42,70688.96,67837.56,68589.36,347233
1770681600,70138,70527.59,67800,68841.29,20373.77072
1770760800,68723.49,69252.3,65709.62,67794.51,362549
1770768000,68841.28,69292.88,65756,67082.52,28718.24602
1770847200,67722.82,68378.66,65052.9,65740.21,352357
1770854400,67082.52,68410.52,65118,66272.17,24271.74283
1770933600,65820.96,69461,65575.22,68775.29,340584
1770940800,66272.17,69482.97,65872.46,68853.96,20244.54955
1771020000,68840,70539.17,68680.52,69881.1,261001
1771027200,68853.97,70560.01,68730.13,69822.95,18114.78393
1771106400,69911.03,70944.09,68007.47,68818.79,300329
1771113600,69822.94,70983,68000,68832.58,22290.05208
1771192800,68840.48,70088.3,67205.11,68856.18,307879
1771200000,68832.59,70126.67,67294.11,68892.43,15515.76534
1771279200,68752.26,69247.38,66538.64,67638.84,325436
1771286400,68892.43,69241.5,66621.06,67503.52,16489.06921
1771365600,67612.82,68441.69,65817.62,66307.92,304594
1771372800,67503.52,68476.22,65870,66461,15492.43839
1771452000,66278.61,67303.89,65594.27,66888.39,296637
1771459200,66461,67320,65631.83,67003.73,14542.26988
1771538400,66736.99,68300.98,66413.18,67777.39,293330
1771545600,67003.73,68318.39,66280.2,68020.01,35351.87091
1771624800,67932.44,68719.64,67490.56,68351.5,179150
1771632000,68020,68698.7,67534.69,67975.93,8032.84131
1771711200,68385,68395,67074.01,67572.85,180057
1771718400,67975.93,68245,67190,67643.4,8175.13484
1771797600,67537.87,67725.26,63850.04,64547.93,322030
1771804800,67643.39,67684.86,63888.79,64656.02,33075.90923
1771884000,64751.25,65001.8,62408.24,64052.8,326702
1771891200,64656.01,65026.75,62510.28,64058.15,23102.83622
1771970400,64199.56,70069.99,63841.72,68906.96,327078
1771977600,64058.15,69988.83,63913.27,67988.04,30749.99259
1772056800,69052.2,69204.89,66468.42,67431.39,336975
1772064000,67988.04,68860,66500,67485.18,20737.77792
1772143200,67473.1,68233.44,65104.32,65430.2,325704
1772150400,67485.19,68216.8,64914.46,65872.1,21228.58424
1772229600,65581.87,67172.13,63010.26,66744.89,294508
1772236800,65872.09,67760,63030,66973.26,22548.71649
1772316000,66845.75,68237.14,65081.89,65731.98,314142
1772323200,66973.26,68199.99,65056,65776.47,23201.85859
1772402400,65724.44,70162.5,65035.17,69404.32,365423
1772409600,65776.48,70096,65259.21,68830.06,32010.38431
1772488800,69343.38,69508.58,66101.75,68039.08,366698
1772496000,68830.06,69258.08,66158,68338,24972.2418
1772575200,68292.71,74111.8,67379.72,73331.95,370286
1772582400,68338.01,74050,67400,72666.77,44919.0761
1772661600,73446.1,73577.83,70642.63,71143.02,357281
1772668800,72666.77,73558.15,70645.47,70890.72,26590.51253
1772748000,71095.31,71435.02,67721.26,68228.29,337691
1772755200,70891.02,71419.98,67744.78,68114.02,22629.88722
1772834400,68361.06,68554.07,66876.62,67421.54,219942
1772841600,68114.02,68551.04,66915.26,67262.91,12719.54315
1772920800,67419.74,68201.53,66523.65,67191.89,244159
1772928000,67262.91,68200,65618.49,65971.2,21593.63901
1773003600,67214.26,69529.09,65596.39,69011.56,357922
1773014400,65971.2,69516.65,65821.97,68432.16,28896.7213
1773090000,69105.57,71798.02,68375.89,70224.12,338823
1773100800,68432.16,71777,68391.41,69948.63,32602.57726
1773176400,70280.43,71332.52,68954.74,70677.04,314076
1773187200,69948.64,71321,68977.91,70191.86,27249.27542
1773262800,70737.8,70967.49,69191.1,70180.98,309985
1773273600,70191.86,70800,69205.91,70541.34,21997.1605
1773349200,70316.58,73933.57,70014.08,71391.59,324171
1773360000,70541.34,73913.74,70386.01,70930,35996.61678
1773435600,71117.94,71304.77,70270.14,70829.31,185789
1773446400,70930.01,71307.92,70317,71211.95,13017.24737
1773522000,70760.44,72025.51,70661.04,71753.39,207001
1773532800,71211.95,73199,70858.82,72815.24,14037.30704
1773608400,71686.9,74531.3,71626.76,74213,335686
1773619200,72815.25,74909.08,72270.41,74884.67,28409.53019
1773694800,74452.27,76005.96,73374.33,74570.85,327188
1773705600,74884.67,76000,73399.19,73909.36,24521.26636
1773781200,74517.09,74829.5,70489.84,71222.74,303430
1773792000,73909.37,74672.34,70500,71246.54,23392.88093
1773867600,71299.67,71624.89,68775.81,70502.31,317662
1773878400,71246.55,71613.79,68793.35,69930,22364.81819
1773954000,70549.56,71367.08,69354.14,69991.34,310259
1773964800,69930.01,71367,69388,70510.73,18121.16745
1774040400,70393.52,71121.03,70189.52,70445.17,184867
1774051200,70510.73,71100.94,68571.42,68918.12,13397.1675
1774126800,70444.03,70492.87,68014.92,68169.72,231787
1774137600,68918.12,69588.79,67360.66,67859,14843.78682
1774213200,68076.95,71761.89,67324.26,70902.74,349340
1774224000,67859,71817.09,67445.18,70906.45,28335.09119
1774299600,70835.21,71407.98,68869.32,70021.89,310859
1774310400,70906.45,71400,68923.07,70556.74,20702.42244
1774386000,70132.35,72006.86,69852.28,70981.72,291513
1774396800,70556.74,72026.09,70408,71336.53,17719.50066
1774472400,70997.13,71633.66,68081.24,68964.87,291394
1774483200,71336.53,71436.82,68153,68820.31,20820.45768
1774558800,68864.81,69150.69,65463.82,66020.77,305998
1774569600,68820.31,69179.05,65548.25,66407.28,28603.69557
1774645200,66064.73,67290.36,65839.85,66880.65,188472
1774656000,66407.28,67288.94,65932.09,66377.03,11462.39847
1774731600,66867.62,67087.33,66068.78,66536,189465
1774742400,66377.04,67130.5,65000,66010.93,10052.85584
1774818000,66539.67,68170.15,64923.57,66593.68,316981
1774828800,66010.93,68169.65,65800.59,66797.37,18353.38975
1774904400,66532.84,68546.49,65903.41,68174.78,328449
1774915200,66797.38,68589.49,65998.05,68284.48,22105.40662
1774990800,68002.5,69291.21,67512.12,68151.16,303914
1775001600,68284.49,69310,67578.75,68113.92,19020.1899
1775077200,68229.94,68645.9,65657.04,66922.61,305585
1775088000,68113.92,68653.38,65712.12,66901.99,20203.47916
1775163600,66887.48,67390.11,66256.53,66833.5,232797
1775174400,66901.99,67370.42,66282,66964.3,11429.13131
1775250000,66925.14,67609.71,66760.47,67247.16,130136
1775260800,66964.29,67562.93,66775.91,67300.42,7373.51613
1775336400,67256.03,67831.75,66575.74,67597.11,164406
1775347200,67300.42,69136.2,66611.66,69034.18,11733.46752
1775422800,67580.06,70381.55,67311.11,69837.54,284426
1775433600,69034.18,70351.46,68300,68853.66,20281.61044
1775509200,69745.54,69770.49,67712.93,69287.98,283768
1775520000,68853.66,72761,67732.01,71924.22,23750.49661
1775595600,69347.87,72866.67,69325.24,71372.6,304785
1775606400,71924.22,72857,70707.23,71069.93,19802.68627
1775682000,71328.14,72574.59,70446.85,72378.14,275184
1775692800,71069.93,73145,70466,71787.97,18158.42159
1775768400,72451.82,73517.22,71422.12,73297.35,282733
1775779200,71787.98,73434,71426.15,72962.7,17372.63288
1775854800,73083.63,73844.14,72531.08,73331.62,183886
1775865600,72962.71,73790,72513.09,73043.16,9070.94374
1775941200,73312.46,73590.53,70604.4,71351.06,212638
1775952000,73043.16,73137.24,70505.88,70740.98,13472.46801
1776027600,71417.22,73520.18,70504.09,73199.9,284642
1776038400,70741.56,74900,70566.99,74417.99,24230.21625
1776114000,73123.51,76112.81,73094.73,74063.44,311919
1776124800,74418,76038,73795.47,74131.55,26532.94456
1776200400,74318.66,75301.56,73526.02,74850.44,303272
1776211200,74131.55,75425,73514,74809.99,14425.04167
1776286800,74811.95,75544.58,73288.05,75240.72,312688
1776297600,74809.99,75534.76,73309.85,75154.29,17088.68777
1776373200,75179.54,78379.79,74536.19,77334.36,316658
1776384000,75154.28,78333,74529.4,77072,25941.36694
1776459600,77436.92,77535.18,75458.39,75776.65,174429
1776470400,77072.01,77420.08,75445.16,75691.76,9141.84456
1776546000,75821.36,76256.37,74432.73,74662.29,199278
1776556800,75691.76,76240.66,73762.9,73801.79,11369.82232
1776632400,74699.23,76601.85,73739.5,76300.76,278742
1776643200,73801.8,76558.62,73724.31,75840.97,16993.41034
1776718800,76271.84,76924.55,74814.32,75755.99,295378
1776729600,75840.97,76927.57,74821.57,76336.15,14912.57132
1776805200,75711.08,79500.89,75286.74,78428.98,297793
1776816000,76336.14,79472.82,76132.95,78178.23,19737.51225
1776891600,78568.4,78856.76,76969.99,77895.49,302616
1776902400,78178.22,78662.5,76960,78257.48,16970.79501
1776978000,77859.48,78612.13,77363.78,77673.36,268810
1776988800,78257.48,78581.93,77264.08,77437.13,12675.14315
1777064400,77568.46,77893.65,77130.41,77483.65,148270
1777075200,77437.13,77885.35,77140.23,77625,5685.1142
1777150800,77522.46,78525.45,77318.07,78213.54,165096
1777161600,77625,78961,77326.51,78657.55,7963.56162
1777237200,78279.65,79508.18,76418.08,76978.92,279412
1777248000,78657.55,79485.66,76459.64,77371.32,16046.92418
1777323600,76890.69,77474.36,75640.26,76453.56,251424
1777334400,77371.32,77478,75666.6,76342.77,13210.72383
1777410000,76454.38,77898.11,74891.28,75700.25,264998
1777420800,76342.78,77904.93,74937.52,75780,18279.93022
1777496400,75634.7,76629.36,75268.41,76456.03,267217
1777507200,75780,76669.14,75323.65,76346.57,10381.81607
1777582800,76486.55,78916.61,76154.61,77848.74,242411
1777593600,76346.58,78914.12,76320.42,78231.13,17315.46502
1777669200,78102.19,78595.5,78006.64,78441.59,159564
1777680000,78231.13,79199.48,78040,78686.85,6150.87642
1777755600,78469.5,79267.95,78060.58,78881.57,173720
1777766400,78686.84,79447,78084.08,78568.57,7425.7929
1777842000,78861.23,80785.92,78173.85,79928.47,302797
1777852800,78568.58,80776.99,78202,79861.01,26042.96135
1777928400,80017.93,81772.64,79723.84,81648.55,247119
1777939200,79861.01,81791.48,79808.72,80905.52,16947.17995
1778014800,81680.93,82831.09,80701.91,81398.05,277457
1778025600,80905.53,82850,80731.14,81447.01,18798.77396
1778101200,81433.87,81712.94,79458.72,79836.74,266367
1778112000,81447.01,81708.32,79500,80006,16154.80338
1778187600,79829.61,80500.13,79158.69,80148.89,242458
1778198400,80006,80500,79181.48,80193.17,16001.31009
1778274000,80219.65,81069.19,80087.33,80786.5,173496
1778284800,80193.18,81080,80129.85,80678.4,7548.42177
1778360400,80816.8,81584.26,80232.48,80685.88,184194
1778371200,80678.41,82479.32,80279.77,82210.07,12034.31882
1778446800,80774.36,82472.77,80393.91,81780.6,285086
1778457600,82210.07,82380,80462.97,81745.65,12951.76056
1778533200,81812.74,81956.49,79803.2,80645.4,246441
1778544000,81745.66,81788,79843.59,80504.47,12386.25676
1778619600,80673.32,81286.5,78700.5,79659.59,240700
1778630400,80504.47,81324.64,78754.65,79313.61,14810.05643
1778706000,79615.26,82033.5,78879.97,81386.97,266818
1778716800,79313.61,82048.13,78922,81089.99,19727.86807
1778792400,81383.23,81654.24,78587.77,79065.28,279274
1778803200,81090,81664.45,78659,79113.21,17351.27079
1778878800,79086.36,79187.91,77593.54,78212.08,194169
1778889600,79113.2,79227.77,77640,78148.05,12132.86192
1778965200,78241.84,78579.95,77670.01,78250.63,180269
1778976000,78148.05,78599.99,76735.16,77457.67,8442.7022
1779051600,78209.97,78452.99,75986.98,76853.4,298967
1779062400,77457.67,77800,76051,77001.87,18745.51678
1779138000,76797.22,77367.8,76054.75,76946.14,259092
1779148800,77001.88,77414.62,76144.71,76834.36,11024.85978
1779224400,76917.82,77790.97,76424.92,77656.69,244838
1779235200,76834.36,77853.04,76516.74,77552.23,11296.26307
1779310800,77661.86,78126.54,76636.83,77622.22,244780
1779321600,77552.24,78200,76719.47,77615.52,11318.25841
1779397200,77687.95,77815.59,75543.8,75965.01,226697
1779408000,77615.52,77900,75359.18,75539.5,11272.36134
1779483600,75893.37,77130.92,74171.93,77057.88,204359
1779494400,75539.5,77404.18,74289.6,76752.01,15086.88814
1779570000,76914.25,77447.56,76081.45,76548.93,202708
1779580800,76752,77543.15,76195.36,76435.1,5468.54589
1779656400,76605.47,77576.22,75985.02,77214.14,106100
