time,open,high,low,close,volume
1776700800,1.802,1.818,1.797,1.801,159699.55
1776715200,1.802,1.813,1.795,1.8,82505.9
1776729600,1.8,1.805,1.787,1.792,82727.63
1776744000,1.792,1.797,1.783,1.789,64722.83
1776758400,1.788,1.82,1.787,1.819,96215.45
1776772800,1.819,1.837,1.763,1.836,699529.53
1776787200,1.836,1.845,1.798,1.805,235906.59
1776801600,1.804,1.846,1.804,1.845,163239.81
1776816000,1.845,1.908,1.845,1.907,423662.99
1776830400,1.908,1.919,1.896,1.901,369947.84
1776844800,1.901,1.911,1.888,1.891,140520.93
1776859200,1.89,1.899,1.871,1.886,281876.76
1776873600,1.886,1.896,1.867,1.873,198731.67
1776888000,1.872,1.88,1.86,1.862,71294.52
1776902400,1.862,1.867,1.837,1.839,102619.24
1776916800,1.839,1.864,1.837,1.861,139385.9
1776931200,1.859,1.864,1.845,1.858,160587.51
1776945600,1.858,1.89,1.858,1.887,238611.82
1776960000,1.886,1.893,1.858,1.88,200737.47
1776974400,1.88,1.916,1.879,1.912,137341.57
1776988800,1.912,1.938,1.909,1.922,254725.69
1777003200,1.922,1.932,1.914,1.93,139538.85
1777017600,1.93,1.975,1.928,1.972,335023.89
1777032000,1.971,1.993,1.946,1.992,284912.39
1777046400,1.993,1.996,1.975,1.989,201616.31
1777060800,1.99,1.998,1.97,1.993,212857.14
1777075200,1.993,2.033,1.991,2.03,267560.05
1777089600,2.031,2.032,2.001,2.024,192591.68
1777104000,2.024,2.058,2.016,2.05,313097.02
1777118400,2.049,2.055,2.033,2.037,188207.21
1777132800,2.038,2.041,2.015,2.034,144310.89
1777147200,2.034,2.035,2.015,2.03,79071.35
1777161600,2.029,2.029,2.01,2.018,110549.11
1777176000,2.018,2.029,2.005,2.02,192855.89
1777190400,2.021,2.031,2.018,2.024,66006.36
1777204800,2.025,2.036,2.015,2.028,76967.39
1777219200,2.027,2.027,2.002,2.003,165608.06
1777233600,2.004,2.016,1.996,2,114484.9
1777248000,2,2.026,1.994,1.995,120946.1
1777262400,1.995,1.996,1.946,1.954,322508.22
1777276800,1.955,1.985,1.95,1.984,157172.93
1777291200,1.984,2,1.973,1.978,231938.16
1777305600,1.978,1.988,1.972,1.975,94429.35
1777320000,1.975,1.99,1.971,1.984,62460.52
1777334400,1.984,1.987,1.97,1.985,133561.15
1777348800,1.984,1.991,1.975,1.978,176661.77
1777363200,1.977,1.984,1.955,1.955,96218.86
1777377600,1.956,1.962,1.932,1.939,299651.28
1777392000,1.938,1.952,1.934,1.952,60071.4
1777406400,1.951,1.959,1.947,1.953,43764.16
1777420800,1.952,1.988,1.952,1.987,127561.72
1777435200,1.987,1.99,1.968,1.97,89567.68
1777449600,1.97,1.974,1.957,1.96,107192.35
1777464000,1.96,1.96,1.921,1.924,125138.63
1777478400,1.923,1.936,1.896,1.914,116235.89
1777492800,1.914,1.929,1.914,1.929,58667.22
1777507200,1.929,1.939,1.901,1.916,103580.87
1777521600,1.916,1.921,1.9,1.913,167290.22
1777536000,1.913,1.924,1.906,1.92,218169.03
1777550400,1.92,1.927,1.899,1.907,142413.27
1777564800,1.906,1.907,1.877,1.881,123782.88
1777579200,1.881,1.893,1.876,1.888,97953.62
1777593600,1.888,1.902,1.877,1.89,91289.86
1777608000,1.889,1.895,1.872,1.875,90775.52
1777622400,1.875,1.884,1.871,1.878,58703.04
1777636800,1.878,1.915,1.878,1.912,155880.07
1777651200,1.912,1.918,1.901,1.901,87060.4
1777665600,1.902,1.904,1.889,1.897,49892.92
1777680000,1.897,1.909,1.895,1.898,150946.59
1777694400,1.898,1.898,1.886,1.887,40978.93
1777708800,1.888,1.896,1.88,1.881,50470.04
1777723200,1.881,1.89,1.864,1.886,99724.68
1777737600,1.886,1.894,1.876,1.889,45837.91
1777752000,1.888,1.899,1.882,1.884,62613.45
1777766400,1.884,1.884,1.854,1.872,109542.96
1777780800,1.871,1.891,1.869,1.885,102351.72
1777795200,1.885,1.89,1.871,1.882,90823.82
1777809600,1.883,1.897,1.883,1.893,129255.58
1777824000,1.894,1.896,1.881,1.889,45989.08
1777838400,1.889,1.894,1.874,1.874,55879.06
1777852800,1.874,1.923,1.873,1.919,165518.93
1777867200,1.919,1.926,1.902,1.903,156290.87
1777881600,1.903,1.909,1.868,1.878,288780.68
1777896000,1.877,1.887,1.861,1.877,183889.92
1777910400,1.877,1.894,1.868,1.884,113102.75
1777924800,1.883,1.898,1.879,1.889,76712.68
1777939200,1.89,1.913,1.888,1.903,119150.56
1777953600,1.904,1.923,1.901,1.914,169557.55
1777968000,1.914,1.919,1.892,1.898,204472.75
1777982400,1.898,1.905,1.863,1.866,280649.78
1777996800,1.866,1.872,1.838,1.865,280872
1778011200,1.866,1.891,1.866,1.882,152641.04
1778025600,1.882,1.925,1.879,1.919,321355.6
1778040000,1.92,1.935,1.908,1.931,208646.33
1778054400,1.932,1.97,1.932,1.962,485381.61
1778068800,1.96,1.975,1.919,1.921,418723.16
1778083200,1.921,1.928,1.887,1.915,300418.69
1778097600,1.914,1.92,1.892,1.902,126374.77
1778112000,1.902,1.908,1.872,1.874,150108.21
1778126400,1.873,1.94,1.873,1.94,334324.33
1778140800,1.941,1.947,1.908,1.914,244879
1778155200,1.915,1.928,1.873,1.884,245843.28
1778169600,1.884,1.897,1.877,1.886,130534.17
1778184000,1.886,1.893,1.87,1.886,77816.94
1778198400,1.886,1.888,1.854,1.869,144303.03
1778212800,1.868,1.881,1.858,1.872,159435.26
1778227200,1.871,1.883,1.862,1.878,184093.86
1778241600,1.879,1.908,1.861,1.907,276612.61
1778256000,1.906,1.944,1.894,1.922,456524.19
1778270400,1.924,1.961,1.921,1.95,243768.97
1778284800,1.951,1.994,1.949,1.979,304055.35
1778299200,1.979,1.989,1.963,1.97,106767.36
1778313600,1.97,1.979,1.959,1.968,138226.32
1778328000,1.965,1.972,1.93,1.932,216959.25
1778342400,1.932,1.944,1.93,1.941,35968.02
1778356800,1.941,1.941,1.929,1.937,56475.5
1778371200,1.937,1.937,1.896,1.915,154172.27
1778385600,1.916,1.935,1.914,1.925,107944.68
1778400000,1.926,1.944,1.926,1.933,93184.27
1778414400,1.933,2.033,1.933,2.027,879671.19
1778428800,2.026,2.052,2.009,2.035,587022.65
1778443200,2.036,2.045,1.97,2.013,488980.55
1778457600,2.013,2.043,1.975,1.991,606644.11
1778472000,1.991,2.028,1.98,2.027,361066.41
1778486400,2.028,2.109,2.022,2.036,1478494.57
1778500800,2.036,2.04,1.988,2.006,663770.38
1778515200,2.007,2.027,1.994,2.018,343893.09
1778529600,2.019,2.051,2.01,2.043,353748.12
1778544000,2.043,2.045,2.008,2.024,268109.91
1778558400,2.025,2.071,2.013,2.049,551892.31
1778572800,2.049,2.08,2.026,2.038,760977.27
1778587200,2.04,2.052,1.981,2.012,510164.86
1778601600,2.012,2.151,2.002,2.149,1456579.61
1778616000,2.149,2.182,2.09,2.105,853301.13
1778630400,2.106,2.192,2.1,2.141,1419650.19
1778644800,2.141,2.235,2.111,2.138,1102939.42
1778659200,2.138,2.177,2.104,2.112,825599.15
1778673600,2.112,2.118,2.03,2.033,780381.83
1778688000,2.033,2.076,2.03,2.069,409534.75
1778702400,2.07,2.095,2.035,2.04,327675.04
1778716800,2.039,2.041,2.002,2.009,323822.18
1778731200,2.009,2.038,2,2.007,251748.75
1778745600,2.006,2.019,1.999,2.004,220732.79
1778760000,2.004,2.065,1.997,2.05,549329.9
1778774400,2.05,2.073,2.039,2.051,239342.05
1778788800,2.051,2.065,2.034,2.043,149857.4
1778803200,2.045,2.054,2.014,2.027,281888.56
1778817600,2.027,2.028,1.99,2.013,308142.98
1778832000,2.014,2.017,1.99,2.005,161580.75
1778846400,2.006,2.01,1.929,1.939,523140.45
1778860800,1.939,1.956,1.936,1.938,133863.17
1778875200,1.937,1.942,1.923,1.929,102779.17
1778889600,1.929,1.945,1.922,1.939,104399.2
1778904000,1.939,1.953,1.91,1.948,384734.32
1778918400,1.949,1.974,1.91,1.973,462463.8
1778932800,1.974,2.013,1.963,1.996,691475.15
1778947200,1.997,2.04,1.988,2.034,431535.03
1778961600,2.035,2.058,2.024,2.039,485640.59
1778976000,2.039,2.066,2.006,2.066,640776.44
1778990400,2.066,2.081,2.028,2.075,595632.6
1779004800,2.075,2.14,2.069,2.078,752554.31
1779019200,2.078,2.088,2.054,2.072,534437.1
1779033600,2.072,2.076,2.043,2.063,237478.02
1779048000,2.063,2.075,1.99,2.035,291445.93
1779062400,2.034,2.064,2.009,2.039,383551.56
1779076800,2.038,2.089,2.031,2.06,533343.29
1779091200,2.059,2.071,2.011,2.026,260494.03
1779105600,2.025,2.045,1.986,2.024,327350.85
1779120000,2.024,2.053,2.009,2.037,398488.22
1779134400,2.038,2.077,2.023,2.076,178349.78
1779148800,2.076,2.093,2.046,2.058,295550.14
1779163200,2.059,2.08,2.049,2.07,168882.2
1779177600,2.07,2.084,2.038,2.039,246249.92
1779192000,2.039,2.051,2.017,2.033,241057.67
1779206400,2.034,2.089,2.034,2.047,381262.82
1779220800,2.046,2.067,2.036,2.041,150830.45
1779235200,2.04,2.04,2.003,2.006,163518.54
1779249600,2.007,2.025,1.998,2.015,115655.59
1779264000,2.016,2.024,1.994,2.001,135554.66
1779278400,1.999,2.024,1.99,2.021,219911.21
1779292800,2.022,2.031,2.001,2.005,111620.29
1779307200,2.006,2.011,1.979,1.992,72928.88
1779321600,1.992,2.063,1.991,2.062,383301.11
1779336000,2.062,2.083,2.056,2.074,333790.41
1779350400,2.075,2.084,2.02,2.02,246421.93
1779364800,2.02,2.029,1.995,2.001,237318.64
1779379200,2,2.052,1.994,2.048,248439.81
1779393600,2.048,2.062,2.045,2.052,165728.73
1779408000,2.052,2.151,2.039,2.15,384358.64
1779422400,2.15,2.168,2.114,2.127,531532.47
1779436800,2.127,2.19,2.12,2.186,381582.69
1779451200,2.186,2.187,2.121,2.149,393326.06
1779465600,2.149,2.159,2.057,2.076,450292.76
1779480000,2.073,2.106,2.058,2.07,265840.98
1779494400,2.07,2.137,2.064,2.113,333455.89
1779508800,2.113,2.128,2.029,2.037,335150.58
1779523200,2.036,2.046,2.018,2.021,202200.54
1779537600,2.021,2.072,2.008,2.069,166723.92
1779552000,2.069,2.096,2.06,2.085,157994.47
1779566400,2.085,2.15,2.083,2.11,315167.82
1779580800,2.11,2.123,2.1,2.105,86023.33
1779595200,2.105,2.112,2.073,2.101,176575.43
1779609600,2.102,2.132,2.093,2.101,303735.16
1779624000,2.102,2.102,2.041,2.057,148583.91
